datetime,timestamp,open,high,low,close,volume
2024-03-13 22:45:00,1710369900000,96.56,96.73,96.5,96.53,4283.296
2024-03-13 23:00:00,1710370800000,96.53,97.18,96.53,97.13,5946.889
2024-03-13 23:15:00,1710371700000,97.12,97.32,96.96,97.11,16818.168
2024-03-13 23:30:00,1710372600000,97.12,97.3,96.93,97.3,6199.324
2024-03-13 23:45:00,1710373500000,97.3,97.37,97.07,97.24,7750.877
2024-03-14 00:00:00,1710374400000,97.24,97.24,96.64,96.69,19010.711
2024-03-14 00:15:00,1710375300000,96.69,97.05,96.57,96.83,4424.111
2024-03-14 00:30:00,1710376200000,96.82,96.83,96.06,96.19,10533.94
2024-03-14 00:45:00,1710377100000,96.19,96.39,95.87,96.18,7708.339
2024-03-14 01:00:00,1710378000000,96.18,96.45,95.84,96.39,7850.799
2024-03-14 01:15:00,1710378900000,96.39,96.61,96.25,96.4,5493.368
2024-03-14 01:30:00,1710379800000,96.4,96.59,96.06,96.46,5162.468
2024-03-14 01:45:00,1710380700000,96.47,96.74,96.17,96.67,5799.083
2024-03-14 02:00:00,1710381600000,96.66,96.66,96.38,96.53,4292.785
2024-03-14 02:15:00,1710382500000,96.53,96.75,96.3,96.61,6892.51
2024-03-14 02:30:00,1710383400000,96.63,96.78,96.58,96.78,2825.582
2024-03-14 02:45:00,1710384300000,96.77,96.79,95.92,96.32,9055.078
2024-03-14 03:00:00,1710385200000,96.32,96.52,96.23,96.33,6793.7
2024-03-14 03:15:00,1710386100000,96.33,96.44,95.94,96.29,9495.49
2024-03-14 03:30:00,1710387000000,96.29,96.4,95.85,95.87,12153.239
2024-03-14 03:45:00,1710387900000,95.86,96.09,95.76,96.03,7196.029
2024-03-14 04:00:00,1710388800000,96.03,96.15,95.69,96.13,17899.203
2024-03-14 04:15:00,1710389700000,96.11,96.22,95.6,95.72,9620.511
2024-03-14 04:30:00,1710390600000,95.72,95.74,95.07,95.34,10809.026
2024-03-14 04:45:00,1710391500000,95.33,95.64,94.62,95.11,13798.649
2024-03-14 05:00:00,1710392400000,95.12,95.45,94.84,94.99,6857.423
2024-03-14 05:15:00,1710393300000,94.99,95.64,94.94,95.48,6254.594
2024-03-14 05:30:00,1710394200000,95.48,96.0,95.44,95.9,7664.606
2024-03-14 05:45:00,1710395100000,95.9,96.32,95.67,96.0,9532.668
2024-03-14 06:00:00,1710396000000,95.99,96.27,95.82,95.97,6180.322
2024-03-14 06:15:00,1710396900000,95.98,96.38,95.93,96.32,3954.771
2024-03-14 06:30:00,1710397800000,96.32,96.36,95.78,95.98,4562.052
2024-03-14 06:45:00,1710398700000,95.98,96.12,95.69,95.98,9933.829
2024-03-14 07:00:00,1710399600000,95.99,96.1,95.63,95.83,6514.72
2024-03-14 07:15:00,1710400500000,95.83,95.88,95.3,95.38,7985.705
2024-03-14 07:30:00,1710401400000,95.38,95.67,95.21,95.49,5679.568
2024-03-14 07:45:00,1710402300000,95.49,95.72,95.19,95.3,20533.884
2024-03-14 08:00:00,1710403200000,95.3,95.4,95.08,95.12,9730.625
2024-03-14 08:15:00,1710404100000,95.14,97.58,95.14,96.47,45108.867
2024-03-14 08:30:00,1710405000000,96.48,96.57,96.12,96.31,17471.423
2024-03-14 08:45:00,1710405900000,96.32,96.34,95.86,95.97,10567.583
2024-03-14 09:00:00,1710406800000,95.96,96.87,95.89,96.42,26311.455
2024-03-14 09:15:00,1710407700000,96.42,96.84,96.34,96.76,12397.224
2024-03-14 09:30:00,1710408600000,96.75,97.16,96.32,96.83,19558.959
2024-03-14 09:45:00,1710409500000,96.84,98.24,96.66,97.78,32641.936
2024-03-14 10:00:00,1710410400000,97.78,98.04,97.14,97.17,24742.966
2024-03-14 10:15:00,1710411300000,97.15,97.47,96.96,97.19,12788.363
2024-03-14 10:30:00,1710412200000,97.18,97.82,97.09,97.52,15162.208
2024-03-14 10:45:00,1710413100000,97.52,97.79,96.6,96.96,23267.097
2024-03-14 11:00:00,1710414000000,96.95,96.99,95.56,95.65,25254.296
2024-03-14 11:15:00,1710414900000,95.63,96.1,95.21,95.84,15903.798
2024-03-14 11:30:00,1710415800000,95.84,95.89,95.31,95.62,10855.362
2024-03-14 11:45:00,1710416700000,95.61,96.2,95.52,96.19,5776.756
2024-03-14 12:00:00,1710417600000,96.19,96.64,95.94,96.5,10808.326
2024-03-14 12:15:00,1710418500000,96.5,96.5,95.15,95.8,14106.543
2024-03-14 12:30:00,1710419400000,95.8,95.94,95.22,95.55,12022.891
2024-03-14 12:45:00,1710420300000,95.55,95.98,95.13,95.73,10650.182
2024-03-14 13:00:00,1710421200000,95.74,96.13,94.92,95.09,13497.988
2024-03-14 13:15:00,1710422100000,95.08,95.6,94.81,94.96,18311.598
2024-03-14 13:30:00,1710423000000,94.97,95.34,93.15,94.29,56452.881
2024-03-14 13:45:00,1710423900000,94.31,94.5,92.37,93.62,61512.608
2024-03-14 14:00:00,1710424800000,93.62,94.6,93.45,94.24,24247.646
2024-03-14 14:15:00,1710425700000,94.24,95.2,94.18,94.96,18951.415
2024-03-14 14:30:00,1710426600000,94.96,95.0,93.79,94.14,20770.384
2024-03-14 14:45:00,1710427500000,94.15,94.85,93.78,94.82,23390.099
2024-03-14 15:00:00,1710428400000,94.81,95.4,94.61,95.09,17677.289
2024-03-14 15:15:00,1710429300000,95.09,95.11,93.41,93.56,20264.566
2024-03-14 15:30:00,1710430200000,93.54,94.11,92.92,93.84,32765.811
2024-03-14 15:45:00,1710431100000,93.85,94.5,93.75,93.9,18273.666
2024-03-14 16:00:00,1710432000000,93.9,94.49,93.16,93.53,16695.565
2024-03-14 16:15:00,1710432900000,93.53,94.12,93.07,93.31,14909.509
2024-03-14 16:30:00,1710433800000,93.3,94.44,92.99,94.4,16981.495
2024-03-14 16:45:00,1710434700000,94.4,95.32,94.39,95.29,16371.813
2024-03-14 17:00:00,1710435600000,95.28,95.37,94.64,94.87,11869.167
2024-03-14 17:15:00,1710436500000,94.87,94.92,94.02,94.12,9386.161
2024-03-14 17:30:00,1710437400000,94.12,94.62,94.04,94.35,5345.239
2024-03-14 17:45:00,1710438300000,94.34,94.62,93.88,94.56,19401.275
2024-03-14 18:00:00,1710439200000,94.57,94.61,93.68,93.77,6984.527
2024-03-14 18:15:00,1710440100000,93.79,94.08,93.46,94.0,5702.665
2024-03-14 18:30:00,1710441000000,94.01,94.06,93.24,93.31,8388.28
2024-03-14 18:45:00,1710441900000,93.32,93.36,91.43,92.63,65088.471
2024-03-14 19:00:00,1710442800000,92.65,93.26,92.08,92.49,20327.977
2024-03-14 19:15:00,1710443700000,92.48,92.99,91.42,91.58,22160.275
2024-03-14 19:30:00,1710444600000,91.57,91.65,89.55,90.31,70108.882
2024-03-14 19:45:00,1710445500000,90.31,92.14,90.25,91.49,39174.777
2024-03-14 20:00:00,1710446400000,91.49,93.02,91.46,92.86,15939.055
2024-03-14 20:15:00,1710447300000,92.85,93.46,92.67,93.29,14122.085
2024-03-14 20:30:00,1710448200000,93.28,93.91,93.16,93.73,10064.294
2024-03-14 20:45:00,1710449100000,93.74,94.21,93.72,94.0,17294.716
2024-03-14 21:00:00,1710450000000,94.01,94.36,93.32,94.33,13406.252
2024-03-14 21:15:00,1710450900000,94.32,94.46,93.94,94.12,6817.925
2024-03-14 21:30:00,1710451800000,94.11,94.8,94.02,94.77,6517.643
2024-03-14 21:45:00,1710452700000,94.77,94.79,94.34,94.76,6138.565
2024-03-14 22:00:00,1710453600000,94.75,95.07,94.71,94.96,6434.459
2024-03-14 22:15:00,1710454500000,94.95,95.18,94.95,94.98,5363.608
2024-03-14 22:30:00,1710455400000,94.99,94.99,94.46,94.48,6574.954
2024-03-14 22:45:00,1710456300000,94.49,94.73,94.42,94.55,4740.802
2024-03-14 23:00:00,1710457200000,94.56,94.61,94.21,94.45,8925.564
2024-03-14 23:15:00,1710458100000,94.45,94.5,94.16,94.21,5054.661
2024-03-14 23:30:00,1710459000000,94.22,94.4,94.17,94.33,4769.672
2024-03-14 23:45:00,1710459900000,94.32,94.33,93.93,94.08,5289.908
2024-03-15 00:00:00,1710460800000,94.08,94.54,94.03,94.27,6843.507
2024-03-15 00:15:00,1710461700000,94.26,95.05,93.98,95.02,6035.551
2024-03-15 00:30:00,1710462600000,95.03,95.39,94.71,94.72,8198.139
2024-03-15 00:45:00,1710463500000,94.71,94.83,94.45,94.6,2844.092
2024-03-15 01:00:00,1710464400000,94.58,94.68,94.3,94.59,5257.198
2024-03-15 01:15:00,1710465300000,94.58,94.66,94.13,94.13,3222.54
2024-03-15 01:30:00,1710466200000,94.14,94.59,94.14,94.5,3418.764
2024-03-15 01:45:00,1710467100000,94.5,94.5,94.0,94.12,3132.853
2024-03-15 02:00:00,1710468000000,94.11,94.59,93.85,93.89,9647.983
2024-03-15 02:15:00,1710468900000,93.88,94.09,92.57,92.74,18491.365
2024-03-15 02:30:00,1710469800000,92.72,92.91,90.97,91.17,37185.616
2024-03-15 02:45:00,1710470700000,91.19,91.2,89.05,90.77,85006.703
2024-03-15 03:00:00,1710471600000,90.8,91.53,90.3,90.83,25660.203
2024-03-15 03:15:00,1710472500000,90.85,91.34,86.2,88.14,81240.52
2024-03-15 03:30:00,1710473400000,88.13,90.15,88.11,89.55,38464.069
2024-03-15 03:45:00,1710474300000,89.54,90.35,89.3,89.69,26602.853
2024-03-15 04:00:00,1710475200000,89.69,90.07,88.17,89.8,48329.282
2024-03-15 04:15:00,1710476100000,89.79,89.8,88.52,89.03,25697.31
2024-03-15 04:30:00,1710477000000,89.04,89.18,87.06,87.14,50050.033
2024-03-15 04:45:00,1710477900000,87.15,87.99,87.09,87.59,45594.008
2024-03-15 05:00:00,1710478800000,87.59,89.13,87.52,88.81,27420.582
2024-03-15 05:15:00,1710479700000,88.82,88.94,87.93,88.24,18715.443
2024-03-15 05:30:00,1710480600000,88.24,88.8,87.39,87.54,26074.517
2024-03-15 05:45:00,1710481500000,87.55,87.92,87.21,87.55,16175.863
2024-03-15 06:00:00,1710482400000,87.55,88.45,87.55,88.34,17893.15
2024-03-15 06:15:00,1710483300000,88.33,89.51,88.17,89.4,16449.615
2024-03-15 06:30:00,1710484200000,89.38,89.62,88.95,89.58,14369.32
2024-03-15 06:45:00,1710485100000,89.58,89.7,89.12,89.59,8116.922
2024-03-15 07:00:00,1710486000000,89.58,89.64,89.11,89.31,6224.473
2024-03-15 07:15:00,1710486900000,89.31,89.53,88.89,89.05,11071.131
2024-03-15 07:30:00,1710487800000,89.05,89.83,88.98,89.78,8651.554
2024-03-15 07:45:00,1710488700000,89.79,90.06,89.55,89.6,12253.21
2024-03-15 08:00:00,1710489600000,89.61,89.76,89.03,89.2,9386.201
2024-03-15 08:15:00,1710490500000,89.2,89.2,88.16,88.31,17616.006
2024-03-15 08:30:00,1710491400000,88.31,88.57,87.02,87.24,29460.055
2024-03-15 08:45:00,1710492300000,87.26,87.29,85.58,85.66,50755.906
2024-03-15 09:00:00,1710493200000,85.68,86.58,83.33,84.41,104313.738
2024-03-15 09:15:00,1710494100000,84.38,86.75,84.29,86.29,48438.826
2024-03-15 09:30:00,1710495000000,86.29,87.64,85.62,87.15,32633.441
2024-03-15 09:45:00,1710495900000,87.16,87.87,86.82,87.64,22960.459
2024-03-15 10:00:00,1710496800000,87.63,87.85,86.55,86.77,31507.399
2024-03-15 10:15:00,1710497700000,86.78,87.8,86.71,87.71,17074.652
2024-03-15 10:30:00,1710498600000,87.71,87.89,87.1,87.38,9945.291
2024-03-15 10:45:00,1710499500000,87.39,87.63,86.91,86.94,6975.78
2024-03-15 11:00:00,1710500400000,86.94,87.37,86.11,86.56,15902.279
2024-03-15 11:15:00,1710501300000,86.52,86.87,85.56,85.77,20397.64
2024-03-15 11:30:00,1710502200000,85.76,87.48,85.76,87.07,17356.846
2024-03-15 11:45:00,1710503100000,87.06,87.96,87.03,87.8,14446.067
2024-03-15 12:00:00,1710504000000,87.8,88.09,87.21,87.39,13882.261
2024-03-15 12:15:00,1710504900000,87.41,88.06,87.09,87.9,10423.829
2024-03-15 12:30:00,1710505800000,87.91,88.29,87.58,87.64,8201.912
2024-03-15 12:45:00,1710506700000,87.64,88.05,87.39,87.93,7889.038
2024-03-15 13:00:00,1710507600000,87.93,88.56,87.74,88.02,10509.734
2024-03-15 13:15:00,1710508500000,88.01,88.03,87.48,87.73,5649.692
2024-03-15 13:30:00,1710509400000,87.71,88.44,87.31,88.18,9051.802
2024-03-15 13:45:00,1710510300000,88.19,88.94,88.05,88.77,13880.041
2024-03-15 14:00:00,1710511200000,88.76,88.97,87.88,88.15,10996.671
2024-03-15 14:15:00,1710512100000,88.18,88.8,87.97,88.46,8092.044
2024-03-15 14:30:00,1710513000000,88.44,88.67,88.02,88.46,6301.605
2024-03-15 14:45:00,1710513900000,88.46,88.94,88.22,88.93,7906.088
2024-03-15 15:00:00,1710514800000,88.94,89.2,88.45,88.73,7724.987
2024-03-15 15:15:00,1710515700000,88.74,88.89,88.35,88.71,5701.428
2024-03-15 15:30:00,1710516600000,88.72,88.82,88.31,88.79,5994.131
2024-03-15 15:45:00,1710517500000,88.78,88.84,88.11,88.22,7021.761
2024-03-15 16:00:00,1710518400000,88.21,88.43,87.42,87.58,18257.294
2024-03-15 16:15:00,1710519300000,87.57,88.41,87.52,88.33,8897.737
2024-03-15 16:30:00,1710520200000,88.33,89.05,88.02,88.99,12462.177
2024-03-15 16:45:00,1710521100000,89.0,89.1,88.26,88.33,8579.028
2024-03-15 17:00:00,1710522000000,88.32,88.46,87.67,88.25,7806.184
2024-03-15 17:15:00,1710522900000,88.25,88.65,87.95,88.6,4743.18
2024-03-15 17:30:00,1710523800000,88.6,88.84,88.47,88.64,4687.612
2024-03-15 17:45:00,1710524700000,88.65,89.07,88.52,89.01,7652.194
2024-03-15 18:00:00,1710525600000,89.02,89.53,89.0,89.43,12382.991
2024-03-15 18:15:00,1710526500000,89.42,89.49,89.13,89.24,6706.869
2024-03-15 18:30:00,1710527400000,89.23,90.02,89.19,90.0,9527.97
2024-03-15 18:45:00,1710528300000,89.97,91.05,89.89,90.96,24548.636
2024-03-15 19:00:00,1710529200000,90.96,91.27,90.5,91.01,18279.891
2024-03-15 19:15:00,1710530100000,91.01,91.21,90.05,90.28,15865.359
2024-03-15 19:30:00,1710531000000,90.28,90.35,89.44,89.69,9172.162
2024-03-15 19:45:00,1710531900000,89.69,89.75,88.4,88.9,21869.728
2024-03-15 20:00:00,1710532800000,88.9,89.08,87.28,87.89,24617.515
2024-03-15 20:15:00,1710533700000,87.91,88.67,87.81,88.44,7574.448
2024-03-15 20:30:00,1710534600000,88.44,88.49,87.17,87.31,11262.962
2024-03-15 20:45:00,1710535500000,87.32,87.75,86.8,87.42,13580.029
2024-03-15 21:00:00,1710536400000,87.43,88.15,87.32,87.91,6720.581
2024-03-15 21:15:00,1710537300000,87.91,88.27,87.8,87.94,5674.209
2024-03-15 21:30:00,1710538200000,87.94,88.43,87.81,88.39,3522.197
2024-03-15 21:45:00,1710539100000,88.38,88.58,88.12,88.54,6227.239
2024-03-15 22:00:00,1710540000000,88.56,88.66,88.33,88.61,3804.502
2024-03-15 22:15:00,1710540900000,88.61,88.86,88.53,88.64,3414.559
2024-03-15 22:30:00,1710541800000,88.62,89.12,88.39,89.11,6471.117
2024-03-15 22:45:00,1710542700000,89.11,89.49,89.03,89.43,3402.912
2024-03-15 23:00:00,1710543600000,89.42,89.42,89.07,89.34,3859.504
2024-03-15 23:15:00,1710544500000,89.34,89.79,89.03,89.74,18795.906
2024-03-15 23:30:00,1710545400000,89.74,90.03,89.65,90.0,8252.445
2024-03-15 23:45:00,1710546300000,90.01,90.02,89.52,89.75,6212.221
2024-03-16 00:00:00,1710547200000,89.77,90.27,89.48,89.97,8487.535
2024-03-16 00:15:00,1710548100000,89.97,90.42,89.96,90.06,18333.935
2024-03-16 00:30:00,1710549000000,90.07,90.13,89.66,89.75,8143.212
2024-03-16 00:45:00,1710549900000,89.75,90.09,89.61,89.79,8370.656
2024-03-16 01:00:00,1710550800000,89.79,90.08,89.7,89.73,6835.734
2024-03-16 01:15:00,1710551700000,89.74,89.97,89.58,89.8,5439.061
2024-03-16 01:30:00,1710552600000,89.81,90.05,89.49,90.05,7328.815
2024-03-16 01:45:00,1710553500000,90.05,90.12,89.7,89.85,9135.521
2024-03-16 02:00:00,1710554400000,89.85,90.02,89.65,89.68,7496.752
2024-03-16 02:15:00,1710555300000,89.69,90.06,89.69,89.8,6037.259
2024-03-16 02:30:00,1710556200000,89.79,89.99,89.65,89.88,5718.128
2024-03-16 02:45:00,1710557100000,89.88,89.93,89.46,89.53,10708.054
2024-03-16 03:00:00,1710558000000,89.54,89.7,89.1,89.69,11594.172
2024-03-16 03:15:00,1710558900000,89.68,89.86,89.45,89.5,3673.626
2024-03-16 03:30:00,1710559800000,89.51,89.56,89.21,89.39,3421.061
2024-03-16 03:45:00,1710560700000,89.4,89.63,89.39,89.49,4055.472
2024-03-16 04:00:00,1710561600000,89.5,89.5,89.16,89.35,2970.994
2024-03-16 04:15:00,1710562500000,89.35,89.84,89.34,89.68,6049.829
2024-03-16 04:30:00,1710563400000,89.69,89.8,89.0,89.26,5442.808
2024-03-16 04:45:00,1710564300000,89.26,89.73,89.23,89.49,10520.97
2024-03-16 05:00:00,1710565200000,89.49,89.58,88.83,88.91,9611.594
2024-03-16 05:15:00,1710566100000,88.92,89.04,88.25,88.42,11127.619
2024-03-16 05:30:00,1710567000000,88.43,89.41,88.42,89.15,8804.729
2024-03-16 05:45:00,1710567900000,89.16,89.51,88.87,89.35,10742.971
2024-03-16 06:00:00,1710568800000,89.37,89.77,89.37,89.53,7771.111
2024-03-16 06:15:00,1710569700000,89.52,89.7,89.39,89.39,4332.938
2024-03-16 06:30:00,1710570600000,89.39,89.41,88.81,89.25,10227.553
2024-03-16 06:45:00,1710571500000,89.25,89.62,89.21,89.51,7638.478
2024-03-16 07:00:00,1710572400000,89.52,89.96,89.4,89.88,10724.51
2024-03-16 07:15:00,1710573300000,89.89,89.92,89.36,89.75,6513.201
2024-03-16 07:30:00,1710574200000,89.75,90.1,89.66,90.1,10411.839
2024-03-16 07:45:00,1710575100000,90.1,90.37,89.8,90.31,23372.7
2024-03-16 08:00:00,1710576000000,90.32,90.52,89.94,90.51,26508.378
2024-03-16 08:15:00,1710576900000,90.51,90.54,90.09,90.15,16691.799
2024-03-16 08:30:00,1710577800000,90.15,90.75,90.01,90.71,9335.339
2024-03-16 08:45:00,1710578700000,90.67,90.68,90.09,90.12,8683.158
2024-03-16 09:00:00,1710579600000,90.11,90.27,89.81,89.91,8494.587
2024-03-16 09:15:00,1710580500000,89.91,90.33,89.86,90.33,8961.005
2024-03-16 09:30:00,1710581400000,90.33,90.57,90.21,90.24,6246.201
2024-03-16 09:45:00,1710582300000,90.23,90.41,89.89,90.27,7454.191
2024-03-16 10:00:00,1710583200000,90.27,90.42,90.08,90.19,10425.106
2024-03-16 10:15:00,1710584100000,90.19,90.45,89.86,90.08,10855.407
2024-03-16 10:30:00,1710585000000,90.08,90.12,89.65,89.89,7941.449
2024-03-16 10:45:00,1710585900000,89.89,90.12,89.67,89.83,5397.718
2024-03-16 11:00:00,1710586800000,89.83,90.18,89.46,89.65,9066.884
2024-03-16 11:15:00,1710587700000,89.66,89.93,88.61,88.77,19537.365
2024-03-16 11:30:00,1710588600000,88.79,89.82,88.49,89.73,15394.907
2024-03-16 11:45:00,1710589500000,89.75,89.93,89.44,89.48,8198.681
2024-03-16 12:00:00,1710590400000,89.46,89.64,88.97,89.39,6156.5
2024-03-16 12:15:00,1710591300000,89.4,89.79,88.84,89.39,5882.547
2024-03-16 12:30:00,1710592200000,89.36,89.62,88.17,88.64,13011.927
2024-03-16 12:45:00,1710593100000,88.63,88.88,88.0,88.05,13541.106
2024-03-16 13:00:00,1710594000000,88.06,88.81,87.78,87.96,15261.62
2024-03-16 13:15:00,1710594900000,88.0,88.57,87.8,88.09,10971.612
2024-03-16 13:30:00,1710595800000,88.09,88.56,87.2,87.27,35424.735
2024-03-16 13:45:00,1710596700000,87.28,87.49,86.57,86.69,22478.337
2024-03-16 14:00:00,1710597600000,86.71,87.35,86.27,87.34,17054.599
2024-03-16 14:15:00,1710598500000,87.35,87.85,87.32,87.5,7767.757
2024-03-16 14:30:00,1710599400000,87.49,87.78,87.14,87.75,6280.788
2024-03-16 14:45:00,1710600300000,87.71,88.07,87.32,88.03,7218.155
2024-03-16 15:00:00,1710601200000,88.02,88.02,87.1,87.47,5833.258
2024-03-16 15:15:00,1710602100000,87.48,87.93,87.26,87.67,6945.231
2024-03-16 15:30:00,1710603000000,87.64,88.05,87.41,87.84,6782.765
2024-03-16 15:45:00,1710603900000,87.84,88.37,87.84,88.35,5665.762
2024-03-16 16:00:00,1710604800000,88.34,88.5,88.07,88.5,5679.704
2024-03-16 16:15:00,1710605700000,88.49,88.76,88.08,88.58,8993.911
2024-03-16 16:30:00,1710606600000,88.59,88.74,88.09,88.62,7037.596
2024-03-16 16:45:00,1710607500000,88.61,88.69,88.06,88.2,8324.903
2024-03-16 17:00:00,1710608400000,88.24,88.36,87.38,87.4,9351.732
2024-03-16 17:15:00,1710609300000,87.41,87.48,86.41,86.42,10375.95
2024-03-16 17:30:00,1710610200000,86.42,87.38,85.97,86.06,14854.991
2024-03-16 17:45:00,1710611100000,86.07,86.63,85.82,86.28,15394.223
2024-03-16 18:00:00,1710612000000,86.3,86.65,84.5,85.43,30918.799
2024-03-16 18:15:00,1710612900000,85.44,85.95,84.44,84.8,29915.308
2024-03-16 18:30:00,1710613800000,84.81,85.32,83.93,84.29,36155.665
2024-03-16 18:45:00,1710614700000,84.27,84.86,83.3,84.27,27857.861
2024-03-16 19:00:00,1710615600000,84.29,85.92,84.27,85.52,22974.917
2024-03-16 19:15:00,1710616500000,85.52,86.22,85.19,85.95,9602.58
2024-03-16 19:30:00,1710617400000,85.93,86.15,85.17,85.29,9702.883
2024-03-16 19:45:00,1710618300000,85.28,85.34,84.41,84.68,17530.022
2024-03-16 20:00:00,1710619200000,84.66,84.97,84.14,84.24,11427.087
2024-03-16 20:15:00,1710620100000,84.25,84.6,83.35,84.48,14400.006
2024-03-16 20:30:00,1710621000000,84.43,85.4,84.43,85.17,8768.825
2024-03-16 20:45:00,1710621900000,85.17,85.46,84.73,84.84,4432.1
2024-03-16 21:00:00,1710622800000,84.84,85.16,83.97,84.54,6012.569
2024-03-16 21:15:00,1710623700000,84.55,84.55,83.28,83.42,29823.943
2024-03-16 21:30:00,1710624600000,83.41,84.54,83.35,84.26,8109.963
2024-03-16 21:45:00,1710625500000,84.26,84.55,84.15,84.24,2850.649
2024-03-16 22:00:00,1710626400000,84.22,84.22,83.64,84.14,5537.746
2024-03-16 22:15:00,1710627300000,84.16,84.51,83.71,84.5,9623.558
2024-03-16 22:30:00,1710628200000,84.49,84.78,84.39,84.59,6289.081
2024-03-16 22:45:00,1710629100000,84.59,84.88,84.44,84.84,16321.532
2024-03-16 23:00:00,1710630000000,84.84,84.84,82.83,82.94,54728.543
2024-03-16 23:15:00,1710630900000,82.93,84.12,82.25,83.29,45041.354
2024-03-16 23:30:00,1710631800000,83.28,84.46,83.17,84.33,14930.853
2024-03-16 23:45:00,1710632700000,84.32,84.42,83.8,84.12,9814.308
2024-03-17 00:00:00,1710633600000,84.12,85.2,84.11,84.68,14846.302
2024-03-17 00:15:00,1710634500000,84.68,85.5,84.66,85.09,9855.509
2024-03-17 00:30:00,1710635400000,85.09,85.14,83.99,84.28,7706.912
2024-03-17 00:45:00,1710636300000,84.27,84.67,83.23,83.34,8966.517
2024-03-17 01:00:00,1710637200000,83.38,84.43,83.38,84.09,8741.731
2024-03-17 01:15:00,1710638100000,84.11,84.48,83.96,84.14,6351.409
2024-03-17 01:30:00,1710639000000,84.15,84.61,83.97,84.6,8151.548
2024-03-17 01:45:00,1710639900000,84.57,85.05,84.24,85.01,27005.228
2024-03-17 02:00:00,1710640800000,85.0,85.21,84.82,85.09,17224.624
2024-03-17 02:15:00,1710641700000,85.08,85.56,84.99,85.55,12938.683
2024-03-17 02:30:00,1710642600000,85.54,85.76,85.31,85.61,6618.342
2024-03-17 02:45:00,1710643500000,85.6,85.99,85.48,85.77,8400.258
2024-03-17 03:00:00,1710644400000,85.76,85.88,85.49,85.8,4360.196
2024-03-17 03:15:00,1710645300000,85.8,85.85,85.56,85.74,3782.166
2024-03-17 03:30:00,1710646200000,85.75,86.17,85.75,85.96,5001.828
2024-03-17 03:45:00,1710647100000,85.94,86.34,85.85,86.2,4684.345
2024-03-17 04:00:00,1710648000000,86.21,86.26,85.89,85.92,4484.602
2024-03-17 04:15:00,1710648900000,85.92,86.14,85.85,85.96,2260.675
2024-03-17 04:30:00,1710649800000,85.94,86.14,85.73,85.88,4119.224
2024-03-17 04:45:00,1710650700000,85.88,86.08,85.63,85.79,4008.484
2024-03-17 05:00:00,1710651600000,85.8,85.91,85.51,85.77,4153.266
2024-03-17 05:15:00,1710652500000,85.76,85.86,85.43,85.44,3790.731
2024-03-17 05:30:00,1710653400000,85.44,85.44,84.76,84.9,10918.536
2024-03-17 05:45:00,1710654300000,84.91,85.11,84.76,85.05,6605.014
2024-03-17 06:00:00,1710655200000,85.06,85.25,84.49,84.61,11254.637
2024-03-17 06:15:00,1710656100000,84.6,84.8,84.17,84.31,10719.508
2024-03-17 06:30:00,1710657000000,84.32,84.35,83.43,83.69,15028.223
2024-03-17 06:45:00,1710657900000,83.69,83.77,82.59,82.59,15805.445
2024-03-17 07:00:00,1710658800000,82.62,83.29,82.1,82.44,22937.429
2024-03-17 07:15:00,1710659700000,82.44,82.53,80.7,82.1,59790.365
2024-03-17 07:30:00,1710660600000,82.1,82.47,81.36,82.12,21121.047
2024-03-17 07:45:00,1710661500000,82.11,83.22,82.08,83.18,14613.849
2024-03-17 08:00:00,1710662400000,83.16,83.66,82.91,83.02,12703.463
2024-03-17 08:15:00,1710663300000,83.01,84.32,83.0,84.27,22112.584
2024-03-17 08:30:00,1710664200000,84.27,84.99,84.08,84.98,14790.535
2024-03-17 08:45:00,1710665100000,84.98,85.47,84.53,85.08,13984.302
2024-03-17 09:00:00,1710666000000,85.07,85.5,84.79,85.45,10594.454
2024-03-17 09:15:00,1710666900000,85.44,85.77,85.21,85.44,13246.533
2024-03-17 09:30:00,1710667800000,85.44,85.54,85.11,85.13,7857.035
2024-03-17 09:45:00,1710668700000,85.14,85.36,84.86,85.2,9599.918
2024-03-17 10:00:00,1710669600000,85.21,85.66,85.1,85.35,8200.374
2024-03-17 10:15:00,1710670500000,85.35,86.08,85.32,85.96,10682.547
2024-03-17 10:30:00,1710671400000,85.97,86.17,85.54,85.55,8251.962
2024-03-17 10:45:00,1710672300000,85.57,85.96,85.41,85.87,4235.164
2024-03-17 11:00:00,1710673200000,85.87,86.34,85.8,86.3,9221.996
2024-03-17 11:15:00,1710674100000,86.29,86.29,85.7,85.8,6153.671
2024-03-17 11:30:00,1710675000000,85.8,86.19,85.59,86.0,9658.472
2024-03-17 11:45:00,1710675900000,86.0,86.22,85.85,86.03,10484.297
2024-03-17 12:00:00,1710676800000,86.02,86.68,86.02,86.38,6014.641
2024-03-17 12:15:00,1710677700000,86.39,86.47,85.66,85.68,7514.086
2024-03-17 12:30:00,1710678600000,85.67,85.77,85.44,85.45,9074.689
2024-03-17 12:45:00,1710679500000,85.44,85.44,84.58,84.99,8362.102
2024-03-17 13:00:00,1710680400000,84.98,85.97,84.98,85.82,7171.604
2024-03-17 13:15:00,1710681300000,85.83,86.25,85.37,85.55,10324.69
2024-03-17 13:30:00,1710682200000,85.55,85.79,85.37,85.48,5208.425
2024-03-17 13:45:00,1710683100000,85.49,85.93,85.38,85.72,9085.704
