datetime,timestamp,open,high,low,close,volume
2025-07-09 04:15:00,1752034500000,2.809,2.814,2.808,2.813,15710.95
2025-07-09 04:30:00,1752035400000,2.814,2.816,2.812,2.813,21962.55
2025-07-09 04:45:00,1752036300000,2.812,2.817,2.812,2.816,43124.5
2025-07-09 05:00:00,1752037200000,2.816,2.818,2.804,2.807,27935.87
2025-07-09 05:15:00,1752038100000,2.807,2.808,2.804,2.806,15986.41
2025-07-09 05:30:00,1752039000000,2.805,2.812,2.802,2.81,93281.0
2025-07-09 05:45:00,1752039900000,2.81,2.813,2.806,2.81,78743.7
2025-07-09 06:00:00,1752040800000,2.811,2.814,2.81,2.812,37680.48
2025-07-09 06:15:00,1752041700000,2.812,2.813,2.808,2.811,27951.49
2025-07-09 06:30:00,1752042600000,2.811,2.812,2.808,2.808,14412.54
2025-07-09 06:45:00,1752043500000,2.809,2.816,2.808,2.815,56906.54
2025-07-09 07:00:00,1752044400000,2.816,2.818,2.814,2.814,28412.11
2025-07-09 07:15:00,1752045300000,2.813,2.815,2.81,2.81,25528.62
2025-07-09 07:30:00,1752046200000,2.81,2.811,2.804,2.804,14167.69
2025-07-09 07:45:00,1752047100000,2.805,2.807,2.803,2.804,17044.92
2025-07-09 08:00:00,1752048000000,2.805,2.808,2.804,2.806,15635.07
2025-07-09 08:15:00,1752048900000,2.805,2.809,2.804,2.809,19979.98
2025-07-09 08:30:00,1752049800000,2.809,2.81,2.807,2.809,10122.56
2025-07-09 08:45:00,1752050700000,2.809,2.809,2.805,2.806,14595.05
2025-07-09 09:00:00,1752051600000,2.806,2.809,2.801,2.801,26503.19
2025-07-09 09:15:00,1752052500000,2.802,2.802,2.798,2.801,38353.42
2025-07-09 09:30:00,1752053400000,2.8,2.803,2.798,2.803,30189.04
2025-07-09 09:45:00,1752054300000,2.803,2.806,2.802,2.806,26011.84
2025-07-09 10:00:00,1752055200000,2.805,2.807,2.803,2.803,15187.42
2025-07-09 10:15:00,1752056100000,2.804,2.806,2.802,2.803,15095.61
2025-07-09 10:30:00,1752057000000,2.803,2.808,2.803,2.806,71297.56
2025-07-09 10:45:00,1752057900000,2.807,2.815,2.805,2.814,25693.37
2025-07-09 11:00:00,1752058800000,2.814,2.817,2.808,2.81,65576.06
2025-07-09 11:15:00,1752059700000,2.81,2.814,2.809,2.813,29949.24
2025-07-09 11:30:00,1752060600000,2.813,2.819,2.81,2.815,66851.51
2025-07-09 11:45:00,1752061500000,2.814,2.819,2.814,2.818,24624.48
2025-07-09 12:00:00,1752062400000,2.818,2.824,2.818,2.822,82039.52
2025-07-09 12:15:00,1752063300000,2.822,2.828,2.821,2.827,67473.68
2025-07-09 12:30:00,1752064200000,2.827,2.831,2.824,2.827,83281.82
2025-07-09 12:45:00,1752065100000,2.826,2.827,2.822,2.826,35537.94
2025-07-09 13:00:00,1752066000000,2.826,2.833,2.824,2.829,119665.07
2025-07-09 13:15:00,1752066900000,2.829,2.83,2.823,2.825,37977.57
2025-07-09 13:30:00,1752067800000,2.825,2.827,2.82,2.821,41564.64
2025-07-09 13:45:00,1752068700000,2.822,2.824,2.811,2.815,68172.65
2025-07-09 14:00:00,1752069600000,2.815,2.822,2.811,2.822,62686.38
2025-07-09 14:15:00,1752070500000,2.821,2.832,2.816,2.816,84625.22
2025-07-09 14:30:00,1752071400000,2.816,2.816,2.807,2.812,76777.12
2025-07-09 14:45:00,1752072300000,2.812,2.824,2.805,2.821,67227.68
2025-07-09 15:00:00,1752073200000,2.821,2.826,2.813,2.813,46072.35
2025-07-09 15:15:00,1752074100000,2.813,2.826,2.812,2.823,27619.73
2025-07-09 15:30:00,1752075000000,2.824,2.826,2.82,2.822,38106.15
2025-07-09 15:45:00,1752075900000,2.822,2.825,2.818,2.821,11409.91
2025-07-09 16:00:00,1752076800000,2.82,2.825,2.82,2.822,29733.94
2025-07-09 16:15:00,1752077700000,2.822,2.825,2.818,2.82,15466.34
2025-07-09 16:30:00,1752078600000,2.821,2.826,2.821,2.823,13464.34
2025-07-09 16:45:00,1752079500000,2.823,2.824,2.821,2.823,21510.04
2025-07-09 17:00:00,1752080400000,2.824,2.824,2.818,2.818,38279.73
2025-07-09 17:15:00,1752081300000,2.818,2.821,2.815,2.818,90887.62
2025-07-09 17:30:00,1752082200000,2.818,2.819,2.811,2.813,36995.16
2025-07-09 17:45:00,1752083100000,2.814,2.817,2.811,2.815,24196.45
2025-07-09 18:00:00,1752084000000,2.816,2.825,2.814,2.821,140415.24
2025-07-09 18:15:00,1752084900000,2.821,2.826,2.819,2.825,39905.11
2025-07-09 18:30:00,1752085800000,2.825,2.827,2.823,2.823,20120.93
2025-07-09 18:45:00,1752086700000,2.823,2.832,2.822,2.832,46678.89
2025-07-09 19:00:00,1752087600000,2.832,2.835,2.828,2.834,42826.54
2025-07-09 19:15:00,1752088500000,2.834,2.841,2.833,2.841,96572.04
2025-07-09 19:30:00,1752089400000,2.84,2.868,2.837,2.847,353669.83
2025-07-09 19:45:00,1752090300000,2.847,2.857,2.843,2.852,129555.81
2025-07-09 20:00:00,1752091200000,2.852,2.856,2.809,2.824,686695.35
2025-07-09 20:15:00,1752092100000,2.824,2.833,2.822,2.832,105515.06
2025-07-09 20:30:00,1752093000000,2.832,2.842,2.831,2.838,70172.21
2025-07-09 20:45:00,1752093900000,2.837,2.839,2.828,2.831,41002.09
2025-07-09 21:00:00,1752094800000,2.831,2.837,2.83,2.834,57727.05
2025-07-09 21:15:00,1752095700000,2.834,2.838,2.832,2.835,42889.4
2025-07-09 21:30:00,1752096600000,2.835,2.837,2.833,2.836,31216.97
2025-07-09 21:45:00,1752097500000,2.837,2.845,2.837,2.841,53890.3
2025-07-09 22:00:00,1752098400000,2.84,2.851,2.84,2.846,56838.8
2025-07-09 22:15:00,1752099300000,2.847,2.851,2.844,2.844,88010.69
2025-07-09 22:30:00,1752100200000,2.845,2.851,2.843,2.847,53548.05
2025-07-09 22:45:00,1752101100000,2.847,2.85,2.839,2.849,51419.75
2025-07-09 23:00:00,1752102000000,2.85,2.85,2.842,2.843,48580.83
2025-07-09 23:15:00,1752102900000,2.843,2.847,2.841,2.844,55083.46
2025-07-09 23:30:00,1752103800000,2.844,2.844,2.835,2.835,122847.25
2025-07-09 23:45:00,1752104700000,2.836,2.839,2.834,2.836,53311.75
2025-07-10 00:00:00,1752105600000,2.837,2.84,2.835,2.837,48389.63
2025-07-10 00:15:00,1752106500000,2.837,2.84,2.832,2.833,38617.14
2025-07-10 00:30:00,1752107400000,2.833,2.835,2.828,2.832,43399.58
2025-07-10 00:45:00,1752108300000,2.833,2.835,2.832,2.833,27431.06
2025-07-10 01:00:00,1752109200000,2.834,2.838,2.834,2.838,42162.37
2025-07-10 01:15:00,1752110100000,2.838,2.841,2.837,2.84,47722.65
2025-07-10 01:30:00,1752111000000,2.841,2.844,2.84,2.843,74393.77
2025-07-10 01:45:00,1752111900000,2.843,2.845,2.841,2.841,64548.85
2025-07-10 02:00:00,1752112800000,2.842,2.847,2.842,2.845,79199.14
2025-07-10 02:15:00,1752113700000,2.845,2.847,2.84,2.843,63212.85
2025-07-10 02:30:00,1752114600000,2.842,2.845,2.839,2.844,29161.47
2025-07-10 02:45:00,1752115500000,2.845,2.874,2.844,2.863,343663.27
2025-07-10 03:00:00,1752116400000,2.863,2.873,2.86,2.87,94294.33
2025-07-10 03:15:00,1752117300000,2.87,2.871,2.864,2.866,34152.49
2025-07-10 03:30:00,1752118200000,2.865,2.87,2.862,2.863,84466.12
2025-07-10 03:45:00,1752119100000,2.863,2.868,2.86,2.867,61966.17
2025-07-10 04:00:00,1752120000000,2.867,2.871,2.862,2.869,71224.17
2025-07-10 04:15:00,1752120900000,2.869,2.872,2.864,2.871,54920.41
2025-07-10 04:30:00,1752121800000,2.871,2.875,2.868,2.872,48535.06
2025-07-10 04:45:00,1752122700000,2.872,2.88,2.87,2.877,59594.4
2025-07-10 05:00:00,1752123600000,2.877,2.881,2.875,2.877,52228.96
2025-07-10 05:15:00,1752124500000,2.877,2.884,2.875,2.876,81742.79
2025-07-10 05:30:00,1752125400000,2.876,2.88,2.87,2.87,50216.0
2025-07-10 05:45:00,1752126300000,2.869,2.875,2.867,2.87,35980.87
2025-07-10 06:00:00,1752127200000,2.871,2.877,2.871,2.875,43207.38
2025-07-10 06:15:00,1752128100000,2.875,2.88,2.874,2.877,59117.18
2025-07-10 06:30:00,1752129000000,2.877,2.88,2.871,2.875,45192.64
2025-07-10 06:45:00,1752129900000,2.874,2.883,2.871,2.88,37687.63
2025-07-10 07:00:00,1752130800000,2.881,2.891,2.879,2.889,107271.95
2025-07-10 07:15:00,1752131700000,2.89,2.891,2.878,2.887,91464.57
2025-07-10 07:30:00,1752132600000,2.888,2.888,2.879,2.882,42126.1
2025-07-10 07:45:00,1752133500000,2.881,2.881,2.869,2.871,77584.36
2025-07-10 08:00:00,1752134400000,2.871,2.875,2.865,2.867,100331.76
2025-07-10 08:15:00,1752135300000,2.866,2.877,2.866,2.876,73046.28
2025-07-10 08:30:00,1752136200000,2.876,2.887,2.875,2.882,300257.94
2025-07-10 08:45:00,1752137100000,2.882,2.883,2.877,2.882,77581.43
2025-07-10 09:00:00,1752138000000,2.881,2.888,2.877,2.878,55208.97
2025-07-10 09:15:00,1752138900000,2.877,2.883,2.875,2.882,70861.8
2025-07-10 09:30:00,1752139800000,2.883,2.888,2.882,2.885,60089.56
2025-07-10 09:45:00,1752140700000,2.885,2.886,2.877,2.878,52298.63
2025-07-10 10:00:00,1752141600000,2.879,2.879,2.871,2.876,43479.94
2025-07-10 10:15:00,1752142500000,2.876,2.883,2.876,2.881,34313.55
2025-07-10 10:30:00,1752143400000,2.882,2.886,2.88,2.885,37106.53
2025-07-10 10:45:00,1752144300000,2.885,2.887,2.882,2.887,27153.72
2025-07-10 11:00:00,1752145200000,2.887,2.891,2.882,2.889,81076.42
2025-07-10 11:15:00,1752146100000,2.888,2.891,2.886,2.89,29324.14
2025-07-10 11:30:00,1752147000000,2.89,2.891,2.886,2.89,26910.79
2025-07-10 11:45:00,1752147900000,2.89,2.892,2.888,2.89,17320.96
2025-07-10 12:00:00,1752148800000,2.891,2.892,2.88,2.881,67381.73
2025-07-10 12:15:00,1752149700000,2.881,2.881,2.87,2.876,50509.3
2025-07-10 12:30:00,1752150600000,2.877,2.879,2.872,2.872,33803.73
2025-07-10 12:45:00,1752151500000,2.872,2.875,2.871,2.874,39400.17
2025-07-10 13:00:00,1752152400000,2.873,2.884,2.872,2.882,39425.26
2025-07-10 13:15:00,1752153300000,2.882,2.887,2.881,2.887,58720.3
2025-07-10 13:30:00,1752154200000,2.886,2.887,2.876,2.879,66542.16
2025-07-10 13:45:00,1752155100000,2.88,2.885,2.873,2.879,69518.92
2025-07-10 14:00:00,1752156000000,2.879,2.882,2.872,2.879,44050.13
2025-07-10 14:15:00,1752156900000,2.879,2.883,2.866,2.871,86068.15
2025-07-10 14:30:00,1752157800000,2.87,2.875,2.868,2.871,40756.62
2025-07-10 14:45:00,1752158700000,2.871,2.873,2.859,2.873,54607.71
2025-07-10 15:00:00,1752159600000,2.872,2.877,2.866,2.867,46227.61
2025-07-10 15:15:00,1752160500000,2.867,2.874,2.865,2.873,45500.96
2025-07-10 15:30:00,1752161400000,2.874,2.875,2.858,2.865,100009.92
2025-07-10 15:45:00,1752162300000,2.866,2.869,2.862,2.867,25328.84
2025-07-10 16:00:00,1752163200000,2.867,2.869,2.857,2.859,134900.56
2025-07-10 16:15:00,1752164100000,2.858,2.875,2.855,2.872,155715.86
2025-07-10 16:30:00,1752165000000,2.872,2.889,2.872,2.888,151299.93
2025-07-10 16:45:00,1752165900000,2.889,2.891,2.881,2.885,115201.35
2025-07-10 17:00:00,1752166800000,2.885,2.894,2.878,2.893,139869.7
2025-07-10 17:15:00,1752167700000,2.894,2.896,2.885,2.895,60148.17
2025-07-10 17:30:00,1752168600000,2.895,2.9,2.89,2.895,120388.1
2025-07-10 17:45:00,1752169500000,2.895,2.903,2.894,2.897,292228.14
2025-07-10 18:00:00,1752170400000,2.898,2.902,2.894,2.898,87081.82
2025-07-10 18:15:00,1752171300000,2.898,2.907,2.888,2.891,140522.32
2025-07-10 18:30:00,1752172200000,2.89,2.894,2.883,2.887,69093.37
2025-07-10 18:45:00,1752173100000,2.888,2.898,2.883,2.896,54157.52
2025-07-10 19:00:00,1752174000000,2.897,2.9,2.896,2.898,60695.42
2025-07-10 19:15:00,1752174900000,2.897,2.899,2.895,2.896,50759.84
2025-07-10 19:30:00,1752175800000,2.895,2.896,2.89,2.892,41057.31
2025-07-10 19:45:00,1752176700000,2.893,2.893,2.887,2.891,55734.72
2025-07-10 20:00:00,1752177600000,2.89,2.9,2.89,2.9,107446.02
2025-07-10 20:15:00,1752178500000,2.899,2.903,2.898,2.903,59207.59
2025-07-10 20:30:00,1752179400000,2.902,2.907,2.9,2.905,76477.56
2025-07-10 20:45:00,1752180300000,2.904,2.909,2.903,2.907,79186.16
2025-07-10 21:00:00,1752181200000,2.907,2.913,2.897,2.898,171222.42
2025-07-10 21:15:00,1752182100000,2.898,2.925,2.896,2.92,338490.47
2025-07-10 21:30:00,1752183000000,2.92,2.93,2.92,2.93,120094.12
2025-07-10 21:45:00,1752183900000,2.929,2.945,2.923,2.935,186738.5
2025-07-10 22:00:00,1752184800000,2.936,2.943,2.93,2.941,102700.31
2025-07-10 22:15:00,1752185700000,2.941,2.947,2.933,2.938,86182.36
2025-07-10 22:30:00,1752186600000,2.937,2.942,2.933,2.94,41534.27
2025-07-10 22:45:00,1752187500000,2.941,2.947,2.939,2.947,74863.85
2025-07-10 23:00:00,1752188400000,2.946,2.948,2.938,2.944,109260.08
2025-07-10 23:15:00,1752189300000,2.944,2.945,2.934,2.939,59667.15
2025-07-10 23:30:00,1752190200000,2.938,2.939,2.931,2.937,35501.25
2025-07-10 23:45:00,1752191100000,2.936,2.945,2.934,2.943,57440.08
2025-07-11 00:00:00,1752192000000,2.944,2.944,2.937,2.937,59606.2
2025-07-11 00:15:00,1752192900000,2.937,2.937,2.916,2.921,98156.87
2025-07-11 00:30:00,1752193800000,2.921,2.932,2.917,2.923,53502.06
2025-07-11 00:45:00,1752194700000,2.922,2.933,2.922,2.93,52148.09
2025-07-11 01:00:00,1752195600000,2.929,2.944,2.929,2.943,75128.38
2025-07-11 01:15:00,1752196500000,2.942,2.95,2.939,2.949,121928.12
2025-07-11 01:30:00,1752197400000,2.949,2.955,2.942,2.954,184315.64
2025-07-11 01:45:00,1752198300000,2.954,2.959,2.947,2.958,78862.49
2025-07-11 02:00:00,1752199200000,2.958,2.971,2.954,2.971,383452.92
2025-07-11 02:15:00,1752200100000,2.97,2.976,2.966,2.974,211194.73
2025-07-11 02:30:00,1752201000000,2.974,2.979,2.971,2.976,80515.01
2025-07-11 02:45:00,1752201900000,2.976,2.98,2.974,2.978,31479.86
2025-07-11 03:00:00,1752202800000,2.979,2.979,2.972,2.977,75300.4
2025-07-11 03:15:00,1752203700000,2.977,2.988,2.977,2.985,70914.87
2025-07-11 03:30:00,1752204600000,2.985,2.987,2.976,2.981,157025.47
2025-07-11 03:45:00,1752205500000,2.98,2.983,2.974,2.978,86212.68
2025-07-11 04:00:00,1752206400000,2.978,2.978,2.956,2.957,183720.53
2025-07-11 04:15:00,1752207300000,2.958,2.969,2.957,2.962,201948.09
2025-07-11 04:30:00,1752208200000,2.962,2.985,2.959,2.984,233091.79
2025-07-11 04:45:00,1752209100000,2.985,2.998,2.985,2.992,225882.91
2025-07-11 05:00:00,1752210000000,2.993,2.996,2.988,2.995,161859.44
2025-07-11 05:15:00,1752210900000,2.994,2.997,2.99,2.993,90704.12
2025-07-11 05:30:00,1752211800000,2.993,2.998,2.985,2.994,174289.02
2025-07-11 05:45:00,1752212700000,2.995,3.009,2.992,2.999,242882.67
2025-07-11 06:00:00,1752213600000,2.999,3.006,2.903,2.958,3497697.69
2025-07-11 06:15:00,1752214500000,2.958,2.968,2.952,2.968,258556.52
2025-07-11 06:30:00,1752215400000,2.967,2.971,2.935,2.942,263030.42
2025-07-11 06:45:00,1752216300000,2.942,2.945,2.924,2.931,268597.42
2025-07-11 07:00:00,1752217200000,2.932,2.933,2.918,2.921,180881.77
2025-07-11 07:15:00,1752218100000,2.921,2.948,2.921,2.945,144242.11
2025-07-11 07:30:00,1752219000000,2.946,2.954,2.938,2.952,117197.95
2025-07-11 07:45:00,1752219900000,2.951,2.953,2.934,2.935,158397.98
2025-07-11 08:00:00,1752220800000,2.935,2.948,2.935,2.945,82593.11
2025-07-11 08:15:00,1752221700000,2.945,2.952,2.943,2.95,88349.39
2025-07-11 08:30:00,1752222600000,2.95,2.957,2.945,2.955,191462.25
2025-07-11 08:45:00,1752223500000,2.955,2.962,2.948,2.962,125475.01
2025-07-11 09:00:00,1752224400000,2.962,2.977,2.954,2.974,706462.91
2025-07-11 09:15:00,1752225300000,2.974,2.994,2.974,2.983,330778.35
2025-07-11 09:30:00,1752226200000,2.983,2.991,2.978,2.981,139198.23
2025-07-11 09:45:00,1752227100000,2.982,2.983,2.965,2.97,136673.02
2025-07-11 10:00:00,1752228000000,2.97,2.98,2.966,2.97,144431.92
2025-07-11 10:15:00,1752228900000,2.97,2.984,2.967,2.983,174188.66
2025-07-11 10:30:00,1752229800000,2.983,2.985,2.972,2.983,77300.72
2025-07-11 10:45:00,1752230700000,2.984,2.987,2.974,2.978,85770.81
2025-07-11 11:00:00,1752231600000,2.977,2.982,2.957,2.961,155487.85
2025-07-11 11:15:00,1752232500000,2.961,2.974,2.933,2.971,598169.16
2025-07-11 11:30:00,1752233400000,2.97,2.979,2.969,2.971,64611.7
2025-07-11 11:45:00,1752234300000,2.97,2.97,2.958,2.962,63937.34
2025-07-11 12:00:00,1752235200000,2.963,2.973,2.963,2.97,83764.33
2025-07-11 12:15:00,1752236100000,2.971,2.971,2.951,2.954,137191.64
2025-07-11 12:30:00,1752237000000,2.955,2.97,2.954,2.965,75738.14
2025-07-11 12:45:00,1752237900000,2.965,2.984,2.965,2.983,106874.87
2025-07-11 13:00:00,1752238800000,2.983,2.99,2.974,2.978,167963.41
2025-07-11 13:15:00,1752239700000,2.978,2.982,2.969,2.976,218691.41
2025-07-11 13:30:00,1752240600000,2.977,2.984,2.961,2.976,178714.67
2025-07-11 13:45:00,1752241500000,2.975,2.997,2.972,2.996,151914.56
2025-07-11 14:00:00,1752242400000,2.997,2.998,2.982,2.99,157234.07
2025-07-11 14:15:00,1752243300000,2.991,2.999,2.985,2.997,111931.28
2025-07-11 14:30:00,1752244200000,2.997,3.018,2.993,3.01,309992.37
2025-07-11 14:45:00,1752245100000,3.01,3.013,2.985,2.996,180744.14
2025-07-11 15:00:00,1752246000000,2.996,3.006,2.983,3.001,142079.38
2025-07-11 15:15:00,1752246900000,3.0,3.009,3.0,3.007,114804.26
2025-07-11 15:30:00,1752247800000,3.007,3.007,2.993,2.998,105903.26
2025-07-11 15:45:00,1752248700000,2.999,2.999,2.945,2.961,526634.66
2025-07-11 16:00:00,1752249600000,2.962,2.984,2.945,2.965,369116.02
2025-07-11 16:15:00,1752250500000,2.965,2.978,2.947,2.978,245470.61
2025-07-11 16:30:00,1752251400000,2.977,2.979,2.963,2.971,86044.29
2025-07-11 16:45:00,1752252300000,2.97,2.992,2.961,2.98,175272.34
2025-07-11 17:00:00,1752253200000,2.98,2.994,2.979,2.984,60567.25
2025-07-11 17:15:00,1752254100000,2.985,2.994,2.983,2.992,45351.19
2025-07-11 17:30:00,1752255000000,2.993,2.994,2.971,2.98,120527.73
2025-07-11 17:45:00,1752255900000,2.98,2.987,2.976,2.983,65992.09
2025-07-11 18:00:00,1752256800000,2.984,2.988,2.981,2.987,55278.06
2025-07-11 18:15:00,1752257700000,2.986,3.001,2.978,2.993,98435.15
2025-07-11 18:30:00,1752258600000,2.993,3.0,2.991,2.994,78517.11
2025-07-11 18:45:00,1752259500000,2.994,3.001,2.985,2.998,54619.26
2025-07-11 19:00:00,1752260400000,2.999,2.999,2.973,2.983,92234.15
2025-07-11 19:15:00,1752261300000,2.983,2.994,2.983,2.984,157600.98
2025-07-11 19:30:00,1752262200000,2.984,2.995,2.981,2.991,46136.17
2025-07-11 19:45:00,1752263100000,2.991,3.004,2.99,3.001,99833.79
2025-07-11 20:00:00,1752264000000,3.002,3.006,2.997,3.003,105245.19
2025-07-11 20:15:00,1752264900000,3.003,3.008,2.996,2.999,60611.86
2025-07-11 20:30:00,1752265800000,3.0,3.001,2.986,2.988,68310.13
2025-07-11 20:45:00,1752266700000,2.988,2.993,2.978,2.979,61433.16
2025-07-11 21:00:00,1752267600000,2.979,2.983,2.956,2.967,125846.79
2025-07-11 21:15:00,1752268500000,2.967,2.981,2.96,2.981,58845.31
2025-07-11 21:30:00,1752269400000,2.981,2.982,2.947,2.947,87420.68
2025-07-11 21:45:00,1752270300000,2.947,2.959,2.932,2.956,140726.24
2025-07-11 22:00:00,1752271200000,2.955,2.964,2.941,2.944,90102.32
2025-07-11 22:15:00,1752272100000,2.944,2.946,2.903,2.92,322830.54
2025-07-11 22:30:00,1752273000000,2.919,2.94,2.915,2.926,170746.89
2025-07-11 22:45:00,1752273900000,2.926,2.942,2.92,2.939,74325.35
2025-07-11 23:00:00,1752274800000,2.94,2.963,2.938,2.961,80479.76
2025-07-11 23:15:00,1752275700000,2.96,2.967,2.949,2.956,102264.78
2025-07-11 23:30:00,1752276600000,2.955,2.959,2.945,2.958,78945.12
2025-07-11 23:45:00,1752277500000,2.959,2.962,2.955,2.961,21986.34
2025-07-12 00:00:00,1752278400000,2.961,2.968,2.955,2.959,47260.19
2025-07-12 00:15:00,1752279300000,2.959,2.965,2.948,2.964,59828.5
2025-07-12 00:30:00,1752280200000,2.964,2.965,2.941,2.944,113098.16
2025-07-12 00:45:00,1752281100000,2.944,2.967,2.944,2.966,64905.96
2025-07-12 01:00:00,1752282000000,2.966,2.984,2.965,2.982,115708.35
2025-07-12 01:15:00,1752282900000,2.982,2.985,2.978,2.984,53789.04
2025-07-12 01:30:00,1752283800000,2.983,2.987,2.976,2.986,78705.94
2025-07-12 01:45:00,1752284700000,2.986,2.998,2.985,2.998,78240.28
2025-07-12 02:00:00,1752285600000,2.997,3.006,2.994,2.996,138591.62
2025-07-12 02:15:00,1752286500000,2.997,3.004,2.995,3.001,50568.35
2025-07-12 02:30:00,1752287400000,3.002,3.006,3.0,3.005,44170.67
2025-07-12 02:45:00,1752288300000,3.006,3.007,2.995,2.998,90843.64
2025-07-12 03:00:00,1752289200000,2.997,3.007,2.996,3.004,65686.39
2025-07-12 03:15:00,1752290100000,3.005,3.007,2.999,3.007,89179.93
2025-07-12 03:30:00,1752291000000,3.006,3.007,3.0,3.001,57917.64
2025-07-12 03:45:00,1752291900000,3.001,3.003,2.996,2.998,76648.93
2025-07-12 04:00:00,1752292800000,2.999,3.004,2.991,3.002,58212.64
2025-07-12 04:15:00,1752293700000,3.003,3.004,2.993,3.001,52537.79
2025-07-12 04:30:00,1752294600000,3.001,3.003,2.975,2.98,90117.8
2025-07-12 04:45:00,1752295500000,2.981,2.982,2.965,2.975,141088.87
2025-07-12 05:00:00,1752296400000,2.975,2.979,2.959,2.964,77588.82
2025-07-12 05:15:00,1752297300000,2.963,2.981,2.962,2.981,45510.84
2025-07-12 05:30:00,1752298200000,2.98,2.984,2.977,2.982,49259.24
2025-07-12 05:45:00,1752299100000,2.982,2.986,2.976,2.978,98872.09
2025-07-12 06:00:00,1752300000000,2.979,2.979,2.968,2.974,64903.73
2025-07-12 06:15:00,1752300900000,2.974,2.988,2.972,2.986,99976.0
2025-07-12 06:30:00,1752301800000,2.985,2.989,2.976,2.987,104735.47
2025-07-12 06:45:00,1752302700000,2.986,2.991,2.984,2.988,184899.25
2025-07-12 07:00:00,1752303600000,2.988,2.994,2.985,2.993,170073.81
2025-07-12 07:15:00,1752304500000,2.993,2.996,2.987,2.995,153025.55
2025-07-12 07:30:00,1752305400000,2.996,2.996,2.983,2.987,68791.15
2025-07-12 07:45:00,1752306300000,2.988,2.995,2.985,2.987,53489.14
2025-07-12 08:00:00,1752307200000,2.987,2.998,2.987,2.995,62845.93
2025-07-12 08:15:00,1752308100000,2.996,2.997,2.989,2.991,64916.74
2025-07-12 08:30:00,1752309000000,2.99,3.005,2.99,3.004,213167.95
2025-07-12 08:45:00,1752309900000,3.004,3.005,2.994,2.994,94101.02
2025-07-12 09:00:00,1752310800000,2.994,3.002,2.989,3.001,61237.86
2025-07-12 09:15:00,1752311700000,3.0,3.012,3.0,3.01,86145.38
2025-07-12 09:30:00,1752312600000,3.01,3.015,3.008,3.01,64383.68
2025-07-12 09:45:00,1752313500000,3.011,3.011,3.007,3.01,33256.78
2025-07-12 10:00:00,1752314400000,3.01,3.015,3.006,3.01,216551.03
2025-07-12 10:15:00,1752315300000,3.01,3.017,3.01,3.016,71648.92
2025-07-12 10:30:00,1752316200000,3.015,3.017,3.008,3.016,52226.14
2025-07-12 10:45:00,1752317100000,3.017,3.018,3.011,3.016,54165.59
2025-07-12 11:00:00,1752318000000,3.017,3.023,3.008,3.012,137239.43
2025-07-12 11:15:00,1752318900000,3.012,3.019,3.007,3.016,56440.26
2025-07-12 11:30:00,1752319800000,3.015,3.017,3.008,3.011,70959.09
2025-07-12 11:45:00,1752320700000,3.011,3.018,3.008,3.012,63416.26
2025-07-12 12:00:00,1752321600000,3.012,3.02,3.008,3.014,95664.89
2025-07-12 12:15:00,1752322500000,3.013,3.014,2.99,2.994,202790.76
2025-07-12 12:30:00,1752323400000,2.995,3.001,2.97,2.974,279622.67
2025-07-12 12:45:00,1752324300000,2.974,2.985,2.955,2.983,132071.5
2025-07-12 13:00:00,1752325200000,2.982,2.982,2.969,2.977,99875.67
2025-07-12 13:15:00,1752326100000,2.977,2.977,2.952,2.957,102019.38
2025-07-12 13:30:00,1752327000000,2.957,2.968,2.927,2.941,347860.88
2025-07-12 13:45:00,1752327900000,2.941,2.951,2.939,2.951,131099.07
2025-07-12 14:00:00,1752328800000,2.951,2.97,2.941,2.97,138575.72
2025-07-12 14:15:00,1752329700000,2.97,2.973,2.959,2.972,87342.27
2025-07-12 14:30:00,1752330600000,2.971,2.973,2.947,2.954,86611.09
2025-07-12 14:45:00,1752331500000,2.955,2.955,2.938,2.941,67866.92
2025-07-12 15:00:00,1752332400000,2.941,2.946,2.931,2.934,62393.68
2025-07-12 15:15:00,1752333300000,2.933,2.942,2.917,2.924,151487.37
2025-07-12 15:30:00,1752334200000,2.925,2.929,2.897,2.903,318592.94
2025-07-12 15:45:00,1752335100000,2.903,2.92,2.903,2.916,140739.75
2025-07-12 16:00:00,1752336000000,2.917,2.943,2.908,2.939,150778.93
2025-07-12 16:15:00,1752336900000,2.939,2.949,2.937,2.941,77198.59
2025-07-12 16:30:00,1752337800000,2.941,2.948,2.939,2.942,63109.21
2025-07-12 16:45:00,1752338700000,2.942,2.944,2.931,2.932,40235.11
2025-07-12 17:00:00,1752339600000,2.932,2.959,2.931,2.955,51327.83
2025-07-12 17:15:00,1752340500000,2.956,2.967,2.955,2.965,106094.88
2025-07-12 17:30:00,1752341400000,2.964,2.97,2.959,2.963,34268.63
2025-07-12 17:45:00,1752342300000,2.963,2.968,2.961,2.967,27701.66
2025-07-12 18:00:00,1752343200000,2.966,2.972,2.963,2.971,42711.96
2025-07-12 18:15:00,1752344100000,2.971,2.971,2.954,2.965,113773.95
2025-07-12 18:30:00,1752345000000,2.965,2.972,2.964,2.966,28721.56
2025-07-12 18:45:00,1752345900000,2.966,2.973,2.963,2.968,30315.46
2025-07-12 19:00:00,1752346800000,2.968,2.973,2.967,2.969,59735.86
2025-07-12 19:15:00,1752347700000,2.968,2.969,2.959,2.961,71654.6
