datetime,timestamp,open,high,low,close,volume
2025-04-05 18:00:00,1743876000000,217.5,219.0,217.4,219.0,551.9165
2025-04-05 18:15:00,1743876900000,219.0,219.0,217.6,218.6,496.8867
2025-04-05 18:30:00,1743877800000,218.7,219.1,218.4,218.4,421.3315
2025-04-05 18:45:00,1743878700000,218.3,218.9,218.0,218.6,151.4462
2025-04-05 19:00:00,1743879600000,218.7,219.0,218.5,218.7,245.8836
2025-04-05 19:15:00,1743880500000,218.7,218.7,218.0,218.2,828.6264
2025-04-05 19:30:00,1743881400000,218.2,218.5,217.3,217.5,155.9371
2025-04-05 19:45:00,1743882300000,217.6,217.7,217.0,217.7,290.624
2025-04-05 20:00:00,1743883200000,217.8,218.3,217.5,218.0,197.1523
2025-04-05 20:15:00,1743884100000,218.0,218.4,217.9,218.2,205.7056
2025-04-05 20:30:00,1743885000000,218.2,218.3,216.5,217.8,583.27
2025-04-05 20:45:00,1743885900000,217.8,218.2,217.2,218.2,320.5053
2025-04-05 21:00:00,1743886800000,218.3,218.8,218.0,218.7,301.46
2025-04-05 21:15:00,1743887700000,218.6,219.4,218.1,219.3,257.2391
2025-04-05 21:30:00,1743888600000,219.4,220.0,218.6,219.3,387.2048
2025-04-05 21:45:00,1743889500000,219.4,219.4,218.1,218.2,466.3722
2025-04-05 22:00:00,1743890400000,218.2,219.0,218.2,219.0,203.0461
2025-04-05 22:15:00,1743891300000,218.9,218.9,218.1,218.3,175.4936
2025-04-05 22:30:00,1743892200000,218.3,218.3,217.4,218.2,427.4265
2025-04-05 22:45:00,1743893100000,218.2,218.5,217.5,218.2,839.5818
2025-04-05 23:00:00,1743894000000,218.3,218.7,217.8,218.0,144.0702
2025-04-05 23:15:00,1743894900000,218.1,218.7,217.9,218.5,277.8036
2025-04-05 23:30:00,1743895800000,218.5,219.5,218.5,219.3,97.1082
2025-04-05 23:45:00,1743896700000,219.3,220.8,219.2,219.7,521.3907
2025-04-06 00:00:00,1743897600000,219.8,219.9,218.0,218.2,373.5694
2025-04-06 00:15:00,1743898500000,218.1,218.5,218.1,218.1,187.7473
2025-04-06 00:30:00,1743899400000,218.1,219.0,217.7,218.9,208.1305
2025-04-06 00:45:00,1743900300000,218.9,219.0,218.2,218.4,90.9305
2025-04-06 01:00:00,1743901200000,218.5,219.2,218.4,219.1,76.0537
2025-04-06 01:15:00,1743902100000,219.1,219.7,218.9,219.1,180.9734
2025-04-06 01:30:00,1743903000000,219.2,219.6,218.7,218.7,255.7791
2025-04-06 01:45:00,1743903900000,218.8,218.9,218.5,218.9,189.1829
2025-04-06 02:00:00,1743904800000,218.9,219.3,218.6,218.6,139.0793
2025-04-06 02:15:00,1743905700000,218.7,218.7,218.1,218.1,115.6541
2025-04-06 02:30:00,1743906600000,218.2,218.5,218.0,218.0,48.3236
2025-04-06 02:45:00,1743907500000,218.1,218.5,217.7,217.8,230.226
2025-04-06 03:00:00,1743908400000,217.8,217.9,216.8,217.3,341.1155
2025-04-06 03:15:00,1743909300000,217.2,217.8,216.5,216.9,215.2344
2025-04-06 03:30:00,1743910200000,216.9,217.2,216.5,217.1,394.2095
2025-04-06 03:45:00,1743911100000,217.1,217.8,216.9,217.6,208.7367
2025-04-06 04:00:00,1743912000000,217.6,217.6,216.3,216.8,57.2021
2025-04-06 04:15:00,1743912900000,216.8,217.4,216.5,217.2,187.9967
2025-04-06 04:30:00,1743913800000,217.1,218.0,216.9,217.0,481.9598
2025-04-06 04:45:00,1743914700000,217.0,218.0,216.7,218.0,192.9674
2025-04-06 05:00:00,1743915600000,218.0,218.3,217.8,218.3,144.9047
2025-04-06 05:15:00,1743916500000,218.3,219.3,218.0,219.1,315.7518
2025-04-06 05:30:00,1743917400000,219.1,219.6,217.6,217.9,890.4842
2025-04-06 05:45:00,1743918300000,217.9,218.7,217.6,218.3,133.8645
2025-04-06 06:00:00,1743919200000,218.3,218.5,217.6,218.1,247.5773
2025-04-06 06:15:00,1743920100000,218.0,218.6,217.9,217.9,107.6301
2025-04-06 06:30:00,1743921000000,217.9,218.1,216.8,217.2,373.6304
2025-04-06 06:45:00,1743921900000,217.1,217.3,216.2,216.2,174.9441
2025-04-06 07:00:00,1743922800000,216.2,216.4,215.5,216.2,412.4005
2025-04-06 07:15:00,1743923700000,216.1,216.3,215.4,215.9,386.949
2025-04-06 07:30:00,1743924600000,215.8,216.0,215.0,215.1,323.9455
2025-04-06 07:45:00,1743925500000,215.1,215.8,214.9,215.3,294.8506
2025-04-06 08:00:00,1743926400000,215.3,215.5,214.0,214.1,511.5606
2025-04-06 08:15:00,1743927300000,214.2,215.0,213.8,214.2,640.8915
2025-04-06 08:30:00,1743928200000,214.1,215.9,214.1,215.9,400.9157
2025-04-06 08:45:00,1743929100000,215.9,216.6,215.7,216.5,309.2782
2025-04-06 09:00:00,1743930000000,216.4,216.4,215.5,215.7,201.6886
2025-04-06 09:15:00,1743930900000,215.8,216.4,215.6,216.4,138.6333
2025-04-06 09:30:00,1743931800000,216.5,216.5,215.7,216.1,229.0003
2025-04-06 09:45:00,1743932700000,216.2,216.6,216.0,216.3,536.1801
2025-04-06 10:00:00,1743933600000,216.3,216.6,215.4,215.6,545.6153
2025-04-06 10:15:00,1743934500000,215.5,215.5,214.6,214.7,643.057
2025-04-06 10:30:00,1743935400000,214.7,214.7,213.9,214.1,1517.9722
2025-04-06 10:45:00,1743936300000,214.1,214.6,213.8,214.6,597.5938
2025-04-06 11:00:00,1743937200000,214.6,215.1,213.9,214.1,447.724
2025-04-06 11:15:00,1743938100000,214.1,214.5,213.2,213.6,1447.9511
2025-04-06 11:30:00,1743939000000,213.5,213.6,212.1,213.6,1034.413
2025-04-06 11:45:00,1743939900000,213.6,214.3,213.3,214.2,250.1096
2025-04-06 12:00:00,1743940800000,214.1,214.4,213.5,213.6,399.2898
2025-04-06 12:15:00,1743941700000,213.5,213.7,212.7,213.6,202.3426
2025-04-06 12:30:00,1743942600000,213.5,213.5,212.2,212.8,396.0793
2025-04-06 12:45:00,1743943500000,212.7,213.1,211.7,211.9,416.915
2025-04-06 13:00:00,1743944400000,211.8,212.5,211.5,211.8,361.6778
2025-04-06 13:15:00,1743945300000,211.8,211.8,209.2,209.8,1854.2306
2025-04-06 13:30:00,1743946200000,209.7,210.5,208.8,209.0,1171.4452
2025-04-06 13:45:00,1743947100000,208.9,209.9,207.4,207.7,1236.2154
2025-04-06 14:00:00,1743948000000,207.7,207.9,206.2,207.7,1351.1569
2025-04-06 14:15:00,1743948900000,207.7,207.8,205.8,205.9,801.6303
2025-04-06 14:30:00,1743949800000,205.9,207.9,205.9,207.9,634.3614
2025-04-06 14:45:00,1743950700000,207.9,209.4,207.6,209.2,953.4128
2025-04-06 15:00:00,1743951600000,209.1,209.7,208.3,209.1,393.0008
2025-04-06 15:15:00,1743952500000,209.1,209.8,208.2,208.2,464.2708
2025-04-06 15:30:00,1743953400000,208.2,209.1,207.9,209.0,339.1038
2025-04-06 15:45:00,1743954300000,208.9,209.4,208.1,208.4,256.8974
2025-04-06 16:00:00,1743955200000,208.3,208.6,207.3,207.5,462.7035
2025-04-06 16:15:00,1743956100000,207.5,207.9,206.2,207.4,946.2883
2025-04-06 16:30:00,1743957000000,207.4,207.7,204.7,204.9,1283.7419
2025-04-06 16:45:00,1743957900000,204.8,204.9,202.9,203.3,1612.5642
2025-04-06 17:00:00,1743958800000,203.2,203.8,202.0,202.2,1528.4221
2025-04-06 17:15:00,1743959700000,202.2,203.0,200.0,200.6,2347.4015
2025-04-06 17:30:00,1743960600000,200.5,200.8,194.7,197.3,7824.3039
2025-04-06 17:45:00,1743961500000,197.3,199.8,196.3,196.8,3694.9463
2025-04-06 18:00:00,1743962400000,196.7,197.0,192.9,193.1,3629.8992
2025-04-06 18:15:00,1743963300000,193.0,193.2,186.1,187.4,11345.3387
2025-04-06 18:30:00,1743964200000,187.3,190.9,187.3,188.4,4257.9592
2025-04-06 18:45:00,1743965100000,188.4,190.0,185.2,187.8,4470.6605
2025-04-06 19:00:00,1743966000000,187.9,189.5,185.9,188.0,4097.6518
2025-04-06 19:15:00,1743966900000,187.9,190.3,187.6,189.2,4159.3374
2025-04-06 19:30:00,1743967800000,189.2,189.9,187.9,188.2,4203.8081
2025-04-06 19:45:00,1743968700000,188.1,189.4,185.9,188.9,3867.4103
2025-04-06 20:00:00,1743969600000,188.8,190.1,187.1,187.8,2809.6446
2025-04-06 20:15:00,1743970500000,187.8,188.2,185.4,185.7,2386.0195
2025-04-06 20:30:00,1743971400000,185.7,187.1,180.1,185.7,10088.3696
2025-04-06 20:45:00,1743972300000,185.6,185.7,183.1,183.6,1796.3054
2025-04-06 21:00:00,1743973200000,183.7,185.4,181.8,183.4,4438.7062
2025-04-06 21:15:00,1743974100000,183.5,185.0,182.8,183.4,1734.8562
2025-04-06 21:30:00,1743975000000,183.4,185.0,182.8,184.3,1986.372
2025-04-06 21:45:00,1743975900000,184.3,185.9,183.4,183.8,2180.9908
2025-04-06 22:00:00,1743976800000,183.7,187.3,182.2,186.5,3732.0279
2025-04-06 22:15:00,1743977700000,186.5,187.0,184.7,186.3,1785.4888
2025-04-06 22:30:00,1743978600000,186.4,186.4,183.7,183.9,1846.6528
2025-04-06 22:45:00,1743979500000,183.8,184.7,180.9,183.0,3344.4813
2025-04-06 23:00:00,1743980400000,183.1,183.8,181.4,183.3,2089.9537
2025-04-06 23:15:00,1743981300000,183.3,183.3,177.6,179.7,5641.4239
2025-04-06 23:30:00,1743982200000,179.6,184.4,179.4,184.1,3871.9185
2025-04-06 23:45:00,1743983100000,184.1,185.3,183.1,183.7,1982.8445
2025-04-07 00:00:00,1743984000000,183.8,184.5,181.4,181.4,2601.2618
2025-04-07 00:15:00,1743984900000,181.4,184.3,181.4,184.2,1352.1461
2025-04-07 00:30:00,1743985800000,184.4,184.7,182.5,182.9,2458.3155
2025-04-07 00:45:00,1743986700000,182.9,184.3,181.5,184.2,1103.6573
2025-04-07 01:00:00,1743987600000,184.3,187.9,184.3,187.7,3674.741
2025-04-07 01:15:00,1743988500000,187.8,193.1,187.4,191.6,3820.5531
2025-04-07 01:30:00,1743989400000,191.6,192.6,189.7,190.2,2703.4175
2025-04-07 01:45:00,1743990300000,190.1,192.2,189.9,191.2,1927.3998
2025-04-07 02:00:00,1743991200000,191.1,191.8,189.5,191.4,1472.2282
2025-04-07 02:15:00,1743992100000,191.5,191.8,188.5,188.8,2088.0094
2025-04-07 02:30:00,1743993000000,188.8,189.4,187.0,187.1,1190.1786
2025-04-07 02:45:00,1743993900000,187.1,188.4,186.5,187.1,467.6336
2025-04-07 03:00:00,1743994800000,187.2,188.5,186.9,187.0,608.9082
2025-04-07 03:15:00,1743995700000,186.9,188.1,186.1,187.5,2239.3087
2025-04-07 03:30:00,1743996600000,187.4,187.4,181.3,181.7,1956.906
2025-04-07 03:45:00,1743997500000,181.7,184.1,181.5,184.1,901.7819
2025-04-07 04:00:00,1743998400000,184.1,185.7,182.6,184.0,981.5508
2025-04-07 04:15:00,1743999300000,184.2,187.2,183.3,186.9,2367.9869
2025-04-07 04:30:00,1744000200000,186.9,187.2,182.4,183.4,3346.0126
2025-04-07 04:45:00,1744001100000,183.3,185.6,183.1,185.1,1022.8254
2025-04-07 05:00:00,1744002000000,185.1,186.3,183.2,185.6,2800.5767
2025-04-07 05:15:00,1744002900000,185.7,186.5,184.2,185.5,652.3373
2025-04-07 05:30:00,1744003800000,185.5,186.2,183.5,184.3,1585.9898
2025-04-07 05:45:00,1744004700000,184.2,184.7,180.6,181.7,3236.229
2025-04-07 06:00:00,1744005600000,181.8,184.1,181.7,181.9,1450.5027
2025-04-07 06:15:00,1744006500000,181.9,182.1,175.0,176.0,8264.4641
2025-04-07 06:30:00,1744007400000,176.0,177.1,171.0,171.7,7096.0122
2025-04-07 06:45:00,1744008300000,171.8,174.1,167.8,170.3,18324.3001
2025-04-07 07:00:00,1744009200000,170.4,175.1,169.9,174.3,5056.1152
2025-04-07 07:15:00,1744010100000,174.4,178.2,173.9,176.3,4932.609
2025-04-07 07:30:00,1744011000000,176.2,179.0,174.4,176.8,3490.3912
2025-04-07 07:45:00,1744011900000,176.8,176.9,174.6,175.2,1320.3359
2025-04-07 08:00:00,1744012800000,175.1,177.1,174.2,175.6,2086.0995
2025-04-07 08:15:00,1744013700000,175.6,182.7,175.3,182.1,4174.9218
2025-04-07 08:30:00,1744014600000,182.1,185.4,180.6,184.6,6480.3237
2025-04-07 08:45:00,1744015500000,184.5,185.5,183.6,184.6,2914.3165
2025-04-07 09:00:00,1744016400000,184.5,186.0,183.3,183.3,2663.1953
2025-04-07 09:15:00,1744017300000,183.2,184.8,181.5,184.2,1973.7361
2025-04-07 09:30:00,1744018200000,184.2,186.7,183.7,185.3,4139.5189
2025-04-07 09:45:00,1744019100000,185.3,188.6,184.3,185.3,6938.8058
2025-04-07 10:00:00,1744020000000,185.4,187.6,184.7,187.6,3169.1818
2025-04-07 10:15:00,1744020900000,187.7,189.8,186.5,187.7,2301.1851
2025-04-07 10:30:00,1744021800000,187.5,188.9,185.9,187.3,1795.3783
2025-04-07 10:45:00,1744022700000,187.3,187.9,184.7,185.3,2065.4557
2025-04-07 11:00:00,1744023600000,185.3,187.4,185.0,186.3,2740.9085
2025-04-07 11:15:00,1744024500000,186.3,187.3,185.4,185.9,989.5531
2025-04-07 11:30:00,1744025400000,185.9,185.9,182.5,182.5,4248.1548
2025-04-07 11:45:00,1744026300000,182.5,183.4,181.5,181.9,4770.0003
2025-04-07 12:00:00,1744027200000,182.0,183.6,182.0,183.6,1687.8138
2025-04-07 12:15:00,1744028100000,183.6,188.6,181.6,188.5,4026.9006
2025-04-07 12:30:00,1744029000000,188.4,189.4,184.9,185.6,2464.8148
2025-04-07 12:45:00,1744029900000,185.5,188.5,184.3,187.5,1730.3276
2025-04-07 13:00:00,1744030800000,187.5,188.6,185.4,185.8,1707.7191
2025-04-07 13:15:00,1744031700000,185.7,186.0,183.5,184.0,3027.1213
2025-04-07 13:30:00,1744032600000,184.0,187.4,182.5,183.5,4581.9086
2025-04-07 13:45:00,1744033500000,183.6,196.7,183.1,194.6,13865.9817
2025-04-07 14:00:00,1744034400000,194.5,201.8,192.4,200.4,12359.2156
2025-04-07 14:15:00,1744035300000,200.3,208.5,194.6,195.5,29280.9634
2025-04-07 14:30:00,1744036200000,195.5,202.3,192.9,196.0,14939.361
2025-04-07 14:45:00,1744037100000,196.0,199.6,194.6,198.7,4314.6873
2025-04-07 15:00:00,1744038000000,198.6,200.6,196.0,196.3,3680.8517
2025-04-07 15:15:00,1744038900000,196.1,198.0,194.3,194.5,5646.3212
2025-04-07 15:30:00,1744039800000,194.5,197.8,194.1,197.4,2983.9071
2025-04-07 15:45:00,1744040700000,197.3,197.4,193.9,194.2,1629.0745
2025-04-07 16:00:00,1744041600000,194.1,194.4,192.1,193.6,1775.4506
2025-04-07 16:15:00,1744042500000,193.7,194.1,190.7,193.0,1990.2409
2025-04-07 16:30:00,1744043400000,193.0,194.2,191.4,192.3,796.207
2025-04-07 16:45:00,1744044300000,192.2,192.2,189.1,189.7,3257.5331
2025-04-07 17:00:00,1744045200000,189.7,193.8,189.7,193.8,3808.0913
2025-04-07 17:15:00,1744046100000,193.7,195.0,192.6,194.8,1257.3117
2025-04-07 17:30:00,1744047000000,194.8,196.5,194.1,196.2,1195.8863
2025-04-07 17:45:00,1744047900000,196.3,197.1,194.4,195.6,3998.7364
2025-04-07 18:00:00,1744048800000,195.7,195.9,193.1,193.5,931.4734
2025-04-07 18:15:00,1744049700000,193.5,195.4,192.9,194.0,1750.106
2025-04-07 18:30:00,1744050600000,194.1,195.2,192.4,194.7,1247.785
2025-04-07 18:45:00,1744051500000,194.7,194.7,193.1,193.7,771.0373
2025-04-07 19:00:00,1744052400000,193.6,195.9,193.3,193.7,1662.4337
2025-04-07 19:15:00,1744053300000,193.8,195.3,193.2,193.7,1174.2924
2025-04-07 19:30:00,1744054200000,193.6,196.7,193.5,194.3,900.7093
2025-04-07 19:45:00,1744055100000,194.3,195.9,194.2,194.9,1170.17
2025-04-07 20:00:00,1744056000000,194.9,197.4,194.9,196.3,784.2792
2025-04-07 20:15:00,1744056900000,196.4,199.2,196.4,199.2,1362.3415
2025-04-07 20:30:00,1744057800000,199.2,202.2,199.2,201.8,1449.1804
2025-04-07 20:45:00,1744058700000,201.9,201.9,200.6,201.5,1107.8155
2025-04-07 21:00:00,1744059600000,201.4,202.1,199.2,202.1,1484.7083
2025-04-07 21:15:00,1744060500000,202.1,202.8,200.6,201.4,1533.1729
2025-04-07 21:30:00,1744061400000,201.4,201.7,200.0,200.8,1095.1406
2025-04-07 21:45:00,1744062300000,200.8,203.0,200.7,201.4,631.3645
2025-04-07 22:00:00,1744063200000,201.4,202.8,201.1,202.2,658.2297
2025-04-07 22:15:00,1744064100000,202.2,204.7,201.9,204.5,1067.2064
2025-04-07 22:30:00,1744065000000,204.4,205.5,203.6,205.2,1193.7907
2025-04-07 22:45:00,1744065900000,205.1,207.9,204.0,205.3,4540.108
2025-04-07 23:00:00,1744066800000,205.3,207.9,204.8,207.6,5723.0323
2025-04-07 23:15:00,1744067700000,207.7,207.9,205.7,207.5,2840.3142
2025-04-07 23:30:00,1744068600000,207.5,208.1,204.8,205.1,2532.7193
2025-04-07 23:45:00,1744069500000,205.1,205.6,203.7,204.7,1383.2514
2025-04-08 00:00:00,1744070400000,204.6,207.0,204.1,206.2,1129.6146
2025-04-08 00:15:00,1744071300000,206.2,206.7,204.5,204.9,547.9676
2025-04-08 00:30:00,1744072200000,204.8,207.4,204.3,206.2,710.1
2025-04-08 00:45:00,1744073100000,206.1,207.3,205.5,206.1,954.1766
2025-04-08 01:00:00,1744074000000,206.1,206.4,204.1,205.4,1511.9587
2025-04-08 01:15:00,1744074900000,205.5,208.7,204.4,208.4,1344.5062
2025-04-08 01:30:00,1744075800000,208.4,213.4,208.3,213.1,4090.0376
2025-04-08 01:45:00,1744076700000,213.2,217.0,211.8,215.7,3839.6161
2025-04-08 02:00:00,1744077600000,215.7,217.4,213.7,215.8,2859.1436
2025-04-08 02:15:00,1744078500000,215.7,216.1,214.5,214.7,680.3947
2025-04-08 02:30:00,1744079400000,214.7,216.4,214.0,216.0,2844.471
2025-04-08 02:45:00,1744080300000,216.0,217.1,214.9,217.0,2542.2833
2025-04-08 03:00:00,1744081200000,216.9,217.9,215.5,215.6,1506.7501
2025-04-08 03:15:00,1744082100000,215.6,217.6,215.0,217.6,571.4236
2025-04-08 03:30:00,1744083000000,217.6,217.9,214.2,214.5,1495.1719
2025-04-08 03:45:00,1744083900000,214.5,215.4,213.4,214.1,1657.5418
2025-04-08 04:00:00,1744084800000,214.2,216.5,213.4,216.5,2771.8368
2025-04-08 04:15:00,1744085700000,216.5,216.7,214.1,214.4,4859.8525
2025-04-08 04:30:00,1744086600000,214.3,214.7,212.5,212.9,2046.6523
2025-04-08 04:45:00,1744087500000,213.0,215.0,212.5,214.3,1145.3949
2025-04-08 05:00:00,1744088400000,214.2,214.8,211.7,212.0,1329.841
2025-04-08 05:15:00,1744089300000,212.0,212.3,210.8,211.1,2438.42
2025-04-08 05:30:00,1744090200000,211.2,211.8,210.7,211.2,1055.9652
2025-04-08 05:45:00,1744091100000,211.2,211.8,210.1,211.7,1111.5828
2025-04-08 06:00:00,1744092000000,211.8,212.0,209.1,209.1,1829.3337
2025-04-08 06:15:00,1744092900000,209.2,210.5,208.8,210.4,1745.1054
2025-04-08 06:30:00,1744093800000,210.4,210.6,209.3,210.1,950.3009
2025-04-08 06:45:00,1744094700000,210.1,210.3,208.7,209.3,902.7756
2025-04-08 07:00:00,1744095600000,209.3,210.1,207.6,209.5,1874.0908
2025-04-08 07:15:00,1744096500000,209.6,210.5,207.6,208.5,2120.2173
2025-04-08 07:30:00,1744097400000,208.5,209.1,207.9,208.6,725.8711
2025-04-08 07:45:00,1744098300000,208.6,209.2,207.3,208.8,838.9207
2025-04-08 08:00:00,1744099200000,208.9,209.5,207.2,207.4,501.6508
2025-04-08 08:15:00,1744100100000,207.4,207.5,206.2,206.3,927.1587
2025-04-08 08:30:00,1744101000000,206.3,208.2,206.2,208.0,860.0987
2025-04-08 08:45:00,1744101900000,208.0,208.0,206.5,207.4,649.3411
2025-04-08 09:00:00,1744102800000,207.4,207.8,205.6,205.7,966.7026
2025-04-08 09:15:00,1744103700000,205.6,206.0,205.1,205.2,1122.7922
2025-04-08 09:30:00,1744104600000,205.3,207.8,204.6,207.2,1145.9412
2025-04-08 09:45:00,1744105500000,207.2,207.4,204.7,204.9,629.0584
2025-04-08 10:00:00,1744106400000,205.0,205.9,204.2,205.1,1103.8194
2025-04-08 10:15:00,1744107300000,205.2,206.9,205.2,206.1,513.448
2025-04-08 10:30:00,1744108200000,206.0,207.5,205.5,206.5,830.3202
2025-04-08 10:45:00,1744109100000,206.4,207.1,205.7,205.8,318.8592
2025-04-08 11:00:00,1744110000000,205.9,208.6,205.6,207.5,792.785
2025-04-08 11:15:00,1744110900000,207.4,209.4,206.8,209.0,1100.9598
2025-04-08 11:30:00,1744111800000,209.0,213.4,208.9,213.2,2653.7335
2025-04-08 11:45:00,1744112700000,213.2,215.4,212.3,212.9,2063.9888
2025-04-08 12:00:00,1744113600000,213.0,213.9,211.3,211.7,1146.9486
2025-04-08 12:15:00,1744114500000,211.6,211.6,208.8,209.1,1689.0865
2025-04-08 12:30:00,1744115400000,209.0,209.7,206.4,207.2,1078.3701
2025-04-08 12:45:00,1744116300000,207.2,209.7,207.2,209.0,1383.3409
2025-04-08 13:00:00,1744117200000,208.9,210.4,208.3,210.2,2748.3596
2025-04-08 13:15:00,1744118100000,210.2,212.0,209.7,211.2,1739.0737
2025-04-08 13:30:00,1744119000000,211.3,212.3,207.4,209.0,2507.7723
2025-04-08 13:45:00,1744119900000,209.0,211.2,208.0,210.6,2382.4992
2025-04-08 14:00:00,1744120800000,210.6,212.8,210.0,211.1,1570.4177
2025-04-08 14:15:00,1744121700000,211.1,212.2,209.3,209.6,1346.5111
2025-04-08 14:30:00,1744122600000,209.6,210.9,208.5,208.6,1184.1572
2025-04-08 14:45:00,1744123500000,208.7,209.6,205.6,205.6,3416.056
2025-04-08 15:00:00,1744124400000,205.7,207.1,204.7,205.7,1246.8313
2025-04-08 15:15:00,1744125300000,205.6,207.1,204.7,205.8,953.9413
2025-04-08 15:30:00,1744126200000,205.7,206.5,205.1,205.7,989.8242
2025-04-08 15:45:00,1744127100000,205.8,206.5,204.3,206.5,1042.7922
2025-04-08 16:00:00,1744128000000,206.4,206.4,203.6,203.6,1260.839
2025-04-08 16:15:00,1744128900000,203.5,203.8,200.8,201.9,3200.0027
2025-04-08 16:30:00,1744129800000,201.9,202.5,197.8,197.8,2799.1291
2025-04-08 16:45:00,1744130700000,197.8,198.3,196.1,196.7,3678.5283
2025-04-08 17:00:00,1744131600000,196.7,197.8,194.8,195.8,2543.3481
2025-04-08 17:15:00,1744132500000,195.8,195.9,193.2,193.3,2850.895
2025-04-08 17:30:00,1744133400000,193.3,199.5,193.1,198.2,5540.3785
2025-04-08 17:45:00,1744134300000,198.3,199.9,197.0,198.3,2461.2346
2025-04-08 18:00:00,1744135200000,198.2,199.4,197.2,197.7,1309.4194
2025-04-08 18:15:00,1744136100000,197.8,199.6,197.6,198.0,1512.4678
2025-04-08 18:30:00,1744137000000,198.0,200.5,197.8,198.8,2986.0631
2025-04-08 18:45:00,1744137900000,198.9,199.5,196.7,196.9,827.1171
2025-04-08 19:00:00,1744138800000,196.9,198.0,195.7,195.8,1293.7345
2025-04-08 19:15:00,1744139700000,195.8,196.8,195.3,195.9,1271.7659
2025-04-08 19:30:00,1744140600000,195.8,195.8,193.5,194.2,745.1961
2025-04-08 19:45:00,1744141500000,194.1,199.1,194.0,197.5,8208.2637
2025-04-08 20:00:00,1744142400000,197.4,197.6,195.3,196.3,1150.5932
2025-04-08 20:15:00,1744143300000,196.3,197.1,195.0,195.5,763.4748
2025-04-08 20:30:00,1744144200000,195.5,199.1,195.5,199.0,1649.6666
2025-04-08 20:45:00,1744145100000,199.0,199.7,197.5,198.4,1213.2772
2025-04-08 21:00:00,1744146000000,198.4,199.1,197.5,198.1,1366.0568
2025-04-08 21:15:00,1744146900000,198.1,198.6,197.1,197.1,481.928
2025-04-08 21:30:00,1744147800000,197.0,198.1,196.1,198.1,477.1987
2025-04-08 21:45:00,1744148700000,198.0,198.5,197.5,197.9,683.1876
2025-04-08 22:00:00,1744149600000,198.0,198.0,195.4,196.5,854.2607
2025-04-08 22:15:00,1744150500000,196.6,197.4,195.2,195.8,1790.9531
2025-04-08 22:30:00,1744151400000,195.9,196.3,194.8,195.9,686.6605
2025-04-08 22:45:00,1744152300000,196.0,196.9,195.0,196.8,515.6686
2025-04-08 23:00:00,1744153200000,196.7,197.6,195.3,195.4,1936.1984
2025-04-08 23:15:00,1744154100000,195.4,196.7,194.6,196.0,527.4975
2025-04-08 23:30:00,1744155000000,196.0,196.4,194.7,194.8,729.154
2025-04-08 23:45:00,1744155900000,194.9,195.5,194.3,195.3,695.5344
2025-04-09 00:00:00,1744156800000,195.3,197.3,193.7,197.0,952.4863
2025-04-09 00:15:00,1744157700000,196.9,197.5,195.8,196.6,1065.3091
2025-04-09 00:30:00,1744158600000,196.5,198.2,195.3,196.5,2116.6418
2025-04-09 00:45:00,1744159500000,196.4,197.2,195.0,195.5,462.9724
2025-04-09 01:00:00,1744160400000,195.6,196.0,190.6,190.8,4595.6347
2025-04-09 01:15:00,1744161300000,190.8,192.3,190.3,191.0,2825.9082
2025-04-09 01:30:00,1744162200000,190.9,196.7,190.9,194.6,2190.8842
2025-04-09 01:45:00,1744163100000,194.5,199.2,194.4,197.4,2867.3471
2025-04-09 02:00:00,1744164000000,197.5,201.7,197.5,199.5,2632.1082
2025-04-09 02:15:00,1744164900000,199.4,200.2,197.2,197.6,998.4762
2025-04-09 02:30:00,1744165800000,197.7,199.2,196.0,196.1,1535.4069
2025-04-09 02:45:00,1744166700000,196.2,197.1,195.6,195.8,513.1562
2025-04-09 03:00:00,1744167600000,195.8,196.9,195.2,195.8,859.4978
2025-04-09 03:15:00,1744168500000,195.9,196.1,194.2,194.4,552.4359
2025-04-09 03:30:00,1744169400000,194.4,196.1,193.4,193.8,634.9006
2025-04-09 03:45:00,1744170300000,193.8,194.7,193.7,194.0,667.916
2025-04-09 04:00:00,1744171200000,193.9,197.2,193.5,195.6,2618.3227
2025-04-09 04:15:00,1744172100000,195.6,197.6,194.3,195.1,658.3372
2025-04-09 04:30:00,1744173000000,195.1,198.8,195.1,197.7,1323.4567
2025-04-09 04:45:00,1744173900000,197.7,199.5,196.5,196.8,1569.7339
2025-04-09 05:00:00,1744174800000,196.8,198.6,195.7,197.7,1778.5186
2025-04-09 05:15:00,1744175700000,197.8,199.9,197.4,199.0,1530.7529
2025-04-09 05:30:00,1744176600000,199.0,199.0,197.1,197.5,1608.6429
2025-04-09 05:45:00,1744177500000,197.5,198.3,196.8,197.2,266.0795
2025-04-09 06:00:00,1744178400000,197.3,201.0,197.1,200.8,1121.0372
2025-04-09 06:15:00,1744179300000,200.7,200.8,198.0,198.5,873.6437
2025-04-09 06:30:00,1744180200000,198.5,200.9,198.5,200.7,1725.2661
2025-04-09 06:45:00,1744181100000,200.7,200.7,199.2,199.6,1054.6626
2025-04-09 07:00:00,1744182000000,199.5,203.8,199.5,202.8,4593.4306
2025-04-09 07:15:00,1744182900000,202.8,204.6,201.6,204.1,1206.3692
2025-04-09 07:30:00,1744183800000,204.0,204.9,203.0,204.7,1745.2043
2025-04-09 07:45:00,1744184700000,204.8,204.9,203.0,203.2,745.195
2025-04-09 08:00:00,1744185600000,203.4,203.8,201.3,202.0,1313.4502
