datetime,timestamp,open,high,low,close,volume
2024-12-22 21:45:00,1734903900000,0.8922,0.8927,0.8866,0.8881,2105182.7
2024-12-22 22:00:00,1734904800000,0.888,0.8889,0.8713,0.8789,6705315.1
2024-12-22 22:15:00,1734905700000,0.8789,0.8862,0.8729,0.8758,4546722.3
2024-12-22 22:30:00,1734906600000,0.8759,0.8839,0.8753,0.8809,1849465.6
2024-12-22 22:45:00,1734907500000,0.8808,0.8885,0.8799,0.8882,1530356.4
2024-12-22 23:00:00,1734908400000,0.8881,0.8959,0.8829,0.8881,2254768.6
2024-12-22 23:15:00,1734909300000,0.8881,0.8912,0.8834,0.8887,1580643.4
2024-12-22 23:30:00,1734910200000,0.8887,0.8891,0.88,0.8827,1245385.4
2024-12-22 23:45:00,1734911100000,0.8828,0.8873,0.8807,0.8834,1378837.9
2024-12-23 00:00:00,1734912000000,0.8835,0.8846,0.8742,0.8799,3253022.7
2024-12-23 00:15:00,1734912900000,0.8799,0.8819,0.8724,0.875,2979388.2
2024-12-23 00:30:00,1734913800000,0.8749,0.8801,0.8695,0.8764,2176055.6
2024-12-23 00:45:00,1734914700000,0.8763,0.8814,0.8749,0.8765,2055257.0
2024-12-23 01:00:00,1734915600000,0.8764,0.8815,0.8698,0.8715,2318433.1
2024-12-23 01:15:00,1734916500000,0.8716,0.8768,0.8619,0.8761,4578221.9
2024-12-23 01:30:00,1734917400000,0.8762,0.8915,0.8762,0.883,4654917.1
2024-12-23 01:45:00,1734918300000,0.8829,0.8851,0.8716,0.8734,2315125.0
2024-12-23 02:00:00,1734919200000,0.8734,0.8786,0.8629,0.8667,3286533.7
2024-12-23 02:15:00,1734920100000,0.8668,0.8708,0.8634,0.869,3079605.7
2024-12-23 02:30:00,1734921000000,0.8689,0.8799,0.8659,0.8789,2190248.9
2024-12-23 02:45:00,1734921900000,0.8788,0.8831,0.875,0.8815,1422615.0
2024-12-23 03:00:00,1734922800000,0.8816,0.8966,0.8776,0.896,2710872.8
2024-12-23 03:15:00,1734923700000,0.8959,0.9105,0.8956,0.9089,5087243.1
2024-12-23 03:30:00,1734924600000,0.9088,0.91,0.9019,0.908,3788066.8
2024-12-23 03:45:00,1734925500000,0.908,0.9119,0.9047,0.9089,2399285.9
2024-12-23 04:00:00,1734926400000,0.9089,0.9152,0.9057,0.9137,3247352.2
2024-12-23 04:15:00,1734927300000,0.9137,0.9155,0.9078,0.9101,2207490.0
2024-12-23 04:30:00,1734928200000,0.9102,0.9141,0.903,0.903,2282602.9
2024-12-23 04:45:00,1734929100000,0.9031,0.9058,0.9019,0.9019,1572332.9
2024-12-23 05:00:00,1734930000000,0.9018,0.9055,0.8974,0.8977,1802673.0
2024-12-23 05:15:00,1734930900000,0.8976,0.9026,0.8936,0.9019,2538559.0
2024-12-23 05:30:00,1734931800000,0.902,0.9049,0.8963,0.8999,1100943.1
2024-12-23 05:45:00,1734932700000,0.8999,0.9016,0.8962,0.8983,724437.9
2024-12-23 06:00:00,1734933600000,0.8981,0.9014,0.8856,0.8856,3096470.4
2024-12-23 06:15:00,1734934500000,0.8856,0.8953,0.8856,0.8897,2327182.3
2024-12-23 06:30:00,1734935400000,0.8898,0.8907,0.878,0.882,2574156.3
2024-12-23 06:45:00,1734936300000,0.8821,0.8836,0.8764,0.8786,1265096.5
2024-12-23 07:00:00,1734937200000,0.8786,0.8845,0.8784,0.8836,2913549.9
2024-12-23 07:15:00,1734938100000,0.8836,0.8841,0.8731,0.8834,2308220.6
2024-12-23 07:30:00,1734939000000,0.8834,0.8848,0.8789,0.8832,1478848.9
2024-12-23 07:45:00,1734939900000,0.8833,0.8898,0.8831,0.8857,1725096.3
2024-12-23 08:00:00,1734940800000,0.8857,0.8908,0.8815,0.8884,1315320.6
2024-12-23 08:15:00,1734941700000,0.8883,0.8928,0.8854,0.8858,1414552.6
2024-12-23 08:30:00,1734942600000,0.8858,0.8938,0.8845,0.8907,1482205.4
2024-12-23 08:45:00,1734943500000,0.8906,0.8987,0.8902,0.8979,1761981.3
2024-12-23 09:00:00,1734944400000,0.898,0.9112,0.8975,0.9038,4395000.8
2024-12-23 09:15:00,1734945300000,0.9039,0.906,0.8986,0.9001,1746322.1
2024-12-23 09:30:00,1734946200000,0.9001,0.9025,0.8982,0.901,1199933.0
2024-12-23 09:45:00,1734947100000,0.9009,0.9012,0.897,0.9001,969407.7
2024-12-23 10:00:00,1734948000000,0.9002,0.905,0.8998,0.903,1314482.3
2024-12-23 10:15:00,1734948900000,0.9029,0.907,0.9016,0.9028,1411398.8
2024-12-23 10:30:00,1734949800000,0.9027,0.9028,0.8931,0.896,2531804.1
2024-12-23 10:45:00,1734950700000,0.8961,0.903,0.8933,0.901,1805216.7
2024-12-23 11:00:00,1734951600000,0.901,0.9037,0.896,0.8978,1582959.6
2024-12-23 11:15:00,1734952500000,0.8978,0.9009,0.8953,0.8961,818018.8
2024-12-23 11:30:00,1734953400000,0.8962,0.8975,0.8937,0.8964,914385.1
2024-12-23 11:45:00,1734954300000,0.8963,0.8967,0.8923,0.8949,799392.3
2024-12-23 12:00:00,1734955200000,0.895,0.8999,0.8928,0.8947,2271175.1
2024-12-23 12:15:00,1734956100000,0.8946,0.9003,0.893,0.9,1047790.5
2024-12-23 12:30:00,1734957000000,0.9002,0.902,0.8961,0.8982,1173171.8
2024-12-23 12:45:00,1734957900000,0.8982,0.9032,0.8966,0.8981,1122312.3
2024-12-23 13:00:00,1734958800000,0.8981,0.8993,0.8897,0.89,1985502.4
2024-12-23 13:15:00,1734959700000,0.89,0.8934,0.8894,0.8916,1392765.4
2024-12-23 13:30:00,1734960600000,0.8916,0.8928,0.8767,0.8784,3455848.9
2024-12-23 13:45:00,1734961500000,0.8785,0.8844,0.8772,0.8801,2941920.5
2024-12-23 14:00:00,1734962400000,0.8801,0.8909,0.8792,0.8863,2700437.9
2024-12-23 14:15:00,1734963300000,0.8864,0.8925,0.886,0.8914,1612002.0
2024-12-23 14:30:00,1734964200000,0.8914,0.8934,0.8709,0.8714,4744545.8
2024-12-23 14:45:00,1734965100000,0.8713,0.8769,0.8658,0.8729,5998345.7
2024-12-23 15:00:00,1734966000000,0.8728,0.874,0.8654,0.8703,3054328.5
2024-12-23 15:15:00,1734966900000,0.8704,0.8744,0.8662,0.872,3196253.2
2024-12-23 15:30:00,1734967800000,0.872,0.8734,0.8645,0.8651,2976950.5
2024-12-23 15:45:00,1734968700000,0.8651,0.8697,0.8637,0.8656,1676119.2
2024-12-23 16:00:00,1734969600000,0.8655,0.8717,0.8643,0.8695,1771028.3
2024-12-23 16:15:00,1734970500000,0.8695,0.8762,0.8666,0.8749,2548336.2
2024-12-23 16:30:00,1734971400000,0.8749,0.8774,0.8713,0.8774,1637918.1
2024-12-23 16:45:00,1734972300000,0.8774,0.9034,0.8762,0.9,8230035.8
2024-12-23 17:00:00,1734973200000,0.8999,0.9028,0.8876,0.8935,4716709.4
2024-12-23 17:15:00,1734974100000,0.8935,0.901,0.8914,0.8924,2986356.3
2024-12-23 17:30:00,1734975000000,0.8924,0.8925,0.8825,0.8843,3183669.3
2024-12-23 17:45:00,1734975900000,0.8844,0.8857,0.8784,0.8809,2265293.9
2024-12-23 18:00:00,1734976800000,0.8809,0.8866,0.8796,0.886,1287812.3
2024-12-23 18:15:00,1734977700000,0.8861,0.8864,0.8814,0.8828,1168632.3
2024-12-23 18:30:00,1734978600000,0.8828,0.8855,0.8786,0.8786,961294.6
2024-12-23 18:45:00,1734979500000,0.8786,0.8802,0.873,0.8751,1750077.1
2024-12-23 19:00:00,1734980400000,0.875,0.889,0.8747,0.889,3103405.0
2024-12-23 19:15:00,1734981300000,0.889,0.8979,0.8889,0.8941,3029511.9
2024-12-23 19:30:00,1734982200000,0.8943,0.8974,0.8887,0.891,2283502.1
2024-12-23 19:45:00,1734983100000,0.8911,0.8925,0.8871,0.8908,1210236.8
2024-12-23 20:00:00,1734984000000,0.8908,0.8994,0.8902,0.8979,1952829.1
2024-12-23 20:15:00,1734984900000,0.8979,0.9048,0.8954,0.9044,3352193.8
2024-12-23 20:30:00,1734985800000,0.9044,0.9185,0.9028,0.9113,5843074.5
2024-12-23 20:45:00,1734986700000,0.9114,0.9297,0.908,0.9278,6276294.9
2024-12-23 21:00:00,1734987600000,0.9278,0.9396,0.9275,0.9381,5810894.4
2024-12-23 21:15:00,1734988500000,0.9381,0.9425,0.9339,0.9363,4953361.6
2024-12-23 21:30:00,1734989400000,0.9362,0.9384,0.9306,0.9314,5319065.7
2024-12-23 21:45:00,1734990300000,0.9313,0.9332,0.9219,0.922,3476619.0
2024-12-23 22:00:00,1734991200000,0.922,0.9289,0.9208,0.9232,3228367.3
2024-12-23 22:15:00,1734992100000,0.9231,0.938,0.9223,0.9358,2872985.1
2024-12-23 22:30:00,1734993000000,0.9357,0.9359,0.9284,0.9299,1690586.8
2024-12-23 22:45:00,1734993900000,0.9299,0.9328,0.9241,0.9324,2616481.0
2024-12-23 23:00:00,1734994800000,0.9324,0.9353,0.9279,0.9294,1788393.6
2024-12-23 23:15:00,1734995700000,0.9294,0.9319,0.9262,0.9267,1649408.1
2024-12-23 23:30:00,1734996600000,0.9268,0.9297,0.9224,0.9226,3279355.3
2024-12-23 23:45:00,1734997500000,0.9225,0.9267,0.9211,0.9264,1469197.5
2024-12-24 00:00:00,1734998400000,0.9265,0.9309,0.9202,0.9215,2487558.2
2024-12-24 00:15:00,1734999300000,0.9215,0.9231,0.9151,0.919,2505134.2
2024-12-24 00:30:00,1735000200000,0.9191,0.9214,0.9152,0.9183,3102834.8
2024-12-24 00:45:00,1735001100000,0.9182,0.9213,0.9144,0.9197,1213905.1
2024-12-24 01:00:00,1735002000000,0.9198,0.9222,0.9164,0.9192,1242632.6
2024-12-24 01:15:00,1735002900000,0.9191,0.9202,0.9128,0.9147,1198142.3
2024-12-24 01:30:00,1735003800000,0.9146,0.9149,0.9058,0.9084,2897748.8
2024-12-24 01:45:00,1735004700000,0.9082,0.9104,0.9027,0.9038,2004095.2
2024-12-24 02:00:00,1735005600000,0.9036,0.9087,0.8977,0.8993,2715276.8
2024-12-24 02:15:00,1735006500000,0.8992,0.9006,0.8931,0.8994,2388020.6
2024-12-24 02:30:00,1735007400000,0.8995,0.9057,0.8995,0.9053,1863579.7
2024-12-24 02:45:00,1735008300000,0.9052,0.9083,0.8988,0.9018,1700899.7
2024-12-24 03:00:00,1735009200000,0.9018,0.906,0.9017,0.9045,1270000.2
2024-12-24 03:15:00,1735010100000,0.9045,0.9109,0.9039,0.9109,1162407.1
2024-12-24 03:30:00,1735011000000,0.9109,0.9146,0.9085,0.909,1586853.1
2024-12-24 03:45:00,1735011900000,0.909,0.9122,0.9066,0.9117,1044623.3
2024-12-24 04:00:00,1735012800000,0.9117,0.9129,0.9082,0.9112,815713.2
2024-12-24 04:15:00,1735013700000,0.9113,0.9163,0.911,0.9163,930328.0
2024-12-24 04:30:00,1735014600000,0.9163,0.9165,0.9106,0.9133,1434824.2
2024-12-24 04:45:00,1735015500000,0.9133,0.9146,0.9088,0.9146,647315.1
2024-12-24 05:00:00,1735016400000,0.9147,0.9164,0.9121,0.9142,811248.8
2024-12-24 05:15:00,1735017300000,0.9142,0.916,0.9124,0.9156,723862.9
2024-12-24 05:30:00,1735018200000,0.9156,0.917,0.9122,0.9129,721631.5
2024-12-24 05:45:00,1735019100000,0.9129,0.9139,0.9114,0.9131,1274822.6
2024-12-24 06:00:00,1735020000000,0.913,0.9137,0.9076,0.9084,884660.2
2024-12-24 06:15:00,1735020900000,0.9084,0.9094,0.9047,0.9064,931952.7
2024-12-24 06:30:00,1735021800000,0.9064,0.9064,0.9019,0.9029,803353.6
2024-12-24 06:45:00,1735022700000,0.9029,0.9058,0.8971,0.8984,2045806.6
2024-12-24 07:00:00,1735023600000,0.8983,0.9001,0.8952,0.8983,1991197.2
2024-12-24 07:15:00,1735024500000,0.8982,0.904,0.8981,0.9015,948534.8
2024-12-24 07:30:00,1735025400000,0.9014,0.9034,0.8991,0.9012,1168748.4
2024-12-24 07:45:00,1735026300000,0.9012,0.9025,0.8989,0.8994,650229.6
2024-12-24 08:00:00,1735027200000,0.8995,0.9059,0.8968,0.9011,2486810.4
2024-12-24 08:15:00,1735028100000,0.901,0.9044,0.899,0.9024,1182231.4
2024-12-24 08:30:00,1735029000000,0.9024,0.906,0.9004,0.9035,1599780.5
2024-12-24 08:45:00,1735029900000,0.9036,0.9083,0.9011,0.9062,1433183.4
2024-12-24 09:00:00,1735030800000,0.9062,0.9098,0.8996,0.8997,1977619.0
2024-12-24 09:15:00,1735031700000,0.8998,0.9019,0.8966,0.9002,1429878.0
2024-12-24 09:30:00,1735032600000,0.9001,0.9033,0.8982,0.9007,833042.3
2024-12-24 09:45:00,1735033500000,0.9007,0.9027,0.8982,0.8991,695249.5
2024-12-24 10:00:00,1735034400000,0.8991,0.9008,0.8954,0.8981,1299648.9
2024-12-24 10:15:00,1735035300000,0.898,0.9014,0.8946,0.8953,1047129.9
2024-12-24 10:30:00,1735036200000,0.8954,0.8974,0.8918,0.892,1332703.1
2024-12-24 10:45:00,1735037100000,0.8921,0.8958,0.892,0.8946,550397.2
2024-12-24 11:00:00,1735038000000,0.8946,0.901,0.8929,0.8991,811034.5
2024-12-24 11:15:00,1735038900000,0.899,0.9022,0.898,0.9019,946620.6
2024-12-24 11:30:00,1735039800000,0.9019,0.9036,0.9006,0.9026,682364.6
2024-12-24 11:45:00,1735040700000,0.9027,0.9048,0.9006,0.9039,638679.2
2024-12-24 12:00:00,1735041600000,0.9039,0.9046,0.8975,0.8979,729653.7
2024-12-24 12:15:00,1735042500000,0.898,0.8996,0.8947,0.8982,548118.3
2024-12-24 12:30:00,1735043400000,0.8983,0.9011,0.8956,0.8969,742857.4
2024-12-24 12:45:00,1735044300000,0.8969,0.9001,0.8968,0.8986,505629.8
2024-12-24 13:00:00,1735045200000,0.8986,0.9048,0.8972,0.9045,1285702.5
2024-12-24 13:15:00,1735046100000,0.9046,0.9147,0.9024,0.9111,2836508.3
2024-12-24 13:30:00,1735047000000,0.9112,0.926,0.9111,0.9213,4152402.9
2024-12-24 13:45:00,1735047900000,0.9212,0.9347,0.9173,0.9342,4701561.8
2024-12-24 14:00:00,1735048800000,0.9342,0.9372,0.9265,0.9301,4643618.8
2024-12-24 14:15:00,1735049700000,0.93,0.9329,0.9238,0.9313,3219095.9
2024-12-24 14:30:00,1735050600000,0.9314,0.933,0.9265,0.9317,4022732.8
2024-12-24 14:45:00,1735051500000,0.9318,0.9341,0.9273,0.9319,4524864.0
2024-12-24 15:00:00,1735052400000,0.9318,0.9369,0.9296,0.9332,3842833.6
2024-12-24 15:15:00,1735053300000,0.9332,0.942,0.9315,0.9416,2544472.9
2024-12-24 15:30:00,1735054200000,0.9417,0.95,0.9414,0.9487,3950595.8
2024-12-24 15:45:00,1735055100000,0.9486,0.9507,0.9401,0.9446,3069509.6
2024-12-24 16:00:00,1735056000000,0.9446,0.95,0.9384,0.9416,3324748.2
2024-12-24 16:15:00,1735056900000,0.9416,0.946,0.9395,0.9416,2030078.0
2024-12-24 16:30:00,1735057800000,0.9416,0.9421,0.9322,0.9328,3643198.8
2024-12-24 16:45:00,1735058700000,0.9327,0.9353,0.9304,0.9334,2463442.6
2024-12-24 17:00:00,1735059600000,0.9335,0.941,0.9331,0.9406,1596092.9
2024-12-24 17:15:00,1735060500000,0.9405,0.9417,0.9355,0.9388,1580335.2
2024-12-24 17:30:00,1735061400000,0.9389,0.9454,0.9354,0.9412,1622630.0
2024-12-24 17:45:00,1735062300000,0.9411,0.9434,0.9384,0.942,1274693.0
2024-12-24 18:00:00,1735063200000,0.942,0.9455,0.939,0.9445,1643769.8
2024-12-24 18:15:00,1735064100000,0.9444,0.9494,0.9338,0.9342,3653427.8
2024-12-24 18:30:00,1735065000000,0.9341,0.9392,0.9341,0.9353,1329088.6
2024-12-24 18:45:00,1735065900000,0.9354,0.9387,0.9348,0.9377,773700.3
2024-12-24 19:00:00,1735066800000,0.9378,0.9408,0.9347,0.9373,1032138.8
2024-12-24 19:15:00,1735067700000,0.9374,0.9393,0.9349,0.9351,1020711.2
2024-12-24 19:30:00,1735068600000,0.9352,0.9364,0.9323,0.9338,922322.5
2024-12-24 19:45:00,1735069500000,0.9338,0.9345,0.9257,0.9258,2440230.7
2024-12-24 20:00:00,1735070400000,0.9257,0.927,0.914,0.9181,4805638.3
2024-12-24 20:15:00,1735071300000,0.9182,0.9232,0.9161,0.9179,2426539.1
2024-12-24 20:30:00,1735072200000,0.9179,0.9221,0.9177,0.9198,1008579.5
2024-12-24 20:45:00,1735073100000,0.9197,0.9245,0.9197,0.9199,986958.5
2024-12-24 21:00:00,1735074000000,0.9198,0.9312,0.9192,0.9295,1875994.1
2024-12-24 21:15:00,1735074900000,0.9295,0.9328,0.9279,0.9316,1319998.0
2024-12-24 21:30:00,1735075800000,0.9318,0.9353,0.9299,0.9348,1542120.1
2024-12-24 21:45:00,1735076700000,0.9348,0.9411,0.9346,0.9381,2247252.5
2024-12-24 22:00:00,1735077600000,0.9381,0.9397,0.9353,0.9394,1191259.3
2024-12-24 22:15:00,1735078500000,0.9393,0.9416,0.9365,0.9367,1104523.6
2024-12-24 22:30:00,1735079400000,0.9367,0.9371,0.9325,0.9352,1009580.9
2024-12-24 22:45:00,1735080300000,0.9352,0.9377,0.9346,0.9361,592849.6
2024-12-24 23:00:00,1735081200000,0.9362,0.9387,0.9321,0.9376,1227873.9
2024-12-24 23:15:00,1735082100000,0.9375,0.9402,0.9362,0.9379,738990.0
2024-12-24 23:30:00,1735083000000,0.9378,0.9395,0.9355,0.9372,755032.6
2024-12-24 23:45:00,1735083900000,0.9371,0.9385,0.9347,0.9358,460309.1
2024-12-25 00:00:00,1735084800000,0.9357,0.936,0.931,0.9336,1079293.9
2024-12-25 00:15:00,1735085700000,0.9336,0.9341,0.9303,0.931,865311.6
2024-12-25 00:30:00,1735086600000,0.9309,0.9375,0.9306,0.9368,789513.0
2024-12-25 00:45:00,1735087500000,0.9369,0.9401,0.9331,0.9339,1397977.2
2024-12-25 01:00:00,1735088400000,0.9339,0.9392,0.9326,0.9348,1090700.1
2024-12-25 01:15:00,1735089300000,0.9347,0.9382,0.9331,0.9341,1322803.8
2024-12-25 01:30:00,1735090200000,0.9341,0.9361,0.9286,0.9321,1957809.2
2024-12-25 01:45:00,1735091100000,0.932,0.9325,0.9268,0.93,793418.0
2024-12-25 02:00:00,1735092000000,0.93,0.9312,0.9244,0.9259,1612327.4
2024-12-25 02:15:00,1735092900000,0.9258,0.9293,0.9251,0.9256,1036585.7
2024-12-25 02:30:00,1735093800000,0.9257,0.9296,0.9242,0.9251,781788.9
2024-12-25 02:45:00,1735094700000,0.9251,0.9327,0.925,0.9303,1297929.5
2024-12-25 03:00:00,1735095600000,0.9302,0.9311,0.926,0.9274,994004.8
2024-12-25 03:15:00,1735096500000,0.9273,0.9285,0.9218,0.926,1209523.7
2024-12-25 03:30:00,1735097400000,0.9259,0.9265,0.9224,0.9248,868024.0
2024-12-25 03:45:00,1735098300000,0.9249,0.926,0.9224,0.9251,564109.0
2024-12-25 04:00:00,1735099200000,0.9251,0.9254,0.9206,0.9242,813274.2
2024-12-25 04:15:00,1735100100000,0.9242,0.9279,0.9226,0.9267,567403.2
2024-12-25 04:30:00,1735101000000,0.9266,0.9278,0.9221,0.9232,782226.4
2024-12-25 04:45:00,1735101900000,0.9233,0.9255,0.9227,0.9243,429411.7
2024-12-25 05:00:00,1735102800000,0.9243,0.9272,0.9237,0.9269,271897.4
2024-12-25 05:15:00,1735103700000,0.927,0.9303,0.9252,0.9267,745845.2
2024-12-25 05:30:00,1735104600000,0.9267,0.9282,0.9242,0.9262,446311.9
2024-12-25 05:45:00,1735105500000,0.9262,0.9285,0.9248,0.927,399938.9
2024-12-25 06:00:00,1735106400000,0.9271,0.9293,0.9263,0.9264,563353.6
2024-12-25 06:15:00,1735107300000,0.9263,0.9327,0.9236,0.9251,1161889.3
2024-12-25 06:30:00,1735108200000,0.9251,0.9263,0.9234,0.9236,571856.2
2024-12-25 06:45:00,1735109100000,0.9235,0.9253,0.921,0.9212,566435.6
2024-12-25 07:00:00,1735110000000,0.9213,0.9249,0.9196,0.9245,934705.2
2024-12-25 07:15:00,1735110900000,0.9246,0.9284,0.9201,0.9208,1131325.7
2024-12-25 07:30:00,1735111800000,0.9208,0.9233,0.9177,0.9191,987670.0
2024-12-25 07:45:00,1735112700000,0.9191,0.9201,0.915,0.9164,2734121.1
2024-12-25 08:00:00,1735113600000,0.9164,0.9194,0.9157,0.9182,1201389.7
2024-12-25 08:15:00,1735114500000,0.9182,0.9234,0.918,0.9215,1120513.5
2024-12-25 08:30:00,1735115400000,0.9215,0.9227,0.9194,0.9199,1341741.5
2024-12-25 08:45:00,1735116300000,0.9199,0.9217,0.9183,0.9198,742412.6
2024-12-25 09:00:00,1735117200000,0.9198,0.922,0.9188,0.9198,394520.7
2024-12-25 09:15:00,1735118100000,0.9198,0.9218,0.9172,0.9216,765126.1
2024-12-25 09:30:00,1735119000000,0.9216,0.9236,0.9173,0.9189,673526.6
2024-12-25 09:45:00,1735119900000,0.9188,0.922,0.918,0.9208,404181.7
2024-12-25 10:00:00,1735120800000,0.9209,0.9277,0.9189,0.9277,1176363.2
2024-12-25 10:15:00,1735121700000,0.9276,0.9403,0.9273,0.9345,3897228.3
2024-12-25 10:30:00,1735122600000,0.9346,0.938,0.9275,0.9285,2038334.0
2024-12-25 10:45:00,1735123500000,0.9286,0.9291,0.9174,0.9219,1883960.8
2024-12-25 11:00:00,1735124400000,0.9219,0.9264,0.9192,0.9256,1447633.0
2024-12-25 11:15:00,1735125300000,0.9257,0.9279,0.9223,0.9267,864229.1
2024-12-25 11:30:00,1735126200000,0.9266,0.9275,0.9193,0.9195,1515099.6
2024-12-25 11:45:00,1735127100000,0.9195,0.9206,0.91,0.9115,3265087.9
2024-12-25 12:00:00,1735128000000,0.9117,0.9139,0.9066,0.9113,3134663.9
2024-12-25 12:15:00,1735128900000,0.9113,0.9164,0.9105,0.9149,1039566.4
2024-12-25 12:30:00,1735129800000,0.9148,0.9176,0.9124,0.9168,1443909.0
2024-12-25 12:45:00,1735130700000,0.9167,0.918,0.91,0.913,1218241.7
2024-12-25 13:00:00,1735131600000,0.9131,0.9176,0.912,0.9168,646692.8
2024-12-25 13:15:00,1735132500000,0.9167,0.9189,0.9132,0.9139,530698.8
2024-12-25 13:30:00,1735133400000,0.9139,0.9152,0.91,0.9135,632219.5
2024-12-25 13:45:00,1735134300000,0.9135,0.9162,0.9127,0.9145,555703.3
2024-12-25 14:00:00,1735135200000,0.9145,0.9162,0.9119,0.9138,703986.4
2024-12-25 14:15:00,1735136100000,0.9139,0.9198,0.9127,0.917,924820.5
2024-12-25 14:30:00,1735137000000,0.9171,0.9228,0.917,0.9201,1126989.3
2024-12-25 14:45:00,1735137900000,0.9201,0.9216,0.9171,0.9189,520191.4
2024-12-25 15:00:00,1735138800000,0.9189,0.9199,0.912,0.9143,760255.0
2024-12-25 15:15:00,1735139700000,0.9143,0.9168,0.9088,0.9098,1358885.5
2024-12-25 15:30:00,1735140600000,0.9098,0.9126,0.9057,0.9121,2231074.7
2024-12-25 15:45:00,1735141500000,0.9122,0.9137,0.9111,0.9128,821383.5
2024-12-25 16:00:00,1735142400000,0.9128,0.917,0.9109,0.9109,1547220.4
2024-12-25 16:15:00,1735143300000,0.9109,0.9134,0.9058,0.9081,1596699.8
2024-12-25 16:30:00,1735144200000,0.9082,0.9083,0.9,0.901,1825179.8
2024-12-25 16:45:00,1735145100000,0.9011,0.9079,0.9011,0.907,1398615.4
2024-12-25 17:00:00,1735146000000,0.9071,0.9097,0.903,0.906,920079.9
2024-12-25 17:15:00,1735146900000,0.906,0.9121,0.906,0.9106,964877.3
2024-12-25 17:30:00,1735147800000,0.9106,0.9139,0.9087,0.912,653622.8
2024-12-25 17:45:00,1735148700000,0.9121,0.9136,0.9104,0.9135,505466.6
2024-12-25 18:00:00,1735149600000,0.9135,0.9145,0.9116,0.9129,424031.4
2024-12-25 18:15:00,1735150500000,0.9128,0.915,0.9119,0.914,368637.6
2024-12-25 18:30:00,1735151400000,0.914,0.9152,0.9128,0.913,328329.5
2024-12-25 18:45:00,1735152300000,0.913,0.9148,0.9099,0.9131,449662.0
2024-12-25 19:00:00,1735153200000,0.913,0.9134,0.9097,0.9113,329130.3
2024-12-25 19:15:00,1735154100000,0.9113,0.9166,0.9113,0.9138,891759.6
2024-12-25 19:30:00,1735155000000,0.9139,0.9165,0.912,0.916,513532.0
2024-12-25 19:45:00,1735155900000,0.9161,0.9182,0.9151,0.9168,640632.3
2024-12-25 20:00:00,1735156800000,0.9169,0.9194,0.9157,0.9162,690049.4
2024-12-25 20:15:00,1735157700000,0.9163,0.9209,0.9161,0.9208,329497.6
2024-12-25 20:30:00,1735158600000,0.9207,0.921,0.9136,0.9144,759108.7
2024-12-25 20:45:00,1735159500000,0.9144,0.916,0.9105,0.9133,1005949.9
2024-12-25 21:00:00,1735160400000,0.9133,0.9194,0.9098,0.9105,1150274.2
2024-12-25 21:15:00,1735161300000,0.9104,0.9111,0.9042,0.9078,1133732.6
2024-12-25 21:30:00,1735162200000,0.9077,0.9114,0.9063,0.9076,679566.8
2024-12-25 21:45:00,1735163100000,0.9075,0.9116,0.9072,0.911,583545.4
2024-12-25 22:00:00,1735164000000,0.911,0.9117,0.907,0.9078,788648.0
2024-12-25 22:15:00,1735164900000,0.9078,0.911,0.9058,0.9106,361701.6
2024-12-25 22:30:00,1735165800000,0.9107,0.9165,0.9106,0.914,611801.9
2024-12-25 22:45:00,1735166700000,0.914,0.9157,0.9117,0.9118,240707.2
2024-12-25 23:00:00,1735167600000,0.9119,0.9179,0.9116,0.9173,475365.5
2024-12-25 23:15:00,1735168500000,0.9174,0.9189,0.9149,0.9155,714699.8
2024-12-25 23:30:00,1735169400000,0.9155,0.9178,0.9143,0.9176,475103.5
2024-12-25 23:45:00,1735170300000,0.9176,0.9186,0.9161,0.9176,599555.5
2024-12-26 00:00:00,1735171200000,0.9176,0.9263,0.9156,0.922,1892942.4
2024-12-26 00:15:00,1735172100000,0.922,0.9281,0.9183,0.9184,1355198.4
2024-12-26 00:30:00,1735173000000,0.9183,0.9186,0.9094,0.9117,1924863.8
2024-12-26 00:45:00,1735173900000,0.9116,0.9156,0.9079,0.9113,884290.7
2024-12-26 01:00:00,1735174800000,0.9112,0.9166,0.9106,0.9106,1590023.4
2024-12-26 01:15:00,1735175700000,0.9107,0.9157,0.9085,0.9133,996766.9
2024-12-26 01:30:00,1735176600000,0.9133,0.9133,0.9048,0.9058,1685769.4
2024-12-26 01:45:00,1735177500000,0.9057,0.9136,0.9056,0.9116,1511390.0
2024-12-26 02:00:00,1735178400000,0.9116,0.9116,0.9044,0.9099,823483.9
2024-12-26 02:15:00,1735179300000,0.9099,0.9155,0.9086,0.914,1118608.9
2024-12-26 02:30:00,1735180200000,0.914,0.9176,0.9117,0.9124,766329.1
2024-12-26 02:45:00,1735181100000,0.9124,0.9124,0.9029,0.9047,1486057.5
2024-12-26 03:00:00,1735182000000,0.9047,0.9077,0.901,0.9018,1198307.6
2024-12-26 03:15:00,1735182900000,0.9018,0.904,0.8994,0.9027,1015815.6
2024-12-26 03:30:00,1735183800000,0.9026,0.9047,0.902,0.9038,867371.3
2024-12-26 03:45:00,1735184700000,0.9038,0.9043,0.8981,0.9002,1112131.9
2024-12-26 04:00:00,1735185600000,0.9002,0.9002,0.8907,0.8952,3113483.3
2024-12-26 04:15:00,1735186500000,0.8951,0.8975,0.8938,0.8963,1094682.0
2024-12-26 04:30:00,1735187400000,0.8963,0.8982,0.8936,0.8981,1162743.7
