datetime,timestamp,open,high,low,close,volume
2024-10-04 17:00:00,1728061200000,0.10913,0.10939,0.1088,0.10884,7412211.0
2024-10-04 17:15:00,1728062100000,0.10885,0.10906,0.10851,0.10851,6213594.0
2024-10-04 17:30:00,1728063000000,0.10851,0.10892,0.10826,0.10892,7994412.0
2024-10-04 17:45:00,1728063900000,0.10891,0.10911,0.10867,0.10869,4358639.0
2024-10-04 18:00:00,1728064800000,0.1087,0.10883,0.10853,0.10874,3432586.0
2024-10-04 18:15:00,1728065700000,0.10874,0.10902,0.10867,0.10894,3544131.0
2024-10-04 18:30:00,1728066600000,0.10894,0.10916,0.10894,0.10898,4444194.0
2024-10-04 18:45:00,1728067500000,0.10899,0.10947,0.10888,0.10947,4133392.0
2024-10-04 19:00:00,1728068400000,0.10946,0.10981,0.10924,0.10943,8949919.0
2024-10-04 19:15:00,1728069300000,0.10942,0.11047,0.10938,0.10991,28622598.0
2024-10-04 19:30:00,1728070200000,0.10992,0.11005,0.10972,0.10994,5211410.0
2024-10-04 19:45:00,1728071100000,0.10994,0.11059,0.10992,0.11042,6831877.0
2024-10-04 20:00:00,1728072000000,0.11042,0.11052,0.11008,0.11014,4756047.0
2024-10-04 20:15:00,1728072900000,0.11013,0.11017,0.10974,0.1098,6079901.0
2024-10-04 20:30:00,1728073800000,0.10979,0.11,0.10956,0.10998,5991718.0
2024-10-04 20:45:00,1728074700000,0.10998,0.11025,0.10988,0.11011,4557804.0
2024-10-04 21:00:00,1728075600000,0.1101,0.11032,0.11,0.11003,4567915.0
2024-10-04 21:15:00,1728076500000,0.11003,0.11011,0.1099,0.1099,3168825.0
2024-10-04 21:30:00,1728077400000,0.10991,0.10991,0.1096,0.10963,4080874.0
2024-10-04 21:45:00,1728078300000,0.10964,0.10965,0.10945,0.10956,3554762.0
2024-10-04 22:00:00,1728079200000,0.10957,0.10979,0.10932,0.10957,5390145.0
2024-10-04 22:15:00,1728080100000,0.10956,0.10992,0.10949,0.10966,1932045.0
2024-10-04 22:30:00,1728081000000,0.10967,0.10978,0.10921,0.10923,4967525.0
2024-10-04 22:45:00,1728081900000,0.10923,0.10942,0.10923,0.10936,1574437.0
2024-10-04 23:00:00,1728082800000,0.10937,0.1094,0.10902,0.10916,3720915.0
2024-10-04 23:15:00,1728083700000,0.10917,0.10924,0.10883,0.10888,5020078.0
2024-10-04 23:30:00,1728084600000,0.10887,0.10904,0.10874,0.10902,3594877.0
2024-10-04 23:45:00,1728085500000,0.10902,0.10938,0.10899,0.10924,3088408.0
2024-10-05 00:00:00,1728086400000,0.10924,0.10994,0.10923,0.1096,6026189.0
2024-10-05 00:15:00,1728087300000,0.1096,0.10989,0.10936,0.10946,3114403.0
2024-10-05 00:30:00,1728088200000,0.10945,0.11013,0.1094,0.10993,9135317.0
2024-10-05 00:45:00,1728089100000,0.10991,0.11012,0.10981,0.11007,4794491.0
2024-10-05 01:00:00,1728090000000,0.11007,0.11025,0.10976,0.10998,8842905.0
2024-10-05 01:15:00,1728090900000,0.10999,0.11006,0.10933,0.1094,5159476.0
2024-10-05 01:30:00,1728091800000,0.1094,0.1095,0.10897,0.10909,4422598.0
2024-10-05 01:45:00,1728092700000,0.10908,0.10928,0.10906,0.1091,6713555.0
2024-10-05 02:00:00,1728093600000,0.10911,0.10916,0.10878,0.10896,3854185.0
2024-10-05 02:15:00,1728094500000,0.10897,0.1092,0.10893,0.10899,2577115.0
2024-10-05 02:30:00,1728095400000,0.10899,0.10906,0.10863,0.10866,1931701.0
2024-10-05 02:45:00,1728096300000,0.10866,0.10873,0.10788,0.10802,9698393.0
2024-10-05 03:00:00,1728097200000,0.10803,0.1083,0.10747,0.10819,11971085.0
2024-10-05 03:15:00,1728098100000,0.10818,0.1083,0.10801,0.10824,3408929.0
2024-10-05 03:30:00,1728099000000,0.10823,0.10829,0.1079,0.10807,3022476.0
2024-10-05 03:45:00,1728099900000,0.10807,0.10822,0.1078,0.10789,1909730.0
2024-10-05 04:00:00,1728100800000,0.10789,0.10803,0.1077,0.1077,2353676.0
2024-10-05 04:15:00,1728101700000,0.10772,0.10823,0.1076,0.1082,3247386.0
2024-10-05 04:30:00,1728102600000,0.10819,0.1086,0.10806,0.10856,3216295.0
2024-10-05 04:45:00,1728103500000,0.10856,0.10862,0.10823,0.10827,1956540.0
2024-10-05 05:00:00,1728104400000,0.10827,0.10882,0.10822,0.10861,10235804.0
2024-10-05 05:15:00,1728105300000,0.1086,0.1089,0.10855,0.10867,3316011.0
2024-10-05 05:30:00,1728106200000,0.10867,0.10902,0.10867,0.10894,4350764.0
2024-10-05 05:45:00,1728107100000,0.10894,0.10915,0.10894,0.10912,4630623.0
2024-10-05 06:00:00,1728108000000,0.10911,0.10913,0.1085,0.10854,3775496.0
2024-10-05 06:15:00,1728108900000,0.10854,0.1089,0.10854,0.10879,2022131.0
2024-10-05 06:30:00,1728109800000,0.10878,0.10902,0.1087,0.10894,1498413.0
2024-10-05 06:45:00,1728110700000,0.10894,0.10921,0.10893,0.1092,2950126.0
2024-10-05 07:00:00,1728111600000,0.10919,0.10933,0.10892,0.10892,2939809.0
2024-10-05 07:15:00,1728112500000,0.10893,0.10927,0.10893,0.1091,3754041.0
2024-10-05 07:30:00,1728113400000,0.10911,0.10923,0.1089,0.10894,1709127.0
2024-10-05 07:45:00,1728114300000,0.10894,0.10905,0.10874,0.10875,1965814.0
2024-10-05 08:00:00,1728115200000,0.10875,0.1092,0.10875,0.10913,2665868.0
2024-10-05 08:15:00,1728116100000,0.10913,0.10945,0.10908,0.1093,2587550.0
2024-10-05 08:30:00,1728117000000,0.1093,0.10956,0.10924,0.10926,2435586.0
2024-10-05 08:45:00,1728117900000,0.10925,0.10957,0.10917,0.10956,1794230.0
2024-10-05 09:00:00,1728118800000,0.10957,0.10981,0.1094,0.10973,5057089.0
2024-10-05 09:15:00,1728119700000,0.10974,0.10994,0.10961,0.10972,3247185.0
2024-10-05 09:30:00,1728120600000,0.10971,0.11,0.10952,0.10997,3347947.0
2024-10-05 09:45:00,1728121500000,0.10998,0.11002,0.10967,0.10976,3960791.0
2024-10-05 10:00:00,1728122400000,0.10977,0.10998,0.10972,0.10991,6165888.0
2024-10-05 10:15:00,1728123300000,0.1099,0.10995,0.10942,0.10959,3122289.0
2024-10-05 10:30:00,1728124200000,0.1096,0.1096,0.10933,0.10947,3368275.0
2024-10-05 10:45:00,1728125100000,0.10945,0.10951,0.10916,0.10924,3652696.0
2024-10-05 11:00:00,1728126000000,0.10924,0.10956,0.10905,0.10955,3861342.0
2024-10-05 11:15:00,1728126900000,0.10954,0.10956,0.10928,0.10935,1560519.0
2024-10-05 11:30:00,1728127800000,0.10935,0.1095,0.10916,0.10916,1539889.0
2024-10-05 11:45:00,1728128700000,0.10916,0.10922,0.10907,0.10915,2037236.0
2024-10-05 12:00:00,1728129600000,0.10915,0.10953,0.10913,0.10929,2994701.0
2024-10-05 12:15:00,1728130500000,0.10929,0.10966,0.10929,0.10952,2354303.0
2024-10-05 12:30:00,1728131400000,0.10951,0.10966,0.10951,0.10956,3041060.0
2024-10-05 12:45:00,1728132300000,0.10955,0.10978,0.10952,0.10975,2161477.0
2024-10-05 13:00:00,1728133200000,0.10975,0.10982,0.10938,0.10973,7055176.0
2024-10-05 13:15:00,1728134100000,0.10974,0.10988,0.10947,0.10952,4162057.0
2024-10-05 13:30:00,1728135000000,0.10952,0.10958,0.10887,0.10901,4317811.0
2024-10-05 13:45:00,1728135900000,0.10901,0.10901,0.10866,0.10875,7888645.0
2024-10-05 14:00:00,1728136800000,0.10874,0.10913,0.10857,0.10866,4719014.0
2024-10-05 14:15:00,1728137700000,0.10867,0.10903,0.10854,0.10895,3033502.0
2024-10-05 14:30:00,1728138600000,0.10894,0.10916,0.10877,0.10915,3188176.0
2024-10-05 14:45:00,1728139500000,0.10915,0.10938,0.10902,0.10917,6253254.0
2024-10-05 15:00:00,1728140400000,0.10918,0.10938,0.10871,0.10872,4520637.0
2024-10-05 15:15:00,1728141300000,0.10872,0.10917,0.1087,0.10912,2594279.0
2024-10-05 15:30:00,1728142200000,0.10913,0.1092,0.109,0.10917,2627265.0
2024-10-05 15:45:00,1728143100000,0.10917,0.10996,0.10909,0.10973,11313321.0
2024-10-05 16:00:00,1728144000000,0.10974,0.10994,0.10924,0.1093,6514078.0
2024-10-05 16:15:00,1728144900000,0.1093,0.10994,0.10892,0.10994,10769343.0
2024-10-05 16:30:00,1728145800000,0.10995,0.11024,0.10895,0.10899,10274033.0
2024-10-05 16:45:00,1728146700000,0.10898,0.10926,0.10876,0.10887,5434331.0
2024-10-05 17:00:00,1728147600000,0.10887,0.10915,0.10875,0.10887,7079190.0
2024-10-05 17:15:00,1728148500000,0.10887,0.10925,0.10874,0.10901,2869937.0
2024-10-05 17:30:00,1728149400000,0.10902,0.10951,0.10902,0.10936,2832263.0
2024-10-05 17:45:00,1728150300000,0.10936,0.10938,0.10909,0.10916,1993399.0
2024-10-05 18:00:00,1728151200000,0.10916,0.1093,0.10874,0.10885,4645890.0
2024-10-05 18:15:00,1728152100000,0.10885,0.10912,0.10871,0.10888,5574397.0
2024-10-05 18:30:00,1728153000000,0.10885,0.109,0.10877,0.10878,4260552.0
2024-10-05 18:45:00,1728153900000,0.10878,0.10883,0.10814,0.1084,6035558.0
2024-10-05 19:00:00,1728154800000,0.1084,0.1087,0.10822,0.10851,4096365.0
2024-10-05 19:15:00,1728155700000,0.10851,0.10851,0.10807,0.10842,3127526.0
2024-10-05 19:30:00,1728156600000,0.10842,0.10844,0.10807,0.1081,6129800.0
2024-10-05 19:45:00,1728157500000,0.1081,0.10826,0.1079,0.10809,5102257.0
2024-10-05 20:00:00,1728158400000,0.1081,0.10815,0.10773,0.10805,4485584.0
2024-10-05 20:15:00,1728159300000,0.10805,0.10821,0.10778,0.10814,2460870.0
2024-10-05 20:30:00,1728160200000,0.10814,0.10838,0.10803,0.10818,2346193.0
2024-10-05 20:45:00,1728161100000,0.10817,0.1082,0.10766,0.10778,5760777.0
2024-10-05 21:00:00,1728162000000,0.10779,0.10832,0.10763,0.10821,4057517.0
2024-10-05 21:15:00,1728162900000,0.1082,0.10846,0.10791,0.10845,3148788.0
2024-10-05 21:30:00,1728163800000,0.10845,0.10875,0.1084,0.10863,2450902.0
2024-10-05 21:45:00,1728164700000,0.10863,0.10864,0.10828,0.10832,1145621.0
2024-10-05 22:00:00,1728165600000,0.10833,0.10885,0.10831,0.10872,2515611.0
2024-10-05 22:15:00,1728166500000,0.10871,0.10926,0.10867,0.10919,2271361.0
2024-10-05 22:30:00,1728167400000,0.1092,0.1098,0.1092,0.10961,6580263.0
2024-10-05 22:45:00,1728168300000,0.10959,0.10984,0.1095,0.10969,2959449.0
2024-10-05 23:00:00,1728169200000,0.10968,0.1097,0.10949,0.10956,2128141.0
2024-10-05 23:15:00,1728170100000,0.10956,0.10967,0.10938,0.10947,2230052.0
2024-10-05 23:30:00,1728171000000,0.10948,0.10954,0.10933,0.10947,1211574.0
2024-10-05 23:45:00,1728171900000,0.10947,0.10959,0.1094,0.1094,2838476.0
2024-10-06 00:00:00,1728172800000,0.10941,0.10951,0.10896,0.10908,3039030.0
2024-10-06 00:15:00,1728173700000,0.10908,0.10942,0.10905,0.10939,1560632.0
2024-10-06 00:30:00,1728174600000,0.10939,0.10941,0.10907,0.10914,2001917.0
2024-10-06 00:45:00,1728175500000,0.10914,0.10932,0.10903,0.10929,5027284.0
2024-10-06 01:00:00,1728176400000,0.1093,0.10991,0.1093,0.10983,3576098.0
2024-10-06 01:15:00,1728177300000,0.10984,0.11004,0.1096,0.10997,9164886.0
2024-10-06 01:30:00,1728178200000,0.10995,0.11008,0.10982,0.10983,7189892.0
2024-10-06 01:45:00,1728179100000,0.10984,0.10992,0.10971,0.10989,2011135.0
2024-10-06 02:00:00,1728180000000,0.10989,0.11,0.10955,0.10962,3784640.0
2024-10-06 02:15:00,1728180900000,0.10962,0.10995,0.10953,0.10978,1941963.0
2024-10-06 02:30:00,1728181800000,0.10978,0.10986,0.10939,0.10956,1528682.0
2024-10-06 02:45:00,1728182700000,0.10956,0.10973,0.10948,0.10956,807579.0
2024-10-06 03:00:00,1728183600000,0.10957,0.10967,0.1094,0.10944,2132013.0
2024-10-06 03:15:00,1728184500000,0.10944,0.10966,0.10926,0.10927,2385620.0
2024-10-06 03:30:00,1728185400000,0.10927,0.10931,0.10881,0.10884,1876339.0
2024-10-06 03:45:00,1728186300000,0.10884,0.10891,0.10852,0.1086,3065511.0
2024-10-06 04:00:00,1728187200000,0.10858,0.10898,0.10852,0.10896,4355486.0
2024-10-06 04:15:00,1728188100000,0.10895,0.10923,0.10894,0.10902,2394646.0
2024-10-06 04:30:00,1728189000000,0.10901,0.10906,0.10846,0.10858,4921661.0
2024-10-06 04:45:00,1728189900000,0.10858,0.1088,0.10847,0.10877,1985521.0
2024-10-06 05:00:00,1728190800000,0.10876,0.10886,0.10849,0.10861,4892040.0
2024-10-06 05:15:00,1728191700000,0.10859,0.109,0.10849,0.10881,2474279.0
2024-10-06 05:30:00,1728192600000,0.10881,0.10885,0.10856,0.10869,1558318.0
2024-10-06 05:45:00,1728193500000,0.10871,0.10881,0.10861,0.1087,1252755.0
2024-10-06 06:00:00,1728194400000,0.1087,0.10894,0.10862,0.1088,1942871.0
2024-10-06 06:15:00,1728195300000,0.1088,0.10909,0.10879,0.10903,3975091.0
2024-10-06 06:30:00,1728196200000,0.10903,0.10906,0.10885,0.10887,733033.0
2024-10-06 06:45:00,1728197100000,0.10887,0.10887,0.10839,0.10856,4508221.0
2024-10-06 07:00:00,1728198000000,0.10856,0.10892,0.10855,0.10885,1482826.0
2024-10-06 07:15:00,1728198900000,0.10885,0.10896,0.10872,0.10879,1327530.0
2024-10-06 07:30:00,1728199800000,0.10881,0.10898,0.10877,0.10883,863273.0
2024-10-06 07:45:00,1728200700000,0.10884,0.10906,0.10883,0.10898,1550422.0
2024-10-06 08:00:00,1728201600000,0.10898,0.10905,0.10875,0.10878,1365197.0
2024-10-06 08:15:00,1728202500000,0.10879,0.1094,0.10879,0.10933,2708918.0
2024-10-06 08:30:00,1728203400000,0.10933,0.10968,0.10909,0.10924,8700462.0
2024-10-06 08:45:00,1728204300000,0.10924,0.10924,0.10899,0.10902,1245536.0
2024-10-06 09:00:00,1728205200000,0.10902,0.1092,0.10894,0.10901,1112101.0
2024-10-06 09:15:00,1728206100000,0.10901,0.10937,0.10901,0.10928,1319759.0
2024-10-06 09:30:00,1728207000000,0.10927,0.10934,0.10912,0.10934,1749282.0
2024-10-06 09:45:00,1728207900000,0.10934,0.10956,0.10919,0.10922,2825030.0
2024-10-06 10:00:00,1728208800000,0.10922,0.10937,0.10906,0.10918,2466105.0
2024-10-06 10:15:00,1728209700000,0.10919,0.10929,0.10902,0.10906,1122853.0
2024-10-06 10:30:00,1728210600000,0.10907,0.10907,0.10886,0.10888,1425322.0
2024-10-06 10:45:00,1728211500000,0.10888,0.10896,0.1088,0.10885,1926657.0
2024-10-06 11:00:00,1728212400000,0.10884,0.10898,0.10882,0.10886,877124.0
2024-10-06 11:15:00,1728213300000,0.10886,0.10906,0.10883,0.10894,2837171.0
2024-10-06 11:30:00,1728214200000,0.10894,0.10944,0.10894,0.10928,3731053.0
2024-10-06 11:45:00,1728215100000,0.10928,0.10955,0.10927,0.10932,2949941.0
2024-10-06 12:00:00,1728216000000,0.10932,0.1096,0.10915,0.10928,4215451.0
2024-10-06 12:15:00,1728216900000,0.10928,0.10966,0.10923,0.10952,2449091.0
2024-10-06 12:30:00,1728217800000,0.10952,0.10966,0.1094,0.10953,5642984.0
2024-10-06 12:45:00,1728218700000,0.10954,0.10968,0.10938,0.10957,4642107.0
2024-10-06 13:00:00,1728219600000,0.10957,0.11011,0.10957,0.10981,13709060.0
2024-10-06 13:15:00,1728220500000,0.10982,0.11034,0.10977,0.10987,10685534.0
2024-10-06 13:30:00,1728221400000,0.10988,0.11022,0.10986,0.11002,9343813.0
2024-10-06 13:45:00,1728222300000,0.11002,0.11037,0.1098,0.10984,12346189.0
2024-10-06 14:00:00,1728223200000,0.10984,0.10998,0.1095,0.10998,3150631.0
2024-10-06 14:15:00,1728224100000,0.10997,0.11074,0.10997,0.11053,7343344.0
2024-10-06 14:30:00,1728225000000,0.11053,0.11184,0.11036,0.11183,19827246.0
2024-10-06 14:45:00,1728225900000,0.11184,0.11291,0.11155,0.11251,28737410.0
2024-10-06 15:00:00,1728226800000,0.1125,0.11275,0.11127,0.1115,35749585.0
2024-10-06 15:15:00,1728227700000,0.11151,0.11176,0.11112,0.11124,13606089.0
2024-10-06 15:30:00,1728228600000,0.11123,0.1122,0.11122,0.11209,8331394.0
2024-10-06 15:45:00,1728229500000,0.11209,0.11233,0.11183,0.11216,11163993.0
2024-10-06 16:00:00,1728230400000,0.11216,0.11279,0.11204,0.11222,18543146.0
2024-10-06 16:15:00,1728231300000,0.1122,0.11241,0.11116,0.11149,12254943.0
2024-10-06 16:30:00,1728232200000,0.1115,0.11178,0.11126,0.11127,5430522.0
2024-10-06 16:45:00,1728233100000,0.11127,0.11143,0.1109,0.11093,9969805.0
2024-10-06 17:00:00,1728234000000,0.11093,0.11131,0.11083,0.11129,4804849.0
2024-10-06 17:15:00,1728234900000,0.1113,0.11159,0.1112,0.11138,4251269.0
2024-10-06 17:30:00,1728235800000,0.11137,0.11138,0.11103,0.11105,2565892.0
2024-10-06 17:45:00,1728236700000,0.11105,0.11125,0.11092,0.11098,3081179.0
2024-10-06 18:00:00,1728237600000,0.11098,0.11143,0.11098,0.11142,2803561.0
2024-10-06 18:15:00,1728238500000,0.11142,0.1115,0.1112,0.11149,2866464.0
2024-10-06 18:30:00,1728239400000,0.11148,0.11154,0.11121,0.11132,2404874.0
2024-10-06 18:45:00,1728240300000,0.11133,0.11137,0.11117,0.11127,2257803.0
2024-10-06 19:00:00,1728241200000,0.11128,0.11182,0.11128,0.11166,3082611.0
2024-10-06 19:15:00,1728242100000,0.11167,0.1117,0.11142,0.11168,2341627.0
2024-10-06 19:30:00,1728243000000,0.11168,0.11184,0.11102,0.11107,4217073.0
2024-10-06 19:45:00,1728243900000,0.11106,0.11109,0.1105,0.11066,4857102.0
2024-10-06 20:00:00,1728244800000,0.11066,0.11099,0.11051,0.11099,2297622.0
2024-10-06 20:15:00,1728245700000,0.11099,0.11107,0.11068,0.11078,1919594.0
2024-10-06 20:30:00,1728246600000,0.11078,0.1109,0.11062,0.11073,1345201.0
2024-10-06 20:45:00,1728247500000,0.11074,0.11076,0.11057,0.11071,1387422.0
2024-10-06 21:00:00,1728248400000,0.11072,0.11109,0.11071,0.11102,2592706.0
2024-10-06 21:15:00,1728249300000,0.11101,0.11108,0.1102,0.11053,4678976.0
2024-10-06 21:30:00,1728250200000,0.11052,0.11083,0.11035,0.11039,3154392.0
2024-10-06 21:45:00,1728251100000,0.11039,0.1104,0.10966,0.10973,9300706.0
2024-10-06 22:00:00,1728252000000,0.10973,0.11031,0.10971,0.11028,2673199.0
2024-10-06 22:15:00,1728252900000,0.11029,0.1105,0.11015,0.11038,1899607.0
2024-10-06 22:30:00,1728253800000,0.11039,0.11069,0.11027,0.11068,2628861.0
2024-10-06 22:45:00,1728254700000,0.11068,0.11099,0.11061,0.11095,2627952.0
2024-10-06 23:00:00,1728255600000,0.11095,0.11175,0.11095,0.11122,12985592.0
2024-10-06 23:15:00,1728256500000,0.11122,0.1118,0.11113,0.11147,4279206.0
2024-10-06 23:30:00,1728257400000,0.11148,0.11187,0.11118,0.11175,7668667.0
2024-10-06 23:45:00,1728258300000,0.11174,0.11178,0.11137,0.11159,2958781.0
2024-10-07 00:00:00,1728259200000,0.11159,0.1116,0.11087,0.11147,8478659.0
2024-10-07 00:15:00,1728260100000,0.11147,0.11239,0.11126,0.11186,16485015.0
2024-10-07 00:30:00,1728261000000,0.11186,0.11298,0.11145,0.11282,13080847.0
2024-10-07 00:45:00,1728261900000,0.11281,0.11374,0.11258,0.11371,17860733.0
2024-10-07 01:00:00,1728262800000,0.11371,0.11449,0.11366,0.1141,23110066.0
2024-10-07 01:15:00,1728263700000,0.1141,0.11417,0.11355,0.1141,14395831.0
2024-10-07 01:30:00,1728264600000,0.1141,0.11491,0.114,0.11449,21535358.0
2024-10-07 01:45:00,1728265500000,0.11449,0.11527,0.11449,0.11507,23749302.0
2024-10-07 02:00:00,1728266400000,0.11508,0.11547,0.11476,0.11478,9744967.0
2024-10-07 02:15:00,1728267300000,0.11478,0.11515,0.11461,0.11507,10292720.0
2024-10-07 02:30:00,1728268200000,0.11507,0.11508,0.11429,0.11449,19564482.0
2024-10-07 02:45:00,1728269100000,0.11449,0.11486,0.11427,0.1143,9291783.0
2024-10-07 03:00:00,1728270000000,0.1143,0.11467,0.11427,0.11453,4450171.0
2024-10-07 03:15:00,1728270900000,0.11453,0.11454,0.11392,0.11396,4823342.0
2024-10-07 03:30:00,1728271800000,0.11396,0.11408,0.11322,0.11384,16021188.0
2024-10-07 03:45:00,1728272700000,0.11384,0.11408,0.11382,0.11393,3882010.0
2024-10-07 04:00:00,1728273600000,0.11392,0.11441,0.11392,0.11438,6235072.0
2024-10-07 04:15:00,1728274500000,0.11437,0.11438,0.11395,0.11406,4174637.0
2024-10-07 04:30:00,1728275400000,0.11407,0.1141,0.11366,0.11368,3564287.0
2024-10-07 04:45:00,1728276300000,0.11369,0.11382,0.11354,0.11357,2691478.0
2024-10-07 05:00:00,1728277200000,0.11356,0.11393,0.11335,0.11392,3980325.0
2024-10-07 05:15:00,1728278100000,0.11392,0.11418,0.11364,0.11385,6245723.0
2024-10-07 05:30:00,1728279000000,0.11384,0.1139,0.11356,0.11365,5104548.0
2024-10-07 05:45:00,1728279900000,0.11365,0.11381,0.11356,0.11365,4391464.0
2024-10-07 06:00:00,1728280800000,0.11366,0.11423,0.11353,0.11414,12217264.0
2024-10-07 06:15:00,1728281700000,0.11415,0.11441,0.11391,0.11397,6132338.0
2024-10-07 06:30:00,1728282600000,0.11396,0.11437,0.11388,0.11431,8695246.0
2024-10-07 06:45:00,1728283500000,0.11431,0.11449,0.11416,0.11445,10079759.0
2024-10-07 07:00:00,1728284400000,0.11444,0.11444,0.11397,0.11406,3846566.0
2024-10-07 07:15:00,1728285300000,0.11406,0.11407,0.11369,0.11371,4486619.0
2024-10-07 07:30:00,1728286200000,0.11371,0.11413,0.11341,0.11344,7533226.0
2024-10-07 07:45:00,1728287100000,0.11344,0.11382,0.11343,0.11366,4611868.0
2024-10-07 08:00:00,1728288000000,0.11367,0.11437,0.11367,0.11433,5629495.0
2024-10-07 08:15:00,1728288900000,0.11433,0.11456,0.114,0.11405,5000535.0
2024-10-07 08:30:00,1728289800000,0.11405,0.11442,0.11399,0.11408,3869453.0
2024-10-07 08:45:00,1728290700000,0.11407,0.11409,0.11341,0.11344,58604677.0
2024-10-07 09:00:00,1728291600000,0.11345,0.11362,0.1128,0.11287,13464228.0
2024-10-07 09:15:00,1728292500000,0.11288,0.113,0.11159,0.11167,24877167.0
2024-10-07 09:30:00,1728293400000,0.11167,0.11233,0.11139,0.11214,43592702.0
2024-10-07 09:45:00,1728294300000,0.11212,0.11239,0.11189,0.11227,7474152.0
2024-10-07 10:00:00,1728295200000,0.11226,0.11226,0.1115,0.11159,9625065.0
2024-10-07 10:15:00,1728296100000,0.11159,0.11199,0.11102,0.11133,15976818.0
2024-10-07 10:30:00,1728297000000,0.11133,0.11187,0.1112,0.11181,6588482.0
2024-10-07 10:45:00,1728297900000,0.11182,0.11186,0.1114,0.11143,4428476.0
2024-10-07 11:00:00,1728298800000,0.11144,0.1115,0.11045,0.11141,14880059.0
2024-10-07 11:15:00,1728299700000,0.11141,0.11146,0.11111,0.11112,8826577.0
2024-10-07 11:30:00,1728300600000,0.11112,0.11148,0.11081,0.11142,7048507.0
2024-10-07 11:45:00,1728301500000,0.11142,0.11157,0.11109,0.11149,13245276.0
2024-10-07 12:00:00,1728302400000,0.11149,0.11149,0.11101,0.11121,7452328.0
2024-10-07 12:15:00,1728303300000,0.11121,0.11155,0.11088,0.11153,4939540.0
2024-10-07 12:30:00,1728304200000,0.11153,0.11154,0.11102,0.11122,5986126.0
2024-10-07 12:45:00,1728305100000,0.11121,0.11138,0.11087,0.111,5990347.0
2024-10-07 13:00:00,1728306000000,0.11101,0.11138,0.11086,0.11121,8111834.0
2024-10-07 13:15:00,1728306900000,0.11121,0.11176,0.11101,0.11163,9640807.0
2024-10-07 13:30:00,1728307800000,0.11163,0.11204,0.11117,0.1119,10838632.0
2024-10-07 13:45:00,1728308700000,0.11191,0.1126,0.11179,0.11213,10760041.0
2024-10-07 14:00:00,1728309600000,0.11215,0.11311,0.11212,0.11306,14910680.0
2024-10-07 14:15:00,1728310500000,0.11305,0.11471,0.11262,0.11348,45150037.0
2024-10-07 14:30:00,1728311400000,0.11349,0.11451,0.11331,0.11393,27998620.0
2024-10-07 14:45:00,1728312300000,0.11393,0.11397,0.11296,0.11309,14499812.0
2024-10-07 15:00:00,1728313200000,0.11308,0.11314,0.11205,0.1124,19529335.0
2024-10-07 15:15:00,1728314100000,0.1124,0.11275,0.11186,0.11261,15235541.0
2024-10-07 15:30:00,1728315000000,0.11261,0.11291,0.11215,0.11226,5272575.0
2024-10-07 15:45:00,1728315900000,0.11226,0.11228,0.11167,0.11186,11180126.0
2024-10-07 16:00:00,1728316800000,0.11187,0.11247,0.11141,0.11186,14762842.0
2024-10-07 16:15:00,1728317700000,0.11184,0.1128,0.11176,0.11266,10308627.0
2024-10-07 16:30:00,1728318600000,0.11267,0.11305,0.11239,0.11269,10539978.0
2024-10-07 16:45:00,1728319500000,0.11268,0.11295,0.11248,0.11258,10757747.0
2024-10-07 17:00:00,1728320400000,0.11258,0.1128,0.11228,0.11249,6510544.0
2024-10-07 17:15:00,1728321300000,0.11248,0.11263,0.11214,0.11215,5429560.0
2024-10-07 17:30:00,1728322200000,0.11214,0.1125,0.11178,0.11246,9974191.0
2024-10-07 17:45:00,1728323100000,0.11248,0.11266,0.11224,0.11245,3765841.0
2024-10-07 18:00:00,1728324000000,0.11244,0.11252,0.11145,0.11149,7223329.0
2024-10-07 18:15:00,1728324900000,0.11149,0.11174,0.11075,0.11163,25203239.0
2024-10-07 18:30:00,1728325800000,0.11163,0.11163,0.11105,0.11107,8087653.0
2024-10-07 18:45:00,1728326700000,0.11107,0.11112,0.10928,0.10963,32138986.0
2024-10-07 19:00:00,1728327600000,0.10963,0.11094,0.1096,0.11078,16157559.0
2024-10-07 19:15:00,1728328500000,0.11077,0.11105,0.11019,0.11037,8033346.0
2024-10-07 19:30:00,1728329400000,0.11038,0.1107,0.11025,0.11056,4146050.0
2024-10-07 19:45:00,1728330300000,0.11055,0.111,0.11054,0.1109,4390983.0
2024-10-07 20:00:00,1728331200000,0.1109,0.11113,0.11075,0.11104,9436742.0
2024-10-07 20:15:00,1728332100000,0.11105,0.11118,0.11065,0.111,5198610.0
2024-10-07 20:30:00,1728333000000,0.111,0.1112,0.11081,0.11083,9624273.0
2024-10-07 20:45:00,1728333900000,0.11084,0.11107,0.11056,0.11079,13372279.0
2024-10-07 21:00:00,1728334800000,0.11078,0.11138,0.11065,0.11113,46201942.0
2024-10-07 21:15:00,1728335700000,0.11112,0.1115,0.1109,0.1115,26797370.0
2024-10-07 21:30:00,1728336600000,0.11151,0.11239,0.11151,0.11196,18136505.0
2024-10-07 21:45:00,1728337500000,0.11195,0.11199,0.11176,0.11194,2557815.0
2024-10-07 22:00:00,1728338400000,0.11193,0.11207,0.11147,0.11194,3701216.0
2024-10-07 22:15:00,1728339300000,0.11193,0.11219,0.1118,0.11193,3387068.0
2024-10-07 22:30:00,1728340200000,0.11192,0.11198,0.11135,0.11136,4836082.0
