datetime,timestamp,open,high,low,close,volume
2025-01-05 05:15:00,1736054100000,2.114e-05,2.117e-05,2.108e-05,2.113e-05,26968596774.0
2025-01-05 05:30:00,1736055000000,2.114e-05,2.118e-05,2.107e-05,2.109e-05,40794719392.0
2025-01-05 05:45:00,1736055900000,2.109e-05,2.111e-05,2.1e-05,2.107e-05,90131818530.0
2025-01-05 06:00:00,1736056800000,2.107e-05,2.107e-05,2.098e-05,2.104e-05,63033540394.0
2025-01-05 06:15:00,1736057700000,2.103e-05,2.115e-05,2.103e-05,2.109e-05,60415982083.0
2025-01-05 06:30:00,1736058600000,2.11e-05,2.113e-05,2.107e-05,2.111e-05,22538697114.0
2025-01-05 06:45:00,1736059500000,2.111e-05,2.112e-05,2.106e-05,2.106e-05,30442514968.0
2025-01-05 07:00:00,1736060400000,2.107e-05,2.11e-05,2.101e-05,2.102e-05,34637956934.0
2025-01-05 07:15:00,1736061300000,2.102e-05,2.106e-05,2.101e-05,2.102e-05,19882051440.0
2025-01-05 07:30:00,1736062200000,2.101e-05,2.108e-05,2.099e-05,2.104e-05,76342132753.0
2025-01-05 07:45:00,1736063100000,2.105e-05,2.106e-05,2.095e-05,2.097e-05,58788818080.0
2025-01-05 08:00:00,1736064000000,2.097e-05,2.1e-05,2.072e-05,2.074e-05,211292492375.0
2025-01-05 08:15:00,1736064900000,2.075e-05,2.081e-05,2.066e-05,2.079e-05,189203426710.0
2025-01-05 08:30:00,1736065800000,2.078e-05,2.079e-05,2.068e-05,2.072e-05,182941913524.0
2025-01-05 08:45:00,1736066700000,2.073e-05,2.077e-05,2.072e-05,2.075e-05,79235849976.0
2025-01-05 09:00:00,1736067600000,2.075e-05,2.08e-05,2.07e-05,2.078e-05,72948332388.0
2025-01-05 09:15:00,1736068500000,2.078e-05,2.08e-05,2.069e-05,2.07e-05,51051995027.0
2025-01-05 09:30:00,1736069400000,2.07e-05,2.075e-05,2.062e-05,2.074e-05,123600499500.0
2025-01-05 09:45:00,1736070300000,2.074e-05,2.077e-05,2.059e-05,2.062e-05,144373097230.0
2025-01-05 10:00:00,1736071200000,2.062e-05,2.067e-05,2.053e-05,2.066e-05,183099936119.0
2025-01-05 10:15:00,1736072100000,2.065e-05,2.069e-05,2.061e-05,2.061e-05,44257239711.0
2025-01-05 10:30:00,1736073000000,2.062e-05,2.073e-05,2.061e-05,2.069e-05,71407289743.0
2025-01-05 10:45:00,1736073900000,2.069e-05,2.071e-05,2.066e-05,2.068e-05,63348254441.0
2025-01-05 11:00:00,1736074800000,2.067e-05,2.07e-05,2.061e-05,2.069e-05,45121008987.0
2025-01-05 11:15:00,1736075700000,2.07e-05,2.075e-05,2.068e-05,2.07e-05,37170361808.0
2025-01-05 11:30:00,1736076600000,2.071e-05,2.073e-05,2.065e-05,2.071e-05,56677773102.0
2025-01-05 11:45:00,1736077500000,2.072e-05,2.072e-05,2.067e-05,2.071e-05,23142961528.0
2025-01-05 12:00:00,1736078400000,2.071e-05,2.071e-05,2.062e-05,2.07e-05,63605134629.0
2025-01-05 12:15:00,1736079300000,2.07e-05,2.076e-05,2.067e-05,2.068e-05,60884744132.0
2025-01-05 12:30:00,1736080200000,2.069e-05,2.071e-05,2.062e-05,2.069e-05,39460998241.0
2025-01-05 12:45:00,1736081100000,2.069e-05,2.073e-05,2.063e-05,2.063e-05,53087087036.0
2025-01-05 13:00:00,1736082000000,2.064e-05,2.069e-05,2.06e-05,2.066e-05,43091698709.0
2025-01-05 13:15:00,1736082900000,2.066e-05,2.075e-05,2.065e-05,2.072e-05,53052996382.0
2025-01-05 13:30:00,1736083800000,2.073e-05,2.077e-05,2.071e-05,2.073e-05,84692913276.0
2025-01-05 13:45:00,1736084700000,2.072e-05,2.072e-05,2.061e-05,2.063e-05,106466506577.0
2025-01-05 14:00:00,1736085600000,2.063e-05,2.067e-05,2.045e-05,2.051e-05,191681439353.0
2025-01-05 14:15:00,1736086500000,2.051e-05,2.051e-05,2.035e-05,2.046e-05,254912226972.0
2025-01-05 14:30:00,1736087400000,2.047e-05,2.055e-05,2.042e-05,2.055e-05,91004719344.0
2025-01-05 14:45:00,1736088300000,2.054e-05,2.071e-05,2.054e-05,2.061e-05,153671358390.0
2025-01-05 15:00:00,1736089200000,2.061e-05,2.074e-05,2.058e-05,2.059e-05,89719803805.0
2025-01-05 15:15:00,1736090100000,2.059e-05,2.06e-05,2.051e-05,2.058e-05,60851167431.0
2025-01-05 15:30:00,1736091000000,2.058e-05,2.072e-05,2.058e-05,2.067e-05,131710028071.0
2025-01-05 15:45:00,1736091900000,2.067e-05,2.071e-05,2.064e-05,2.066e-05,70842811665.0
2025-01-05 16:00:00,1736092800000,2.066e-05,2.078e-05,2.063e-05,2.073e-05,173017364283.0
2025-01-05 16:15:00,1736093700000,2.073e-05,2.074e-05,2.062e-05,2.064e-05,66195510747.0
2025-01-05 16:30:00,1736094600000,2.065e-05,2.066e-05,2.051e-05,2.055e-05,77750432583.0
2025-01-05 16:45:00,1736095500000,2.056e-05,2.063e-05,2.053e-05,2.058e-05,60341742182.0
2025-01-05 17:00:00,1736096400000,2.057e-05,2.065e-05,2.056e-05,2.062e-05,22101435857.0
2025-01-05 17:15:00,1736097300000,2.062e-05,2.063e-05,2.055e-05,2.059e-05,40331984868.0
2025-01-05 17:30:00,1736098200000,2.059e-05,2.059e-05,2.047e-05,2.049e-05,74577808336.0
2025-01-05 17:45:00,1736099100000,2.049e-05,2.049e-05,2.033e-05,2.043e-05,150110984860.0
2025-01-05 18:00:00,1736100000000,2.042e-05,2.047e-05,2.032e-05,2.037e-05,125523582538.0
2025-01-05 18:15:00,1736100900000,2.037e-05,2.049e-05,2.034e-05,2.046e-05,56823544445.0
2025-01-05 18:30:00,1736101800000,2.047e-05,2.054e-05,2.045e-05,2.051e-05,75165654633.0
2025-01-05 18:45:00,1736102700000,2.05e-05,2.055e-05,2.049e-05,2.053e-05,29531829582.0
2025-01-05 19:00:00,1736103600000,2.052e-05,2.056e-05,2.047e-05,2.054e-05,70969519216.0
2025-01-05 19:15:00,1736104500000,2.055e-05,2.059e-05,2.049e-05,2.054e-05,53275276667.0
2025-01-05 19:30:00,1736105400000,2.053e-05,2.056e-05,2.049e-05,2.052e-05,32872786195.0
2025-01-05 19:45:00,1736106300000,2.051e-05,2.055e-05,2.047e-05,2.055e-05,20329713334.0
2025-01-05 20:00:00,1736107200000,2.055e-05,2.059e-05,2.052e-05,2.057e-05,44337756664.0
2025-01-05 20:15:00,1736108100000,2.056e-05,2.068e-05,2.056e-05,2.062e-05,85438097282.0
2025-01-05 20:30:00,1736109000000,2.062e-05,2.064e-05,2.056e-05,2.059e-05,63084026467.0
2025-01-05 20:45:00,1736109900000,2.06e-05,2.061e-05,2.049e-05,2.056e-05,52136086041.0
2025-01-05 21:00:00,1736110800000,2.056e-05,2.067e-05,2.055e-05,2.066e-05,46122329661.0
2025-01-05 21:15:00,1736111700000,2.067e-05,2.07e-05,2.061e-05,2.063e-05,41561587398.0
2025-01-05 21:30:00,1736112600000,2.062e-05,2.073e-05,2.061e-05,2.069e-05,51824742302.0
2025-01-05 21:45:00,1736113500000,2.068e-05,2.071e-05,2.063e-05,2.069e-05,47428871447.0
2025-01-05 22:00:00,1736114400000,2.069e-05,2.07e-05,2.059e-05,2.068e-05,72793794493.0
2025-01-05 22:15:00,1736115300000,2.069e-05,2.075e-05,2.068e-05,2.074e-05,98283930942.0
2025-01-05 22:30:00,1736116200000,2.074e-05,2.079e-05,2.073e-05,2.074e-05,30867243578.0
2025-01-05 22:45:00,1736117100000,2.073e-05,2.077e-05,2.068e-05,2.076e-05,23316113874.0
2025-01-05 23:00:00,1736118000000,2.075e-05,2.082e-05,2.073e-05,2.078e-05,92831311439.0
2025-01-05 23:15:00,1736118900000,2.078e-05,2.08e-05,2.066e-05,2.071e-05,55161239364.0
2025-01-05 23:30:00,1736119800000,2.072e-05,2.079e-05,2.071e-05,2.072e-05,35336171706.0
2025-01-05 23:45:00,1736120700000,2.072e-05,2.075e-05,2.068e-05,2.072e-05,25467506850.0
2025-01-06 00:00:00,1736121600000,2.071e-05,2.075e-05,2.061e-05,2.062e-05,67137997710.0
2025-01-06 00:15:00,1736122500000,2.062e-05,2.073e-05,2.054e-05,2.064e-05,76116783555.0
2025-01-06 00:30:00,1736123400000,2.064e-05,2.067e-05,2.05e-05,2.054e-05,55785923980.0
2025-01-06 00:45:00,1736124300000,2.054e-05,2.056e-05,2.039e-05,2.04e-05,75991761101.0
2025-01-06 01:00:00,1736125200000,2.04e-05,2.045e-05,2.033e-05,2.034e-05,96728710534.0
2025-01-06 01:15:00,1736126100000,2.033e-05,2.039e-05,2.026e-05,2.037e-05,107330103932.0
2025-01-06 01:30:00,1736127000000,2.037e-05,2.053e-05,2.035e-05,2.051e-05,102068398988.0
2025-01-06 01:45:00,1736127900000,2.051e-05,2.073e-05,2.048e-05,2.067e-05,115902878204.0
2025-01-06 02:00:00,1736128800000,2.068e-05,2.094e-05,2.063e-05,2.089e-05,237830464879.0
2025-01-06 02:15:00,1736129700000,2.088e-05,2.092e-05,2.076e-05,2.085e-05,120760322874.0
2025-01-06 02:30:00,1736130600000,2.086e-05,2.105e-05,2.081e-05,2.091e-05,222143907448.0
2025-01-06 02:45:00,1736131500000,2.091e-05,2.096e-05,2.081e-05,2.081e-05,112024962350.0
2025-01-06 03:00:00,1736132400000,2.081e-05,2.09e-05,2.076e-05,2.085e-05,61481895438.0
2025-01-06 03:15:00,1736133300000,2.085e-05,2.09e-05,2.082e-05,2.09e-05,43588418477.0
2025-01-06 03:30:00,1736134200000,2.09e-05,2.096e-05,2.088e-05,2.091e-05,59263987274.0
2025-01-06 03:45:00,1736135100000,2.091e-05,2.093e-05,2.084e-05,2.085e-05,48293925401.0
2025-01-06 04:00:00,1736136000000,2.086e-05,2.092e-05,2.085e-05,2.088e-05,48180089324.0
2025-01-06 04:15:00,1736136900000,2.087e-05,2.092e-05,2.082e-05,2.083e-05,59976818158.0
2025-01-06 04:30:00,1736137800000,2.083e-05,2.084e-05,2.078e-05,2.081e-05,50333118095.0
2025-01-06 04:45:00,1736138700000,2.082e-05,2.089e-05,2.081e-05,2.086e-05,32789983959.0
2025-01-06 05:00:00,1736139600000,2.086e-05,2.092e-05,2.083e-05,2.087e-05,52033569541.0
2025-01-06 05:15:00,1736140500000,2.087e-05,2.1e-05,2.086e-05,2.099e-05,47071018685.0
2025-01-06 05:30:00,1736141400000,2.099e-05,2.11e-05,2.096e-05,2.101e-05,214597331702.0
2025-01-06 05:45:00,1736142300000,2.101e-05,2.107e-05,2.092e-05,2.094e-05,101562045146.0
2025-01-06 06:00:00,1736143200000,2.095e-05,2.1e-05,2.08e-05,2.083e-05,73226004536.0
2025-01-06 06:15:00,1736144100000,2.083e-05,2.088e-05,2.078e-05,2.086e-05,69980833840.0
2025-01-06 06:30:00,1736145000000,2.086e-05,2.095e-05,2.085e-05,2.094e-05,43989841939.0
2025-01-06 06:45:00,1736145900000,2.094e-05,2.094e-05,2.078e-05,2.081e-05,51484895411.0
2025-01-06 07:00:00,1736146800000,2.082e-05,2.087e-05,2.065e-05,2.067e-05,86139826074.0
2025-01-06 07:15:00,1736147700000,2.067e-05,2.067e-05,2.052e-05,2.06e-05,132003397871.0
2025-01-06 07:30:00,1736148600000,2.06e-05,2.065e-05,2.057e-05,2.061e-05,49682897507.0
2025-01-06 07:45:00,1736149500000,2.061e-05,2.07e-05,2.06e-05,2.063e-05,38113597892.0
2025-01-06 08:00:00,1736150400000,2.063e-05,2.069e-05,2.062e-05,2.067e-05,121761777382.0
2025-01-06 08:15:00,1736151300000,2.067e-05,2.069e-05,2.061e-05,2.062e-05,40563184006.0
2025-01-06 08:30:00,1736152200000,2.061e-05,2.062e-05,2.041e-05,2.045e-05,147242239615.0
2025-01-06 08:45:00,1736153100000,2.046e-05,2.054e-05,2.044e-05,2.047e-05,86135370992.0
2025-01-06 09:00:00,1736154000000,2.047e-05,2.06e-05,2.047e-05,2.057e-05,99610550059.0
2025-01-06 09:15:00,1736154900000,2.058e-05,2.06e-05,2.048e-05,2.049e-05,40756650501.0
2025-01-06 09:30:00,1736155800000,2.049e-05,2.053e-05,2.043e-05,2.045e-05,60713416236.0
2025-01-06 09:45:00,1736156700000,2.045e-05,2.054e-05,2.043e-05,2.054e-05,49800159169.0
2025-01-06 10:00:00,1736157600000,2.054e-05,2.059e-05,2.042e-05,2.049e-05,112268908123.0
2025-01-06 10:15:00,1736158500000,2.049e-05,2.054e-05,2.044e-05,2.052e-05,48507839594.0
2025-01-06 10:30:00,1736159400000,2.051e-05,2.054e-05,2.046e-05,2.05e-05,51569430571.0
2025-01-06 10:45:00,1736160300000,2.051e-05,2.058e-05,2.049e-05,2.057e-05,33571922147.0
2025-01-06 11:00:00,1736161200000,2.057e-05,2.064e-05,2.055e-05,2.062e-05,59404165056.0
2025-01-06 11:15:00,1736162100000,2.062e-05,2.069e-05,2.062e-05,2.066e-05,80210016518.0
2025-01-06 11:30:00,1736163000000,2.065e-05,2.077e-05,2.064e-05,2.072e-05,73137722145.0
2025-01-06 11:45:00,1736163900000,2.073e-05,2.076e-05,2.067e-05,2.075e-05,36243884397.0
2025-01-06 12:00:00,1736164800000,2.075e-05,2.08e-05,2.07e-05,2.074e-05,60702197721.0
2025-01-06 12:15:00,1736165700000,2.073e-05,2.075e-05,2.064e-05,2.073e-05,48637594223.0
2025-01-06 12:30:00,1736166600000,2.072e-05,2.074e-05,2.066e-05,2.074e-05,53338986544.0
2025-01-06 12:45:00,1736167500000,2.074e-05,2.076e-05,2.066e-05,2.067e-05,66114105457.0
2025-01-06 13:00:00,1736168400000,2.066e-05,2.07e-05,2.055e-05,2.058e-05,79249250638.0
2025-01-06 13:15:00,1736169300000,2.058e-05,2.071e-05,2.05e-05,2.069e-05,101024292745.0
2025-01-06 13:30:00,1736170200000,2.07e-05,2.079e-05,2.07e-05,2.074e-05,99851837610.0
2025-01-06 13:45:00,1736171100000,2.074e-05,2.085e-05,2.071e-05,2.081e-05,65268144914.0
2025-01-06 14:00:00,1736172000000,2.082e-05,2.085e-05,2.068e-05,2.073e-05,101369177685.0
2025-01-06 14:15:00,1736172900000,2.073e-05,2.075e-05,2.051e-05,2.06e-05,157659062753.0
2025-01-06 14:30:00,1736173800000,2.06e-05,2.072e-05,2.05e-05,2.056e-05,187965734954.0
2025-01-06 14:45:00,1736174700000,2.057e-05,2.115e-05,2.057e-05,2.099e-05,658529211816.0
2025-01-06 15:00:00,1736175600000,2.1e-05,2.115e-05,2.082e-05,2.113e-05,459435367941.0
2025-01-06 15:15:00,1736176500000,2.114e-05,2.124e-05,2.104e-05,2.119e-05,358165053031.0
2025-01-06 15:30:00,1736177400000,2.12e-05,2.127e-05,2.106e-05,2.109e-05,317602512729.0
2025-01-06 15:45:00,1736178300000,2.11e-05,2.118e-05,2.101e-05,2.115e-05,236507621521.0
2025-01-06 16:00:00,1736179200000,2.115e-05,2.139e-05,2.115e-05,2.131e-05,439805376366.0
2025-01-06 16:15:00,1736180100000,2.132e-05,2.137e-05,2.126e-05,2.129e-05,172672918661.0
2025-01-06 16:30:00,1736181000000,2.13e-05,2.132e-05,2.106e-05,2.107e-05,287726570211.0
2025-01-06 16:45:00,1736181900000,2.108e-05,2.115e-05,2.092e-05,2.114e-05,282820586392.0
2025-01-06 17:00:00,1736182800000,2.113e-05,2.114e-05,2.099e-05,2.101e-05,130327188810.0
2025-01-06 17:15:00,1736183700000,2.1e-05,2.106e-05,2.094e-05,2.096e-05,111294887319.0
2025-01-06 17:30:00,1736184600000,2.097e-05,2.103e-05,2.069e-05,2.077e-05,177379682146.0
2025-01-06 17:45:00,1736185500000,2.076e-05,2.095e-05,2.071e-05,2.092e-05,99561768426.0
2025-01-06 18:00:00,1736186400000,2.091e-05,2.094e-05,2.081e-05,2.091e-05,49091933988.0
2025-01-06 18:15:00,1736187300000,2.091e-05,2.102e-05,2.089e-05,2.095e-05,88564631784.0
2025-01-06 18:30:00,1736188200000,2.096e-05,2.103e-05,2.092e-05,2.097e-05,48125312030.0
2025-01-06 18:45:00,1736189100000,2.097e-05,2.097e-05,2.086e-05,2.09e-05,43602355513.0
2025-01-06 19:00:00,1736190000000,2.091e-05,2.1e-05,2.086e-05,2.097e-05,49232919681.0
2025-01-06 19:15:00,1736190900000,2.098e-05,2.102e-05,2.096e-05,2.099e-05,49157603248.0
2025-01-06 19:30:00,1736191800000,2.099e-05,2.106e-05,2.095e-05,2.104e-05,50795234874.0
2025-01-06 19:45:00,1736192700000,2.104e-05,2.105e-05,2.097e-05,2.099e-05,20333368740.0
2025-01-06 20:00:00,1736193600000,2.098e-05,2.107e-05,2.097e-05,2.106e-05,20414775999.0
2025-01-06 20:15:00,1736194500000,2.106e-05,2.109e-05,2.102e-05,2.106e-05,53298971927.0
2025-01-06 20:30:00,1736195400000,2.107e-05,2.108e-05,2.091e-05,2.096e-05,59252230974.0
2025-01-06 20:45:00,1736196300000,2.096e-05,2.097e-05,2.085e-05,2.09e-05,78422322558.0
2025-01-06 21:00:00,1736197200000,2.089e-05,2.092e-05,2.078e-05,2.078e-05,57246873395.0
2025-01-06 21:15:00,1736198100000,2.079e-05,2.085e-05,2.06e-05,2.063e-05,233985489624.0
2025-01-06 21:30:00,1736199000000,2.064e-05,2.072e-05,2.059e-05,2.06e-05,103646467402.0
2025-01-06 21:45:00,1736199900000,2.06e-05,2.073e-05,2.059e-05,2.062e-05,101434875888.0
2025-01-06 22:00:00,1736200800000,2.062e-05,2.068e-05,2.059e-05,2.064e-05,71822048609.0
2025-01-06 22:15:00,1736201700000,2.064e-05,2.07e-05,2.062e-05,2.069e-05,49116179460.0
2025-01-06 22:30:00,1736202600000,2.07e-05,2.078e-05,2.068e-05,2.068e-05,62133730968.0
2025-01-06 22:45:00,1736203500000,2.069e-05,2.078e-05,2.066e-05,2.074e-05,46348708147.0
2025-01-06 23:00:00,1736204400000,2.073e-05,2.075e-05,2.06e-05,2.062e-05,70214311450.0
2025-01-06 23:15:00,1736205300000,2.062e-05,2.067e-05,2.06e-05,2.066e-05,59671609024.0
2025-01-06 23:30:00,1736206200000,2.066e-05,2.073e-05,2.062e-05,2.071e-05,35092334385.0
2025-01-06 23:45:00,1736207100000,2.071e-05,2.079e-05,2.07e-05,2.078e-05,53033107022.0
2025-01-07 00:00:00,1736208000000,2.078e-05,2.078e-05,2.063e-05,2.068e-05,68752398066.0
2025-01-07 00:15:00,1736208900000,2.068e-05,2.078e-05,2.066e-05,2.073e-05,65653927218.0
2025-01-07 00:30:00,1736209800000,2.073e-05,2.084e-05,2.066e-05,2.067e-05,114852353480.0
2025-01-07 00:45:00,1736210700000,2.068e-05,2.072e-05,2.059e-05,2.06e-05,52832633109.0
2025-01-07 01:00:00,1736211600000,2.059e-05,2.062e-05,2.047e-05,2.054e-05,195967429532.0
2025-01-07 01:15:00,1736212500000,2.053e-05,2.069e-05,2.053e-05,2.063e-05,101369355131.0
2025-01-07 01:30:00,1736213400000,2.062e-05,2.074e-05,2.062e-05,2.07e-05,94541277206.0
2025-01-07 01:45:00,1736214300000,2.07e-05,2.073e-05,2.066e-05,2.069e-05,75082500824.0
2025-01-07 02:00:00,1736215200000,2.07e-05,2.074e-05,2.06e-05,2.064e-05,73116006541.0
2025-01-07 02:15:00,1736216100000,2.064e-05,2.067e-05,2.052e-05,2.053e-05,100209912982.0
2025-01-07 02:30:00,1736217000000,2.052e-05,2.056e-05,2.05e-05,2.056e-05,126638246014.0
2025-01-07 02:45:00,1736217900000,2.056e-05,2.056e-05,2.042e-05,2.044e-05,149227722723.0
2025-01-07 03:00:00,1736218800000,2.045e-05,2.062e-05,2.038e-05,2.052e-05,313819714612.0
2025-01-07 03:15:00,1736219700000,2.052e-05,2.056e-05,2.047e-05,2.051e-05,37941983998.0
2025-01-07 03:30:00,1736220600000,2.051e-05,2.055e-05,2.048e-05,2.054e-05,29714466450.0
2025-01-07 03:45:00,1736221500000,2.054e-05,2.056e-05,2.048e-05,2.053e-05,52275882480.0
2025-01-07 04:00:00,1736222400000,2.053e-05,2.055e-05,2.046e-05,2.055e-05,56314228566.0
2025-01-07 04:15:00,1736223300000,2.054e-05,2.055e-05,2.047e-05,2.049e-05,44769131138.0
2025-01-07 04:30:00,1736224200000,2.049e-05,2.053e-05,2.048e-05,2.049e-05,29559256794.0
2025-01-07 04:45:00,1736225100000,2.048e-05,2.055e-05,2.047e-05,2.049e-05,48573952872.0
2025-01-07 05:00:00,1736226000000,2.048e-05,2.054e-05,2.039e-05,2.042e-05,241367206231.0
2025-01-07 05:15:00,1736226900000,2.042e-05,2.047e-05,2.039e-05,2.042e-05,94441715488.0
2025-01-07 05:30:00,1736227800000,2.041e-05,2.046e-05,2.038e-05,2.041e-05,61924219895.0
2025-01-07 05:45:00,1736228700000,2.041e-05,2.049e-05,2.04e-05,2.049e-05,30567141523.0
2025-01-07 06:00:00,1736229600000,2.049e-05,2.049e-05,2.042e-05,2.045e-05,36742097086.0
2025-01-07 06:15:00,1736230500000,2.044e-05,2.052e-05,2.044e-05,2.051e-05,36660288550.0
2025-01-07 06:30:00,1736231400000,2.051e-05,2.065e-05,2.05e-05,2.056e-05,228703106008.0
2025-01-07 06:45:00,1736232300000,2.055e-05,2.059e-05,2.05e-05,2.059e-05,33490550706.0
2025-01-07 07:00:00,1736233200000,2.058e-05,2.061e-05,2.053e-05,2.054e-05,48345383066.0
2025-01-07 07:15:00,1736234100000,2.054e-05,2.055e-05,2.049e-05,2.051e-05,74484110415.0
2025-01-07 07:30:00,1736235000000,2.051e-05,2.053e-05,2.045e-05,2.05e-05,40773717451.0
2025-01-07 07:45:00,1736235900000,2.049e-05,2.051e-05,2.047e-05,2.05e-05,30537909950.0
2025-01-07 08:00:00,1736236800000,2.051e-05,2.052e-05,2.049e-05,2.05e-05,36065070812.0
2025-01-07 08:15:00,1736237700000,2.05e-05,2.057e-05,2.048e-05,2.056e-05,43929238544.0
2025-01-07 08:30:00,1736238600000,2.056e-05,2.066e-05,2.055e-05,2.065e-05,74405680793.0
2025-01-07 08:45:00,1736239500000,2.066e-05,2.07e-05,2.063e-05,2.068e-05,75878312438.0
2025-01-07 09:00:00,1736240400000,2.068e-05,2.073e-05,2.062e-05,2.064e-05,75070003724.0
2025-01-07 09:15:00,1736241300000,2.064e-05,2.064e-05,2.056e-05,2.062e-05,52882468099.0
2025-01-07 09:30:00,1736242200000,2.063e-05,2.065e-05,2.058e-05,2.059e-05,43628833327.0
2025-01-07 09:45:00,1736243100000,2.058e-05,2.06e-05,2.047e-05,2.055e-05,265132901009.0
2025-01-07 10:00:00,1736244000000,2.056e-05,2.056e-05,2.045e-05,2.048e-05,157828583837.0
2025-01-07 10:15:00,1736244900000,2.048e-05,2.057e-05,2.045e-05,2.055e-05,98307845031.0
2025-01-07 10:30:00,1736245800000,2.055e-05,2.06e-05,2.051e-05,2.057e-05,64761805839.0
2025-01-07 10:45:00,1736246700000,2.058e-05,2.058e-05,2.05e-05,2.051e-05,30584915263.0
2025-01-07 11:00:00,1736247600000,2.051e-05,2.053e-05,2.047e-05,2.05e-05,68169946389.0
2025-01-07 11:15:00,1736248500000,2.049e-05,2.054e-05,2.045e-05,2.047e-05,51871960976.0
2025-01-07 11:30:00,1736249400000,2.048e-05,2.048e-05,2.02e-05,2.025e-05,276630811823.0
2025-01-07 11:45:00,1736250300000,2.024e-05,2.03e-05,2.01e-05,2.028e-05,273032072391.0
2025-01-07 12:00:00,1736251200000,2.028e-05,2.029e-05,2.019e-05,2.02e-05,140015768565.0
2025-01-07 12:15:00,1736252100000,2.019e-05,2.023e-05,2.013e-05,2.014e-05,127279259738.0
2025-01-07 12:30:00,1736253000000,2.015e-05,2.029e-05,2.014e-05,2.026e-05,81932526317.0
2025-01-07 12:45:00,1736253900000,2.026e-05,2.033e-05,2.026e-05,2.028e-05,62247558466.0
2025-01-07 13:00:00,1736254800000,2.028e-05,2.037e-05,2.028e-05,2.036e-05,63454155128.0
2025-01-07 13:15:00,1736255700000,2.036e-05,2.044e-05,2.032e-05,2.041e-05,75207458424.0
2025-01-07 13:30:00,1736256600000,2.042e-05,2.043e-05,2.033e-05,2.037e-05,71431285170.0
2025-01-07 13:45:00,1736257500000,2.037e-05,2.041e-05,2.031e-05,2.034e-05,53949232458.0
2025-01-07 14:00:00,1736258400000,2.035e-05,2.043e-05,2.031e-05,2.031e-05,113951858696.0
2025-01-07 14:15:00,1736259300000,2.031e-05,2.042e-05,2.026e-05,2.039e-05,97424577028.0
2025-01-07 14:30:00,1736260200000,2.038e-05,2.041e-05,2.021e-05,2.031e-05,229694925068.0
2025-01-07 14:45:00,1736261100000,2.031e-05,2.033e-05,1.974e-05,1.994e-05,637776801867.0
2025-01-07 15:00:00,1736262000000,1.993e-05,2.001e-05,1.918e-05,1.931e-05,2224893518530.0
2025-01-07 15:15:00,1736262900000,1.932e-05,1.936e-05,1.891e-05,1.929e-05,1453052634599.0
2025-01-07 15:30:00,1736263800000,1.929e-05,1.939e-05,1.889e-05,1.898e-05,1172195923912.0
2025-01-07 15:45:00,1736264700000,1.898e-05,1.93e-05,1.882e-05,1.913e-05,887062214501.0
2025-01-07 16:00:00,1736265600000,1.913e-05,1.916e-05,1.894e-05,1.91e-05,593042484419.0
2025-01-07 16:15:00,1736266500000,1.91e-05,1.915e-05,1.903e-05,1.913e-05,252545970589.0
2025-01-07 16:30:00,1736267400000,1.912e-05,1.925e-05,1.91e-05,1.918e-05,275208442094.0
2025-01-07 16:45:00,1736268300000,1.918e-05,1.919e-05,1.9e-05,1.902e-05,240428625313.0
2025-01-07 17:00:00,1736269200000,1.901e-05,1.911e-05,1.9e-05,1.904e-05,190734300115.0
2025-01-07 17:15:00,1736270100000,1.904e-05,1.91e-05,1.9e-05,1.901e-05,140681429056.0
2025-01-07 17:30:00,1736271000000,1.901e-05,1.909e-05,1.888e-05,1.895e-05,292736646123.0
2025-01-07 17:45:00,1736271900000,1.894e-05,1.898e-05,1.869e-05,1.891e-05,555232194022.0
2025-01-07 18:00:00,1736272800000,1.89e-05,1.901e-05,1.887e-05,1.893e-05,204620429727.0
2025-01-07 18:15:00,1736273700000,1.893e-05,1.893e-05,1.877e-05,1.879e-05,219428742911.0
2025-01-07 18:30:00,1736274600000,1.878e-05,1.884e-05,1.866e-05,1.873e-05,306056588463.0
2025-01-07 18:45:00,1736275500000,1.874e-05,1.887e-05,1.867e-05,1.878e-05,279219585043.0
2025-01-07 19:00:00,1736276400000,1.878e-05,1.884e-05,1.87e-05,1.881e-05,119606947310.0
2025-01-07 19:15:00,1736277300000,1.881e-05,1.888e-05,1.867e-05,1.871e-05,183418349154.0
2025-01-07 19:30:00,1736278200000,1.871e-05,1.878e-05,1.86e-05,1.869e-05,264408418157.0
2025-01-07 19:45:00,1736279100000,1.869e-05,1.873e-05,1.854e-05,1.865e-05,190363060640.0
2025-01-07 20:00:00,1736280000000,1.865e-05,1.877e-05,1.858e-05,1.871e-05,164610232972.0
2025-01-07 20:15:00,1736280900000,1.871e-05,1.877e-05,1.865e-05,1.871e-05,109504775580.0
2025-01-07 20:30:00,1736281800000,1.87e-05,1.876e-05,1.863e-05,1.864e-05,152548281258.0
2025-01-07 20:45:00,1736282700000,1.865e-05,1.876e-05,1.858e-05,1.874e-05,242925400554.0
2025-01-07 21:00:00,1736283600000,1.875e-05,1.882e-05,1.87e-05,1.88e-05,177833520652.0
2025-01-07 21:15:00,1736284500000,1.88e-05,1.886e-05,1.872e-05,1.874e-05,235711472873.0
2025-01-07 21:30:00,1736285400000,1.874e-05,1.88e-05,1.86e-05,1.867e-05,220266092643.0
