datetime,timestamp,open,high,low,close,volume
2025-10-22 17:30:00,1761154200000,0.714,0.716,0.7098,0.7105,210419.5
2025-10-22 17:45:00,1761155100000,0.7106,0.7128,0.7075,0.7092,194099.3
2025-10-22 18:00:00,1761156000000,0.7091,0.712,0.7071,0.7076,450197.0
2025-10-22 18:15:00,1761156900000,0.7074,0.7104,0.7046,0.7086,330193.4
2025-10-22 18:30:00,1761157800000,0.7086,0.7106,0.706,0.7062,190475.8
2025-10-22 18:45:00,1761158700000,0.7063,0.7088,0.7058,0.7082,173505.7
2025-10-22 19:00:00,1761159600000,0.7083,0.7156,0.7075,0.7126,324131.2
2025-10-22 19:15:00,1761160500000,0.7127,0.7161,0.7127,0.7129,165972.1
2025-10-22 19:30:00,1761161400000,0.7131,0.7139,0.7094,0.7097,190278.8
2025-10-22 19:45:00,1761162300000,0.7096,0.7107,0.7026,0.7091,404733.4
2025-10-22 20:00:00,1761163200000,0.7091,0.7119,0.7077,0.7084,156004.4
2025-10-22 20:15:00,1761164100000,0.7083,0.7083,0.7028,0.7033,123549.8
2025-10-22 20:30:00,1761165000000,0.7032,0.7072,0.7014,0.7068,164372.4
2025-10-22 20:45:00,1761165900000,0.7068,0.7068,0.7004,0.7013,244474.3
2025-10-22 21:00:00,1761166800000,0.7014,0.7017,0.6837,0.691,1600618.4
2025-10-22 21:15:00,1761167700000,0.691,0.6956,0.6891,0.6891,313702.2
2025-10-22 21:30:00,1761168600000,0.6891,0.6932,0.6885,0.6903,291661.4
2025-10-22 21:45:00,1761169500000,0.6905,0.6939,0.6905,0.693,106429.2
2025-10-22 22:00:00,1761170400000,0.6929,0.6984,0.6922,0.6956,291038.0
2025-10-22 22:15:00,1761171300000,0.6956,0.6957,0.6899,0.69,152542.8
2025-10-22 22:30:00,1761172200000,0.6904,0.6947,0.6904,0.6933,142468.5
2025-10-22 22:45:00,1761173100000,0.6934,0.6949,0.6913,0.693,166574.6
2025-10-22 23:00:00,1761174000000,0.6929,0.6984,0.6927,0.6975,106590.8
2025-10-22 23:15:00,1761174900000,0.6974,0.7044,0.6971,0.7016,250353.4
2025-10-22 23:30:00,1761175800000,0.7016,0.7055,0.7016,0.7018,107910.0
2025-10-22 23:45:00,1761176700000,0.7019,0.7053,0.7018,0.7029,157459.0
2025-10-23 00:00:00,1761177600000,0.703,0.7039,0.7013,0.7038,125983.3
2025-10-23 00:15:00,1761178500000,0.7038,0.7053,0.7021,0.703,101029.8
2025-10-23 00:30:00,1761179400000,0.7031,0.7065,0.703,0.7044,92467.3
2025-10-23 00:45:00,1761180300000,0.7044,0.7068,0.704,0.706,94545.4
2025-10-23 01:00:00,1761181200000,0.706,0.7109,0.7058,0.7096,195279.3
2025-10-23 01:15:00,1761182100000,0.7097,0.7114,0.7057,0.7076,178397.1
2025-10-23 01:30:00,1761183000000,0.7076,0.7096,0.7068,0.7086,141136.7
2025-10-23 01:45:00,1761183900000,0.7087,0.7091,0.7075,0.7082,89757.2
2025-10-23 02:00:00,1761184800000,0.7082,0.7092,0.7064,0.7089,147058.7
2025-10-23 02:15:00,1761185700000,0.709,0.711,0.709,0.7096,76047.6
2025-10-23 02:30:00,1761186600000,0.7096,0.711,0.7089,0.71,111171.7
2025-10-23 02:45:00,1761187500000,0.71,0.7103,0.7086,0.7103,79662.7
2025-10-23 03:00:00,1761188400000,0.7102,0.7114,0.7098,0.7106,84178.7
2025-10-23 03:15:00,1761189300000,0.7106,0.714,0.7105,0.7138,100210.9
2025-10-23 03:30:00,1761190200000,0.7138,0.7143,0.7109,0.7111,150768.5
2025-10-23 03:45:00,1761191100000,0.711,0.711,0.7083,0.7087,92535.7
2025-10-23 04:00:00,1761192000000,0.7088,0.7094,0.7077,0.7082,62102.0
2025-10-23 04:15:00,1761192900000,0.7081,0.7112,0.7079,0.71,59581.7
2025-10-23 04:30:00,1761193800000,0.71,0.7182,0.7086,0.715,313501.2
2025-10-23 04:45:00,1761194700000,0.715,0.7151,0.7124,0.7124,62882.1
2025-10-23 05:00:00,1761195600000,0.7125,0.7146,0.712,0.7144,50458.3
2025-10-23 05:15:00,1761196500000,0.7144,0.7144,0.7131,0.7135,22589.1
2025-10-23 05:30:00,1761197400000,0.7136,0.7146,0.71,0.7107,701307.6
2025-10-23 05:45:00,1761198300000,0.7106,0.7142,0.7088,0.7134,1106114.2
2025-10-23 06:00:00,1761199200000,0.7133,0.7141,0.7118,0.7141,124946.3
2025-10-23 06:15:00,1761200100000,0.714,0.7229,0.7139,0.7212,537073.2
2025-10-23 06:30:00,1761201000000,0.7212,0.7222,0.7178,0.7209,409505.6
2025-10-23 06:45:00,1761201900000,0.7209,0.7236,0.7209,0.7234,418731.3
2025-10-23 07:00:00,1761202800000,0.7234,0.7238,0.721,0.7214,121406.6
2025-10-23 07:15:00,1761203700000,0.7213,0.7226,0.7197,0.7214,122998.1
2025-10-23 07:30:00,1761204600000,0.7215,0.723,0.7195,0.7213,65116.0
2025-10-23 07:45:00,1761205500000,0.7214,0.7229,0.7204,0.7211,78282.5
2025-10-23 08:00:00,1761206400000,0.7212,0.7254,0.7212,0.725,94269.0
2025-10-23 08:15:00,1761207300000,0.7249,0.7264,0.7235,0.7247,94600.2
2025-10-23 08:30:00,1761208200000,0.7246,0.7248,0.7228,0.7244,66302.7
2025-10-23 08:45:00,1761209100000,0.7243,0.726,0.7232,0.7242,64827.8
2025-10-23 09:00:00,1761210000000,0.7243,0.7246,0.7215,0.7215,84462.9
2025-10-23 09:15:00,1761210900000,0.7216,0.7229,0.7213,0.7223,76466.1
2025-10-23 09:30:00,1761211800000,0.7223,0.7225,0.7213,0.7223,81546.9
2025-10-23 09:45:00,1761212700000,0.7223,0.7238,0.7215,0.7234,71598.6
2025-10-23 10:00:00,1761213600000,0.7234,0.725,0.7234,0.7244,67078.1
2025-10-23 10:15:00,1761214500000,0.7243,0.7259,0.7243,0.7248,68607.4
2025-10-23 10:30:00,1761215400000,0.7248,0.7248,0.7221,0.7223,90317.9
2025-10-23 10:45:00,1761216300000,0.7223,0.723,0.7212,0.7212,57101.0
2025-10-23 11:00:00,1761217200000,0.7212,0.7212,0.7187,0.7197,83667.4
2025-10-23 11:15:00,1761218100000,0.7198,0.7215,0.718,0.7206,59909.5
2025-10-23 11:30:00,1761219000000,0.7206,0.7206,0.7157,0.7161,168810.1
2025-10-23 11:45:00,1761219900000,0.716,0.7168,0.7147,0.716,74479.9
2025-10-23 12:00:00,1761220800000,0.7159,0.7159,0.7093,0.7119,184318.7
2025-10-23 12:15:00,1761221700000,0.7118,0.7156,0.7109,0.7149,100303.0
2025-10-23 12:30:00,1761222600000,0.7148,0.7148,0.7119,0.7139,168558.1
2025-10-23 12:45:00,1761223500000,0.7139,0.7159,0.7126,0.7159,197900.9
2025-10-23 13:00:00,1761224400000,0.7158,0.716,0.7125,0.716,135031.2
2025-10-23 13:15:00,1761225300000,0.7159,0.717,0.7144,0.7165,128960.7
2025-10-23 13:30:00,1761226200000,0.7165,0.7233,0.7159,0.7205,356908.8
2025-10-23 13:45:00,1761227100000,0.7206,0.7219,0.7187,0.7208,206805.8
2025-10-23 14:00:00,1761228000000,0.7208,0.7212,0.7125,0.7129,248501.5
2025-10-23 14:15:00,1761228900000,0.7128,0.7168,0.7108,0.7144,224974.6
2025-10-23 14:30:00,1761229800000,0.7144,0.7195,0.7142,0.7158,158585.4
2025-10-23 14:45:00,1761230700000,0.7159,0.7182,0.7153,0.7177,188308.7
2025-10-23 15:00:00,1761231600000,0.7178,0.724,0.7155,0.7216,244588.4
2025-10-23 15:15:00,1761232500000,0.7217,0.7228,0.7165,0.7209,182371.0
2025-10-23 15:30:00,1761233400000,0.721,0.7249,0.7192,0.7198,152228.4
2025-10-23 15:45:00,1761234300000,0.7197,0.7231,0.7193,0.7204,118289.9
2025-10-23 16:00:00,1761235200000,0.7205,0.7228,0.7192,0.7211,111103.5
2025-10-23 16:15:00,1761236100000,0.721,0.7222,0.7195,0.7201,102240.6
2025-10-23 16:30:00,1761237000000,0.72,0.721,0.7181,0.7204,98437.2
2025-10-23 16:45:00,1761237900000,0.7204,0.7286,0.7204,0.7273,226654.4
2025-10-23 17:00:00,1761238800000,0.7274,0.7275,0.7207,0.7229,191543.7
2025-10-23 17:15:00,1761239700000,0.723,0.7255,0.7222,0.7251,139800.6
2025-10-23 17:30:00,1761240600000,0.7251,0.732,0.7249,0.7303,316079.6
2025-10-23 17:45:00,1761241500000,0.7303,0.7334,0.7299,0.7309,200321.7
2025-10-23 18:00:00,1761242400000,0.731,0.7312,0.7264,0.7269,130320.1
2025-10-23 18:15:00,1761243300000,0.7269,0.7284,0.7254,0.7256,116390.4
2025-10-23 18:30:00,1761244200000,0.7255,0.7257,0.7238,0.725,78714.2
2025-10-23 18:45:00,1761245100000,0.7251,0.7255,0.7228,0.7241,94783.5
2025-10-23 19:00:00,1761246000000,0.7242,0.7242,0.7199,0.7227,108906.8
2025-10-23 19:15:00,1761246900000,0.7226,0.7247,0.7212,0.7245,46925.4
2025-10-23 19:30:00,1761247800000,0.7244,0.7247,0.7226,0.7237,69134.8
2025-10-23 19:45:00,1761248700000,0.7238,0.7249,0.7227,0.7235,58861.9
2025-10-23 20:00:00,1761249600000,0.7234,0.7238,0.7196,0.7209,185397.9
2025-10-23 20:15:00,1761250500000,0.7209,0.7215,0.7207,0.7214,40322.5
2025-10-23 20:30:00,1761251400000,0.7213,0.7219,0.719,0.7198,47049.7
2025-10-23 20:45:00,1761252300000,0.7198,0.7202,0.7121,0.7153,327532.3
2025-10-23 21:00:00,1761253200000,0.7153,0.7176,0.7139,0.7172,142813.6
2025-10-23 21:15:00,1761254100000,0.7172,0.7174,0.7153,0.7154,73452.1
2025-10-23 21:30:00,1761255000000,0.7153,0.7165,0.7145,0.7148,48220.6
2025-10-23 21:45:00,1761255900000,0.7148,0.7163,0.7148,0.7152,21072.3
2025-10-23 22:00:00,1761256800000,0.7153,0.7184,0.7153,0.7166,65261.2
2025-10-23 22:15:00,1761257700000,0.7167,0.7179,0.7162,0.7177,37956.0
2025-10-23 22:30:00,1761258600000,0.7178,0.7203,0.7178,0.7192,90637.9
2025-10-23 22:45:00,1761259500000,0.7191,0.7204,0.719,0.7194,63658.1
2025-10-23 23:00:00,1761260400000,0.7193,0.7195,0.7178,0.7191,38336.7
2025-10-23 23:15:00,1761261300000,0.7192,0.7202,0.7182,0.7194,76892.7
2025-10-23 23:30:00,1761262200000,0.7194,0.7198,0.7183,0.7198,53299.7
2025-10-23 23:45:00,1761263100000,0.7198,0.7221,0.7195,0.7221,87093.5
2025-10-24 00:00:00,1761264000000,0.7222,0.723,0.7198,0.7226,161446.7
2025-10-24 00:15:00,1761264900000,0.7225,0.7241,0.7212,0.7219,150417.6
2025-10-24 00:30:00,1761265800000,0.7218,0.7251,0.7217,0.7244,123285.7
2025-10-24 00:45:00,1761266700000,0.7244,0.7278,0.7244,0.7259,117723.0
2025-10-24 01:00:00,1761267600000,0.726,0.7274,0.7249,0.7249,82100.2
2025-10-24 01:15:00,1761268500000,0.7251,0.7251,0.7214,0.7218,59593.7
2025-10-24 01:30:00,1761269400000,0.7218,0.723,0.721,0.723,44258.1
2025-10-24 01:45:00,1761270300000,0.7231,0.7255,0.7231,0.7238,109020.9
2025-10-24 02:00:00,1761271200000,0.7239,0.7239,0.722,0.723,45951.1
2025-10-24 02:15:00,1761272100000,0.723,0.7233,0.721,0.7215,56071.2
2025-10-24 02:30:00,1761273000000,0.7215,0.7231,0.7208,0.7231,104635.9
2025-10-24 02:45:00,1761273900000,0.723,0.725,0.7228,0.7238,54813.1
2025-10-24 03:00:00,1761274800000,0.7238,0.7246,0.7223,0.7239,84836.1
2025-10-24 03:15:00,1761275700000,0.7239,0.7239,0.7222,0.7231,40855.0
2025-10-24 03:30:00,1761276600000,0.7231,0.7231,0.7212,0.722,54760.9
2025-10-24 03:45:00,1761277500000,0.722,0.722,0.7187,0.721,739034.4
2025-10-24 04:00:00,1761278400000,0.721,0.7228,0.719,0.7227,487221.5
2025-10-24 04:15:00,1761279300000,0.7227,0.7279,0.7214,0.7272,204517.4
2025-10-24 04:30:00,1761280200000,0.7273,0.7339,0.7273,0.7334,478984.0
2025-10-24 04:45:00,1761281100000,0.7334,0.7347,0.7316,0.7323,194283.6
2025-10-24 05:00:00,1761282000000,0.7324,0.7338,0.731,0.7331,160356.8
2025-10-24 05:15:00,1761282900000,0.7331,0.7354,0.733,0.735,80816.7
2025-10-24 05:30:00,1761283800000,0.7349,0.736,0.7339,0.7348,107533.4
2025-10-24 05:45:00,1761284700000,0.7348,0.7371,0.7347,0.7358,58977.9
2025-10-24 06:00:00,1761285600000,0.7358,0.7362,0.7338,0.7355,86837.7
2025-10-24 06:15:00,1761286500000,0.7356,0.7367,0.7342,0.7362,105739.6
2025-10-24 06:30:00,1761287400000,0.7362,0.7366,0.7353,0.7356,90212.0
2025-10-24 06:45:00,1761288300000,0.7356,0.7375,0.7351,0.7369,61118.9
2025-10-24 07:00:00,1761289200000,0.7369,0.7372,0.7332,0.7332,103192.1
2025-10-24 07:15:00,1761290100000,0.7332,0.7349,0.7327,0.7349,42793.0
2025-10-24 07:30:00,1761291000000,0.7349,0.735,0.7314,0.7314,91377.1
2025-10-24 07:45:00,1761291900000,0.7313,0.7313,0.7283,0.7308,188601.8
2025-10-24 08:00:00,1761292800000,0.7309,0.7331,0.7286,0.7318,113743.6
2025-10-24 08:15:00,1761293700000,0.7317,0.7322,0.7301,0.7312,86872.0
2025-10-24 08:30:00,1761294600000,0.7311,0.7372,0.7302,0.7371,93565.4
2025-10-24 08:45:00,1761295500000,0.737,0.7377,0.7347,0.7354,95174.6
2025-10-24 09:00:00,1761296400000,0.7354,0.7358,0.7335,0.7345,81710.1
2025-10-24 09:15:00,1761297300000,0.7346,0.7352,0.734,0.7349,63900.5
2025-10-24 09:30:00,1761298200000,0.7349,0.7365,0.7332,0.7352,306792.9
2025-10-24 09:45:00,1761299100000,0.7351,0.7361,0.734,0.7349,50132.9
2025-10-24 10:00:00,1761300000000,0.7349,0.7364,0.734,0.7353,148941.2
2025-10-24 10:15:00,1761300900000,0.7354,0.7355,0.7314,0.7317,67056.2
2025-10-24 10:30:00,1761301800000,0.7317,0.7347,0.7317,0.7339,114647.2
2025-10-24 10:45:00,1761302700000,0.7339,0.7342,0.7326,0.7327,72954.9
2025-10-24 11:00:00,1761303600000,0.7328,0.7342,0.732,0.7336,68964.3
2025-10-24 11:15:00,1761304500000,0.7337,0.7343,0.7312,0.7327,82265.0
2025-10-24 11:30:00,1761305400000,0.7327,0.7352,0.7286,0.7347,150258.9
2025-10-24 11:45:00,1761306300000,0.7346,0.7372,0.734,0.7371,110077.9
2025-10-24 12:00:00,1761307200000,0.7372,0.74,0.7372,0.7395,196698.9
2025-10-24 12:15:00,1761308100000,0.7395,0.7407,0.7367,0.7399,176972.2
2025-10-24 12:30:00,1761309000000,0.7398,0.7544,0.7388,0.7473,978987.7
2025-10-24 12:45:00,1761309900000,0.7473,0.7476,0.7401,0.7428,115901.5
2025-10-24 13:00:00,1761310800000,0.7428,0.743,0.7395,0.7405,131384.2
2025-10-24 13:15:00,1761311700000,0.7406,0.7434,0.7403,0.742,95935.7
2025-10-24 13:30:00,1761312600000,0.7419,0.7437,0.7375,0.7375,219259.2
2025-10-24 13:45:00,1761313500000,0.7375,0.7397,0.733,0.7393,266887.4
2025-10-24 14:00:00,1761314400000,0.7393,0.7393,0.7323,0.735,233439.5
2025-10-24 14:15:00,1761315300000,0.735,0.7355,0.725,0.7281,383931.6
2025-10-24 14:30:00,1761316200000,0.7281,0.7304,0.7255,0.7297,316931.3
2025-10-24 14:45:00,1761317100000,0.7298,0.7323,0.7287,0.7318,352835.4
2025-10-24 15:00:00,1761318000000,0.7319,0.7351,0.7296,0.734,176926.6
2025-10-24 15:15:00,1761318900000,0.734,0.7366,0.7327,0.7342,159580.2
2025-10-24 15:30:00,1761319800000,0.7343,0.7347,0.7289,0.7295,81205.0
2025-10-24 15:45:00,1761320700000,0.7295,0.7295,0.726,0.728,199483.6
2025-10-24 16:00:00,1761321600000,0.7281,0.7289,0.7245,0.7263,146364.1
2025-10-24 16:15:00,1761322500000,0.7264,0.7297,0.7262,0.728,93449.5
2025-10-24 16:30:00,1761323400000,0.728,0.728,0.7234,0.7247,129650.3
2025-10-24 16:45:00,1761324300000,0.7246,0.7274,0.7227,0.7274,209213.7
2025-10-24 17:00:00,1761325200000,0.7273,0.7311,0.727,0.7282,96642.7
2025-10-24 17:15:00,1761326100000,0.7281,0.734,0.7279,0.7329,246457.8
2025-10-24 17:30:00,1761327000000,0.7328,0.7333,0.7314,0.7318,77490.2
2025-10-24 17:45:00,1761327900000,0.7318,0.7327,0.7295,0.7295,112728.1
2025-10-24 18:00:00,1761328800000,0.7295,0.7332,0.7289,0.732,122689.2
2025-10-24 18:15:00,1761329700000,0.732,0.7333,0.732,0.7325,58328.3
2025-10-24 18:30:00,1761330600000,0.7326,0.7337,0.7319,0.7337,43477.0
2025-10-24 18:45:00,1761331500000,0.7338,0.7355,0.7329,0.7355,116992.1
2025-10-24 19:00:00,1761332400000,0.7355,0.7387,0.7349,0.7374,109687.6
2025-10-24 19:15:00,1761333300000,0.7374,0.7406,0.7374,0.7406,92260.7
2025-10-24 19:30:00,1761334200000,0.7405,0.7411,0.7393,0.7409,461857.8
2025-10-24 19:45:00,1761335100000,0.7408,0.7408,0.7394,0.7394,125575.2
2025-10-24 20:00:00,1761336000000,0.7394,0.7408,0.7389,0.7404,107393.8
2025-10-24 20:15:00,1761336900000,0.7404,0.7433,0.7404,0.742,63388.3
2025-10-24 20:30:00,1761337800000,0.742,0.7425,0.7408,0.7418,130358.3
2025-10-24 20:45:00,1761338700000,0.7418,0.7431,0.7413,0.7426,56650.5
2025-10-24 21:00:00,1761339600000,0.7426,0.7435,0.74,0.7403,138184.8
2025-10-24 21:15:00,1761340500000,0.7404,0.7442,0.7404,0.7425,87036.2
2025-10-24 21:30:00,1761341400000,0.7426,0.7432,0.7422,0.7428,57170.1
2025-10-24 21:45:00,1761342300000,0.7428,0.7448,0.7428,0.7445,33515.2
2025-10-24 22:00:00,1761343200000,0.7445,0.7445,0.7418,0.7425,62500.1
2025-10-24 22:15:00,1761344100000,0.7426,0.7438,0.7423,0.7436,25266.0
2025-10-24 22:30:00,1761345000000,0.7436,0.7453,0.7429,0.743,49206.0
2025-10-24 22:45:00,1761345900000,0.743,0.7433,0.7411,0.743,51831.4
2025-10-24 23:00:00,1761346800000,0.7429,0.7429,0.7415,0.742,43012.1
2025-10-24 23:15:00,1761347700000,0.7419,0.743,0.7414,0.7428,41333.0
2025-10-24 23:30:00,1761348600000,0.7428,0.7441,0.7419,0.7421,72766.7
2025-10-24 23:45:00,1761349500000,0.7422,0.7443,0.7418,0.7443,186210.7
2025-10-25 00:00:00,1761350400000,0.7442,0.7446,0.7416,0.742,86543.3
2025-10-25 00:15:00,1761351300000,0.742,0.742,0.7404,0.7407,68485.8
2025-10-25 00:30:00,1761352200000,0.7406,0.7417,0.7387,0.7405,82605.5
2025-10-25 00:45:00,1761353100000,0.7405,0.7428,0.7397,0.7408,263115.5
2025-10-25 01:00:00,1761354000000,0.7408,0.7423,0.7398,0.74,159219.5
2025-10-25 01:15:00,1761354900000,0.74,0.7421,0.7378,0.7415,167715.4
2025-10-25 01:30:00,1761355800000,0.7414,0.7429,0.738,0.7381,113744.6
2025-10-25 01:45:00,1761356700000,0.7382,0.7385,0.7374,0.7384,40701.4
2025-10-25 02:00:00,1761357600000,0.7385,0.7391,0.7361,0.737,97197.8
2025-10-25 02:15:00,1761358500000,0.7371,0.7377,0.7364,0.7366,64134.3
2025-10-25 02:30:00,1761359400000,0.7366,0.7366,0.7349,0.7357,67047.9
2025-10-25 02:45:00,1761360300000,0.7358,0.7372,0.7354,0.7355,118876.8
2025-10-25 03:00:00,1761361200000,0.7355,0.7355,0.7327,0.7339,129029.0
2025-10-25 03:15:00,1761362100000,0.734,0.7352,0.7339,0.7339,100780.5
2025-10-25 03:30:00,1761363000000,0.7339,0.7344,0.7324,0.7329,108671.1
2025-10-25 03:45:00,1761363900000,0.7329,0.7331,0.7304,0.7304,135934.8
2025-10-25 04:00:00,1761364800000,0.7305,0.7322,0.7305,0.7322,324369.9
2025-10-25 04:15:00,1761365700000,0.7323,0.7336,0.7317,0.7319,137984.7
2025-10-25 04:30:00,1761366600000,0.7319,0.7325,0.7297,0.7301,123417.7
2025-10-25 04:45:00,1761367500000,0.7302,0.7309,0.729,0.7293,62624.6
2025-10-25 05:00:00,1761368400000,0.7294,0.7297,0.7272,0.7276,121095.9
2025-10-25 05:15:00,1761369300000,0.7276,0.7283,0.7261,0.7273,88568.2
2025-10-25 05:30:00,1761370200000,0.7273,0.7273,0.7257,0.7267,70627.1
2025-10-25 05:45:00,1761371100000,0.7267,0.7273,0.7256,0.727,83418.5
2025-10-25 06:00:00,1761372000000,0.727,0.7277,0.725,0.7262,59114.1
2025-10-25 06:15:00,1761372900000,0.7263,0.7264,0.7242,0.7252,81234.1
2025-10-25 06:30:00,1761373800000,0.7251,0.7251,0.7229,0.7235,115104.9
2025-10-25 06:45:00,1761374700000,0.7234,0.7236,0.7218,0.7228,137023.3
2025-10-25 07:00:00,1761375600000,0.7228,0.7234,0.7213,0.7229,127326.8
2025-10-25 07:15:00,1761376500000,0.723,0.7243,0.7224,0.7232,78854.3
2025-10-25 07:30:00,1761377400000,0.7232,0.7253,0.72,0.7208,266529.8
2025-10-25 07:45:00,1761378300000,0.7208,0.7211,0.7198,0.7209,68957.8
2025-10-25 08:00:00,1761379200000,0.7209,0.7212,0.7199,0.7211,96102.7
2025-10-25 08:15:00,1761380100000,0.7211,0.7228,0.7201,0.7227,134651.1
2025-10-25 08:30:00,1761381000000,0.7227,0.7254,0.7219,0.7234,317232.9
2025-10-25 08:45:00,1761381900000,0.7235,0.7265,0.7235,0.7264,78196.0
2025-10-25 09:00:00,1761382800000,0.7263,0.7268,0.7242,0.7265,154773.9
2025-10-25 09:15:00,1761383700000,0.7264,0.727,0.7229,0.724,147928.7
2025-10-25 09:30:00,1761384600000,0.724,0.726,0.7228,0.7253,65059.0
2025-10-25 09:45:00,1761385500000,0.7254,0.7254,0.7231,0.7239,90955.9
2025-10-25 10:00:00,1761386400000,0.724,0.7242,0.7204,0.7209,80489.5
2025-10-25 10:15:00,1761387300000,0.7209,0.7237,0.7209,0.7231,50607.7
2025-10-25 10:30:00,1761388200000,0.723,0.726,0.7223,0.7246,185719.2
2025-10-25 10:45:00,1761389100000,0.7245,0.7253,0.7233,0.724,92879.3
2025-10-25 11:00:00,1761390000000,0.7239,0.7247,0.7228,0.7236,50798.4
2025-10-25 11:15:00,1761390900000,0.7236,0.726,0.7236,0.7259,40965.6
2025-10-25 11:30:00,1761391800000,0.7259,0.7278,0.7253,0.7264,82773.6
2025-10-25 11:45:00,1761392700000,0.7263,0.727,0.7249,0.7262,73785.0
2025-10-25 12:00:00,1761393600000,0.7262,0.7291,0.7261,0.7286,65409.7
2025-10-25 12:15:00,1761394500000,0.7286,0.73,0.7284,0.7296,83711.1
2025-10-25 12:30:00,1761395400000,0.7296,0.7299,0.7284,0.729,74918.9
2025-10-25 12:45:00,1761396300000,0.7291,0.7305,0.7285,0.7294,76753.5
2025-10-25 13:00:00,1761397200000,0.7293,0.7296,0.7272,0.7279,60855.9
2025-10-25 13:15:00,1761398100000,0.7279,0.7297,0.7278,0.7289,67189.6
2025-10-25 13:30:00,1761399000000,0.7289,0.7296,0.7271,0.7292,74202.7
2025-10-25 13:45:00,1761399900000,0.7291,0.7299,0.7278,0.7297,48424.9
2025-10-25 14:00:00,1761400800000,0.7297,0.7311,0.7297,0.7307,40897.6
2025-10-25 14:15:00,1761401700000,0.7307,0.7343,0.7306,0.7327,100486.3
2025-10-25 14:30:00,1761402600000,0.7326,0.7345,0.7319,0.7335,78725.4
2025-10-25 14:45:00,1761403500000,0.7335,0.7344,0.7329,0.7339,36401.9
2025-10-25 15:00:00,1761404400000,0.7338,0.7341,0.731,0.7318,39097.2
2025-10-25 15:15:00,1761405300000,0.7318,0.7332,0.7317,0.7325,83382.1
2025-10-25 15:30:00,1761406200000,0.7326,0.7326,0.7312,0.7316,74626.4
2025-10-25 15:45:00,1761407100000,0.7315,0.7324,0.7304,0.7308,102242.2
2025-10-25 16:00:00,1761408000000,0.7309,0.732,0.7299,0.7302,89189.4
2025-10-25 16:15:00,1761408900000,0.7303,0.7317,0.7303,0.7316,57701.1
2025-10-25 16:30:00,1761409800000,0.7315,0.7325,0.7311,0.7316,157995.7
2025-10-25 16:45:00,1761410700000,0.7316,0.7326,0.7303,0.7314,54001.8
2025-10-25 17:00:00,1761411600000,0.7314,0.7338,0.7307,0.7338,36674.8
2025-10-25 17:15:00,1761412500000,0.7337,0.7337,0.7318,0.732,32090.3
2025-10-25 17:30:00,1761413400000,0.7321,0.733,0.7321,0.7324,38168.6
2025-10-25 17:45:00,1761414300000,0.7323,0.7323,0.7313,0.7315,22959.1
2025-10-25 18:00:00,1761415200000,0.7314,0.7331,0.7307,0.7329,45420.4
2025-10-25 18:15:00,1761416100000,0.7329,0.7353,0.7325,0.7352,85501.4
2025-10-25 18:30:00,1761417000000,0.7351,0.7391,0.735,0.738,105108.2
2025-10-25 18:45:00,1761417900000,0.7379,0.7391,0.7364,0.7379,205796.4
2025-10-25 19:00:00,1761418800000,0.7379,0.7382,0.7365,0.737,85932.9
2025-10-25 19:15:00,1761419700000,0.7371,0.7381,0.7367,0.7378,42236.2
2025-10-25 19:30:00,1761420600000,0.7378,0.7394,0.7378,0.7387,86902.2
2025-10-25 19:45:00,1761421500000,0.7386,0.7388,0.7379,0.7386,36397.7
2025-10-25 20:00:00,1761422400000,0.7387,0.7402,0.7387,0.7394,41378.8
2025-10-25 20:15:00,1761423300000,0.7395,0.7398,0.7388,0.739,75708.8
2025-10-25 20:30:00,1761424200000,0.7391,0.7391,0.7369,0.7382,148703.6
2025-10-25 20:45:00,1761425100000,0.7382,0.7394,0.7371,0.7371,93685.1
2025-10-25 21:00:00,1761426000000,0.7373,0.7379,0.7365,0.7375,43992.6
2025-10-25 21:15:00,1761426900000,0.7375,0.7382,0.7361,0.7377,60024.3
2025-10-25 21:30:00,1761427800000,0.7378,0.7379,0.7352,0.7352,51569.2
2025-10-25 21:45:00,1761428700000,0.7353,0.7372,0.7351,0.7371,40641.9
2025-10-25 22:00:00,1761429600000,0.7371,0.7371,0.7351,0.7353,50315.6
2025-10-25 22:15:00,1761430500000,0.7352,0.7361,0.7346,0.735,56031.3
2025-10-25 22:30:00,1761431400000,0.7351,0.737,0.7351,0.7362,44762.7
2025-10-25 22:45:00,1761432300000,0.7364,0.738,0.7359,0.7369,45201.5
2025-10-25 23:00:00,1761433200000,0.7369,0.737,0.7356,0.7367,41936.3
2025-10-25 23:15:00,1761434100000,0.7368,0.7368,0.7344,0.7351,31984.6
2025-10-25 23:30:00,1761435000000,0.7351,0.7368,0.7346,0.7363,32437.0
2025-10-25 23:45:00,1761435900000,0.7363,0.7365,0.7339,0.7342,72076.6
2025-10-26 00:00:00,1761436800000,0.7341,0.7343,0.7311,0.7335,181957.0
2025-10-26 00:15:00,1761437700000,0.7336,0.7358,0.7332,0.7357,46430.5
2025-10-26 00:30:00,1761438600000,0.7356,0.7364,0.7343,0.7347,66794.1
2025-10-26 00:45:00,1761439500000,0.7347,0.7352,0.733,0.7332,100285.3
2025-10-26 01:00:00,1761440400000,0.7332,0.7335,0.7319,0.7326,109151.8
2025-10-26 01:15:00,1761441300000,0.7326,0.7331,0.7308,0.7312,106055.8
2025-10-26 01:30:00,1761442200000,0.7311,0.7322,0.731,0.7311,51182.4
