datetime,timestamp,open,high,low,close,volume
2025-04-18 20:15:00,1745007300000,0.001804,0.001809,0.001803,0.001806,5087693.0
2025-04-18 20:30:00,1745008200000,0.001807,0.00181,0.001803,0.001806,5563981.0
2025-04-18 20:45:00,1745009100000,0.001805,0.00181,0.001805,0.001809,5149373.0
2025-04-18 21:00:00,1745010000000,0.001809,0.00181,0.001799,0.0018,14776756.0
2025-04-18 21:15:00,1745010900000,0.0018,0.001803,0.0018,0.001801,6689181.0
2025-04-18 21:30:00,1745011800000,0.0018,0.001808,0.001799,0.001803,7279835.0
2025-04-18 21:45:00,1745012700000,0.001802,0.001804,0.0018,0.001803,2390244.0
2025-04-18 22:00:00,1745013600000,0.001803,0.001804,0.001795,0.001796,6225062.0
2025-04-18 22:15:00,1745014500000,0.001795,0.001798,0.001791,0.001797,5761188.0
2025-04-18 22:30:00,1745015400000,0.001796,0.001798,0.001792,0.001793,6930472.0
2025-04-18 22:45:00,1745016300000,0.001793,0.001793,0.00179,0.001792,11936026.0
2025-04-18 23:00:00,1745017200000,0.001791,0.001792,0.001785,0.001792,14977048.0
2025-04-18 23:15:00,1745018100000,0.001793,0.001806,0.001792,0.001805,11877059.0
2025-04-18 23:30:00,1745019000000,0.001805,0.001817,0.001804,0.001812,11638613.0
2025-04-18 23:45:00,1745019900000,0.001813,0.001821,0.001812,0.00182,6050396.0
2025-04-19 00:00:00,1745020800000,0.001819,0.00182,0.001812,0.001814,13729338.0
2025-04-19 00:15:00,1745021700000,0.001814,0.001821,0.001814,0.001814,11952183.0
2025-04-19 00:30:00,1745022600000,0.001814,0.001823,0.001811,0.001819,9870324.0
2025-04-19 00:45:00,1745023500000,0.001822,0.001822,0.001813,0.001813,10992647.0
2025-04-19 01:00:00,1745024400000,0.001815,0.001822,0.001813,0.001822,10794053.0
2025-04-19 01:15:00,1745025300000,0.001822,0.001826,0.001808,0.00182,75275866.0
2025-04-19 01:30:00,1745026200000,0.00182,0.00182,0.001809,0.001809,8103498.0
2025-04-19 01:45:00,1745027100000,0.001808,0.001809,0.001806,0.001809,4053852.0
2025-04-19 02:00:00,1745028000000,0.001811,0.001818,0.001809,0.001814,6650330.0
2025-04-19 02:15:00,1745028900000,0.001814,0.001819,0.00181,0.001817,4697406.0
2025-04-19 02:30:00,1745029800000,0.001817,0.001817,0.00181,0.00181,1751277.0
2025-04-19 02:45:00,1745030700000,0.001809,0.00181,0.001807,0.001807,1392498.0
2025-04-19 03:00:00,1745031600000,0.001807,0.001812,0.001807,0.001811,1947945.0
2025-04-19 03:15:00,1745032500000,0.001811,0.001819,0.001811,0.001819,3748150.0
2025-04-19 03:30:00,1745033400000,0.001819,0.001819,0.001808,0.001809,4182906.0
2025-04-19 03:45:00,1745034300000,0.001808,0.001812,0.001805,0.001805,16856954.0
2025-04-19 04:00:00,1745035200000,0.001805,0.001813,0.001802,0.001811,23690544.0
2025-04-19 04:15:00,1745036100000,0.00181,0.001815,0.001804,0.001815,21634004.0
2025-04-19 04:30:00,1745037000000,0.001814,0.001814,0.001805,0.001806,16562842.0
2025-04-19 04:45:00,1745037900000,0.001807,0.001815,0.001805,0.001814,11720072.0
2025-04-19 05:00:00,1745038800000,0.001814,0.001817,0.00181,0.00181,6473440.0
2025-04-19 05:15:00,1745039700000,0.00181,0.001812,0.001805,0.001807,7432380.0
2025-04-19 05:30:00,1745040600000,0.001805,0.001805,0.0018,0.0018,5281534.0
2025-04-19 05:45:00,1745041500000,0.001801,0.00181,0.001801,0.001806,14444850.0
2025-04-19 06:00:00,1745042400000,0.001807,0.001816,0.001806,0.001816,16693830.0
2025-04-19 06:15:00,1745043300000,0.001815,0.001817,0.00181,0.001813,12826331.0
2025-04-19 06:30:00,1745044200000,0.001812,0.001813,0.001804,0.001807,3494799.0
2025-04-19 06:45:00,1745045100000,0.001807,0.001807,0.001803,0.001803,3120270.0
2025-04-19 07:00:00,1745046000000,0.001803,0.001811,0.001802,0.00181,33112340.0
2025-04-19 07:15:00,1745046900000,0.001809,0.001818,0.001808,0.001816,10544532.0
2025-04-19 07:30:00,1745047800000,0.001816,0.001817,0.001804,0.001807,68112705.0
2025-04-19 07:45:00,1745048700000,0.001806,0.001812,0.001806,0.001812,37766741.0
2025-04-19 08:00:00,1745049600000,0.001812,0.001824,0.001812,0.001824,22828226.0
2025-04-19 08:15:00,1745050500000,0.001824,0.001879,0.001824,0.001868,374954554.0
2025-04-19 08:30:00,1745051400000,0.001868,0.001897,0.001863,0.001896,215778036.0
2025-04-19 08:45:00,1745052300000,0.001896,0.001919,0.00187,0.001881,243736795.0
2025-04-19 09:00:00,1745053200000,0.00188,0.001882,0.001827,0.001829,230305905.0
2025-04-19 09:15:00,1745054100000,0.001829,0.00184,0.001829,0.00183,41558201.0
2025-04-19 09:30:00,1745055000000,0.00183,0.001832,0.001824,0.001828,22893538.0
2025-04-19 09:45:00,1745055900000,0.001829,0.001829,0.001815,0.001821,21107182.0
2025-04-19 10:00:00,1745056800000,0.001821,0.001822,0.001814,0.001817,30955204.0
2025-04-19 10:15:00,1745057700000,0.001817,0.001834,0.001817,0.001828,23555165.0
2025-04-19 10:30:00,1745058600000,0.001828,0.00183,0.001817,0.001824,21374216.0
2025-04-19 10:45:00,1745059500000,0.001824,0.001826,0.00182,0.001822,35678163.0
2025-04-19 11:00:00,1745060400000,0.001822,0.001833,0.001822,0.001828,17282305.0
2025-04-19 11:15:00,1745061300000,0.001829,0.00183,0.001827,0.001828,8305074.0
2025-04-19 11:30:00,1745062200000,0.001827,0.001837,0.001827,0.001832,4845406.0
2025-04-19 11:45:00,1745063100000,0.001831,0.001833,0.001826,0.001831,20099345.0
2025-04-19 12:00:00,1745064000000,0.001832,0.001835,0.001828,0.001829,11410967.0
2025-04-19 12:15:00,1745064900000,0.00183,0.001831,0.001823,0.001831,12862962.0
2025-04-19 12:30:00,1745065800000,0.001831,0.001834,0.001828,0.001828,8460863.0
2025-04-19 12:45:00,1745066700000,0.001828,0.00183,0.001826,0.001829,7115969.0
2025-04-19 13:00:00,1745067600000,0.001827,0.00183,0.001823,0.001829,11870836.0
2025-04-19 13:15:00,1745068500000,0.001829,0.00185,0.001829,0.001846,41200573.0
2025-04-19 13:30:00,1745069400000,0.001846,0.001855,0.001844,0.001848,43170099.0
2025-04-19 13:45:00,1745070300000,0.001849,0.001851,0.00184,0.001841,25900011.0
2025-04-19 14:00:00,1745071200000,0.001841,0.001849,0.001835,0.001847,21843168.0
2025-04-19 14:15:00,1745072100000,0.001848,0.001855,0.001847,0.001849,20063073.0
2025-04-19 14:30:00,1745073000000,0.001847,0.00185,0.00184,0.00184,29210934.0
2025-04-19 14:45:00,1745073900000,0.001839,0.001856,0.001839,0.001852,20155230.0
2025-04-19 15:00:00,1745074800000,0.001852,0.001858,0.001851,0.001857,40373238.0
2025-04-19 15:15:00,1745075700000,0.001858,0.001865,0.001857,0.001861,47772515.0
2025-04-19 15:30:00,1745076600000,0.001861,0.001862,0.00185,0.001854,19126786.0
2025-04-19 15:45:00,1745077500000,0.001854,0.001854,0.001842,0.001849,39996759.0
2025-04-19 16:00:00,1745078400000,0.001849,0.001855,0.001849,0.001853,18170300.0
2025-04-19 16:15:00,1745079300000,0.001852,0.001855,0.001846,0.001846,26527147.0
2025-04-19 16:30:00,1745080200000,0.001845,0.001849,0.00184,0.00184,14479297.0
2025-04-19 16:45:00,1745081100000,0.00184,0.001844,0.001836,0.001838,26340355.0
2025-04-19 17:00:00,1745082000000,0.001839,0.001841,0.001833,0.00184,33817234.0
2025-04-19 17:15:00,1745082900000,0.001842,0.001848,0.001839,0.001846,26665631.0
2025-04-19 17:30:00,1745083800000,0.001846,0.001855,0.001841,0.00185,34912177.0
2025-04-19 17:45:00,1745084700000,0.001851,0.001853,0.001842,0.001846,16666535.0
2025-04-19 18:00:00,1745085600000,0.001847,0.001856,0.001846,0.00185,10660428.0
2025-04-19 18:15:00,1745086500000,0.00185,0.001854,0.001849,0.001854,13302108.0
2025-04-19 18:30:00,1745087400000,0.001854,0.001864,0.001854,0.001856,27386172.0
2025-04-19 18:45:00,1745088300000,0.001856,0.001857,0.001846,0.001849,18370136.0
2025-04-19 19:00:00,1745089200000,0.001849,0.001851,0.001843,0.001843,11715822.0
2025-04-19 19:15:00,1745090100000,0.001843,0.001844,0.001839,0.001841,21931569.0
2025-04-19 19:30:00,1745091000000,0.001842,0.001842,0.001839,0.001841,5977563.0
2025-04-19 19:45:00,1745091900000,0.001841,0.001842,0.00184,0.001842,4950549.0
2025-04-19 20:00:00,1745092800000,0.001843,0.001846,0.001836,0.001841,21251477.0
2025-04-19 20:15:00,1745093700000,0.001841,0.001841,0.001836,0.001837,4333061.0
2025-04-19 20:30:00,1745094600000,0.001837,0.001839,0.001836,0.001837,6343909.0
2025-04-19 20:45:00,1745095500000,0.001838,0.001855,0.001838,0.001852,30288724.0
2025-04-19 21:00:00,1745096400000,0.001853,0.001862,0.001852,0.001861,30348187.0
2025-04-19 21:15:00,1745097300000,0.001861,0.001874,0.001859,0.001868,40237350.0
2025-04-19 21:30:00,1745098200000,0.001865,0.001866,0.001859,0.001862,15643252.0
2025-04-19 21:45:00,1745099100000,0.001861,0.001873,0.001861,0.001873,11189068.0
2025-04-19 22:00:00,1745100000000,0.001872,0.00188,0.001867,0.001877,35013232.0
2025-04-19 22:15:00,1745100900000,0.001877,0.00188,0.001874,0.001877,30773966.0
2025-04-19 22:30:00,1745101800000,0.001878,0.001878,0.00187,0.00187,13744214.0
2025-04-19 22:45:00,1745102700000,0.001869,0.00187,0.001864,0.001866,10536550.0
2025-04-19 23:00:00,1745103600000,0.001867,0.001875,0.00186,0.00186,28182772.0
2025-04-19 23:15:00,1745104500000,0.00186,0.001862,0.001856,0.001857,19272130.0
2025-04-19 23:30:00,1745105400000,0.001857,0.001859,0.001852,0.001854,18870292.0
2025-04-19 23:45:00,1745106300000,0.001854,0.001855,0.00185,0.001855,18396253.0
2025-04-20 00:00:00,1745107200000,0.001855,0.001858,0.001848,0.001854,23872481.0
2025-04-20 00:15:00,1745108100000,0.001853,0.001854,0.001849,0.00185,5829057.0
2025-04-20 00:30:00,1745109000000,0.00185,0.001854,0.001844,0.001844,10830123.0
2025-04-20 00:45:00,1745109900000,0.001844,0.001849,0.001843,0.001844,12050280.0
2025-04-20 01:00:00,1745110800000,0.001845,0.001854,0.001843,0.001852,5513651.0
2025-04-20 01:15:00,1745111700000,0.001852,0.001861,0.001852,0.001857,7937846.0
2025-04-20 01:30:00,1745112600000,0.001858,0.001864,0.001854,0.001864,13490660.0
2025-04-20 01:45:00,1745113500000,0.001863,0.001874,0.001863,0.001874,38008988.0
2025-04-20 02:00:00,1745114400000,0.001872,0.001873,0.001861,0.001869,17806116.0
2025-04-20 02:15:00,1745115300000,0.00187,0.001871,0.001863,0.001864,6579314.0
2025-04-20 02:30:00,1745116200000,0.001865,0.001874,0.001864,0.001872,4692515.0
2025-04-20 02:45:00,1745117100000,0.001873,0.001884,0.001871,0.001871,25557980.0
2025-04-20 03:00:00,1745118000000,0.001871,0.001871,0.001865,0.00187,21228522.0
2025-04-20 03:15:00,1745118900000,0.00187,0.001871,0.001867,0.00187,11020357.0
2025-04-20 03:30:00,1745119800000,0.00187,0.00187,0.00186,0.00186,17530760.0
2025-04-20 03:45:00,1745120700000,0.00186,0.001863,0.001857,0.001859,21855478.0
2025-04-20 04:00:00,1745121600000,0.00186,0.001861,0.001855,0.001857,11184687.0
2025-04-20 04:15:00,1745122500000,0.001858,0.001873,0.001856,0.001872,24111781.0
2025-04-20 04:30:00,1745123400000,0.001872,0.001885,0.001872,0.001877,54872631.0
2025-04-20 04:45:00,1745124300000,0.001878,0.001885,0.001875,0.001884,15497403.0
2025-04-20 05:00:00,1745125200000,0.001884,0.001897,0.001879,0.001895,51358491.0
2025-04-20 05:15:00,1745126100000,0.001896,0.001901,0.00189,0.001894,32290570.0
2025-04-20 05:30:00,1745127000000,0.001892,0.001892,0.001874,0.001876,20240064.0
2025-04-20 05:45:00,1745127900000,0.001875,0.001876,0.001868,0.001869,27383423.0
2025-04-20 06:00:00,1745128800000,0.001868,0.001919,0.001865,0.001908,207772337.0
2025-04-20 06:15:00,1745129700000,0.001908,0.001918,0.001902,0.001908,151374697.0
2025-04-20 06:30:00,1745130600000,0.001908,0.001961,0.001907,0.001947,398435936.0
2025-04-20 06:45:00,1745131500000,0.001946,0.001951,0.001926,0.001938,112230477.0
2025-04-20 07:00:00,1745132400000,0.001938,0.001938,0.001917,0.001928,68137656.0
2025-04-20 07:15:00,1745133300000,0.001927,0.001927,0.001908,0.001909,102321282.0
2025-04-20 07:30:00,1745134200000,0.001908,0.001914,0.001903,0.001904,24498011.0
2025-04-20 07:45:00,1745135100000,0.001903,0.001915,0.001902,0.001913,27584986.0
2025-04-20 08:00:00,1745136000000,0.001913,0.00193,0.001913,0.00193,44005549.0
2025-04-20 08:15:00,1745136900000,0.001931,0.001933,0.001917,0.00192,24548857.0
2025-04-20 08:30:00,1745137800000,0.001919,0.001919,0.001907,0.001913,34579423.0
2025-04-20 08:45:00,1745138700000,0.001912,0.001915,0.001898,0.001904,23317549.0
2025-04-20 09:00:00,1745139600000,0.001904,0.001938,0.001904,0.001928,60698194.0
2025-04-20 09:15:00,1745140500000,0.001927,0.001934,0.00192,0.001923,67455063.0
2025-04-20 09:30:00,1745141400000,0.001922,0.001934,0.001915,0.001915,51849466.0
2025-04-20 09:45:00,1745142300000,0.001916,0.001916,0.001877,0.00188,192589722.0
2025-04-20 10:00:00,1745143200000,0.001881,0.001881,0.001863,0.001865,104526279.0
2025-04-20 10:15:00,1745144100000,0.001865,0.001879,0.001848,0.00187,190210169.0
2025-04-20 10:30:00,1745145000000,0.00187,0.00197,0.001854,0.001937,885776082.0
2025-04-20 10:45:00,1745145900000,0.001937,0.001953,0.001919,0.00194,168849604.0
2025-04-20 11:00:00,1745146800000,0.001939,0.001945,0.001915,0.001927,49057017.0
2025-04-20 11:15:00,1745147700000,0.001927,0.001928,0.001901,0.001903,53885201.0
2025-04-20 11:30:00,1745148600000,0.001903,0.001925,0.001897,0.001916,49677334.0
2025-04-20 11:45:00,1745149500000,0.001915,0.001927,0.001911,0.001922,30686752.0
2025-04-20 12:00:00,1745150400000,0.001921,0.001926,0.00191,0.00192,18092290.0
2025-04-20 12:15:00,1745151300000,0.001919,0.001956,0.001916,0.001948,112418859.0
2025-04-20 12:30:00,1745152200000,0.001947,0.001968,0.001942,0.001942,167250845.0
2025-04-20 12:45:00,1745153100000,0.001942,0.001942,0.001933,0.001937,20242059.0
2025-04-20 13:00:00,1745154000000,0.001937,0.001941,0.001926,0.001926,21658279.0
2025-04-20 13:15:00,1745154900000,0.001925,0.001941,0.001925,0.001937,35922207.0
2025-04-20 13:30:00,1745155800000,0.001938,0.001941,0.001929,0.001938,6638469.0
2025-04-20 13:45:00,1745156700000,0.001938,0.00194,0.001931,0.001933,26400144.0
2025-04-20 14:00:00,1745157600000,0.001931,0.001935,0.001925,0.001932,21426641.0
2025-04-20 14:15:00,1745158500000,0.00193,0.001935,0.001921,0.001921,38630001.0
2025-04-20 14:30:00,1745159400000,0.001921,0.001922,0.001906,0.00192,95741297.0
2025-04-20 14:45:00,1745160300000,0.001919,0.001919,0.001911,0.001914,16782985.0
2025-04-20 15:00:00,1745161200000,0.001915,0.00192,0.001906,0.00191,9071193.0
2025-04-20 15:15:00,1745162100000,0.001911,0.001915,0.001906,0.001908,7832784.0
2025-04-20 15:30:00,1745163000000,0.001908,0.001921,0.001908,0.001914,9982391.0
2025-04-20 15:45:00,1745163900000,0.001915,0.001926,0.001912,0.001923,17422684.0
2025-04-20 16:00:00,1745164800000,0.001923,0.001953,0.001914,0.001953,96254531.0
2025-04-20 16:15:00,1745165700000,0.001952,0.001969,0.001952,0.001964,92154740.0
2025-04-20 16:30:00,1745166600000,0.001963,0.001978,0.001956,0.001968,70400387.0
2025-04-20 16:45:00,1745167500000,0.001968,0.001974,0.001962,0.001974,38826356.0
2025-04-20 17:00:00,1745168400000,0.001975,0.001982,0.001974,0.001977,37776077.0
2025-04-20 17:15:00,1745169300000,0.001976,0.001978,0.001963,0.001966,25561128.0
2025-04-20 17:30:00,1745170200000,0.001967,0.001972,0.001959,0.00197,19597806.0
2025-04-20 17:45:00,1745171100000,0.001971,0.001973,0.001968,0.001971,14519818.0
2025-04-20 18:00:00,1745172000000,0.001971,0.001971,0.001957,0.00196,15185817.0
2025-04-20 18:15:00,1745172900000,0.001961,0.001973,0.001959,0.001971,25031655.0
2025-04-20 18:30:00,1745173800000,0.001971,0.001978,0.00197,0.001978,21520018.0
2025-04-20 18:45:00,1745174700000,0.001978,0.001988,0.001967,0.001969,104707070.0
2025-04-20 19:00:00,1745175600000,0.00197,0.001978,0.001965,0.001971,26397168.0
2025-04-20 19:15:00,1745176500000,0.001971,0.001975,0.001967,0.001971,21795991.0
2025-04-20 19:30:00,1745177400000,0.001971,0.001973,0.001965,0.001968,14350938.0
2025-04-20 19:45:00,1745178300000,0.001968,0.001971,0.001967,0.001968,8775558.0
2025-04-20 20:00:00,1745179200000,0.001968,0.001972,0.001962,0.001972,20702970.0
2025-04-20 20:15:00,1745180100000,0.001972,0.001977,0.001967,0.001975,25998609.0
2025-04-20 20:30:00,1745181000000,0.001975,0.001977,0.00197,0.00197,16873045.0
2025-04-20 20:45:00,1745181900000,0.00197,0.00197,0.001957,0.001958,12412976.0
2025-04-20 21:00:00,1745182800000,0.001959,0.00196,0.001949,0.001949,18236200.0
2025-04-20 21:15:00,1745183700000,0.001948,0.001952,0.001945,0.001945,21176223.0
2025-04-20 21:30:00,1745184600000,0.001945,0.001956,0.001945,0.001947,8008423.0
2025-04-20 21:45:00,1745185500000,0.001948,0.00195,0.001941,0.001949,17692543.0
2025-04-20 22:00:00,1745186400000,0.001949,0.00195,0.001942,0.001946,3639913.0
2025-04-20 22:15:00,1745187300000,0.001946,0.001946,0.001935,0.001937,6295682.0
2025-04-20 22:30:00,1745188200000,0.001937,0.001939,0.001935,0.001936,14699402.0
2025-04-20 22:45:00,1745189100000,0.001934,0.00194,0.001933,0.00194,4112335.0
2025-04-20 23:00:00,1745190000000,0.001939,0.001946,0.001939,0.001944,2073565.0
2025-04-20 23:15:00,1745190900000,0.001945,0.001951,0.001944,0.001945,5074285.0
2025-04-20 23:30:00,1745191800000,0.001945,0.001947,0.001943,0.001947,1851075.0
2025-04-20 23:45:00,1745192700000,0.001946,0.00195,0.001945,0.001948,9727529.0
2025-04-21 00:00:00,1745193600000,0.001948,0.001963,0.001945,0.001955,52891606.0
2025-04-21 00:15:00,1745194500000,0.001956,0.001976,0.001955,0.001967,27701117.0
2025-04-21 00:30:00,1745195400000,0.001968,0.001977,0.001955,0.001961,52739343.0
2025-04-21 00:45:00,1745196300000,0.001961,0.001971,0.00196,0.001962,14306914.0
2025-04-21 01:00:00,1745197200000,0.001962,0.001966,0.001957,0.001961,19397133.0
2025-04-21 01:15:00,1745198100000,0.001961,0.001966,0.001957,0.001962,12057447.0
2025-04-21 01:30:00,1745199000000,0.001962,0.001962,0.001951,0.001954,11120237.0
2025-04-21 01:45:00,1745199900000,0.001953,0.001962,0.001952,0.001958,16514181.0
2025-04-21 02:00:00,1745200800000,0.001958,0.001963,0.001949,0.00195,18734196.0
2025-04-21 02:15:00,1745201700000,0.00195,0.001954,0.001948,0.001952,7463053.0
2025-04-21 02:30:00,1745202600000,0.001952,0.001957,0.001947,0.001951,11903814.0
2025-04-21 02:45:00,1745203500000,0.001951,0.001957,0.001949,0.001949,11575162.0
2025-04-21 03:00:00,1745204400000,0.001949,0.001955,0.001948,0.001949,5764646.0
2025-04-21 03:15:00,1745205300000,0.001948,0.001952,0.001938,0.001939,9950742.0
2025-04-21 03:30:00,1745206200000,0.001939,0.001944,0.001939,0.001941,7861545.0
2025-04-21 03:45:00,1745207100000,0.001942,0.001956,0.00194,0.001956,13043452.0
2025-04-21 04:00:00,1745208000000,0.001955,0.001961,0.001951,0.001953,26331651.0
2025-04-21 04:15:00,1745208900000,0.001953,0.001961,0.001949,0.001953,13094394.0
2025-04-21 04:30:00,1745209800000,0.001953,0.001954,0.001951,0.001951,4470125.0
2025-04-21 04:45:00,1745210700000,0.00195,0.001956,0.001947,0.001951,9677243.0
2025-04-21 05:00:00,1745211600000,0.001951,0.001957,0.00195,0.001953,7058224.0
2025-04-21 05:15:00,1745212500000,0.001953,0.001967,0.001952,0.001963,24659195.0
2025-04-21 05:30:00,1745213400000,0.001964,0.001972,0.001964,0.001969,52066494.0
2025-04-21 05:45:00,1745214300000,0.001969,0.001978,0.001958,0.00196,56884884.0
2025-04-21 06:00:00,1745215200000,0.001959,0.001967,0.001959,0.001964,19094402.0
2025-04-21 06:15:00,1745216100000,0.001963,0.00197,0.001961,0.001962,12335645.0
2025-04-21 06:30:00,1745217000000,0.001963,0.001967,0.00196,0.001962,6928489.0
2025-04-21 06:45:00,1745217900000,0.001962,0.001968,0.001961,0.001968,5566536.0
2025-04-21 07:00:00,1745218800000,0.001968,0.001969,0.00196,0.001965,18535288.0
2025-04-21 07:15:00,1745219700000,0.001965,0.001969,0.001963,0.001965,7443947.0
2025-04-21 07:30:00,1745220600000,0.001965,0.001972,0.001958,0.00196,15398470.0
2025-04-21 07:45:00,1745221500000,0.001961,0.001963,0.001958,0.001962,10178277.0
2025-04-21 08:00:00,1745222400000,0.001963,0.001966,0.001962,0.001965,15965277.0
2025-04-21 08:15:00,1745223300000,0.001963,0.001975,0.001962,0.001972,12368161.0
2025-04-21 08:30:00,1745224200000,0.001972,0.001982,0.001972,0.001977,16401758.0
2025-04-21 08:45:00,1745225100000,0.001976,0.00198,0.001973,0.001976,11595476.0
2025-04-21 09:00:00,1745226000000,0.001975,0.001977,0.001965,0.001968,19194552.0
2025-04-21 09:15:00,1745226900000,0.001969,0.00197,0.001961,0.001963,14436460.0
2025-04-21 09:30:00,1745227800000,0.001963,0.001963,0.001951,0.001951,24109886.0
2025-04-21 09:45:00,1745228700000,0.001952,0.001955,0.00195,0.001953,11895721.0
2025-04-21 10:00:00,1745229600000,0.001953,0.001955,0.001945,0.001951,27982021.0
2025-04-21 10:15:00,1745230500000,0.001952,0.001953,0.001941,0.001943,36323564.0
2025-04-21 10:30:00,1745231400000,0.001945,0.001952,0.001943,0.001952,14730821.0
2025-04-21 10:45:00,1745232300000,0.001951,0.001957,0.00195,0.001954,5978243.0
2025-04-21 11:00:00,1745233200000,0.001954,0.001958,0.001943,0.001945,35699313.0
2025-04-21 11:15:00,1745234100000,0.001944,0.001944,0.001928,0.001934,42761649.0
2025-04-21 11:30:00,1745235000000,0.001935,0.001937,0.001929,0.001933,11522439.0
2025-04-21 11:45:00,1745235900000,0.001935,0.001938,0.001933,0.001935,2477725.0
2025-04-21 12:00:00,1745236800000,0.001934,0.001943,0.001934,0.001942,9737289.0
2025-04-21 12:15:00,1745237700000,0.001942,0.001944,0.001937,0.001937,4399130.0
2025-04-21 12:30:00,1745238600000,0.001938,0.001947,0.001935,0.001939,9040186.0
2025-04-21 12:45:00,1745239500000,0.001938,0.00194,0.001917,0.001921,139979497.0
2025-04-21 13:00:00,1745240400000,0.001921,0.001929,0.001921,0.001927,14406464.0
2025-04-21 13:15:00,1745241300000,0.001927,0.001936,0.001925,0.001935,8754848.0
2025-04-21 13:30:00,1745242200000,0.001936,0.001954,0.001936,0.001946,49239553.0
2025-04-21 13:45:00,1745243100000,0.001946,0.001961,0.001945,0.001952,26888063.0
2025-04-21 14:00:00,1745244000000,0.001952,0.001965,0.00195,0.001964,18022981.0
2025-04-21 14:15:00,1745244900000,0.001964,0.001978,0.001959,0.001975,45778076.0
2025-04-21 14:30:00,1745245800000,0.001975,0.001986,0.001967,0.001983,77767280.0
2025-04-21 14:45:00,1745246700000,0.001983,0.002,0.001981,0.001995,133679597.0
2025-04-21 15:00:00,1745247600000,0.001994,0.002005,0.001981,0.001982,67459998.0
2025-04-21 15:15:00,1745248500000,0.001983,0.001999,0.00198,0.001996,32417566.0
2025-04-21 15:30:00,1745249400000,0.001994,0.001999,0.001984,0.001986,22511514.0
2025-04-21 15:45:00,1745250300000,0.001987,0.002018,0.001986,0.002017,52169495.0
2025-04-21 16:00:00,1745251200000,0.002017,0.002036,0.002008,0.002028,128727222.0
2025-04-21 16:15:00,1745252100000,0.002026,0.002034,0.00201,0.002014,67564289.0
2025-04-21 16:30:00,1745253000000,0.002013,0.002018,0.002,0.002002,55684621.0
2025-04-21 16:45:00,1745253900000,0.002001,0.002017,0.001992,0.001996,56076329.0
2025-04-21 17:00:00,1745254800000,0.001996,0.002,0.001984,0.001989,77177033.0
2025-04-21 17:15:00,1745255700000,0.001987,0.002005,0.001976,0.001997,75525889.0
2025-04-21 17:30:00,1745256600000,0.001996,0.001999,0.001984,0.00199,24798387.0
2025-04-21 17:45:00,1745257500000,0.001989,0.001992,0.001974,0.001976,29646451.0
2025-04-21 18:00:00,1745258400000,0.001976,0.001978,0.001964,0.001964,57632004.0
2025-04-21 18:15:00,1745259300000,0.001966,0.001972,0.001965,0.001972,14220406.0
2025-04-21 18:30:00,1745260200000,0.001971,0.001978,0.001965,0.001969,15831755.0
2025-04-21 18:45:00,1745261100000,0.00197,0.001976,0.001955,0.001955,42582737.0
2025-04-21 19:00:00,1745262000000,0.001954,0.001973,0.001953,0.001972,13224771.0
2025-04-21 19:15:00,1745262900000,0.001973,0.001978,0.00197,0.001972,17738547.0
2025-04-21 19:30:00,1745263800000,0.001973,0.001982,0.001968,0.001981,26964406.0
2025-04-21 19:45:00,1745264700000,0.001981,0.001981,0.001966,0.00197,21126237.0
2025-04-21 20:00:00,1745265600000,0.001969,0.001974,0.001962,0.001973,14534561.0
2025-04-21 20:15:00,1745266500000,0.001973,0.001974,0.001965,0.001967,4629399.0
2025-04-21 20:30:00,1745267400000,0.001968,0.001978,0.001964,0.001977,14875298.0
2025-04-21 20:45:00,1745268300000,0.001977,0.001979,0.00197,0.001974,9041361.0
2025-04-21 21:00:00,1745269200000,0.001973,0.001973,0.00196,0.001969,18155940.0
2025-04-21 21:15:00,1745270100000,0.001969,0.00197,0.001963,0.001967,4232291.0
2025-04-21 21:30:00,1745271000000,0.001966,0.001977,0.001965,0.001976,7074045.0
2025-04-21 21:45:00,1745271900000,0.001974,0.001974,0.001962,0.001962,17788855.0
2025-04-21 22:00:00,1745272800000,0.001961,0.001963,0.001947,0.001948,46181419.0
2025-04-21 22:15:00,1745273700000,0.001948,0.001948,0.001934,0.001943,26249219.0
2025-04-21 22:30:00,1745274600000,0.001945,0.001954,0.001944,0.00195,6327514.0
2025-04-21 22:45:00,1745275500000,0.00195,0.001951,0.001946,0.001947,1989599.0
2025-04-21 23:00:00,1745276400000,0.001947,0.001951,0.001943,0.001946,8119946.0
2025-04-21 23:15:00,1745277300000,0.001945,0.001953,0.001945,0.001952,5506442.0
2025-04-21 23:30:00,1745278200000,0.001952,0.001954,0.001946,0.001946,7031152.0
2025-04-21 23:45:00,1745279100000,0.001946,0.001946,0.001928,0.001935,32872911.0
2025-04-22 00:00:00,1745280000000,0.001935,0.001939,0.001923,0.001926,27771556.0
2025-04-22 00:15:00,1745280900000,0.001928,0.001941,0.001928,0.001941,10892654.0
2025-04-22 00:30:00,1745281800000,0.001942,0.001947,0.001917,0.001946,101988696.0
2025-04-22 00:45:00,1745282700000,0.001946,0.001956,0.001939,0.001955,9365921.0
2025-04-22 01:00:00,1745283600000,0.001954,0.001974,0.001951,0.001969,15197753.0
2025-04-22 01:15:00,1745284500000,0.001968,0.001981,0.001968,0.001973,26636909.0
2025-04-22 01:30:00,1745285400000,0.001973,0.001981,0.001968,0.001971,9022507.0
