datetime,timestamp,open,high,low,close,volume
2024-12-15 09:30:00,1734255000000,2.797,2.833,2.792,2.816,445905.51
2024-12-15 09:45:00,1734255900000,2.816,2.84,2.816,2.837,296164.36
2024-12-15 10:00:00,1734256800000,2.837,2.844,2.825,2.839,219176.28
2024-12-15 10:15:00,1734257700000,2.839,2.844,2.821,2.826,258806.38
2024-12-15 10:30:00,1734258600000,2.827,2.835,2.817,2.821,196296.75
2024-12-15 10:45:00,1734259500000,2.822,2.829,2.811,2.813,123140.19
2024-12-15 11:00:00,1734260400000,2.812,2.833,2.81,2.829,179020.2
2024-12-15 11:15:00,1734261300000,2.83,2.835,2.816,2.823,128432.78
2024-12-15 11:30:00,1734262200000,2.823,2.83,2.814,2.823,102575.6
2024-12-15 11:45:00,1734263100000,2.823,2.837,2.819,2.834,188844.98
2024-12-15 12:00:00,1734264000000,2.834,2.855,2.823,2.827,572205.91
2024-12-15 12:15:00,1734264900000,2.826,2.845,2.822,2.835,583707.69
2024-12-15 12:30:00,1734265800000,2.835,2.858,2.831,2.856,345386.87
2024-12-15 12:45:00,1734266700000,2.855,2.858,2.833,2.844,244929.14
2024-12-15 13:00:00,1734267600000,2.845,2.847,2.824,2.836,159275.4
2024-12-15 13:15:00,1734268500000,2.836,2.878,2.828,2.875,365693.87
2024-12-15 13:30:00,1734269400000,2.875,2.875,2.855,2.868,320560.42
2024-12-15 13:45:00,1734270300000,2.868,2.879,2.856,2.856,282760.6
2024-12-15 14:00:00,1734271200000,2.857,2.875,2.857,2.867,147026.23
2024-12-15 14:15:00,1734272100000,2.867,2.882,2.865,2.867,225032.15
2024-12-15 14:30:00,1734273000000,2.867,2.872,2.857,2.865,270746.14
2024-12-15 14:45:00,1734273900000,2.866,2.885,2.862,2.883,214951.6
2024-12-15 15:00:00,1734274800000,2.883,2.89,2.862,2.865,292791.74
2024-12-15 15:15:00,1734275700000,2.866,2.877,2.861,2.872,163929.62
2024-12-15 15:30:00,1734276600000,2.872,2.876,2.861,2.862,261882.21
2024-12-15 15:45:00,1734277500000,2.862,2.873,2.86,2.868,176065.15
2024-12-15 16:00:00,1734278400000,2.869,2.879,2.864,2.871,172197.04
2024-12-15 16:15:00,1734279300000,2.872,2.877,2.861,2.871,109538.3
2024-12-15 16:30:00,1734280200000,2.871,2.884,2.868,2.873,204637.02
2024-12-15 16:45:00,1734281100000,2.872,2.874,2.862,2.87,179347.48
2024-12-15 17:00:00,1734282000000,2.871,2.872,2.864,2.868,84623.81
2024-12-15 17:15:00,1734282900000,2.868,2.869,2.85,2.862,190637.21
2024-12-15 17:30:00,1734283800000,2.863,2.871,2.856,2.863,141965.91
2024-12-15 17:45:00,1734284700000,2.864,2.87,2.846,2.851,174048.87
2024-12-15 18:00:00,1734285600000,2.851,2.859,2.843,2.846,128027.85
2024-12-15 18:15:00,1734286500000,2.846,2.853,2.839,2.85,119780.89
2024-12-15 18:30:00,1734287400000,2.851,2.854,2.847,2.851,112215.25
2024-12-15 18:45:00,1734288300000,2.851,2.856,2.847,2.85,78075.45
2024-12-15 19:00:00,1734289200000,2.85,2.863,2.85,2.862,226168.27
2024-12-15 19:15:00,1734290100000,2.862,2.865,2.855,2.859,66692.0
2024-12-15 19:30:00,1734291000000,2.86,2.861,2.85,2.855,116571.19
2024-12-15 19:45:00,1734291900000,2.855,2.855,2.848,2.848,95808.08
2024-12-15 20:00:00,1734292800000,2.848,2.856,2.834,2.837,319958.91
2024-12-15 20:15:00,1734293700000,2.837,2.847,2.837,2.839,112785.13
2024-12-15 20:30:00,1734294600000,2.839,2.845,2.827,2.829,102959.35
2024-12-15 20:45:00,1734295500000,2.828,2.829,2.808,2.814,266362.47
2024-12-15 21:00:00,1734296400000,2.814,2.818,2.788,2.79,221759.2
2024-12-15 21:15:00,1734297300000,2.79,2.795,2.745,2.747,475259.54
2024-12-15 21:30:00,1734298200000,2.747,2.76,2.728,2.755,524418.62
2024-12-15 21:45:00,1734299100000,2.755,2.758,2.72,2.722,389163.12
2024-12-15 22:00:00,1734300000000,2.722,2.735,2.71,2.735,388485.98
2024-12-15 22:15:00,1734300900000,2.735,2.773,2.735,2.749,384741.9
2024-12-15 22:30:00,1734301800000,2.749,2.764,2.746,2.754,208149.22
2024-12-15 22:45:00,1734302700000,2.755,2.767,2.743,2.758,136045.64
2024-12-15 23:00:00,1734303600000,2.758,2.81,2.758,2.786,521648.26
2024-12-15 23:15:00,1734304500000,2.786,2.856,2.786,2.847,984744.44
2024-12-15 23:30:00,1734305400000,2.847,2.87,2.829,2.859,737743.41
2024-12-15 23:45:00,1734306300000,2.859,2.884,2.845,2.855,828723.54
2024-12-16 00:00:00,1734307200000,2.856,2.875,2.834,2.862,497764.34
2024-12-16 00:15:00,1734308100000,2.863,2.891,2.859,2.885,417215.78
2024-12-16 00:30:00,1734309000000,2.885,2.902,2.879,2.893,1089252.17
2024-12-16 00:45:00,1734309900000,2.894,2.928,2.894,2.904,707055.47
2024-12-16 01:00:00,1734310800000,2.904,2.918,2.892,2.899,411762.21
2024-12-16 01:15:00,1734311700000,2.9,2.922,2.897,2.9,281591.56
2024-12-16 01:30:00,1734312600000,2.901,2.924,2.901,2.914,236433.91
2024-12-16 01:45:00,1734313500000,2.915,2.919,2.906,2.908,140410.05
2024-12-16 02:00:00,1734314400000,2.909,2.913,2.877,2.877,323299.54
2024-12-16 02:15:00,1734315300000,2.877,2.88,2.844,2.847,430230.83
2024-12-16 02:30:00,1734316200000,2.848,2.878,2.843,2.865,225412.42
2024-12-16 02:45:00,1734317100000,2.866,2.87,2.848,2.856,145290.82
2024-12-16 03:00:00,1734318000000,2.856,2.871,2.851,2.859,210665.06
2024-12-16 03:15:00,1734318900000,2.859,2.86,2.833,2.84,180920.99
2024-12-16 03:30:00,1734319800000,2.839,2.853,2.825,2.83,188790.02
2024-12-16 03:45:00,1734320700000,2.829,2.83,2.807,2.82,274087.61
2024-12-16 04:00:00,1734321600000,2.82,2.824,2.81,2.821,103454.8
2024-12-16 04:15:00,1734322500000,2.821,2.839,2.809,2.81,424107.95
2024-12-16 04:30:00,1734323400000,2.81,2.824,2.807,2.808,202349.95
2024-12-16 04:45:00,1734324300000,2.807,2.821,2.807,2.811,150193.52
2024-12-16 05:00:00,1734325200000,2.81,2.811,2.788,2.805,283632.39
2024-12-16 05:15:00,1734326100000,2.805,2.816,2.786,2.787,289104.16
2024-12-16 05:30:00,1734327000000,2.788,2.798,2.783,2.795,296657.5
2024-12-16 05:45:00,1734327900000,2.795,2.812,2.791,2.809,174875.65
2024-12-16 06:00:00,1734328800000,2.809,2.822,2.802,2.812,185996.07
2024-12-16 06:15:00,1734329700000,2.813,2.823,2.793,2.795,293076.89
2024-12-16 06:30:00,1734330600000,2.795,2.81,2.787,2.787,446662.22
2024-12-16 06:45:00,1734331500000,2.787,2.789,2.752,2.764,319683.39
2024-12-16 07:00:00,1734332400000,2.763,2.783,2.755,2.776,256173.81
2024-12-16 07:15:00,1734333300000,2.775,2.79,2.775,2.789,211154.36
2024-12-16 07:30:00,1734334200000,2.789,2.791,2.768,2.77,232816.29
2024-12-16 07:45:00,1734335100000,2.769,2.774,2.753,2.765,263805.96
2024-12-16 08:00:00,1734336000000,2.766,2.775,2.742,2.743,422335.35
2024-12-16 08:15:00,1734336900000,2.744,2.755,2.735,2.74,450544.83
2024-12-16 08:30:00,1734337800000,2.74,2.753,2.735,2.735,340420.56
2024-12-16 08:45:00,1734338700000,2.736,2.742,2.721,2.724,573813.27
2024-12-16 09:00:00,1734339600000,2.724,2.738,2.716,2.725,621173.64
2024-12-16 09:15:00,1734340500000,2.725,2.738,2.716,2.725,323525.5
2024-12-16 09:30:00,1734341400000,2.725,2.746,2.724,2.736,320041.85
2024-12-16 09:45:00,1734342300000,2.735,2.735,2.714,2.714,285057.86
2024-12-16 10:00:00,1734343200000,2.715,2.722,2.702,2.716,329754.19
2024-12-16 10:15:00,1734344100000,2.715,2.722,2.705,2.71,361172.11
2024-12-16 10:30:00,1734345000000,2.709,2.724,2.707,2.714,274680.5
2024-12-16 10:45:00,1734345900000,2.714,2.729,2.708,2.723,206035.57
2024-12-16 11:00:00,1734346800000,2.723,2.723,2.703,2.703,274041.02
2024-12-16 11:15:00,1734347700000,2.704,2.719,2.703,2.704,265371.94
2024-12-16 11:30:00,1734348600000,2.704,2.706,2.671,2.679,1573452.11
2024-12-16 11:45:00,1734349500000,2.679,2.681,2.65,2.658,1035751.0
2024-12-16 12:00:00,1734350400000,2.659,2.674,2.657,2.665,522904.33
2024-12-16 12:15:00,1734351300000,2.664,2.691,2.662,2.684,686702.35
2024-12-16 12:30:00,1734352200000,2.684,2.695,2.681,2.691,342700.92
2024-12-16 12:45:00,1734353100000,2.69,2.691,2.668,2.681,400196.48
2024-12-16 13:00:00,1734354000000,2.68,2.687,2.632,2.673,1250463.47
2024-12-16 13:15:00,1734354900000,2.673,2.678,2.657,2.671,678239.62
2024-12-16 13:30:00,1734355800000,2.672,2.672,2.65,2.669,410049.83
2024-12-16 13:45:00,1734356700000,2.67,2.675,2.661,2.673,298830.73
2024-12-16 14:00:00,1734357600000,2.674,2.691,2.673,2.677,319027.11
2024-12-16 14:15:00,1734358500000,2.677,2.688,2.673,2.681,223711.08
2024-12-16 14:30:00,1734359400000,2.682,2.712,2.682,2.71,701906.74
2024-12-16 14:45:00,1734360300000,2.709,2.725,2.682,2.69,701879.76
2024-12-16 15:00:00,1734361200000,2.69,2.705,2.667,2.703,572985.23
2024-12-16 15:15:00,1734362100000,2.704,2.716,2.689,2.695,418534.27
2024-12-16 15:30:00,1734363000000,2.696,2.698,2.679,2.691,538195.73
2024-12-16 15:45:00,1734363900000,2.691,2.693,2.67,2.687,416708.31
2024-12-16 16:00:00,1734364800000,2.687,2.722,2.685,2.706,648114.58
2024-12-16 16:15:00,1734365700000,2.706,2.712,2.685,2.694,805645.83
2024-12-16 16:30:00,1734366600000,2.695,2.738,2.688,2.73,1076460.33
2024-12-16 16:45:00,1734367500000,2.73,2.739,2.71,2.727,659536.8
2024-12-16 17:00:00,1734368400000,2.728,2.772,2.725,2.761,1064205.98
2024-12-16 17:15:00,1734369300000,2.762,2.804,2.762,2.801,683154.25
2024-12-16 17:30:00,1734370200000,2.801,2.814,2.789,2.812,561941.24
2024-12-16 17:45:00,1734371100000,2.812,2.812,2.763,2.769,736597.2
2024-12-16 18:00:00,1734372000000,2.77,2.794,2.77,2.777,722928.27
2024-12-16 18:15:00,1734372900000,2.777,2.805,2.775,2.786,668392.12
2024-12-16 18:30:00,1734373800000,2.786,2.798,2.773,2.796,537576.35
2024-12-16 18:45:00,1734374700000,2.796,2.824,2.79,2.817,680894.93
2024-12-16 19:00:00,1734375600000,2.818,2.818,2.765,2.77,975615.41
2024-12-16 19:15:00,1734376500000,2.77,2.776,2.754,2.767,654950.83
2024-12-16 19:30:00,1734377400000,2.768,2.787,2.762,2.78,284112.11
2024-12-16 19:45:00,1734378300000,2.779,2.78,2.762,2.768,289140.82
2024-12-16 20:00:00,1734379200000,2.768,2.777,2.756,2.775,418241.26
2024-12-16 20:15:00,1734380100000,2.775,2.787,2.77,2.774,255487.37
2024-12-16 20:30:00,1734381000000,2.774,2.779,2.765,2.773,171403.51
2024-12-16 20:45:00,1734381900000,2.773,2.773,2.744,2.759,1371866.56
2024-12-16 21:00:00,1734382800000,2.76,2.777,2.76,2.767,264254.06
2024-12-16 21:15:00,1734383700000,2.766,2.781,2.761,2.777,309045.05
2024-12-16 21:30:00,1734384600000,2.777,2.782,2.767,2.775,211458.83
2024-12-16 21:45:00,1734385500000,2.774,2.786,2.774,2.784,319032.85
2024-12-16 22:00:00,1734386400000,2.784,2.804,2.782,2.799,186055.8
2024-12-16 22:15:00,1734387300000,2.799,2.803,2.782,2.802,138555.08
2024-12-16 22:30:00,1734388200000,2.802,2.803,2.786,2.795,148427.07
2024-12-16 22:45:00,1734389100000,2.794,2.798,2.776,2.782,127747.3
2024-12-16 23:00:00,1734390000000,2.783,2.796,2.77,2.779,202508.67
2024-12-16 23:15:00,1734390900000,2.778,2.789,2.759,2.76,208960.69
2024-12-16 23:30:00,1734391800000,2.761,2.762,2.743,2.748,269978.98
2024-12-16 23:45:00,1734392700000,2.748,2.761,2.743,2.745,406229.34
2024-12-17 00:00:00,1734393600000,2.745,2.754,2.691,2.723,759850.04
2024-12-17 00:15:00,1734394500000,2.723,2.749,2.711,2.72,940993.52
2024-12-17 00:30:00,1734395400000,2.72,2.724,2.697,2.7,1351811.04
2024-12-17 00:45:00,1734396300000,2.7,2.71,2.673,2.673,696962.91
2024-12-17 01:00:00,1734397200000,2.673,2.717,2.671,2.709,399765.5
2024-12-17 01:15:00,1734398100000,2.71,2.727,2.694,2.726,372551.4
2024-12-17 01:30:00,1734399000000,2.726,2.73,2.706,2.728,262968.56
2024-12-17 01:45:00,1734399900000,2.727,2.741,2.725,2.739,191051.72
2024-12-17 02:00:00,1734400800000,2.739,2.768,2.736,2.765,195126.76
2024-12-17 02:15:00,1734401700000,2.765,2.774,2.746,2.769,220563.65
2024-12-17 02:30:00,1734402600000,2.769,2.77,2.749,2.759,173911.49
2024-12-17 02:45:00,1734403500000,2.76,2.766,2.752,2.755,146747.17
2024-12-17 03:00:00,1734404400000,2.755,2.778,2.743,2.751,172077.62
2024-12-17 03:15:00,1734405300000,2.751,2.772,2.75,2.76,143115.75
2024-12-17 03:30:00,1734406200000,2.76,2.769,2.753,2.764,147543.06
2024-12-17 03:45:00,1734407100000,2.764,2.777,2.762,2.774,137713.45
2024-12-17 04:00:00,1734408000000,2.774,2.783,2.748,2.755,261495.96
2024-12-17 04:15:00,1734408900000,2.756,2.757,2.741,2.742,154492.34
2024-12-17 04:30:00,1734409800000,2.743,2.746,2.727,2.729,452284.41
2024-12-17 04:45:00,1734410700000,2.73,2.75,2.726,2.747,142285.44
2024-12-17 05:00:00,1734411600000,2.746,2.768,2.744,2.744,221179.15
2024-12-17 05:15:00,1734412500000,2.744,2.749,2.736,2.747,180749.93
2024-12-17 05:30:00,1734413400000,2.747,2.759,2.742,2.744,158848.84
2024-12-17 05:45:00,1734414300000,2.744,2.768,2.743,2.761,118772.91
2024-12-17 06:00:00,1734415200000,2.76,2.764,2.748,2.757,188825.66
2024-12-17 06:15:00,1734416100000,2.757,2.759,2.744,2.744,164348.74
2024-12-17 06:30:00,1734417000000,2.744,2.76,2.741,2.758,191033.6
2024-12-17 06:45:00,1734417900000,2.757,2.767,2.757,2.764,99264.16
2024-12-17 07:00:00,1734418800000,2.765,2.787,2.763,2.772,243111.88
2024-12-17 07:15:00,1734419700000,2.772,2.782,2.761,2.779,196934.84
2024-12-17 07:30:00,1734420600000,2.779,2.782,2.767,2.781,162043.75
2024-12-17 07:45:00,1734421500000,2.78,2.782,2.753,2.766,277364.75
2024-12-17 08:00:00,1734422400000,2.766,2.781,2.766,2.78,126492.22
2024-12-17 08:15:00,1734423300000,2.78,2.785,2.773,2.781,124731.04
2024-12-17 08:30:00,1734424200000,2.78,2.807,2.775,2.798,406044.36
2024-12-17 08:45:00,1734425100000,2.797,2.798,2.778,2.779,198512.83
2024-12-17 09:00:00,1734426000000,2.78,2.784,2.765,2.77,191869.42
2024-12-17 09:15:00,1734426900000,2.769,2.804,2.768,2.799,416420.98
2024-12-17 09:30:00,1734427800000,2.799,2.815,2.794,2.814,320188.68
2024-12-17 09:45:00,1734428700000,2.813,2.833,2.813,2.829,413345.24
2024-12-17 10:00:00,1734429600000,2.829,2.83,2.809,2.813,324327.34
2024-12-17 10:15:00,1734430500000,2.813,2.814,2.797,2.807,336891.12
2024-12-17 10:30:00,1734431400000,2.807,2.823,2.794,2.806,409130.95
2024-12-17 10:45:00,1734432300000,2.807,2.82,2.807,2.816,242085.19
2024-12-17 11:00:00,1734433200000,2.817,2.82,2.802,2.811,216670.65
2024-12-17 11:15:00,1734434100000,2.81,2.812,2.788,2.807,248986.47
2024-12-17 11:30:00,1734435000000,2.806,2.817,2.797,2.811,263493.56
2024-12-17 11:45:00,1734435900000,2.812,2.815,2.791,2.799,253622.16
2024-12-17 12:00:00,1734436800000,2.8,2.814,2.784,2.795,552352.8
2024-12-17 12:15:00,1734437700000,2.795,2.809,2.793,2.806,311181.69
2024-12-17 12:30:00,1734438600000,2.806,2.828,2.806,2.827,423902.22
2024-12-17 12:45:00,1734439500000,2.827,2.836,2.816,2.82,587456.02
2024-12-17 13:00:00,1734440400000,2.82,2.821,2.798,2.805,335792.99
2024-12-17 13:15:00,1734441300000,2.805,2.813,2.798,2.799,186453.57
2024-12-17 13:30:00,1734442200000,2.799,2.814,2.786,2.795,318317.73
2024-12-17 13:45:00,1734443100000,2.795,2.807,2.789,2.794,296979.08
2024-12-17 14:00:00,1734444000000,2.794,2.802,2.773,2.789,630719.55
2024-12-17 14:15:00,1734444900000,2.788,2.797,2.774,2.786,294836.96
2024-12-17 14:30:00,1734445800000,2.787,2.798,2.734,2.755,1063350.49
2024-12-17 14:45:00,1734446700000,2.756,2.784,2.737,2.776,1528883.29
2024-12-17 15:00:00,1734447600000,2.775,2.775,2.713,2.719,700647.71
2024-12-17 15:15:00,1734448500000,2.718,2.718,2.679,2.68,1035118.65
2024-12-17 15:30:00,1734449400000,2.68,2.71,2.68,2.709,762617.54
2024-12-17 15:45:00,1734450300000,2.708,2.716,2.684,2.698,365689.03
2024-12-17 16:00:00,1734451200000,2.698,2.835,2.672,2.831,4552672.61
2024-12-17 16:15:00,1734452100000,2.831,2.855,2.782,2.811,2731039.33
2024-12-17 16:30:00,1734453000000,2.811,2.85,2.804,2.818,1686432.94
2024-12-17 16:45:00,1734453900000,2.817,2.831,2.798,2.82,1141379.17
2024-12-17 17:00:00,1734454800000,2.819,2.855,2.817,2.829,1094874.37
2024-12-17 17:15:00,1734455700000,2.829,2.841,2.81,2.83,728278.82
2024-12-17 17:30:00,1734456600000,2.831,2.844,2.82,2.839,430986.53
2024-12-17 17:45:00,1734457500000,2.839,2.873,2.837,2.857,605526.94
2024-12-17 18:00:00,1734458400000,2.856,2.865,2.837,2.84,402035.95
2024-12-17 18:15:00,1734459300000,2.841,2.843,2.807,2.811,584788.27
2024-12-17 18:30:00,1734460200000,2.811,2.847,2.811,2.836,378914.79
2024-12-17 18:45:00,1734461100000,2.837,2.843,2.805,2.814,385632.43
2024-12-17 19:00:00,1734462000000,2.814,2.828,2.796,2.806,345474.87
2024-12-17 19:15:00,1734462900000,2.805,2.821,2.8,2.808,278215.51
2024-12-17 19:30:00,1734463800000,2.807,2.817,2.796,2.817,229706.8
2024-12-17 19:45:00,1734464700000,2.817,2.83,2.8,2.804,199885.05
2024-12-17 20:00:00,1734465600000,2.803,2.822,2.791,2.796,261538.36
2024-12-17 20:15:00,1734466500000,2.796,2.796,2.78,2.783,328970.77
2024-12-17 20:30:00,1734467400000,2.783,2.8,2.777,2.795,252921.05
2024-12-17 20:45:00,1734468300000,2.794,2.808,2.78,2.784,162979.1
2024-12-17 21:00:00,1734469200000,2.783,2.785,2.754,2.772,635682.41
2024-12-17 21:15:00,1734470100000,2.773,2.794,2.771,2.787,219947.69
2024-12-17 21:30:00,1734471000000,2.788,2.79,2.767,2.773,264977.81
2024-12-17 21:45:00,1734471900000,2.774,2.784,2.763,2.77,173184.36
2024-12-17 22:00:00,1734472800000,2.77,2.776,2.746,2.75,335807.49
2024-12-17 22:15:00,1734473700000,2.751,2.767,2.733,2.74,494211.21
2024-12-17 22:30:00,1734474600000,2.74,2.743,2.717,2.718,305230.22
2024-12-17 22:45:00,1734475500000,2.717,2.731,2.711,2.722,360644.57
2024-12-17 23:00:00,1734476400000,2.721,2.721,2.681,2.687,795317.35
2024-12-17 23:15:00,1734477300000,2.687,2.726,2.68,2.714,363374.3
2024-12-17 23:30:00,1734478200000,2.713,2.714,2.686,2.705,592914.27
2024-12-17 23:45:00,1734479100000,2.705,2.715,2.694,2.711,439019.67
2024-12-18 00:00:00,1734480000000,2.712,2.737,2.699,2.731,468066.31
2024-12-18 00:15:00,1734480900000,2.731,2.746,2.712,2.714,372362.72
2024-12-18 00:30:00,1734481800000,2.714,2.722,2.674,2.717,657369.14
2024-12-18 00:45:00,1734482700000,2.717,2.756,2.715,2.736,513593.08
2024-12-18 01:00:00,1734483600000,2.737,2.771,2.733,2.763,601469.53
2024-12-18 01:15:00,1734484500000,2.762,2.784,2.741,2.741,387492.1
2024-12-18 01:30:00,1734485400000,2.74,2.758,2.72,2.724,417459.48
2024-12-18 01:45:00,1734486300000,2.723,2.73,2.689,2.699,839504.79
2024-12-18 02:00:00,1734487200000,2.698,2.732,2.686,2.709,533947.76
2024-12-18 02:15:00,1734488100000,2.71,2.73,2.707,2.72,281235.72
2024-12-18 02:30:00,1734489000000,2.721,2.726,2.71,2.713,207642.04
2024-12-18 02:45:00,1734489900000,2.714,2.723,2.703,2.721,128482.15
2024-12-18 03:00:00,1734490800000,2.721,2.73,2.704,2.707,337153.99
2024-12-18 03:15:00,1734491700000,2.706,2.723,2.704,2.709,120408.8
2024-12-18 03:30:00,1734492600000,2.708,2.717,2.692,2.694,323834.46
2024-12-18 03:45:00,1734493500000,2.695,2.7,2.682,2.69,266538.63
2024-12-18 04:00:00,1734494400000,2.689,2.694,2.657,2.669,690748.27
2024-12-18 04:15:00,1734495300000,2.668,2.688,2.644,2.661,630831.77
2024-12-18 04:30:00,1734496200000,2.66,2.664,2.589,2.645,1830836.95
2024-12-18 04:45:00,1734497100000,2.644,2.649,2.613,2.645,462271.82
2024-12-18 05:00:00,1734498000000,2.645,2.654,2.627,2.646,333481.63
2024-12-18 05:15:00,1734498900000,2.645,2.659,2.637,2.639,455829.33
2024-12-18 05:30:00,1734499800000,2.64,2.644,2.606,2.612,534933.82
2024-12-18 05:45:00,1734500700000,2.612,2.621,2.514,2.538,3017686.56
2024-12-18 06:00:00,1734501600000,2.538,2.546,2.525,2.541,1013179.1
2024-12-18 06:15:00,1734502500000,2.541,2.557,2.528,2.543,920533.19
2024-12-18 06:30:00,1734503400000,2.542,2.545,2.504,2.512,1024364.46
2024-12-18 06:45:00,1734504300000,2.511,2.547,2.503,2.536,655568.05
2024-12-18 07:00:00,1734505200000,2.536,2.55,2.524,2.547,630328.75
2024-12-18 07:15:00,1734506100000,2.546,2.558,2.536,2.557,1003826.02
2024-12-18 07:30:00,1734507000000,2.557,2.563,2.538,2.56,494063.61
2024-12-18 07:45:00,1734507900000,2.56,2.562,2.538,2.54,421757.32
2024-12-18 08:00:00,1734508800000,2.54,2.56,2.537,2.555,482627.4
2024-12-18 08:15:00,1734509700000,2.554,2.554,2.532,2.534,308021.68
2024-12-18 08:30:00,1734510600000,2.534,2.551,2.525,2.536,272932.56
2024-12-18 08:45:00,1734511500000,2.536,2.552,2.535,2.55,273069.26
2024-12-18 09:00:00,1734512400000,2.551,2.572,2.546,2.56,398927.85
2024-12-18 09:15:00,1734513300000,2.559,2.566,2.551,2.552,303228.29
2024-12-18 09:30:00,1734514200000,2.552,2.566,2.552,2.56,276237.41
2024-12-18 09:45:00,1734515100000,2.561,2.567,2.547,2.549,261459.79
2024-12-18 10:00:00,1734516000000,2.549,2.551,2.538,2.545,376224.5
2024-12-18 10:15:00,1734516900000,2.545,2.545,2.527,2.539,387109.83
2024-12-18 10:30:00,1734517800000,2.538,2.543,2.53,2.541,238693.09
2024-12-18 10:45:00,1734518700000,2.542,2.561,2.537,2.556,717518.66
2024-12-18 11:00:00,1734519600000,2.555,2.57,2.552,2.565,390322.03
2024-12-18 11:15:00,1734520500000,2.564,2.572,2.555,2.564,403219.67
2024-12-18 11:30:00,1734521400000,2.564,2.575,2.556,2.565,330620.96
2024-12-18 11:45:00,1734522300000,2.564,2.566,2.551,2.562,375032.94
2024-12-18 12:00:00,1734523200000,2.561,2.567,2.549,2.562,569720.96
2024-12-18 12:15:00,1734524100000,2.562,2.564,2.527,2.529,670611.67
2024-12-18 12:30:00,1734525000000,2.53,2.532,2.482,2.51,2359037.41
2024-12-18 12:45:00,1734525900000,2.51,2.517,2.491,2.507,606501.41
2024-12-18 13:00:00,1734526800000,2.508,2.526,2.49,2.513,619473.78
2024-12-18 13:15:00,1734527700000,2.513,2.532,2.511,2.531,458432.51
2024-12-18 13:30:00,1734528600000,2.531,2.531,2.517,2.52,417545.36
2024-12-18 13:45:00,1734529500000,2.52,2.524,2.501,2.517,759033.56
2024-12-18 14:00:00,1734530400000,2.518,2.534,2.516,2.521,797119.29
2024-12-18 14:15:00,1734531300000,2.521,2.537,2.52,2.528,683667.92
2024-12-18 14:30:00,1734532200000,2.528,2.533,2.506,2.529,962478.16
2024-12-18 14:45:00,1734533100000,2.529,2.541,2.498,2.503,1317365.73
2024-12-18 15:00:00,1734534000000,2.503,2.558,2.487,2.554,3079658.25
2024-12-18 15:15:00,1734534900000,2.555,2.557,2.526,2.539,2760875.0
2024-12-18 15:30:00,1734535800000,2.539,2.541,2.515,2.525,1374507.25
2024-12-18 15:45:00,1734536700000,2.525,2.527,2.502,2.518,730424.23
2024-12-18 16:00:00,1734537600000,2.518,2.531,2.512,2.517,738047.8
2024-12-18 16:15:00,1734538500000,2.517,2.518,2.49,2.514,859644.32
2024-12-18 16:30:00,1734539400000,2.514,2.524,2.504,2.521,342211.85
2024-12-18 16:45:00,1734540300000,2.521,2.522,2.506,2.513,230492.77
2024-12-18 17:00:00,1734541200000,2.513,2.514,2.49,2.501,350587.44
2024-12-18 17:15:00,1734542100000,2.501,2.509,2.486,2.495,344634.69
2024-12-18 17:30:00,1734543000000,2.494,2.54,2.493,2.533,421403.06
2024-12-18 17:45:00,1734543900000,2.532,2.547,2.525,2.527,336006.39
2024-12-18 18:00:00,1734544800000,2.527,2.535,2.511,2.53,311341.93
2024-12-18 18:15:00,1734545700000,2.531,2.554,2.53,2.548,376819.36
2024-12-18 18:30:00,1734546600000,2.549,2.561,2.534,2.542,319868.71
2024-12-18 18:45:00,1734547500000,2.542,2.58,2.537,2.579,363629.67
2024-12-18 19:00:00,1734548400000,2.58,2.587,2.515,2.547,2256880.69
2024-12-18 19:15:00,1734549300000,2.546,2.561,2.519,2.534,633682.4
2024-12-18 19:30:00,1734550200000,2.535,2.563,2.534,2.538,401163.91
2024-12-18 19:45:00,1734551100000,2.537,2.537,2.457,2.458,1810900.58
2024-12-18 20:00:00,1734552000000,2.457,2.487,2.236,2.368,12936715.5
2024-12-18 20:15:00,1734552900000,2.37,2.38,2.295,2.345,6592457.57
2024-12-18 20:30:00,1734553800000,2.344,2.354,2.306,2.31,2992982.24
2024-12-18 20:45:00,1734554700000,2.31,2.351,2.297,2.299,2562548.74
2024-12-18 21:00:00,1734555600000,2.299,2.344,2.282,2.342,2744114.27
2024-12-18 21:15:00,1734556500000,2.342,2.36,2.326,2.344,964185.0
2024-12-18 21:30:00,1734557400000,2.344,2.355,2.323,2.341,994808.03
2024-12-18 21:45:00,1734558300000,2.341,2.349,2.331,2.333,724775.3
2024-12-18 22:00:00,1734559200000,2.332,2.336,2.302,2.313,555217.32
2024-12-18 22:15:00,1734560100000,2.313,2.343,2.304,2.341,848258.9
2024-12-18 22:30:00,1734561000000,2.34,2.36,2.329,2.336,2001016.26
2024-12-18 22:45:00,1734561900000,2.336,2.345,2.311,2.313,679349.8
2024-12-18 23:00:00,1734562800000,2.314,2.314,2.287,2.301,749961.77
2024-12-18 23:15:00,1734563700000,2.301,2.344,2.3,2.341,450803.47
2024-12-18 23:30:00,1734564600000,2.34,2.34,2.305,2.307,950273.84
2024-12-18 23:45:00,1734565500000,2.307,2.315,2.296,2.306,541961.22
2024-12-19 00:00:00,1734566400000,2.305,2.313,2.254,2.309,2006552.03
2024-12-19 00:15:00,1734567300000,2.31,2.326,2.281,2.319,760035.73
