datetime,open,high,low,close
2025-03-24 10:00:00,139.88,140.58,139.81,140.34
2025-03-24 10:15:00,140.32,140.65,140.1,140.65
2025-03-24 10:30:00,140.63,142.29,140.6,141.74
2025-03-24 10:45:00,141.77,142.38,141.62,141.77
2025-03-24 11:00:00,141.78,142.16,141.7,141.72
2025-03-24 11:15:00,141.73,141.73,141.2,141.37
2025-03-24 11:30:00,141.38,142.31,141.37,142.05
2025-03-24 11:45:00,142.02,144.11,142.02,143.37
2025-03-24 12:00:00,143.37,143.81,142.67,143.49
2025-03-24 12:15:00,143.48,143.8,142.46,142.56
2025-03-24 12:30:00,142.56,142.97,142.36,142.78
2025-03-24 12:45:00,142.78,143.69,142.78,143.16
2025-03-24 13:00:00,143.16,143.29,142.42,142.64
2025-03-24 13:15:00,142.65,143.22,142.5,143.18
2025-03-24 13:30:00,143.13,144.46,142.93,143.74
2025-03-24 13:45:00,143.89,144.42,143.32,144.41
2025-03-24 14:00:00,144.42,144.95,144.13,144.83
2025-03-24 14:15:00,144.79,144.93,142.8,143.06
2025-03-24 14:30:00,143.06,143.28,142.59,143.05
2025-03-24 14:45:00,143.03,143.31,142.32,142.48
2025-03-24 15:00:00,142.48,143.17,142.32,143.15
2025-03-24 15:15:00,143.16,143.41,142.85,142.88
2025-03-24 15:30:00,142.89,142.97,142.67,142.73
2025-03-24 15:45:00,142.73,143.44,142.6,143.22
2025-03-24 16:00:00,143.23,143.49,143.01,143.3
2025-03-24 16:15:00,143.32,143.32,142.14,142.21
2025-03-24 16:30:00,142.2,142.61,141.94,142.41
2025-03-24 16:45:00,142.41,142.68,141.75,142.08
2025-03-24 17:00:00,142.06,142.49,141.94,142.42
2025-03-24 17:15:00,142.42,142.84,142.18,142.79
2025-03-24 17:30:00,142.8,142.82,142.03,142.17
2025-03-24 17:45:00,142.21,142.5,142.01,142.4
2025-03-24 18:00:00,142.39,142.56,141.92,142.4
2025-03-24 18:15:00,142.42,142.53,141.64,141.68
2025-03-24 18:30:00,141.68,142.46,141.26,142.25
2025-03-24 18:45:00,142.24,142.7,142.17,142.24
2025-03-24 19:00:00,142.25,142.7,141.82,142.6
2025-03-24 19:15:00,142.62,142.96,142.34,142.77
2025-03-24 19:30:00,142.8,142.8,142.26,142.38
2025-03-24 19:45:00,142.41,142.89,142.33,142.74
2025-03-24 20:00:00,142.76,143.29,142.41,143.2
2025-03-24 20:15:00,143.19,143.61,142.63,142.73
2025-03-24 20:30:00,142.72,142.93,142.23,142.24
2025-03-24 20:45:00,142.22,142.33,141.77,141.84
2025-03-24 21:00:00,141.83,142.04,141.54,141.65
2025-03-24 21:15:00,141.67,142.64,141.65,142.27
2025-03-24 21:30:00,142.27,142.52,141.85,142.04
2025-03-24 21:45:00,142.04,142.04,141.32,141.37
2025-03-24 22:00:00,141.4,141.64,140.88,140.9
2025-03-24 22:15:00,140.91,140.92,140.49,140.68
2025-03-24 22:30:00,140.68,141.02,140.5,140.82
2025-03-24 22:45:00,140.82,140.84,140.13,140.36
2025-03-24 23:00:00,140.39,140.43,139.63,139.87
2025-03-24 23:15:00,139.86,140.18,139.7,140.08
2025-03-24 23:30:00,140.06,140.36,140.06,140.34
2025-03-24 23:45:00,140.3,141.15,140.28,140.98
2025-03-25 00:00:00,141.0,141.01,140.49,140.86
2025-03-25 00:15:00,140.86,141.73,140.8,141.52
2025-03-25 00:30:00,141.5,142.13,141.18,141.9
2025-03-25 00:45:00,141.9,142.29,141.68,142.09
2025-03-25 01:00:00,142.07,142.07,141.31,141.32
2025-03-25 01:15:00,141.31,141.57,140.3,140.36
2025-03-25 01:30:00,140.35,140.38,139.65,140.32
2025-03-25 01:45:00,140.32,140.64,140.07,140.21
2025-03-25 02:00:00,140.18,140.21,139.31,139.57
2025-03-25 02:15:00,139.57,139.91,139.45,139.83
2025-03-25 02:30:00,139.81,140.25,139.51,139.84
2025-03-25 02:45:00,139.81,140.08,139.59,139.69
2025-03-25 03:00:00,139.67,140.11,139.47,139.7
2025-03-25 03:15:00,139.71,139.71,139.02,139.38
2025-03-25 03:30:00,139.38,139.7,138.58,138.65
2025-03-25 03:45:00,138.65,138.76,138.22,138.61
2025-03-25 04:00:00,138.59,139.39,138.16,139.28
2025-03-25 04:15:00,139.28,139.54,138.83,138.84
2025-03-25 04:30:00,138.83,138.99,138.54,138.86
2025-03-25 04:45:00,138.87,139.13,138.59,139.1
2025-03-25 05:00:00,139.09,139.19,138.8,138.81
2025-03-25 05:15:00,138.8,139.45,138.74,139.42
2025-03-25 05:30:00,139.44,139.89,139.3,139.72
2025-03-25 05:45:00,139.72,139.98,139.54,139.6
2025-03-25 06:00:00,139.59,139.91,139.53,139.77
2025-03-25 06:15:00,139.77,139.85,139.37,139.48
2025-03-25 06:30:00,139.48,140.19,139.36,139.78
2025-03-25 06:45:00,139.75,139.89,139.42,139.74
2025-03-25 07:00:00,139.73,140.34,139.73,139.9
2025-03-25 07:15:00,139.87,140.13,139.77,139.83
2025-03-25 07:30:00,139.84,139.84,139.2,139.27
2025-03-25 07:45:00,139.27,139.55,139.27,139.49
2025-03-25 08:00:00,139.48,140.04,139.42,139.96
2025-03-25 08:15:00,139.96,140.32,139.67,140.06
2025-03-25 08:30:00,140.03,140.56,139.98,140.37
2025-03-25 08:45:00,140.37,140.46,140.21,140.27
2025-03-25 09:00:00,140.28,140.31,139.86,139.92
2025-03-25 09:15:00,139.92,140.92,139.91,140.73
2025-03-25 09:30:00,140.74,142.2,140.6,142.08
2025-03-25 09:45:00,142.09,143.44,142.09,142.82
2025-03-25 10:00:00,142.81,143.17,142.14,142.32
2025-03-25 10:15:00,142.33,142.58,141.65,142.01
2025-03-25 10:30:00,142.03,143.09,141.91,142.98
2025-03-25 10:45:00,142.98,143.02,142.34,142.47
2025-03-25 11:00:00,142.46,142.94,141.44,141.87
2025-03-25 11:15:00,141.87,142.68,141.76,142.38
2025-03-25 11:30:00,142.39,142.69,141.72,142.17
2025-03-25 11:45:00,142.15,142.38,141.98,142.14
2025-03-25 12:00:00,142.14,142.4,141.06,141.96
2025-03-25 12:15:00,141.9,142.06,141.4,141.91
2025-03-25 12:30:00,141.94,142.87,141.69,142.63
2025-03-25 12:45:00,142.59,142.59,141.76,142.1
2025-03-25 13:00:00,142.13,143.13,142.02,143.08
2025-03-25 13:15:00,143.11,145.23,143.1,144.99
2025-03-25 13:30:00,144.97,146.74,144.61,144.75
2025-03-25 13:45:00,144.74,145.35,143.49,144.59
2025-03-25 14:00:00,144.62,145.55,143.85,145.55
2025-03-25 14:15:00,145.53,146.78,145.5,146.63
2025-03-25 14:30:00,146.62,147.47,146.3,146.94
2025-03-25 14:45:00,146.96,147.03,145.9,146.34
2025-03-25 15:00:00,146.36,146.52,145.56,146.0
2025-03-25 15:15:00,146.03,146.04,145.31,145.75
2025-03-25 15:30:00,145.79,145.92,144.81,145.26
2025-03-25 15:45:00,145.28,146.06,144.39,145.26
2025-03-25 16:00:00,145.27,146.21,145.24,145.89
2025-03-25 16:15:00,145.86,145.88,144.26,144.41
2025-03-25 16:30:00,144.41,144.55,143.61,144.09
2025-03-25 16:45:00,144.09,144.6,143.76,144.36
2025-03-25 17:00:00,144.34,145.62,144.34,145.23
2025-03-25 17:15:00,145.25,145.41,144.53,144.6
2025-03-25 17:30:00,144.6,145.22,144.56,145.16
2025-03-25 17:45:00,145.2,145.54,144.73,144.9
2025-03-25 18:00:00,144.92,145.8,144.82,145.47
2025-03-25 18:15:00,145.46,145.51,144.54,145.11
2025-03-25 18:30:00,145.12,145.39,144.52,144.99
2025-03-25 18:45:00,144.96,145.39,144.62,145.13
2025-03-25 19:00:00,145.09,145.88,145.0,145.43
2025-03-25 19:15:00,145.42,145.5,144.89,144.99
2025-03-25 19:30:00,144.99,145.15,144.56,144.71
2025-03-25 19:45:00,144.68,145.55,144.62,145.03
2025-03-25 20:00:00,144.99,146.08,144.53,145.8
2025-03-25 20:15:00,145.86,145.94,145.36,145.37
2025-03-25 20:30:00,145.37,145.46,144.74,144.95
2025-03-25 20:45:00,144.94,144.99,144.4,144.5
2025-03-25 21:00:00,144.52,145.25,144.52,144.88
2025-03-25 21:15:00,144.85,145.24,144.01,144.07
2025-03-25 21:30:00,144.08,144.53,143.59,143.87
2025-03-25 21:45:00,143.87,144.12,143.57,143.69
2025-03-25 22:00:00,143.68,143.78,143.03,143.26
2025-03-25 22:15:00,143.24,143.3,142.67,142.78
2025-03-25 22:30:00,142.8,143.34,142.48,143.29
2025-03-25 22:45:00,143.31,144.3,143.0,143.42
2025-03-25 23:00:00,143.42,143.75,143.29,143.75
2025-03-25 23:15:00,143.7,144.1,143.62,143.77
2025-03-25 23:30:00,143.74,143.88,143.53,143.8
2025-03-25 23:45:00,143.79,144.04,143.57,143.62
2025-03-26 00:00:00,143.67,143.78,143.08,143.39
2025-03-26 00:15:00,143.38,144.0,143.23,143.9
2025-03-26 00:30:00,143.91,144.37,143.68,144.17
2025-03-26 00:45:00,144.17,144.63,144.05,144.14
2025-03-26 01:00:00,144.14,144.14,143.68,144.0
2025-03-26 01:15:00,143.99,144.47,143.79,144.32
2025-03-26 01:30:00,144.31,144.44,144.09,144.32
2025-03-26 01:45:00,144.32,144.47,144.04,144.08
2025-03-26 02:00:00,144.08,144.08,143.2,143.24
2025-03-26 02:15:00,143.2,143.29,142.79,142.86
2025-03-26 02:30:00,142.84,143.24,142.56,142.65
2025-03-26 02:45:00,142.68,142.91,142.53,142.65
2025-03-26 03:00:00,142.65,143.07,142.55,142.65
2025-03-26 03:15:00,142.62,142.81,142.28,142.81
2025-03-26 03:30:00,142.81,142.81,141.64,141.67
2025-03-26 03:45:00,141.67,141.91,141.51,141.87
2025-03-26 04:00:00,141.87,142.25,141.66,142.12
2025-03-26 04:15:00,142.12,142.28,141.72,142.17
2025-03-26 04:30:00,142.17,142.54,142.15,142.39
2025-03-26 04:45:00,142.38,142.58,142.08,142.34
2025-03-26 05:00:00,142.34,142.41,142.17,142.3
2025-03-26 05:15:00,142.3,142.32,141.89,142.0
2025-03-26 05:30:00,142.0,143.43,141.96,143.26
2025-03-26 05:45:00,143.23,143.27,142.82,142.97
2025-03-26 06:00:00,142.97,143.32,142.59,143.31
2025-03-26 06:15:00,143.29,143.66,143.08,143.44
2025-03-26 06:30:00,143.45,144.03,143.45,143.92
2025-03-26 06:45:00,143.91,144.26,143.84,143.98
2025-03-26 07:00:00,143.98,144.2,143.6,143.9
2025-03-26 07:15:00,143.9,144.36,143.66,144.25
2025-03-26 07:30:00,144.25,144.82,144.23,144.61
2025-03-26 07:45:00,144.62,144.8,144.3,144.49
2025-03-26 08:00:00,144.48,144.72,144.03,144.22
2025-03-26 08:15:00,144.26,144.58,143.91,144.12
2025-03-26 08:30:00,144.15,145.05,144.13,144.83
2025-03-26 08:45:00,144.85,144.87,143.96,144.38
2025-03-26 09:00:00,144.39,144.9,144.39,144.54
2025-03-26 09:15:00,144.56,144.79,144.04,144.23
2025-03-26 09:30:00,144.22,144.43,143.94,144.16
2025-03-26 09:45:00,144.16,144.31,143.79,144.3
2025-03-26 10:00:00,144.27,144.6,143.97,144.58
2025-03-26 10:15:00,144.57,145.27,144.56,144.99
2025-03-26 10:30:00,144.99,145.27,144.7,144.76
2025-03-26 10:45:00,144.77,145.33,144.62,144.82
2025-03-26 11:00:00,144.8,145.17,144.62,145.07
2025-03-26 11:15:00,145.08,145.41,144.83,145.41
2025-03-26 11:30:00,145.4,145.47,144.37,144.49
2025-03-26 11:45:00,144.52,145.01,144.47,144.59
2025-03-26 12:00:00,144.6,144.65,143.99,144.2
2025-03-26 12:15:00,144.22,144.29,143.58,143.79
2025-03-26 12:30:00,143.79,144.53,143.67,144.45
2025-03-26 12:45:00,144.44,145.08,144.19,144.9
2025-03-26 13:00:00,144.9,144.91,144.15,144.3
2025-03-26 13:15:00,144.31,144.32,143.23,143.51
2025-03-26 13:30:00,143.51,144.44,142.97,144.02
2025-03-26 13:45:00,144.05,144.32,141.2,141.24
2025-03-26 14:00:00,141.22,142.01,141.02,141.5
2025-03-26 14:15:00,141.44,141.65,139.22,139.93
2025-03-26 14:30:00,139.92,140.06,139.05,139.11
2025-03-26 14:45:00,139.14,140.55,138.91,140.02
2025-03-26 15:00:00,140.02,140.42,139.31,139.52
2025-03-26 15:15:00,139.53,139.7,139.15,139.37
2025-03-26 15:30:00,139.38,139.78,139.12,139.53
2025-03-26 15:45:00,139.53,139.97,139.03,139.34
2025-03-26 16:00:00,139.33,139.73,138.97,139.68
2025-03-26 16:15:00,139.67,140.02,139.4,139.87
2025-03-26 16:30:00,139.84,140.2,139.26,139.38
2025-03-26 16:45:00,139.35,139.66,139.13,139.37
2025-03-26 17:00:00,139.35,139.55,138.98,139.12
2025-03-26 17:15:00,139.15,139.15,138.19,138.36
2025-03-26 17:30:00,138.36,138.68,137.83,138.55
2025-03-26 17:45:00,138.53,138.59,137.91,137.95
2025-03-26 18:00:00,137.98,138.22,137.67,138.03
2025-03-26 18:15:00,137.96,138.59,137.82,138.45
2025-03-26 18:30:00,138.44,138.71,137.9,137.91
2025-03-26 18:45:00,137.93,138.1,137.16,137.36
2025-03-26 19:00:00,137.37,137.56,136.2,136.45
2025-03-26 19:15:00,136.45,137.42,136.23,136.93
2025-03-26 19:30:00,136.94,137.88,136.87,137.78
2025-03-26 19:45:00,137.79,138.24,137.4,137.42
2025-03-26 20:00:00,137.43,138.19,137.22,137.79
2025-03-26 20:15:00,137.8,138.32,137.57,138.07
2025-03-26 20:30:00,138.06,138.49,137.92,138.33
2025-03-26 20:45:00,138.33,138.43,137.7,137.94
2025-03-26 21:00:00,137.93,138.14,137.39,138.05
2025-03-26 21:15:00,138.03,138.04,137.27,137.46
2025-03-26 21:30:00,137.44,137.45,136.25,137.16
2025-03-26 21:45:00,137.17,137.8,137.12,137.39
2025-03-26 22:00:00,137.39,137.42,136.27,136.49
2025-03-26 22:15:00,136.5,136.71,136.12,136.37
2025-03-26 22:30:00,136.42,136.86,136.31,136.8
2025-03-26 22:45:00,136.8,137.11,136.69,136.85
2025-03-26 23:00:00,136.83,136.97,136.34,136.65
2025-03-26 23:15:00,136.67,136.82,135.83,136.41
2025-03-26 23:30:00,136.41,136.85,136.4,136.74
2025-03-26 23:45:00,136.75,137.38,136.69,137.31
2025-03-27 00:00:00,137.34,137.42,136.95,136.98
2025-03-27 00:15:00,136.98,137.86,136.79,137.7
2025-03-27 00:30:00,137.7,137.97,137.47,137.67
2025-03-27 00:45:00,137.68,138.05,137.56,137.92
2025-03-27 01:00:00,137.93,138.39,137.85,138.28
2025-03-27 01:15:00,138.26,138.39,137.76,138.28
2025-03-27 01:30:00,138.28,138.36,137.86,138.13
2025-03-27 01:45:00,138.13,138.58,137.92,138.4
2025-03-27 02:00:00,138.42,139.25,138.3,139.14
2025-03-27 02:15:00,139.14,139.59,138.92,139.34
2025-03-27 02:30:00,139.33,139.77,139.06,139.74
2025-03-27 02:45:00,139.72,140.18,139.28,139.37
2025-03-27 03:00:00,139.4,139.69,138.85,139.16
2025-03-27 03:15:00,139.14,139.32,138.69,139.28
2025-03-27 03:30:00,139.28,139.98,139.26,139.46
2025-03-27 03:45:00,139.46,139.88,139.34,139.88
2025-03-27 04:00:00,139.86,140.0,138.91,139.16
2025-03-27 04:15:00,139.18,139.56,138.86,139.43
2025-03-27 04:30:00,139.46,139.62,139.04,139.24
2025-03-27 04:45:00,139.24,139.52,139.05,139.48
2025-03-27 05:00:00,139.46,139.51,139.0,139.11
2025-03-27 05:15:00,139.12,139.29,138.74,139.18
2025-03-27 05:30:00,139.17,139.17,138.58,138.73
2025-03-27 05:45:00,138.73,138.85,138.36,138.58
2025-03-27 06:00:00,138.56,138.92,138.44,138.86
2025-03-27 06:15:00,138.88,139.14,138.7,138.94
2025-03-27 06:30:00,138.96,139.06,138.62,138.69
2025-03-27 06:45:00,138.7,138.74,137.85,138.4
2025-03-27 07:00:00,138.41,138.7,138.01,138.65
2025-03-27 07:15:00,138.66,139.0,138.37,139.0
2025-03-27 07:30:00,138.99,139.44,138.59,138.69
2025-03-27 07:45:00,138.69,139.09,138.46,138.87
2025-03-27 08:00:00,138.82,139.16,137.98,138.29
2025-03-27 08:15:00,138.3,139.14,138.2,139.08
2025-03-27 08:30:00,139.08,139.28,138.5,138.62
2025-03-27 08:45:00,138.6,138.75,138.07,138.36
2025-03-27 09:00:00,138.36,138.61,137.63,137.95
2025-03-27 09:15:00,137.93,138.32,137.65,137.71
2025-03-27 09:30:00,137.61,138.1,137.49,137.92
2025-03-27 09:45:00,137.95,138.45,137.86,138.2
2025-03-27 10:00:00,138.21,138.78,138.08,138.27
2025-03-27 10:15:00,138.27,138.66,138.14,138.63
2025-03-27 10:30:00,138.6,138.83,138.0,138.0
2025-03-27 10:45:00,137.98,137.99,137.31,137.69
2025-03-27 11:00:00,137.66,138.4,137.53,137.97
2025-03-27 11:15:00,137.97,138.26,137.49,137.63
2025-03-27 11:30:00,137.62,137.96,137.42,137.42
2025-03-27 11:45:00,137.45,137.52,137.06,137.4
2025-03-27 12:00:00,137.37,137.84,136.86,137.8
2025-03-27 12:15:00,137.79,138.16,137.4,137.95
2025-03-27 12:30:00,137.98,138.22,137.46,137.78
2025-03-27 12:45:00,137.76,137.89,137.3,137.5
2025-03-27 13:00:00,137.5,138.09,137.44,137.69
2025-03-27 13:15:00,137.69,138.0,136.87,137.34
2025-03-27 13:30:00,137.37,137.62,135.59,136.13
2025-03-27 13:45:00,136.11,137.24,135.85,137.02
2025-03-27 14:00:00,137.0,137.99,136.96,137.64
2025-03-27 14:15:00,137.66,138.08,137.38,137.76
2025-03-27 14:30:00,137.81,139.05,137.65,138.64
2025-03-27 14:45:00,138.64,139.76,138.54,139.73
2025-03-27 15:00:00,139.74,139.77,138.92,139.45
2025-03-27 15:15:00,139.43,139.57,138.72,138.73
2025-03-27 15:30:00,138.72,138.81,138.02,138.04
2025-03-27 15:45:00,138.05,138.3,137.72,137.72
2025-03-27 16:00:00,137.76,138.48,137.7,138.44
2025-03-27 16:15:00,138.45,139.03,137.93,137.96
2025-03-27 16:30:00,137.93,138.5,137.84,138.5
2025-03-27 16:45:00,138.49,138.5,137.76,137.91
2025-03-27 17:00:00,137.94,138.57,137.88,138.4
2025-03-27 17:15:00,138.4,138.41,137.99,138.04
2025-03-27 17:30:00,138.04,138.1,137.31,137.78
2025-03-27 17:45:00,137.76,138.31,137.48,137.48
2025-03-27 18:00:00,137.47,138.09,137.39,138.07
2025-03-27 18:15:00,138.08,138.28,137.78,138.18
2025-03-27 18:30:00,138.15,139.24,138.14,139.03
2025-03-27 18:45:00,139.01,139.27,138.82,138.82
2025-03-27 19:00:00,138.82,139.09,138.55,139.02
2025-03-27 19:15:00,138.98,139.65,138.81,139.65
2025-03-27 19:30:00,139.64,139.66,139.21,139.34
2025-03-27 19:45:00,139.35,139.42,138.92,139.03
2025-03-27 20:00:00,139.04,139.1,138.69,138.85
2025-03-27 20:15:00,138.83,139.41,138.66,139.13
2025-03-27 20:30:00,139.11,139.45,139.0,139.35
2025-03-27 20:45:00,139.33,139.38,139.01,139.06
2025-03-27 21:00:00,139.07,139.18,138.75,138.93
2025-03-27 21:15:00,138.93,139.52,138.86,139.37
2025-03-27 21:30:00,139.37,139.95,139.21,139.54
2025-03-27 21:45:00,139.55,139.87,139.41,139.6
2025-03-27 22:00:00,139.58,139.77,139.34,139.36
2025-03-27 22:15:00,139.36,139.56,139.13,139.25
2025-03-27 22:30:00,139.25,139.34,138.9,138.93
2025-03-27 22:45:00,138.96,139.09,138.84,138.87
2025-03-27 23:00:00,138.89,139.08,138.56,138.66
2025-03-27 23:15:00,138.61,138.9,138.5,138.74
2025-03-27 23:30:00,138.73,138.87,138.14,138.18
2025-03-27 23:45:00,138.19,138.46,138.08,138.45
2025-03-28 00:00:00,138.44,138.49,137.78,137.83
2025-03-28 00:15:00,137.82,138.12,137.39,137.4
2025-03-28 00:30:00,137.43,137.69,136.7,137.42
2025-03-28 00:45:00,137.42,138.03,137.06,137.85
2025-03-28 01:00:00,137.86,137.97,137.23,137.31
2025-03-28 01:15:00,137.3,137.89,137.17,137.89
2025-03-28 01:30:00,137.87,139.06,137.76,138.98
2025-03-28 01:45:00,139.01,139.02,138.25,138.29
2025-03-28 02:00:00,138.3,138.54,137.98,138.38
2025-03-28 02:15:00,138.41,138.93,138.34,138.66
2025-03-28 02:30:00,138.65,138.66,137.77,137.9
2025-03-28 02:45:00,137.91,138.05,137.56,137.81
2025-03-28 03:00:00,137.85,138.01,137.01,137.29
2025-03-28 03:15:00,137.29,137.29,136.08,136.51
2025-03-28 03:30:00,136.52,137.08,136.51,136.96
2025-03-28 03:45:00,136.97,137.08,136.5,136.77
2025-03-28 04:00:00,136.81,137.25,136.6,137.1
2025-03-28 04:15:00,137.13,137.13,136.6,136.6
2025-03-28 04:30:00,136.62,136.62,133.8,134.61
2025-03-28 04:45:00,134.6,134.61,133.58,134.27
2025-03-28 05:00:00,134.27,134.27,133.33,133.86
2025-03-28 05:15:00,133.83,134.28,133.55,133.68
2025-03-28 05:30:00,133.73,134.03,133.4,133.69
2025-03-28 05:45:00,133.67,133.81,133.33,133.36
2025-03-28 06:00:00,133.36,134.39,133.14,134.19
2025-03-28 06:15:00,134.16,134.45,133.72,134.45
2025-03-28 06:30:00,134.42,134.51,133.57,133.67
2025-03-28 06:45:00,133.7,133.77,133.02,133.14
2025-03-28 07:00:00,133.15,133.42,132.54,132.76
2025-03-28 07:15:00,132.79,133.4,132.77,132.98
2025-03-28 07:30:00,132.97,133.16,131.65,131.86
2025-03-28 07:45:00,131.89,132.14,131.3,131.56
2025-03-28 08:00:00,131.56,132.6,131.46,132.21
2025-03-28 08:15:00,132.18,132.58,131.45,131.48
2025-03-28 08:30:00,131.5,131.69,131.09,131.24
2025-03-28 08:45:00,131.24,131.77,131.05,131.25
2025-03-28 09:00:00,131.24,131.36,130.65,130.68
2025-03-28 09:15:00,130.7,131.49,130.56,131.43
2025-03-28 09:30:00,131.43,131.73,130.98,131.02
2025-03-28 09:45:00,131.02,131.11,130.71,130.83
2025-03-28 10:00:00,130.81,131.23,130.36,130.76
2025-03-28 10:15:00,130.75,131.18,130.5,131.15
2025-03-28 10:30:00,131.15,131.27,130.78,130.93
2025-03-28 10:45:00,130.92,131.17,130.66,130.81
2025-03-28 11:00:00,130.78,131.03,130.49,130.81
2025-03-28 11:15:00,130.83,131.67,130.39,131.33
2025-03-28 11:30:00,131.31,131.83,131.03,131.37
2025-03-28 11:45:00,131.35,131.96,131.06,131.85
2025-03-28 12:00:00,131.86,131.99,131.42,131.42
2025-03-28 12:15:00,131.43,132.08,131.19,131.87
2025-03-28 12:30:00,131.81,132.3,130.55,131.09
2025-03-28 12:45:00,131.08,131.25,130.69,130.72
2025-03-28 13:00:00,130.74,131.52,130.68,131.51
2025-03-28 13:15:00,131.51,131.84,131.03,131.11
2025-03-28 13:30:00,131.12,131.63,130.5,131.02
2025-03-28 13:45:00,131.02,131.15,129.39,129.86
2025-03-28 14:00:00,129.88,130.38,129.09,129.49
2025-03-28 14:15:00,129.48,130.2,129.35,129.9
2025-03-28 14:30:00,129.9,130.35,129.73,130.13
2025-03-28 14:45:00,130.09,130.21,129.7,130.04
2025-03-28 15:00:00,130.06,130.06,129.42,129.76
2025-03-28 15:15:00,129.74,129.85,129.22,129.44
2025-03-28 15:30:00,129.43,130.22,129.29,129.89
2025-03-28 15:45:00,129.9,130.32,129.75,129.87
2025-03-28 16:00:00,129.86,130.16,129.28,129.34
2025-03-28 16:15:00,129.34,130.27,129.01,129.87
2025-03-28 16:30:00,129.87,130.08,129.46,129.58
2025-03-28 16:45:00,129.61,129.84,129.07,129.38
2025-03-28 17:00:00,129.38,129.72,129.08,129.72
2025-03-28 17:15:00,129.75,129.99,129.44,129.58
2025-03-28 17:30:00,129.59,129.71,129.26,129.43
2025-03-28 17:45:00,129.43,130.12,129.38,130.03
2025-03-28 18:00:00,130.05,130.16,129.73,129.8
2025-03-28 18:15:00,129.81,129.89,129.1,129.3
2025-03-28 18:30:00,129.32,129.75,129.29,129.53
2025-03-28 18:45:00,129.54,129.68,129.33,129.58
2025-03-28 19:00:00,129.54,129.67,129.18,129.66
2025-03-28 19:15:00,129.64,129.66,129.18,129.35
2025-03-28 19:30:00,129.36,129.59,129.07,129.12
2025-03-28 19:45:00,129.13,129.54,129.13,129.37
2025-03-28 20:00:00,129.39,130.44,129.35,129.75
2025-03-28 20:15:00,129.76,130.09,129.69,129.93
2025-03-28 20:30:00,129.96,130.24,129.67,129.9
2025-03-28 20:45:00,129.88,129.97,127.62,128.27
2025-03-28 21:00:00,128.28,128.86,127.72,128.75
2025-03-28 21:15:00,128.74,129.07,128.24,128.89
2025-03-28 21:30:00,128.89,129.26,128.73,129.12
2025-03-28 21:45:00,129.12,129.19,128.64,129.01
2025-03-28 22:00:00,129.0,129.79,128.94,129.53
2025-03-28 22:15:00,129.52,129.62,129.16,129.34
2025-03-28 22:30:00,129.37,129.54,129.27,129.29
2025-03-28 22:45:00,129.31,129.84,129.31,129.8
2025-03-28 23:00:00,129.75,129.8,129.12,129.25
2025-03-28 23:15:00,129.25,129.42,129.04,129.21
2025-03-28 23:30:00,129.23,129.49,129.11,129.43
2025-03-28 23:45:00,129.43,129.5,129.27,129.43
2025-03-29 00:00:00,129.42,129.88,129.35,129.83
2025-03-29 00:15:00,129.84,130.16,129.75,130.05
2025-03-29 00:30:00,130.06,130.52,129.83,130.24
2025-03-29 00:45:00,130.25,130.26,129.66,129.75
2025-03-29 01:00:00,129.75,129.92,129.58,129.8
2025-03-29 01:15:00,129.78,129.84,129.26,129.37
2025-03-29 01:30:00,129.37,129.74,129.37,129.54
2025-03-29 01:45:00,129.54,129.61,129.13,129.45
2025-03-29 02:00:00,129.47,129.7,129.45,129.56
2025-03-29 02:15:00,129.56,129.6,128.8,128.99
2025-03-29 02:30:00,129.0,129.19,128.35,128.45
2025-03-29 02:45:00,128.44,128.58,127.05,127.06
2025-03-29 03:00:00,127.06,127.63,126.56,127.32
2025-03-29 03:15:00,127.33,127.92,127.25,127.81
2025-03-29 03:30:00,127.84,128.92,127.84,128.83
2025-03-29 03:45:00,128.84,129.15,128.66,128.79
2025-03-29 04:00:00,128.8,129.08,128.59,128.79
2025-03-29 04:15:00,128.77,128.79,128.11,128.3
2025-03-29 04:30:00,128.3,128.41,127.92,128.16
2025-03-29 04:45:00,128.17,128.65,128.04,128.63
2025-03-29 05:00:00,128.58,128.6,127.91,128.28
2025-03-29 05:15:00,128.26,128.31,127.41,127.53
2025-03-29 05:30:00,127.53,127.91,127.32,127.91
2025-03-29 05:45:00,127.91,127.91,127.61,127.78
2025-03-29 06:00:00,127.77,127.8,126.59,126.78
2025-03-29 06:15:00,126.75,126.94,126.26,126.85
2025-03-29 06:30:00,126.85,127.5,126.81,127.39
2025-03-29 06:45:00,127.39,127.42,126.81,126.97
2025-03-29 07:00:00,126.97,127.1,126.29,126.69
2025-03-29 07:15:00,126.71,127.12,126.36,127.05
2025-03-29 07:30:00,127.03,127.06,126.13,126.15
2025-03-29 07:45:00,126.19,126.5,125.41,126.36
2025-03-29 08:00:00,126.4,126.91,126.22,126.74
2025-03-29 08:15:00,126.72,126.96,126.29,126.49
2025-03-29 08:30:00,126.53,127.09,126.5,126.78
2025-03-29 08:45:00,126.81,127.02,126.57,126.83
2025-03-29 09:00:00,126.85,127.08,126.6,126.65
2025-03-29 09:15:00,126.63,126.93,126.47,126.65
2025-03-29 09:30:00,126.65,126.9,125.57,125.88
2025-03-29 09:45:00,125.86,126.69,125.71,126.68
2025-03-29 10:00:00,126.66,126.74,126.05,126.47
2025-03-29 10:15:00,126.48,126.81,126.36,126.49
