datetime,open,high,low,close
2024-11-20 03:00:00,0.9734,0.9747,0.9661,0.971
2024-11-20 03:15:00,0.971,0.9726,0.9636,0.9657
2024-11-20 03:30:00,0.9659,0.9751,0.9569,0.974
2024-11-20 03:45:00,0.9737,0.9788,0.973,0.9769
2024-11-20 04:00:00,0.9768,0.9769,0.9681,0.9723
2024-11-20 04:15:00,0.9721,0.9821,0.9702,0.9816
2024-11-20 04:30:00,0.9813,0.9826,0.9774,0.9787
2024-11-20 04:45:00,0.9787,0.9825,0.9787,0.9794
2024-11-20 05:00:00,0.9794,0.9805,0.973,0.9757
2024-11-20 05:15:00,0.9755,0.9887,0.9727,0.9879
2024-11-20 05:30:00,0.9875,0.9899,0.9806,0.9865
2024-11-20 05:45:00,0.9865,0.9909,0.9826,0.9882
2024-11-20 06:00:00,0.9882,0.9924,0.9868,0.9871
2024-11-20 06:15:00,0.9871,0.9922,0.9869,0.9907
2024-11-20 06:30:00,0.9905,0.9916,0.9835,0.9847
2024-11-20 06:45:00,0.9846,0.9901,0.9842,0.9869
2024-11-20 07:00:00,0.9869,0.9912,0.9833,0.9907
2024-11-20 07:15:00,0.9909,0.9959,0.9897,0.9919
2024-11-20 07:30:00,0.9919,0.9957,0.9916,0.994
2024-11-20 07:45:00,0.9937,0.9952,0.9916,0.9948
2024-11-20 08:00:00,0.9948,1.0018,0.9908,1.0016
2024-11-20 08:15:00,1.0015,1.0158,1.0015,1.0145
2024-11-20 08:30:00,1.0148,1.0245,1.0118,1.0221
2024-11-20 08:45:00,1.022,1.024,1.0166,1.0167
2024-11-20 09:00:00,1.0172,1.0181,1.0089,1.0131
2024-11-20 09:15:00,1.0129,1.0284,1.0125,1.0216
2024-11-20 09:30:00,1.022,1.0224,1.0142,1.0199
2024-11-20 09:45:00,1.0196,1.0246,1.0171,1.0234
2024-11-20 10:00:00,1.0236,1.035,1.0198,1.0305
2024-11-20 10:15:00,1.0302,1.0373,1.0279,1.0287
2024-11-20 10:30:00,1.0287,1.0319,1.0256,1.0283
2024-11-20 10:45:00,1.0283,1.0318,1.0252,1.0262
2024-11-20 11:00:00,1.0262,1.0283,1.0059,1.006
2024-11-20 11:15:00,1.0063,1.0093,1.0021,1.0067
2024-11-20 11:30:00,1.0067,1.0106,0.9974,1.0035
2024-11-20 11:45:00,1.0035,1.0117,0.999,1.0055
2024-11-20 12:00:00,1.0052,1.0111,0.9957,1.0071
2024-11-20 12:15:00,1.007,1.0094,0.9984,1.0064
2024-11-20 12:30:00,1.0058,1.0098,1.0017,1.0082
2024-11-20 12:45:00,1.0082,1.0109,0.9972,1.0057
2024-11-20 13:00:00,1.0055,1.019,0.9998,1.0173
2024-11-20 13:15:00,1.0171,1.0238,1.0151,1.0216
2024-11-20 13:30:00,1.0216,1.0241,1.0043,1.0082
2024-11-20 13:45:00,1.0087,1.0154,1.0042,1.0124
2024-11-20 14:00:00,1.0124,1.0267,1.01,1.0187
2024-11-20 14:15:00,1.0188,1.0239,1.0079,1.0088
2024-11-20 14:30:00,1.009,1.0111,0.992,1.0061
2024-11-20 14:45:00,1.0062,1.0115,0.9989,1.0105
2024-11-20 15:00:00,1.0109,1.0181,0.9955,0.9992
2024-11-20 15:15:00,0.9989,1.0097,0.9972,1.0019
2024-11-20 15:30:00,1.0017,1.0077,0.991,0.9931
2024-11-20 15:45:00,0.9933,1.003,0.9912,1.0029
2024-11-20 16:00:00,1.0029,1.0082,0.9889,0.9914
2024-11-20 16:15:00,0.992,0.9928,0.9747,0.9754
2024-11-20 16:30:00,0.9753,0.9848,0.9691,0.9807
2024-11-20 16:45:00,0.9797,0.9841,0.9735,0.9826
2024-11-20 17:00:00,0.9824,0.9881,0.9768,0.9811
2024-11-20 17:15:00,0.9813,0.9828,0.97,0.9749
2024-11-20 17:30:00,0.9747,0.9805,0.9694,0.9792
2024-11-20 17:45:00,0.979,0.9818,0.9648,0.9652
2024-11-20 18:00:00,0.9652,0.98,0.9609,0.9783
2024-11-20 18:15:00,0.9783,0.9803,0.955,0.9631
2024-11-20 18:30:00,0.9627,0.9715,0.9579,0.9698
2024-11-20 18:45:00,0.9698,0.9712,0.9604,0.9643
2024-11-20 19:00:00,0.9633,0.9638,0.9516,0.9539
2024-11-20 19:15:00,0.9534,0.9563,0.9447,0.9539
2024-11-20 19:30:00,0.9536,0.9571,0.9527,0.957
2024-11-20 19:45:00,0.957,0.9602,0.9539,0.9553
2024-11-20 20:00:00,0.9553,0.9583,0.9479,0.9583
2024-11-20 20:15:00,0.9578,0.9622,0.9561,0.9601
2024-11-20 20:30:00,0.9607,0.9662,0.9599,0.9638
2024-11-20 20:45:00,0.9643,0.9669,0.9629,0.9643
2024-11-20 21:00:00,0.9643,0.9765,0.9641,0.9763
2024-11-20 21:15:00,0.9767,0.9828,0.972,0.9818
2024-11-20 21:30:00,0.9821,0.985,0.9731,0.985
2024-11-20 21:45:00,0.9847,0.9921,0.983,0.988
2024-11-20 22:00:00,0.9887,0.995,0.9873,0.9899
2024-11-20 22:15:00,0.9901,0.9934,0.9877,0.9894
2024-11-20 22:30:00,0.988,0.988,0.98,0.9841
2024-11-20 22:45:00,0.9841,0.9842,0.98,0.9812
2024-11-20 23:00:00,0.9812,0.985,0.98,0.982
2024-11-20 23:15:00,0.9822,0.9826,0.9734,0.9797
2024-11-20 23:30:00,0.9798,0.9826,0.9763,0.9781
2024-11-20 23:45:00,0.9777,0.9777,0.9645,0.9655
2024-11-21 00:00:00,0.9659,0.9855,0.9595,0.977
2024-11-21 00:15:00,0.977,0.9916,0.9748,0.9905
2024-11-21 00:30:00,0.9899,0.9912,0.9799,0.9818
2024-11-21 00:45:00,0.9818,0.9906,0.9778,0.9787
2024-11-21 01:00:00,0.9785,0.9887,0.9773,0.9851
2024-11-21 01:15:00,0.9853,1.002,0.9836,1.0002
2024-11-21 01:30:00,0.9993,1.0016,0.9927,0.9969
2024-11-21 01:45:00,0.9973,0.999,0.9879,0.99
2024-11-21 02:00:00,0.99,0.9926,0.9727,0.9768
2024-11-21 02:15:00,0.9773,0.9796,0.9557,0.9561
2024-11-21 02:30:00,0.9561,0.9599,0.9439,0.9462
2024-11-21 02:45:00,0.9465,0.9667,0.9465,0.9662
2024-11-21 03:00:00,0.966,0.9935,0.9653,0.9889
2024-11-21 03:15:00,0.9888,1.0045,0.9825,0.9999
2024-11-21 03:30:00,0.9999,1.0021,0.9767,0.9776
2024-11-21 03:45:00,0.9777,0.9828,0.9706,0.9737
2024-11-21 04:00:00,0.9737,0.9859,0.9725,0.9796
2024-11-21 04:15:00,0.9796,0.9808,0.9686,0.9796
2024-11-21 04:30:00,0.9796,1.0043,0.9796,1.0007
2024-11-21 04:45:00,0.9999,1.0057,0.9935,1.0012
2024-11-21 05:00:00,1.0008,1.0146,0.9981,1.0053
2024-11-21 05:15:00,1.0048,1.0149,1.0048,1.0141
2024-11-21 05:30:00,1.0141,1.0295,1.0103,1.0173
2024-11-21 05:45:00,1.0177,1.0196,0.9962,1.0045
2024-11-21 06:00:00,1.0051,1.0073,0.996,1.0068
2024-11-21 06:15:00,1.0062,1.0087,0.9975,1.0042
2024-11-21 06:30:00,1.004,1.0087,0.9933,0.9967
2024-11-21 06:45:00,0.9966,0.9999,0.9932,0.9968
2024-11-21 07:00:00,0.9969,1.0049,0.9951,0.9994
2024-11-21 07:15:00,0.9994,1.0035,0.9911,0.994
2024-11-21 07:30:00,0.9946,0.9988,0.9887,0.9917
2024-11-21 07:45:00,0.9912,0.997,0.9831,0.9947
2024-11-21 08:00:00,0.9948,1.0017,0.9922,0.997
2024-11-21 08:15:00,0.9966,0.9973,0.9856,0.9925
2024-11-21 08:30:00,0.9927,0.9969,0.9912,0.9917
2024-11-21 08:45:00,0.9919,0.997,0.9919,0.9938
2024-11-21 09:00:00,0.9931,0.9947,0.988,0.9885
2024-11-21 09:15:00,0.9882,0.9897,0.9819,0.9826
2024-11-21 09:30:00,0.9827,0.9827,0.9744,0.9758
2024-11-21 09:45:00,0.9758,0.9759,0.9686,0.9695
2024-11-21 10:00:00,0.9694,0.9788,0.9676,0.9772
2024-11-21 10:15:00,0.9772,0.9772,0.9579,0.9604
2024-11-21 10:30:00,0.9604,0.9705,0.9599,0.9664
2024-11-21 10:45:00,0.9665,0.9684,0.9632,0.9643
2024-11-21 11:00:00,0.9643,0.9701,0.9587,0.9605
2024-11-21 11:15:00,0.9603,0.9681,0.9552,0.9665
2024-11-21 11:30:00,0.9665,0.971,0.9638,0.9693
2024-11-21 11:45:00,0.9693,0.9788,0.964,0.9749
2024-11-21 12:00:00,0.9746,0.9919,0.9723,0.9901
2024-11-21 12:15:00,0.9904,1.0125,0.9893,1.0117
2024-11-21 12:30:00,1.011,1.0146,0.996,1.0098
2024-11-21 12:45:00,1.0102,1.0134,0.9938,0.9938
2024-11-21 13:00:00,0.9942,1.0167,0.9852,1.0167
2024-11-21 13:15:00,1.0165,1.017,1.0088,1.017
2024-11-21 13:30:00,1.0173,1.0177,1.0067,1.0152
2024-11-21 13:45:00,1.0152,1.0168,1.0044,1.0075
2024-11-21 14:00:00,1.0076,1.0247,1.0028,1.023
2024-11-21 14:15:00,1.0231,1.026,1.0132,1.0155
2024-11-21 14:30:00,1.0152,1.0162,0.9914,1.0049
2024-11-21 14:45:00,1.005,1.0145,0.9993,1.0105
2024-11-21 15:00:00,1.0104,1.0104,0.987,0.9959
2024-11-21 15:15:00,0.9963,1.0034,0.9762,0.9773
2024-11-21 15:30:00,0.9775,0.9845,0.9704,0.9801
2024-11-21 15:45:00,0.9805,0.989,0.977,0.9827
2024-11-21 16:00:00,0.9827,0.9941,0.9827,0.9928
2024-11-21 16:15:00,0.9926,1.0031,0.9919,0.9984
2024-11-21 16:30:00,0.9981,1.0047,0.9942,1.0031
2024-11-21 16:45:00,1.0031,1.0043,0.9954,1.0017
2024-11-21 17:00:00,1.0014,1.0019,0.9926,0.998
2024-11-21 17:15:00,0.9982,1.0036,0.9977,1.0029
2024-11-21 17:30:00,1.0029,1.0104,1.0023,1.0094
2024-11-21 17:45:00,1.0094,1.012,1.005,1.011
2024-11-21 18:00:00,1.0109,1.0193,1.0107,1.0134
2024-11-21 18:15:00,1.0134,1.0189,1.008,1.0163
2024-11-21 18:30:00,1.0168,1.0182,1.009,1.0117
2024-11-21 18:45:00,1.0115,1.0195,1.01,1.0195
2024-11-21 19:00:00,1.0193,1.0269,1.0165,1.0204
2024-11-21 19:15:00,1.0204,1.0231,1.0068,1.0105
2024-11-21 19:30:00,1.011,1.0175,1.0095,1.0125
2024-11-21 19:45:00,1.0124,1.0267,1.0043,1.0087
2024-11-21 20:00:00,1.0084,1.0159,1.0066,1.014
2024-11-21 20:15:00,1.0138,1.0169,1.0123,1.0148
2024-11-21 20:30:00,1.0153,1.0157,1.0036,1.0043
2024-11-21 20:45:00,1.0041,1.0106,1.0022,1.0084
2024-11-21 21:00:00,1.0086,1.0094,1.0036,1.0085
2024-11-21 21:15:00,1.0085,1.0143,1.0055,1.0134
2024-11-21 21:30:00,1.0132,1.0158,1.0045,1.0062
2024-11-21 21:45:00,1.0061,1.0106,1.0037,1.0096
2024-11-21 22:00:00,1.0096,1.0176,1.0088,1.0168
2024-11-21 22:15:00,1.0168,1.0247,1.0168,1.0207
2024-11-21 22:30:00,1.0207,1.023,1.0172,1.0204
2024-11-21 22:45:00,1.0199,1.0259,1.0197,1.0253
2024-11-21 23:00:00,1.0243,1.0261,1.0157,1.0173
2024-11-21 23:15:00,1.0178,1.0206,1.0151,1.0206
2024-11-21 23:30:00,1.0205,1.0207,1.0151,1.0174
2024-11-21 23:45:00,1.0176,1.0187,1.0063,1.0072
2024-11-22 00:00:00,1.007,1.0181,1.001,1.0145
2024-11-22 00:15:00,1.0133,1.0182,1.0033,1.0065
2024-11-22 00:30:00,1.0065,1.0065,0.9909,0.9931
2024-11-22 00:45:00,0.9934,0.9964,0.9876,0.9931
2024-11-22 01:00:00,0.9934,0.9964,0.986,0.9964
2024-11-22 01:15:00,0.9967,1.0014,0.9911,0.9991
2024-11-22 01:30:00,0.9988,1.0004,0.9928,0.9953
2024-11-22 01:45:00,0.9956,1.0,0.9942,0.9955
2024-11-22 02:00:00,0.9956,1.0048,0.9944,1.0046
2024-11-22 02:15:00,1.0042,1.0137,1.0028,1.0078
2024-11-22 02:30:00,1.0076,1.0095,0.993,0.9954
2024-11-22 02:45:00,0.9953,1.0041,0.9909,1.0014
2024-11-22 03:00:00,1.0012,1.0095,0.9981,1.0086
2024-11-22 03:15:00,1.0079,1.013,1.0021,1.0066
2024-11-22 03:30:00,1.0064,1.012,0.9973,1.0007
2024-11-22 03:45:00,1.0005,1.0074,1.0003,1.0032
2024-11-22 04:00:00,1.0033,1.0056,1.0004,1.0053
2024-11-22 04:15:00,1.0054,1.017,1.0025,1.0152
2024-11-22 04:30:00,1.0151,1.0168,1.0083,1.0102
2024-11-22 04:45:00,1.0105,1.012,1.0047,1.0054
2024-11-22 05:00:00,1.0053,1.0086,0.9984,1.0021
2024-11-22 05:15:00,1.0021,1.0042,0.9999,1.0019
2024-11-22 05:30:00,1.0019,1.0059,0.999,1.0059
2024-11-22 05:45:00,1.0056,1.0059,0.9971,0.9978
2024-11-22 06:00:00,0.9977,0.9996,0.9908,0.9942
2024-11-22 06:15:00,0.9948,0.9957,0.9917,0.9934
2024-11-22 06:30:00,0.9932,0.9954,0.989,0.9938
2024-11-22 06:45:00,0.9934,0.9987,0.991,0.9985
2024-11-22 07:00:00,0.9986,0.9989,0.9948,0.9975
2024-11-22 07:15:00,0.9972,1.0007,0.9941,0.9962
2024-11-22 07:30:00,0.9962,0.9998,0.9918,0.9928
2024-11-22 07:45:00,0.9924,0.9941,0.9858,0.9877
2024-11-22 08:00:00,0.9867,0.9924,0.9867,0.9899
2024-11-22 08:15:00,0.9898,0.9949,0.9891,0.9948
2024-11-22 08:30:00,0.9948,0.9959,0.9918,0.9948
2024-11-22 08:45:00,0.9948,0.997,0.9896,0.9952
2024-11-22 09:00:00,0.9952,0.9953,0.9915,0.9931
2024-11-22 09:15:00,0.9931,0.997,0.987,0.9872
2024-11-22 09:30:00,0.9874,0.9918,0.9836,0.9895
2024-11-22 09:45:00,0.9896,0.9901,0.9839,0.9882
2024-11-22 10:00:00,0.9884,0.9945,0.981,0.9834
2024-11-22 10:15:00,0.984,0.9905,0.9797,0.9842
2024-11-22 10:30:00,0.9841,0.9867,0.9822,0.9829
2024-11-22 10:45:00,0.9828,0.9828,0.9781,0.9798
2024-11-22 11:00:00,0.9798,0.984,0.973,0.9816
2024-11-22 11:15:00,0.9815,0.9879,0.9799,0.9862
2024-11-22 11:30:00,0.9864,0.99,0.9858,0.987
2024-11-22 11:45:00,0.9872,0.9893,0.984,0.9854
2024-11-22 12:00:00,0.9852,0.9863,0.9803,0.9848
2024-11-22 12:15:00,0.9843,0.9945,0.9788,0.994
2024-11-22 12:30:00,0.994,0.9989,0.9911,0.9912
2024-11-22 12:45:00,0.9916,0.9973,0.9882,0.9939
2024-11-22 13:00:00,0.9944,0.995,0.9826,0.9847
2024-11-22 13:15:00,0.9848,0.9864,0.9502,0.9521
2024-11-22 13:30:00,0.9521,0.9726,0.952,0.9604
2024-11-22 13:45:00,0.9604,0.9719,0.9557,0.9647
2024-11-22 14:00:00,0.9646,0.9736,0.96,0.9704
2024-11-22 14:15:00,0.9702,0.9717,0.9602,0.9636
2024-11-22 14:30:00,0.964,0.9715,0.9606,0.9691
2024-11-22 14:45:00,0.9693,0.9709,0.9578,0.9625
2024-11-22 15:00:00,0.9625,0.9747,0.9585,0.9737
2024-11-22 15:15:00,0.9737,0.9772,0.9651,0.9695
2024-11-22 15:30:00,0.9695,0.9832,0.9678,0.9806
2024-11-22 15:45:00,0.9806,0.9877,0.9806,0.9852
2024-11-22 16:00:00,0.9856,0.9859,0.9737,0.9738
2024-11-22 16:15:00,0.9738,0.9833,0.9735,0.9796
2024-11-22 16:30:00,0.9797,0.9813,0.9727,0.9767
2024-11-22 16:45:00,0.9766,0.9861,0.9744,0.981
2024-11-22 17:00:00,0.9808,0.9891,0.9768,0.986
2024-11-22 17:15:00,0.9863,0.9882,0.9808,0.9827
2024-11-22 17:30:00,0.9829,0.9848,0.9731,0.9752
2024-11-22 17:45:00,0.9752,0.9787,0.968,0.969
2024-11-22 18:00:00,0.969,0.9784,0.9681,0.9766
2024-11-22 18:15:00,0.9763,0.9793,0.969,0.9696
2024-11-22 18:30:00,0.9697,0.9743,0.9696,0.9704
2024-11-22 18:45:00,0.9699,0.9742,0.9591,0.9615
2024-11-22 19:00:00,0.9615,0.9724,0.9611,0.9632
2024-11-22 19:15:00,0.9639,0.9741,0.9588,0.9741
2024-11-22 19:30:00,0.9742,0.9744,0.9613,0.9691
2024-11-22 19:45:00,0.9683,0.9731,0.9657,0.9713
2024-11-22 20:00:00,0.9711,0.975,0.9656,0.9747
2024-11-22 20:15:00,0.9747,0.9772,0.9731,0.9768
2024-11-22 20:30:00,0.9769,0.9796,0.9755,0.9788
2024-11-22 20:45:00,0.9785,0.987,0.9777,0.9854
2024-11-22 21:00:00,0.9855,0.9916,0.9828,0.9862
2024-11-22 21:15:00,0.9864,0.9905,0.9859,0.9883
2024-11-22 21:30:00,0.9884,0.9991,0.9851,0.9969
2024-11-22 21:45:00,0.9971,1.0031,0.996,1.0011
2024-11-22 22:00:00,1.0009,1.0074,0.9995,1.0051
2024-11-22 22:15:00,1.0048,1.0089,1.0017,1.0079
2024-11-22 22:30:00,1.0079,1.0081,0.9999,1.0051
2024-11-22 22:45:00,1.0052,1.0053,0.9999,1.0039
2024-11-22 23:00:00,1.0043,1.0072,1.0016,1.0047
2024-11-22 23:15:00,1.0048,1.0052,1.0008,1.0041
2024-11-22 23:30:00,1.0038,1.0284,1.0038,1.027
2024-11-22 23:45:00,1.0268,1.0436,1.0242,1.037
2024-11-23 00:00:00,1.0371,1.0374,1.0227,1.023
2024-11-23 00:15:00,1.0222,1.0347,1.0174,1.0318
2024-11-23 00:30:00,1.0317,1.0397,1.0264,1.0316
2024-11-23 00:45:00,1.032,1.0502,1.031,1.0413
2024-11-23 01:00:00,1.0411,1.0551,1.0406,1.0503
2024-11-23 01:15:00,1.0503,1.0521,1.0298,1.0416
2024-11-23 01:30:00,1.0416,1.0542,1.0322,1.0463
2024-11-23 01:45:00,1.0463,1.054,1.0335,1.0452
2024-11-23 02:00:00,1.0457,1.0477,1.0389,1.0391
2024-11-23 02:15:00,1.0391,1.0395,1.0181,1.0259
2024-11-23 02:30:00,1.0261,1.0274,1.0107,1.0175
2024-11-23 02:45:00,1.0172,1.0195,1.0041,1.0101
2024-11-23 03:00:00,1.0103,1.0171,1.0065,1.0164
2024-11-23 03:15:00,1.0162,1.0376,1.0144,1.0272
2024-11-23 03:30:00,1.0272,1.0431,1.0269,1.0401
2024-11-23 03:45:00,1.0402,1.0465,1.0386,1.0435
2024-11-23 04:00:00,1.0437,1.0477,1.0383,1.0383
2024-11-23 04:15:00,1.0387,1.043,1.0283,1.0303
2024-11-23 04:30:00,1.0305,1.0461,1.0302,1.0384
2024-11-23 04:45:00,1.0384,1.0439,1.026,1.0407
2024-11-23 05:00:00,1.0411,1.0454,1.0342,1.0381
2024-11-23 05:15:00,1.0382,1.0421,1.0353,1.0396
2024-11-23 05:30:00,1.0397,1.0426,1.0311,1.041
2024-11-23 05:45:00,1.0415,1.0535,1.0403,1.0518
2024-11-23 06:00:00,1.0519,1.0531,1.0446,1.0487
2024-11-23 06:15:00,1.0485,1.0512,1.0436,1.0469
2024-11-23 06:30:00,1.0469,1.0514,1.0427,1.0471
2024-11-23 06:45:00,1.0469,1.0623,1.0469,1.0605
2024-11-23 07:00:00,1.0602,1.0638,1.0546,1.0619
2024-11-23 07:15:00,1.062,1.0709,1.062,1.0681
2024-11-23 07:30:00,1.0684,1.0717,1.0599,1.0717
2024-11-23 07:45:00,1.0715,1.0878,1.0666,1.0843
2024-11-23 08:00:00,1.0844,1.0924,1.0795,1.0863
2024-11-23 08:15:00,1.0867,1.0931,1.0815,1.0837
2024-11-23 08:30:00,1.0837,1.0863,1.0745,1.0781
2024-11-23 08:45:00,1.0781,1.0781,1.0646,1.0714
2024-11-23 09:00:00,1.0722,1.0792,1.0713,1.0737
2024-11-23 09:15:00,1.0733,1.0775,1.0652,1.0756
2024-11-23 09:30:00,1.076,1.0824,1.0752,1.0809
2024-11-23 09:45:00,1.0809,1.0893,1.0752,1.086
2024-11-23 10:00:00,1.0858,1.0898,1.0769,1.0892
2024-11-23 10:15:00,1.0899,1.09,1.0747,1.0747
2024-11-23 10:30:00,1.0747,1.0767,1.0682,1.0767
2024-11-23 10:45:00,1.0766,1.0888,1.0762,1.0851
2024-11-23 11:00:00,1.0851,1.092,1.0819,1.0906
2024-11-23 11:15:00,1.0914,1.0947,1.085,1.0939
2024-11-23 11:30:00,1.0939,1.0942,1.0843,1.0894
2024-11-23 11:45:00,1.0894,1.0925,1.0834,1.084
2024-11-23 12:00:00,1.0845,1.0965,1.0793,1.0964
2024-11-23 12:15:00,1.096,1.1109,1.095,1.1084
2024-11-23 12:30:00,1.1084,1.1188,1.1064,1.1065
2024-11-23 12:45:00,1.1061,1.1061,1.0838,1.085
2024-11-23 13:00:00,1.0848,1.0922,1.0847,1.0908
2024-11-23 13:15:00,1.0905,1.099,1.0876,1.0957
2024-11-23 13:30:00,1.096,1.1022,1.0947,1.1001
2024-11-23 13:45:00,1.0997,1.1023,1.0927,1.0933
2024-11-23 14:00:00,1.0931,1.1014,1.0894,1.1008
2024-11-23 14:15:00,1.1008,1.1008,1.0902,1.0957
2024-11-23 14:30:00,1.0961,1.0961,1.087,1.0923
2024-11-23 14:45:00,1.0922,1.0971,1.0878,1.0936
2024-11-23 15:00:00,1.0935,1.0965,1.084,1.0887
2024-11-23 15:15:00,1.0885,1.0931,1.084,1.0924
2024-11-23 15:30:00,1.0925,1.1002,1.0855,1.0857
2024-11-23 15:45:00,1.0858,1.0926,1.078,1.0884
2024-11-23 16:00:00,1.0884,1.1035,1.0851,1.0923
2024-11-23 16:15:00,1.0919,1.0926,1.0481,1.0613
2024-11-23 16:30:00,1.0611,1.0761,1.0533,1.0663
2024-11-23 16:45:00,1.0655,1.0779,1.0581,1.0659
2024-11-23 17:00:00,1.0664,1.0702,1.0448,1.0595
2024-11-23 17:15:00,1.0595,1.0727,1.0514,1.0715
2024-11-23 17:30:00,1.0714,1.0758,1.0671,1.0728
2024-11-23 17:45:00,1.0729,1.0742,1.0661,1.0729
2024-11-23 18:00:00,1.0727,1.0743,1.0589,1.0721
2024-11-23 18:15:00,1.0719,1.0735,1.0611,1.0674
2024-11-23 18:30:00,1.0674,1.0695,1.0603,1.066
2024-11-23 18:45:00,1.066,1.0715,1.066,1.0694
2024-11-23 19:00:00,1.07,1.0727,1.0649,1.0682
2024-11-23 19:15:00,1.0679,1.0726,1.0623,1.0631
2024-11-23 19:30:00,1.0629,1.0651,1.0501,1.0523
2024-11-23 19:45:00,1.0523,1.0581,1.0505,1.0537
2024-11-23 20:00:00,1.0534,1.0539,1.0367,1.0369
2024-11-23 20:15:00,1.0346,1.0376,1.017,1.0184
2024-11-23 20:30:00,1.0182,1.0369,1.0167,1.0366
2024-11-23 20:45:00,1.0369,1.038,1.0284,1.0371
2024-11-23 21:00:00,1.037,1.0439,1.0345,1.0419
2024-11-23 21:15:00,1.0419,1.0453,1.0405,1.0446
2024-11-23 21:30:00,1.0445,1.0563,1.0442,1.0563
2024-11-23 21:45:00,1.0568,1.0583,1.0533,1.0576
2024-11-23 22:00:00,1.0576,1.0663,1.057,1.0639
2024-11-23 22:15:00,1.0639,1.0682,1.0625,1.0651
2024-11-23 22:30:00,1.0647,1.0647,1.05,1.0502
2024-11-23 22:45:00,1.0501,1.0553,1.0475,1.0505
2024-11-23 23:00:00,1.0506,1.0529,1.0412,1.051
2024-11-23 23:15:00,1.051,1.0552,1.0342,1.0406
2024-11-23 23:30:00,1.0403,1.0521,1.0389,1.0518
2024-11-23 23:45:00,1.0523,1.0542,1.0418,1.0495
2024-11-24 00:00:00,1.0494,1.0682,1.04,1.0678
2024-11-24 00:15:00,1.0678,1.0689,1.058,1.0597
2024-11-24 00:30:00,1.06,1.0637,1.0512,1.0559
2024-11-24 00:45:00,1.0557,1.0661,1.0533,1.0627
2024-11-24 01:00:00,1.0627,1.071,1.0624,1.0664
2024-11-24 01:15:00,1.0664,1.0675,1.0593,1.0597
2024-11-24 01:30:00,1.0594,1.0638,1.0577,1.0607
2024-11-24 01:45:00,1.061,1.0672,1.061,1.0643
2024-11-24 02:00:00,1.0643,1.0676,1.063,1.0643
2024-11-24 02:15:00,1.0646,1.0656,1.0609,1.0623
2024-11-24 02:30:00,1.0621,1.0647,1.0599,1.0625
2024-11-24 02:45:00,1.0628,1.0658,1.0584,1.0585
2024-11-24 03:00:00,1.0586,1.0648,1.0538,1.0648
2024-11-24 03:15:00,1.0646,1.0678,1.0602,1.0624
2024-11-24 03:30:00,1.0627,1.0642,1.0574,1.0611
2024-11-24 03:45:00,1.0612,1.0651,1.056,1.0646
2024-11-24 04:00:00,1.0644,1.0715,1.0637,1.0657
2024-11-24 04:15:00,1.0656,1.0669,1.0583,1.0639
2024-11-24 04:30:00,1.0637,1.0664,1.0421,1.0507
2024-11-24 04:45:00,1.0513,1.0568,1.0458,1.056
2024-11-24 05:00:00,1.0557,1.0608,1.0524,1.0598
2024-11-24 05:15:00,1.06,1.0619,1.054,1.0591
2024-11-24 05:30:00,1.0593,1.0618,1.0456,1.0464
2024-11-24 05:45:00,1.0464,1.0621,1.0463,1.0599
2024-11-24 06:00:00,1.0595,1.0612,1.0496,1.056
2024-11-24 06:15:00,1.0564,1.0567,1.0469,1.0535
2024-11-24 06:30:00,1.0538,1.0607,1.0468,1.0607
2024-11-24 06:45:00,1.0609,1.0717,1.06,1.0697
2024-11-24 07:00:00,1.0697,1.0744,1.0691,1.0702
2024-11-24 07:15:00,1.07,1.0728,1.0625,1.0626
2024-11-24 07:30:00,1.0626,1.0704,1.0595,1.0655
2024-11-24 07:45:00,1.0655,1.0719,1.0655,1.0711
2024-11-24 08:00:00,1.071,1.0742,1.0649,1.0669
2024-11-24 08:15:00,1.0673,1.0679,1.0603,1.0614
2024-11-24 08:30:00,1.0614,1.0633,1.0535,1.0546
2024-11-24 08:45:00,1.0545,1.0587,1.0416,1.043
2024-11-24 09:00:00,1.0434,1.0545,1.0424,1.0511
2024-11-24 09:15:00,1.0512,1.0519,1.0313,1.0382
2024-11-24 09:30:00,1.038,1.0423,1.028,1.0397
2024-11-24 09:45:00,1.0395,1.0441,1.0348,1.0417
2024-11-24 10:00:00,1.0418,1.0428,1.032,1.0337
2024-11-24 10:15:00,1.0337,1.0403,1.0321,1.0359
2024-11-24 10:30:00,1.0357,1.0381,1.0154,1.0175
2024-11-24 10:45:00,1.0174,1.0273,1.0103,1.0218
2024-11-24 11:00:00,1.0218,1.0254,0.999,1.008
2024-11-24 11:15:00,1.0081,1.0213,0.9999,1.0105
2024-11-24 11:30:00,1.0105,1.0169,1.0042,1.0169
2024-11-24 11:45:00,1.0162,1.0163,0.9951,0.9964
2024-11-24 12:00:00,0.9965,1.0074,0.9941,1.0057
2024-11-24 12:15:00,1.0061,1.0062,0.9911,0.9957
2024-11-24 12:30:00,0.9955,0.9956,0.9581,0.9638
2024-11-24 12:45:00,0.9643,0.9931,0.9643,0.9865
2024-11-24 13:00:00,0.9863,0.9977,0.9782,0.9947
2024-11-24 13:15:00,0.9944,1.0089,0.9927,1.0053
2024-11-24 13:30:00,1.0056,1.0069,0.9948,0.9958
2024-11-24 13:45:00,0.9963,1.0064,0.992,1.002
2024-11-24 14:00:00,1.0014,1.0019,0.9812,0.9815
