datetime,open,high,low,close
2025-02-01 00:00:00,676.44,676.64,675.47,676.49
2025-02-01 00:15:00,676.49,677.05,675.65,675.72
2025-02-01 00:30:00,675.72,678.11,675.56,678.08
2025-02-01 00:45:00,677.97,679.85,677.95,679.75
2025-02-01 01:00:00,679.75,680.32,679.53,680.24
2025-02-01 01:15:00,680.2,680.49,679.57,679.59
2025-02-01 01:30:00,679.62,680.28,679.16,679.34
2025-02-01 01:45:00,679.34,679.46,678.1,678.25
2025-02-01 02:00:00,678.15,678.26,677.51,678.11
2025-02-01 02:15:00,678.32,678.99,678.04,678.74
2025-02-01 02:30:00,678.74,678.79,678.33,678.64
2025-02-01 02:45:00,678.64,678.91,678.28,678.81
2025-02-01 03:00:00,678.87,679.02,677.41,677.42
2025-02-01 03:15:00,677.4,677.62,676.84,677.05
2025-02-01 03:30:00,677.02,677.02,676.09,676.94
2025-02-01 03:45:00,676.88,677.22,675.79,676.27
2025-02-01 04:00:00,676.25,676.65,675.65,675.65
2025-02-01 04:15:00,675.65,676.64,675.48,676.46
2025-02-01 04:30:00,676.46,677.31,676.1,677.25
2025-02-01 04:45:00,677.25,677.31,676.06,676.16
2025-02-01 05:00:00,676.16,676.71,676.06,676.67
2025-02-01 05:15:00,676.6,677.78,676.49,677.57
2025-02-01 05:30:00,677.56,677.56,676.66,677.26
2025-02-01 05:45:00,677.24,677.36,676.59,676.59
2025-02-01 06:00:00,676.59,676.86,675.98,676.04
2025-02-01 06:15:00,675.99,676.0,675.2,675.33
2025-02-01 06:30:00,675.33,675.68,674.42,674.42
2025-02-01 06:45:00,674.42,675.33,673.89,674.77
2025-02-01 07:00:00,674.71,675.13,674.44,674.84
2025-02-01 07:15:00,674.78,674.78,673.41,673.82
2025-02-01 07:30:00,673.82,674.15,673.06,673.06
2025-02-01 07:45:00,673.07,673.67,672.82,673.17
2025-02-01 08:00:00,673.17,673.88,673.17,673.37
2025-02-01 08:15:00,673.37,673.4,671.83,672.06
2025-02-01 08:30:00,672.06,672.06,670.8,671.11
2025-02-01 08:45:00,671.11,672.14,670.03,672.05
2025-02-01 09:00:00,672.05,672.12,671.17,671.21
2025-02-01 09:15:00,671.22,671.81,669.67,670.12
2025-02-01 09:30:00,670.2,670.47,668.53,668.78
2025-02-01 09:45:00,668.73,668.85,667.42,667.84
2025-02-01 10:00:00,667.87,669.48,667.87,669.05
2025-02-01 10:15:00,669.01,669.73,668.32,669.63
2025-02-01 10:30:00,669.63,670.24,668.91,668.91
2025-02-01 10:45:00,668.97,669.37,668.0,668.03
2025-02-01 11:00:00,668.03,669.2,667.81,669.09
2025-02-01 11:15:00,669.09,669.82,669.01,669.7
2025-02-01 11:30:00,669.7,670.5,669.61,669.88
2025-02-01 11:45:00,669.9,670.54,669.49,670.46
2025-02-01 12:00:00,670.45,671.01,670.01,670.48
2025-02-01 12:15:00,670.43,670.94,669.86,670.72
2025-02-01 12:30:00,670.72,671.45,670.62,671.3
2025-02-01 12:45:00,671.3,671.98,671.17,671.41
2025-02-01 13:00:00,671.43,671.43,670.28,671.15
2025-02-01 13:15:00,671.15,671.16,670.23,670.3
2025-02-01 13:30:00,670.3,670.3,669.55,669.55
2025-02-01 13:45:00,669.55,669.55,667.64,667.76
2025-02-01 14:00:00,667.78,669.04,667.44,668.02
2025-02-01 14:15:00,668.04,668.75,667.32,668.52
2025-02-01 14:30:00,668.48,668.97,668.05,668.35
2025-02-01 14:45:00,668.35,668.35,666.63,666.68
2025-02-01 15:00:00,666.72,667.49,666.18,666.36
2025-02-01 15:15:00,666.42,666.84,665.02,666.45
2025-02-01 15:30:00,666.42,667.5,665.79,667.05
2025-02-01 15:45:00,666.99,667.59,666.42,667.14
2025-02-01 16:00:00,667.14,668.51,666.49,667.21
2025-02-01 16:15:00,667.21,667.76,665.57,667.48
2025-02-01 16:30:00,667.48,667.91,667.2,667.24
2025-02-01 16:45:00,667.32,667.32,665.6,665.79
2025-02-01 17:00:00,665.79,666.95,665.79,666.25
2025-02-01 17:15:00,666.19,667.47,665.99,667.32
2025-02-01 17:30:00,667.33,667.33,666.99,667.12
2025-02-01 17:45:00,667.12,667.43,667.1,667.28
2025-02-01 18:00:00,667.28,667.28,666.23,666.49
2025-02-01 18:15:00,666.46,666.73,666.07,666.61
2025-02-01 18:30:00,666.61,667.21,665.77,666.05
2025-02-01 18:45:00,666.03,666.31,664.17,664.18
2025-02-01 19:00:00,664.18,664.45,662.97,662.97
2025-02-01 19:15:00,662.96,663.93,661.82,662.11
2025-02-01 19:30:00,662.02,662.25,660.83,661.42
2025-02-01 19:45:00,661.41,661.41,658.67,659.89
2025-02-01 20:00:00,659.89,659.89,657.9,658.3
2025-02-01 20:15:00,658.28,659.87,657.08,657.17
2025-02-01 20:30:00,657.2,657.54,655.35,657.3
2025-02-01 20:45:00,657.34,659.09,655.34,658.24
2025-02-01 21:00:00,658.2,659.76,657.0,659.76
2025-02-01 21:15:00,659.93,660.98,659.11,660.69
2025-02-01 21:30:00,660.67,660.67,658.31,658.94
2025-02-01 21:45:00,659.0,659.0,656.21,656.9
2025-02-01 22:00:00,656.88,658.01,654.77,654.94
2025-02-01 22:15:00,654.99,655.79,653.2,653.46
2025-02-01 22:30:00,653.41,655.98,652.35,655.98
2025-02-01 22:45:00,655.94,656.02,652.88,653.96
2025-02-01 23:00:00,653.94,654.64,650.09,650.18
2025-02-01 23:15:00,650.19,650.61,649.12,650.39
2025-02-01 23:30:00,650.31,654.2,650.04,653.88
2025-02-01 23:45:00,653.95,653.99,651.39,651.52
2025-02-02 00:00:00,651.53,655.33,650.88,655.0
2025-02-02 00:15:00,655.0,657.19,654.75,657.03
2025-02-02 00:30:00,657.03,658.41,656.49,658.41
2025-02-02 00:45:00,658.36,659.18,657.77,659.15
2025-02-02 01:00:00,659.2,661.17,658.34,661.14
2025-02-02 01:15:00,661.14,661.62,660.48,661.01
2025-02-02 01:30:00,660.94,661.31,660.02,661.31
2025-02-02 01:45:00,661.38,661.72,660.07,660.52
2025-02-02 02:00:00,660.51,660.51,658.22,658.4
2025-02-02 02:15:00,658.4,659.57,656.73,658.68
2025-02-02 02:30:00,658.61,658.61,655.61,656.68
2025-02-02 02:45:00,656.68,656.68,653.96,654.25
2025-02-02 03:00:00,654.26,655.78,648.87,650.13
2025-02-02 03:15:00,650.13,650.44,647.54,648.08
2025-02-02 03:30:00,648.08,651.77,647.61,650.52
2025-02-02 03:45:00,650.42,652.09,647.98,648.38
2025-02-02 04:00:00,648.4,652.6,647.87,652.1
2025-02-02 04:15:00,652.09,656.31,651.09,655.32
2025-02-02 04:30:00,655.37,655.4,653.24,653.93
2025-02-02 04:45:00,653.69,654.04,651.45,652.73
2025-02-02 05:00:00,652.78,654.55,652.6,652.92
2025-02-02 05:15:00,652.95,654.51,651.7,653.99
2025-02-02 05:30:00,653.97,656.61,653.92,656.35
2025-02-02 05:45:00,656.33,657.15,655.69,656.56
2025-02-02 06:00:00,656.53,657.43,656.08,657.23
2025-02-02 06:15:00,657.16,658.02,656.21,657.47
2025-02-02 06:30:00,657.46,657.58,655.48,656.37
2025-02-02 06:45:00,656.37,656.37,654.98,655.44
2025-02-02 07:00:00,655.44,655.44,653.9,654.87
2025-02-02 07:15:00,654.88,654.89,652.28,652.96
2025-02-02 07:30:00,652.89,653.54,650.38,651.28
2025-02-02 07:45:00,651.33,652.51,650.88,652.19
2025-02-02 08:00:00,652.19,653.12,651.54,652.41
2025-02-02 08:15:00,652.45,655.32,652.45,654.5
2025-02-02 08:30:00,654.55,656.99,654.55,656.62
2025-02-02 08:45:00,656.62,656.97,655.32,655.87
2025-02-02 09:00:00,655.81,656.26,654.98,655.47
2025-02-02 09:15:00,655.39,655.39,653.23,654.54
2025-02-02 09:30:00,654.53,655.4,653.98,655.28
2025-02-02 09:45:00,655.34,655.74,654.69,655.7
2025-02-02 10:00:00,655.7,656.3,654.58,654.58
2025-02-02 10:15:00,654.51,655.35,653.66,654.73
2025-02-02 10:30:00,654.68,655.3,653.15,655.02
2025-02-02 10:45:00,655.09,656.07,653.37,653.63
2025-02-02 11:00:00,653.67,653.85,650.44,651.0
2025-02-02 11:15:00,651.0,651.27,648.1,648.5
2025-02-02 11:30:00,648.47,649.45,646.44,646.77
2025-02-02 11:45:00,646.8,647.55,644.65,645.62
2025-02-02 12:00:00,645.58,648.76,644.92,648.6
2025-02-02 12:15:00,648.63,649.09,646.64,646.64
2025-02-02 12:30:00,646.58,647.07,644.85,646.36
2025-02-02 12:45:00,646.28,646.28,643.09,643.26
2025-02-02 13:00:00,643.31,646.48,643.31,645.6
2025-02-02 13:15:00,645.55,646.43,644.23,645.3
2025-02-02 13:30:00,645.28,647.12,643.88,646.73
2025-02-02 13:45:00,646.74,648.49,646.47,648.43
2025-02-02 14:00:00,648.44,649.49,647.57,649.32
2025-02-02 14:15:00,649.28,650.04,648.36,650.04
2025-02-02 14:30:00,650.05,650.41,649.36,649.93
2025-02-02 14:45:00,649.94,650.03,648.56,648.57
2025-02-02 15:00:00,648.62,648.62,644.76,645.25
2025-02-02 15:15:00,645.16,645.16,642.83,642.83
2025-02-02 15:30:00,642.8,644.68,640.25,643.07
2025-02-02 15:45:00,643.04,645.26,642.68,644.43
2025-02-02 16:00:00,644.41,644.53,640.2,640.58
2025-02-02 16:15:00,640.56,642.0,638.79,638.79
2025-02-02 16:30:00,638.79,639.4,635.09,635.84
2025-02-02 16:45:00,635.77,636.21,628.82,631.33
2025-02-02 17:00:00,631.35,635.42,629.64,631.87
2025-02-02 17:15:00,631.86,631.87,624.58,627.59
2025-02-02 17:30:00,627.63,630.4,622.25,624.35
2025-02-02 17:45:00,624.3,624.41,618.16,620.38
2025-02-02 18:00:00,620.43,622.82,617.48,618.55
2025-02-02 18:15:00,618.59,623.72,617.59,623.46
2025-02-02 18:30:00,623.38,623.7,614.78,615.77
2025-02-02 18:45:00,615.76,618.57,611.31,613.58
2025-02-02 19:00:00,613.64,615.27,608.52,611.44
2025-02-02 19:15:00,611.51,615.89,609.05,615.4
2025-02-02 19:30:00,615.23,627.02,615.19,626.89
2025-02-02 19:45:00,626.82,628.79,622.42,622.97
2025-02-02 20:00:00,623.0,627.48,621.52,627.02
2025-02-02 20:15:00,627.05,628.51,625.19,625.62
2025-02-02 20:30:00,625.67,626.21,622.83,623.92
2025-02-02 20:45:00,623.91,623.91,619.81,620.0
2025-02-02 21:00:00,620.06,621.2,618.01,618.68
2025-02-02 21:15:00,618.66,620.4,616.3,616.43
2025-02-02 21:30:00,616.43,620.47,616.01,617.69
2025-02-02 21:45:00,617.77,619.56,614.64,616.1
2025-02-02 22:00:00,616.22,622.01,615.89,620.96
2025-02-02 22:15:00,620.88,621.9,615.34,616.3
2025-02-02 22:30:00,616.27,616.28,597.88,607.15
2025-02-02 22:45:00,607.14,616.69,607.14,616.69
2025-02-02 23:00:00,616.61,616.61,605.55,611.75
2025-02-02 23:15:00,611.64,614.47,600.14,604.24
2025-02-02 23:30:00,604.17,614.15,603.42,613.17
2025-02-02 23:45:00,613.12,616.92,613.0,616.47
2025-02-03 00:00:00,616.46,617.49,612.31,612.67
2025-02-03 00:15:00,612.59,614.23,603.93,610.48
2025-02-03 00:30:00,610.48,611.06,590.98,593.04
2025-02-03 00:45:00,593.19,607.25,593.19,602.52
2025-02-03 01:00:00,602.55,606.21,599.68,600.43
2025-02-03 01:15:00,600.38,600.91,591.76,592.18
2025-02-03 01:30:00,592.21,594.84,583.83,585.18
2025-02-03 01:45:00,585.17,585.28,524.76,549.17
2025-02-03 02:00:00,549.3,554.9,500.02,539.76
2025-02-03 02:15:00,539.67,548.99,536.02,536.2
2025-02-03 02:30:00,536.1,549.31,531.01,548.05
2025-02-03 02:45:00,548.09,548.62,535.97,541.23
2025-02-03 03:00:00,541.26,552.92,540.15,550.12
2025-02-03 03:15:00,550.09,558.29,549.66,552.19
2025-02-03 03:30:00,552.21,553.8,548.42,551.5
2025-02-03 03:45:00,551.46,556.49,551.05,552.15
2025-02-03 04:00:00,552.21,558.09,549.72,550.5
2025-02-03 04:15:00,550.54,550.69,543.12,545.88
2025-02-03 04:30:00,545.91,552.7,543.35,543.8
2025-02-03 04:45:00,543.86,548.14,540.94,541.52
2025-02-03 05:00:00,541.54,548.62,540.86,546.98
2025-02-03 05:15:00,546.95,557.34,546.71,555.68
2025-02-03 05:30:00,555.67,558.68,553.87,556.29
2025-02-03 05:45:00,556.29,562.8,554.83,562.63
2025-02-03 06:00:00,562.6,562.6,555.47,560.15
2025-02-03 06:15:00,560.16,563.34,558.38,562.74
2025-02-03 06:30:00,562.69,563.89,558.67,559.69
2025-02-03 06:45:00,559.71,564.54,559.6,564.27
2025-02-03 07:00:00,564.22,569.13,563.44,568.75
2025-02-03 07:15:00,568.75,571.5,568.4,571.41
2025-02-03 07:30:00,571.44,574.85,569.81,573.52
2025-02-03 07:45:00,573.46,577.66,572.59,576.85
2025-02-03 08:00:00,576.99,577.06,571.43,576.21
2025-02-03 08:15:00,576.22,577.65,571.08,571.35
2025-02-03 08:30:00,571.32,571.32,565.6,566.37
2025-02-03 08:45:00,566.36,571.83,566.13,571.79
2025-02-03 09:00:00,571.71,578.71,570.54,577.78
2025-02-03 09:15:00,577.83,577.84,572.13,574.54
2025-02-03 09:30:00,574.57,575.91,571.84,573.28
2025-02-03 09:45:00,573.22,574.68,571.04,572.32
2025-02-03 10:00:00,572.4,574.79,571.83,573.59
2025-02-03 10:15:00,573.62,576.2,571.76,575.61
2025-02-03 10:30:00,575.61,580.28,574.31,578.12
2025-02-03 10:45:00,578.16,581.45,577.88,580.84
2025-02-03 11:00:00,580.8,580.94,578.22,579.09
2025-02-03 11:15:00,579.13,579.91,576.05,577.7
2025-02-03 11:30:00,577.67,577.89,574.67,575.51
2025-02-03 11:45:00,575.51,576.34,573.84,575.21
2025-02-03 12:00:00,575.26,578.79,575.26,578.21
2025-02-03 12:15:00,578.22,581.76,577.52,578.26
2025-02-03 12:30:00,578.26,579.1,576.35,576.53
2025-02-03 12:45:00,576.55,576.61,570.79,571.43
2025-02-03 13:00:00,571.54,575.56,570.85,570.92
2025-02-03 13:15:00,570.88,573.21,567.4,567.4
2025-02-03 13:30:00,567.32,574.08,567.27,573.66
2025-02-03 13:45:00,573.71,574.27,569.34,571.59
2025-02-03 14:00:00,571.68,572.28,561.32,563.42
2025-02-03 14:15:00,563.35,567.17,556.81,560.57
2025-02-03 14:30:00,560.61,578.16,557.88,573.78
2025-02-03 14:45:00,573.85,576.71,568.19,575.98
2025-02-03 15:00:00,575.83,577.33,572.39,573.25
2025-02-03 15:15:00,573.35,587.76,570.89,584.12
2025-02-03 15:30:00,584.09,589.16,581.47,587.49
2025-02-03 15:45:00,587.41,591.58,584.29,587.6
2025-02-03 16:00:00,587.59,591.86,585.35,588.85
2025-02-03 16:15:00,588.91,592.33,587.37,591.2
2025-02-03 16:30:00,591.29,593.23,589.65,592.54
2025-02-03 16:45:00,592.58,593.72,589.06,589.6
2025-02-03 17:00:00,589.66,591.25,587.29,589.33
2025-02-03 17:15:00,589.3,592.66,588.38,591.17
2025-02-03 17:30:00,591.15,591.7,588.44,589.34
2025-02-03 17:45:00,589.35,594.14,589.33,593.15
2025-02-03 18:00:00,593.11,594.2,591.11,593.27
2025-02-03 18:15:00,593.32,594.54,592.3,593.86
2025-02-03 18:30:00,593.87,596.66,592.88,595.93
2025-02-03 18:45:00,595.95,597.8,594.72,597.62
2025-02-03 19:00:00,597.54,599.87,597.0,599.64
2025-02-03 19:15:00,599.58,604.75,599.35,603.95
2025-02-03 19:30:00,604.03,606.89,603.22,606.63
2025-02-03 19:45:00,606.66,610.32,606.3,609.78
2025-02-03 20:00:00,609.8,609.8,598.84,601.06
2025-02-03 20:15:00,601.13,602.76,599.45,600.13
2025-02-03 20:30:00,600.15,601.41,597.13,597.73
2025-02-03 20:45:00,597.76,601.67,597.04,599.97
2025-02-03 21:00:00,599.94,602.02,599.51,601.39
2025-02-03 21:15:00,601.38,604.14,599.51,603.53
2025-02-03 21:30:00,603.58,607.99,603.19,605.17
2025-02-03 21:45:00,605.21,611.7,605.21,611.45
2025-02-03 22:00:00,611.5,616.88,611.26,614.55
2025-02-03 22:15:00,614.53,617.63,611.51,616.92
2025-02-03 22:30:00,617.0,617.38,613.2,613.49
2025-02-03 22:45:00,613.39,614.07,609.96,612.02
2025-02-03 23:00:00,612.06,615.44,611.27,615.0
2025-02-03 23:15:00,614.93,615.12,613.25,613.97
2025-02-03 23:30:00,614.03,614.75,611.41,613.29
2025-02-03 23:45:00,613.24,615.58,613.05,615.53
2025-02-04 00:00:00,615.53,617.49,614.8,616.18
2025-02-04 00:15:00,616.09,617.35,614.13,614.94
2025-02-04 00:30:00,614.92,617.04,613.41,617.04
2025-02-04 00:45:00,617.07,617.46,612.64,612.89
2025-02-04 01:00:00,612.96,613.84,609.37,610.09
2025-02-04 01:15:00,610.13,612.02,609.17,610.4
2025-02-04 01:30:00,610.39,612.74,608.95,611.16
2025-02-04 01:45:00,611.15,611.15,608.09,610.48
2025-02-04 02:00:00,610.51,610.71,606.85,607.65
2025-02-04 02:15:00,607.72,608.05,606.32,606.87
2025-02-04 02:30:00,606.83,608.39,605.38,605.64
2025-02-04 02:45:00,605.57,606.06,602.58,602.85
2025-02-04 03:00:00,602.86,603.97,601.47,602.52
2025-02-04 03:15:00,602.47,602.76,599.57,599.68
2025-02-04 03:30:00,599.73,601.21,599.06,600.47
2025-02-04 03:45:00,600.45,600.94,599.23,600.6
2025-02-04 04:00:00,600.66,604.42,600.55,604.01
2025-02-04 04:15:00,604.02,604.02,600.09,600.45
2025-02-04 04:30:00,600.49,602.03,598.31,598.93
2025-02-04 04:45:00,598.91,599.63,595.93,596.59
2025-02-04 05:00:00,596.65,597.12,583.38,583.94
2025-02-04 05:15:00,584.01,585.74,576.84,579.34
2025-02-04 05:30:00,579.39,580.67,575.19,578.84
2025-02-04 05:45:00,578.82,581.88,574.43,575.17
2025-02-04 06:00:00,575.29,581.3,575.28,579.07
2025-02-04 06:15:00,579.07,580.5,574.44,575.63
2025-02-04 06:30:00,575.61,580.39,575.26,579.97
2025-02-04 06:45:00,579.94,581.5,578.83,581.37
2025-02-04 07:00:00,581.36,582.25,579.08,579.88
2025-02-04 07:15:00,579.95,581.27,575.63,575.97
2025-02-04 07:30:00,575.99,576.64,570.93,571.33
2025-02-04 07:45:00,571.43,571.63,567.3,568.1
2025-02-04 08:00:00,568.1,569.49,563.46,568.89
2025-02-04 08:15:00,568.86,572.91,568.0,572.06
2025-02-04 08:30:00,572.07,572.91,566.33,567.09
2025-02-04 08:45:00,567.05,570.29,564.8,570.14
2025-02-04 09:00:00,570.06,573.75,569.15,572.47
2025-02-04 09:15:00,572.5,575.66,571.13,574.92
2025-02-04 09:30:00,574.95,576.61,572.82,576.13
2025-02-04 09:45:00,576.1,576.17,573.14,573.6
2025-02-04 10:00:00,573.53,578.66,573.19,577.11
2025-02-04 10:15:00,577.07,579.25,576.76,578.92
2025-02-04 10:30:00,578.89,582.15,577.36,581.64
2025-02-04 10:45:00,581.6,581.68,578.47,579.82
2025-02-04 11:00:00,579.78,585.3,579.54,584.67
2025-02-04 11:15:00,584.63,585.83,583.18,585.01
2025-02-04 11:30:00,585.01,585.94,583.98,585.45
2025-02-04 11:45:00,585.48,585.54,581.49,582.08
2025-02-04 12:00:00,582.11,585.94,582.11,585.59
2025-02-04 12:15:00,585.54,586.92,584.58,586.43
2025-02-04 12:30:00,586.48,590.1,586.45,587.19
2025-02-04 12:45:00,587.13,587.94,585.46,586.7
2025-02-04 13:00:00,586.69,588.93,585.74,588.67
2025-02-04 13:15:00,588.59,589.06,587.11,587.99
2025-02-04 13:30:00,587.99,588.69,584.39,585.04
2025-02-04 13:45:00,584.97,586.3,580.11,581.09
2025-02-04 14:00:00,581.09,583.08,577.12,577.77
2025-02-04 14:15:00,577.75,582.2,577.75,581.95
2025-02-04 14:30:00,582.01,587.57,580.94,586.5
2025-02-04 14:45:00,586.48,587.32,582.25,583.73
2025-02-04 15:00:00,583.72,585.02,578.38,578.49
2025-02-04 15:15:00,578.45,581.11,573.84,579.0
2025-02-04 15:30:00,578.96,582.33,577.43,580.38
2025-02-04 15:45:00,580.33,583.82,580.29,581.34
2025-02-04 16:00:00,581.37,585.91,579.88,585.16
2025-02-04 16:15:00,585.05,585.61,581.94,583.07
2025-02-04 16:30:00,583.13,583.14,580.28,580.94
2025-02-04 16:45:00,580.87,582.21,579.76,580.67
2025-02-04 17:00:00,580.73,584.52,579.52,584.12
2025-02-04 17:15:00,584.09,584.75,580.17,580.21
2025-02-04 17:30:00,580.29,581.23,578.74,580.7
2025-02-04 17:45:00,580.72,582.09,580.0,581.58
2025-02-04 18:00:00,581.53,582.36,579.96,580.68
2025-02-04 18:15:00,580.72,582.58,580.64,581.83
2025-02-04 18:30:00,581.82,583.56,580.7,582.43
2025-02-04 18:45:00,582.5,583.36,581.93,583.25
2025-02-04 19:00:00,583.25,585.0,582.51,584.6
2025-02-04 19:15:00,584.61,586.26,583.71,585.43
2025-02-04 19:30:00,585.37,587.02,581.77,584.57
2025-02-04 19:45:00,584.56,585.3,574.35,574.36
2025-02-04 20:00:00,574.52,577.38,570.06,572.97
2025-02-04 20:15:00,573.03,575.43,569.6,571.96
2025-02-04 20:30:00,572.0,574.39,569.11,572.8
2025-02-04 20:45:00,572.73,573.33,569.74,570.0
2025-02-04 21:00:00,569.97,570.33,562.6,567.44
2025-02-04 21:15:00,567.47,567.93,564.83,566.15
2025-02-04 21:30:00,566.12,566.59,557.69,558.62
2025-02-04 21:45:00,558.71,562.32,557.17,558.89
2025-02-04 22:00:00,558.91,560.53,558.08,560.18
2025-02-04 22:15:00,560.24,563.31,558.84,562.3
2025-02-04 22:30:00,562.38,563.69,560.46,562.93
2025-02-04 22:45:00,562.97,567.21,562.08,566.89
2025-02-04 23:00:00,566.91,571.71,565.64,569.58
2025-02-04 23:15:00,569.54,569.84,567.91,569.03
2025-02-04 23:30:00,569.06,570.94,568.3,570.42
2025-02-04 23:45:00,570.33,573.61,570.08,571.89
2025-02-05 00:00:00,571.87,572.85,570.84,571.63
2025-02-05 00:15:00,571.62,572.42,569.44,571.78
2025-02-05 00:30:00,571.86,572.01,568.66,569.49
2025-02-05 00:45:00,569.49,571.81,569.26,570.69
2025-02-05 01:00:00,570.65,575.18,570.6,572.05
2025-02-05 01:15:00,572.05,573.85,570.51,571.36
2025-02-05 01:30:00,571.38,571.59,569.82,570.01
2025-02-05 01:45:00,569.96,571.02,567.89,568.51
2025-02-05 02:00:00,568.58,570.16,568.39,568.53
2025-02-05 02:15:00,568.53,569.25,566.6,568.71
2025-02-05 02:30:00,568.67,571.0,568.43,571.0
2025-02-05 02:45:00,571.07,575.1,570.52,573.57
2025-02-05 03:00:00,573.51,574.64,571.65,572.69
2025-02-05 03:15:00,572.74,573.93,571.65,573.5
2025-02-05 03:30:00,573.55,576.18,573.51,575.47
2025-02-05 03:45:00,575.58,575.68,573.85,573.85
2025-02-05 04:00:00,573.86,574.94,572.97,573.75
2025-02-05 04:15:00,573.81,574.67,573.13,573.19
2025-02-05 04:30:00,573.25,576.44,573.23,576.37
2025-02-05 04:45:00,576.32,576.96,575.06,575.31
2025-02-05 05:00:00,575.3,575.85,573.55,574.18
2025-02-05 05:15:00,574.18,574.3,572.1,573.41
2025-02-05 05:30:00,573.48,573.87,571.4,572.11
2025-02-05 05:45:00,572.03,578.86,572.0,577.66
2025-02-05 06:00:00,577.65,577.74,573.97,575.81
2025-02-05 06:15:00,575.8,575.8,574.16,575.13
2025-02-05 06:30:00,575.19,575.25,572.76,573.54
2025-02-05 06:45:00,573.5,573.97,570.53,571.35
2025-02-05 07:00:00,571.36,572.79,569.59,572.24
2025-02-05 07:15:00,572.28,572.89,570.91,572.79
2025-02-05 07:30:00,572.77,572.79,571.73,572.61
2025-02-05 07:45:00,572.56,573.75,572.05,572.65
2025-02-05 08:00:00,572.59,574.06,572.31,573.37
2025-02-05 08:15:00,573.49,573.81,571.44,571.72
2025-02-05 08:30:00,571.66,571.69,569.74,571.32
2025-02-05 08:45:00,571.36,572.38,570.34,571.24
2025-02-05 09:00:00,571.2,573.86,570.65,571.96
2025-02-05 09:15:00,571.92,573.38,570.89,570.89
2025-02-05 09:30:00,570.89,570.89,567.63,568.11
2025-02-05 09:45:00,568.13,569.01,567.12,568.65
2025-02-05 10:00:00,568.64,569.89,568.22,568.88
2025-02-05 10:15:00,568.95,570.97,568.64,570.67
2025-02-05 10:30:00,570.65,571.67,569.83,571.37
2025-02-05 10:45:00,571.43,571.49,569.83,569.84
2025-02-05 11:00:00,569.89,572.89,569.89,572.51
2025-02-05 11:15:00,572.57,574.64,572.31,572.71
2025-02-05 11:30:00,572.67,573.71,572.16,573.07
2025-02-05 11:45:00,573.14,574.32,572.59,573.75
2025-02-05 12:00:00,573.78,574.41,573.04,574.12
2025-02-05 12:15:00,574.06,576.65,574.03,575.45
2025-02-05 12:30:00,575.44,576.18,573.86,575.49
2025-02-05 12:45:00,575.46,575.54,572.57,573.3
2025-02-05 13:00:00,573.34,574.44,572.34,574.26
2025-02-05 13:15:00,574.25,575.37,573.3,573.94
2025-02-05 13:30:00,574.03,575.51,573.96,574.94
2025-02-05 13:45:00,574.94,576.24,574.88,576.08
2025-02-05 14:00:00,576.06,576.7,574.49,574.96
2025-02-05 14:15:00,574.94,577.05,574.94,577.03
2025-02-05 14:30:00,577.0,577.38,574.9,576.21
2025-02-05 14:45:00,576.28,577.33,571.6,573.01
2025-02-05 15:00:00,573.03,574.18,568.41,572.28
2025-02-05 15:15:00,572.23,573.28,569.89,573.28
2025-02-05 15:30:00,573.22,574.24,570.66,570.77
2025-02-05 15:45:00,570.69,570.84,568.69,569.13
2025-02-05 16:00:00,569.1,569.88,565.6,566.1
2025-02-05 16:15:00,566.07,567.16,561.88,564.32
2025-02-05 16:30:00,564.31,565.19,561.0,563.83
2025-02-05 16:45:00,563.8,569.09,563.33,567.63
2025-02-05 17:00:00,567.69,569.46,567.41,568.41
2025-02-05 17:15:00,568.42,568.42,563.44,564.84
2025-02-05 17:30:00,564.87,566.09,560.48,564.13
2025-02-05 17:45:00,564.14,565.49,562.33,562.39
2025-02-05 18:00:00,562.43,564.85,560.79,561.29
2025-02-05 18:15:00,561.31,564.04,561.18,563.55
2025-02-05 18:30:00,563.56,566.13,562.71,565.46
2025-02-05 18:45:00,565.49,565.52,560.04,561.88
2025-02-05 19:00:00,561.86,565.06,560.82,563.74
2025-02-05 19:15:00,563.66,566.67,563.62,566.67
2025-02-05 19:30:00,566.63,569.54,566.25,568.44
2025-02-05 19:45:00,568.49,570.69,568.02,569.36
2025-02-05 20:00:00,569.45,571.21,568.91,570.32
2025-02-05 20:15:00,570.23,570.95,569.6,570.15
2025-02-05 20:30:00,570.2,570.41,564.19,564.25
2025-02-05 20:45:00,564.19,568.51,564.11,567.64
2025-02-05 21:00:00,567.67,568.4,566.43,566.53
2025-02-05 21:15:00,566.48,569.44,566.11,568.53
2025-02-05 21:30:00,568.49,571.17,568.33,569.84
2025-02-05 21:45:00,569.84,569.84,567.82,568.68
2025-02-05 22:00:00,568.64,570.33,566.37,570.17
2025-02-05 22:15:00,570.15,570.6,565.96,566.84
2025-02-05 22:30:00,566.83,568.41,564.1,565.37
2025-02-05 22:45:00,565.26,566.84,565.19,566.05
2025-02-05 23:00:00,566.05,568.71,565.76,568.13
2025-02-05 23:15:00,568.17,568.95,566.49,566.63
2025-02-05 23:30:00,566.69,567.96,565.38,567.68
2025-02-05 23:45:00,567.64,569.22,567.1,568.51
2025-02-06 00:00:00,568.52,571.77,568.32,571.23
2025-02-06 00:15:00,571.2,572.82,570.62,570.83
