datetime,open,high,low,close
2025-06-04 10:45:00,3.185,3.186,3.182,3.182
2025-06-04 11:00:00,3.182,3.188,3.179,3.182
2025-06-04 11:15:00,3.184,3.184,3.166,3.173
2025-06-04 11:30:00,3.173,3.174,3.168,3.173
2025-06-04 11:45:00,3.173,3.175,3.17,3.171
2025-06-04 12:00:00,3.17,3.178,3.168,3.175
2025-06-04 12:15:00,3.178,3.178,3.159,3.163
2025-06-04 12:30:00,3.162,3.168,3.159,3.167
2025-06-04 12:45:00,3.167,3.17,3.164,3.166
2025-06-04 13:00:00,3.166,3.168,3.16,3.161
2025-06-04 13:15:00,3.161,3.175,3.159,3.171
2025-06-04 13:30:00,3.171,3.177,3.169,3.17
2025-06-04 13:45:00,3.17,3.172,3.159,3.162
2025-06-04 14:00:00,3.159,3.159,3.133,3.15
2025-06-04 14:15:00,3.15,3.154,3.144,3.147
2025-06-04 14:30:00,3.147,3.155,3.143,3.149
2025-06-04 14:45:00,3.149,3.159,3.148,3.159
2025-06-04 15:00:00,3.159,3.167,3.154,3.167
2025-06-04 15:15:00,3.166,3.172,3.164,3.165
2025-06-04 15:30:00,3.165,3.174,3.162,3.169
2025-06-04 15:45:00,3.168,3.17,3.164,3.168
2025-06-04 16:00:00,3.168,3.176,3.165,3.174
2025-06-04 16:15:00,3.174,3.174,3.163,3.163
2025-06-04 16:30:00,3.163,3.174,3.163,3.174
2025-06-04 16:45:00,3.172,3.175,3.17,3.17
2025-06-04 17:00:00,3.17,3.171,3.155,3.16
2025-06-04 17:15:00,3.16,3.161,3.153,3.155
2025-06-04 17:30:00,3.153,3.153,3.143,3.149
2025-06-04 17:45:00,3.149,3.157,3.145,3.155
2025-06-04 18:00:00,3.155,3.163,3.155,3.163
2025-06-04 18:15:00,3.168,3.172,3.166,3.172
2025-06-04 18:30:00,3.172,3.176,3.165,3.176
2025-06-04 18:45:00,3.176,3.176,3.17,3.17
2025-06-04 19:00:00,3.17,3.177,3.163,3.165
2025-06-04 19:15:00,3.165,3.174,3.163,3.168
2025-06-04 19:30:00,3.168,3.182,3.167,3.177
2025-06-04 19:45:00,3.177,3.177,3.166,3.167
2025-06-04 20:00:00,3.167,3.168,3.156,3.157
2025-06-04 20:15:00,3.157,3.157,3.143,3.157
2025-06-04 20:30:00,3.157,3.163,3.156,3.163
2025-06-04 20:45:00,3.161,3.165,3.155,3.164
2025-06-04 21:00:00,3.164,3.174,3.16,3.174
2025-06-04 21:15:00,3.171,3.174,3.162,3.169
2025-06-04 21:30:00,3.169,3.187,3.169,3.18
2025-06-04 21:45:00,3.18,3.183,3.166,3.166
2025-06-04 22:00:00,3.167,3.171,3.163,3.167
2025-06-04 22:15:00,3.167,3.168,3.16,3.162
2025-06-04 22:30:00,3.162,3.169,3.162,3.168
2025-06-04 22:45:00,3.168,3.169,3.158,3.159
2025-06-04 23:00:00,3.16,3.171,3.157,3.163
2025-06-04 23:15:00,3.161,3.164,3.151,3.161
2025-06-04 23:30:00,3.161,3.163,3.157,3.162
2025-06-04 23:45:00,3.162,3.164,3.158,3.164
2025-06-05 00:00:00,3.164,3.174,3.162,3.17
2025-06-05 00:15:00,3.17,3.175,3.166,3.174
2025-06-05 00:30:00,3.177,3.188,3.177,3.184
2025-06-05 00:45:00,3.184,3.188,3.178,3.187
2025-06-05 01:00:00,3.187,3.192,3.182,3.188
2025-06-05 01:15:00,3.188,3.188,3.177,3.184
2025-06-05 01:30:00,3.184,3.184,3.174,3.178
2025-06-05 01:45:00,3.178,3.182,3.169,3.179
2025-06-05 02:00:00,3.179,3.186,3.179,3.185
2025-06-05 02:15:00,3.185,3.196,3.181,3.195
2025-06-05 02:30:00,3.195,3.216,3.195,3.21
2025-06-05 02:45:00,3.21,3.218,3.207,3.211
2025-06-05 03:00:00,3.213,3.214,3.201,3.204
2025-06-05 03:15:00,3.204,3.205,3.195,3.195
2025-06-05 03:30:00,3.195,3.201,3.192,3.197
2025-06-05 03:45:00,3.197,3.207,3.196,3.207
2025-06-05 04:00:00,3.207,3.207,3.193,3.195
2025-06-05 04:15:00,3.195,3.2,3.188,3.188
2025-06-05 04:30:00,3.188,3.197,3.188,3.197
2025-06-05 04:45:00,3.197,3.201,3.193,3.195
2025-06-05 05:00:00,3.195,3.198,3.189,3.198
2025-06-05 05:15:00,3.198,3.198,3.181,3.182
2025-06-05 05:30:00,3.183,3.186,3.176,3.182
2025-06-05 05:45:00,3.182,3.193,3.178,3.192
2025-06-05 06:00:00,3.192,3.201,3.191,3.193
2025-06-05 06:15:00,3.193,3.193,3.182,3.191
2025-06-05 06:30:00,3.191,3.191,3.177,3.177
2025-06-05 06:45:00,3.177,3.18,3.169,3.172
2025-06-05 07:00:00,3.172,3.177,3.169,3.172
2025-06-05 07:15:00,3.173,3.18,3.165,3.179
2025-06-05 07:30:00,3.179,3.181,3.168,3.168
2025-06-05 07:45:00,3.168,3.173,3.162,3.173
2025-06-05 08:00:00,3.169,3.182,3.169,3.172
2025-06-05 08:15:00,3.172,3.182,3.169,3.177
2025-06-05 08:30:00,3.177,3.188,3.176,3.181
2025-06-05 08:45:00,3.179,3.192,3.177,3.192
2025-06-05 09:00:00,3.192,3.252,3.192,3.231
2025-06-05 09:15:00,3.231,3.25,3.231,3.244
2025-06-05 09:30:00,3.241,3.253,3.234,3.236
2025-06-05 09:45:00,3.238,3.245,3.232,3.242
2025-06-05 10:00:00,3.243,3.244,3.219,3.219
2025-06-05 10:15:00,3.218,3.22,3.209,3.209
2025-06-05 10:30:00,3.209,3.221,3.201,3.219
2025-06-05 10:45:00,3.219,3.24,3.214,3.235
2025-06-05 11:00:00,3.235,3.243,3.221,3.224
2025-06-05 11:15:00,3.222,3.235,3.222,3.227
2025-06-05 11:30:00,3.228,3.239,3.228,3.234
2025-06-05 11:45:00,3.232,3.238,3.218,3.236
2025-06-05 12:00:00,3.236,3.241,3.229,3.24
2025-06-05 12:15:00,3.241,3.247,3.235,3.237
2025-06-05 12:30:00,3.238,3.249,3.232,3.249
2025-06-05 12:45:00,3.249,3.256,3.242,3.25
2025-06-05 13:00:00,3.25,3.25,3.237,3.244
2025-06-05 13:15:00,3.245,3.251,3.236,3.241
2025-06-05 13:30:00,3.24,3.248,3.231,3.235
2025-06-05 13:45:00,3.235,3.235,3.209,3.218
2025-06-05 14:00:00,3.218,3.225,3.206,3.214
2025-06-05 14:15:00,3.216,3.218,3.177,3.209
2025-06-05 14:30:00,3.21,3.225,3.2,3.223
2025-06-05 14:45:00,3.223,3.23,3.21,3.217
2025-06-05 15:00:00,3.217,3.222,3.215,3.218
2025-06-05 15:15:00,3.218,3.236,3.214,3.235
2025-06-05 15:30:00,3.235,3.243,3.231,3.243
2025-06-05 15:45:00,3.242,3.247,3.237,3.237
2025-06-05 16:00:00,3.238,3.243,3.229,3.229
2025-06-05 16:15:00,3.229,3.229,3.19,3.201
2025-06-05 16:30:00,3.199,3.227,3.198,3.216
2025-06-05 16:45:00,3.216,3.226,3.203,3.203
2025-06-05 17:00:00,3.206,3.227,3.204,3.219
2025-06-05 17:15:00,3.22,3.227,3.218,3.221
2025-06-05 17:30:00,3.221,3.224,3.211,3.215
2025-06-05 17:45:00,3.215,3.216,3.205,3.214
2025-06-05 18:00:00,3.214,3.214,3.178,3.183
2025-06-05 18:15:00,3.183,3.197,3.181,3.194
2025-06-05 18:30:00,3.196,3.202,3.188,3.189
2025-06-05 18:45:00,3.189,3.205,3.187,3.198
2025-06-05 19:00:00,3.198,3.2,3.186,3.187
2025-06-05 19:15:00,3.187,3.187,3.119,3.145
2025-06-05 19:30:00,3.142,3.162,3.142,3.149
2025-06-05 19:45:00,3.15,3.156,3.095,3.101
2025-06-05 20:00:00,3.101,3.102,3.058,3.069
2025-06-05 20:15:00,3.066,3.069,3.014,3.045
2025-06-05 20:30:00,3.047,3.047,3.0,3.001
2025-06-05 20:45:00,3.003,3.044,2.991,2.999
2025-06-05 21:00:00,2.995,3.039,2.993,3.02
2025-06-05 21:15:00,3.021,3.044,3.018,3.043
2025-06-05 21:30:00,3.044,3.063,3.038,3.063
2025-06-05 21:45:00,3.063,3.066,3.035,3.061
2025-06-05 22:00:00,3.062,3.062,3.036,3.038
2025-06-05 22:15:00,3.035,3.046,3.032,3.038
2025-06-05 22:30:00,3.037,3.05,3.037,3.049
2025-06-05 22:45:00,3.046,3.065,3.046,3.053
2025-06-05 23:00:00,3.052,3.054,3.039,3.048
2025-06-05 23:15:00,3.049,3.051,3.04,3.04
2025-06-05 23:30:00,3.04,3.046,3.028,3.036
2025-06-05 23:45:00,3.038,3.043,3.028,3.028
2025-06-06 00:00:00,3.028,3.03,3.016,3.018
2025-06-06 00:15:00,3.018,3.035,3.018,3.034
2025-06-06 00:30:00,3.034,3.061,3.034,3.052
2025-06-06 00:45:00,3.052,3.061,3.046,3.061
2025-06-06 01:00:00,3.058,3.059,3.045,3.053
2025-06-06 01:15:00,3.053,3.06,3.048,3.048
2025-06-06 01:30:00,3.048,3.06,3.048,3.059
2025-06-06 01:45:00,3.056,3.06,3.052,3.06
2025-06-06 02:00:00,3.06,3.062,3.053,3.056
2025-06-06 02:15:00,3.055,3.055,3.035,3.038
2025-06-06 02:30:00,3.038,3.049,3.035,3.049
2025-06-06 02:45:00,3.049,3.054,3.035,3.048
2025-06-06 03:00:00,3.052,3.052,3.038,3.048
2025-06-06 03:15:00,3.048,3.058,3.044,3.053
2025-06-06 03:30:00,3.053,3.067,3.053,3.06
2025-06-06 03:45:00,3.06,3.062,3.056,3.056
2025-06-06 04:00:00,3.056,3.071,3.039,3.067
2025-06-06 04:15:00,3.067,3.072,3.063,3.072
2025-06-06 04:30:00,3.069,3.078,3.066,3.074
2025-06-06 04:45:00,3.074,3.078,3.071,3.073
2025-06-06 05:00:00,3.073,3.076,3.069,3.074
2025-06-06 05:15:00,3.074,3.075,3.057,3.057
2025-06-06 05:30:00,3.058,3.058,3.049,3.054
2025-06-06 05:45:00,3.054,3.062,3.054,3.06
2025-06-06 06:00:00,3.061,3.084,3.056,3.084
2025-06-06 06:15:00,3.084,3.091,3.079,3.089
2025-06-06 06:30:00,3.089,3.102,3.08,3.082
2025-06-06 06:45:00,3.082,3.093,3.081,3.092
2025-06-06 07:00:00,3.093,3.112,3.089,3.109
2025-06-06 07:15:00,3.109,3.111,3.101,3.104
2025-06-06 07:30:00,3.103,3.104,3.092,3.096
2025-06-06 07:45:00,3.096,3.097,3.09,3.091
2025-06-06 08:00:00,3.091,3.102,3.09,3.1
2025-06-06 08:15:00,3.101,3.105,3.097,3.103
2025-06-06 08:30:00,3.103,3.103,3.094,3.098
2025-06-06 08:45:00,3.097,3.107,3.097,3.097
2025-06-06 09:00:00,3.097,3.104,3.097,3.1
2025-06-06 09:15:00,3.1,3.118,3.1,3.108
2025-06-06 09:30:00,3.108,3.12,3.105,3.117
2025-06-06 09:45:00,3.117,3.122,3.113,3.119
2025-06-06 10:00:00,3.12,3.133,3.12,3.133
2025-06-06 10:15:00,3.131,3.143,3.124,3.124
2025-06-06 10:30:00,3.126,3.131,3.113,3.116
2025-06-06 10:45:00,3.116,3.125,3.114,3.125
2025-06-06 11:00:00,3.125,3.146,3.125,3.144
2025-06-06 11:15:00,3.144,3.153,3.143,3.147
2025-06-06 11:30:00,3.147,3.15,3.139,3.149
2025-06-06 11:45:00,3.149,3.149,3.136,3.14
2025-06-06 12:00:00,3.14,3.146,3.14,3.143
2025-06-06 12:15:00,3.143,3.145,3.137,3.141
2025-06-06 12:30:00,3.142,3.158,3.127,3.131
2025-06-06 12:45:00,3.131,3.142,3.128,3.131
2025-06-06 13:00:00,3.132,3.149,3.132,3.146
2025-06-06 13:15:00,3.146,3.147,3.137,3.141
2025-06-06 13:30:00,3.139,3.17,3.139,3.156
2025-06-06 13:45:00,3.156,3.171,3.156,3.165
2025-06-06 14:00:00,3.165,3.166,3.153,3.157
2025-06-06 14:15:00,3.157,3.174,3.157,3.169
2025-06-06 14:30:00,3.169,3.176,3.163,3.176
2025-06-06 14:45:00,3.176,3.199,3.173,3.199
2025-06-06 15:00:00,3.199,3.202,3.185,3.198
2025-06-06 15:15:00,3.195,3.2,3.174,3.177
2025-06-06 15:30:00,3.177,3.192,3.176,3.189
2025-06-06 15:45:00,3.189,3.196,3.189,3.193
2025-06-06 16:00:00,3.192,3.196,3.181,3.182
2025-06-06 16:15:00,3.18,3.186,3.165,3.165
2025-06-06 16:30:00,3.165,3.172,3.159,3.162
2025-06-06 16:45:00,3.163,3.172,3.157,3.16
2025-06-06 17:00:00,3.164,3.164,3.15,3.154
2025-06-06 17:15:00,3.153,3.156,3.142,3.146
2025-06-06 17:30:00,3.146,3.148,3.143,3.147
2025-06-06 17:45:00,3.147,3.148,3.141,3.145
2025-06-06 18:00:00,3.145,3.149,3.135,3.14
2025-06-06 18:15:00,3.14,3.145,3.134,3.134
2025-06-06 18:30:00,3.138,3.138,3.131,3.135
2025-06-06 18:45:00,3.135,3.141,3.13,3.136
2025-06-06 19:00:00,3.136,3.142,3.132,3.138
2025-06-06 19:15:00,3.138,3.144,3.138,3.141
2025-06-06 19:30:00,3.138,3.14,3.131,3.14
2025-06-06 19:45:00,3.14,3.14,3.129,3.13
2025-06-06 20:00:00,3.13,3.137,3.123,3.137
2025-06-06 20:15:00,3.137,3.145,3.137,3.138
2025-06-06 20:30:00,3.138,3.153,3.138,3.149
2025-06-06 20:45:00,3.149,3.15,3.139,3.141
2025-06-06 21:00:00,3.141,3.143,3.136,3.141
2025-06-06 21:15:00,3.141,3.145,3.135,3.143
2025-06-06 21:30:00,3.143,3.153,3.143,3.15
2025-06-06 21:45:00,3.15,3.154,3.149,3.149
2025-06-06 22:00:00,3.15,3.158,3.15,3.151
2025-06-06 22:15:00,3.151,3.159,3.148,3.159
2025-06-06 22:30:00,3.159,3.16,3.153,3.158
2025-06-06 22:45:00,3.158,3.167,3.158,3.167
2025-06-06 23:00:00,3.166,3.167,3.151,3.153
2025-06-06 23:15:00,3.153,3.153,3.146,3.152
2025-06-06 23:30:00,3.152,3.158,3.148,3.15
2025-06-06 23:45:00,3.15,3.15,3.147,3.147
2025-06-07 00:00:00,3.149,3.157,3.147,3.148
2025-06-07 00:15:00,3.148,3.148,3.138,3.146
2025-06-07 00:30:00,3.146,3.162,3.144,3.162
2025-06-07 00:45:00,3.162,3.162,3.156,3.162
2025-06-07 01:00:00,3.162,3.165,3.159,3.165
2025-06-07 01:15:00,3.165,3.165,3.143,3.143
2025-06-07 01:30:00,3.143,3.147,3.14,3.145
2025-06-07 01:45:00,3.145,3.148,3.143,3.145
2025-06-07 02:00:00,3.145,3.145,3.14,3.143
2025-06-07 02:15:00,3.143,3.148,3.142,3.147
2025-06-07 02:30:00,3.147,3.147,3.14,3.142
2025-06-07 02:45:00,3.142,3.152,3.142,3.152
2025-06-07 03:00:00,3.152,3.164,3.152,3.163
2025-06-07 03:15:00,3.163,3.164,3.156,3.158
2025-06-07 03:30:00,3.156,3.166,3.152,3.166
2025-06-07 03:45:00,3.166,3.171,3.163,3.164
2025-06-07 04:00:00,3.164,3.164,3.153,3.155
2025-06-07 04:15:00,3.155,3.162,3.155,3.159
2025-06-07 04:30:00,3.159,3.167,3.153,3.167
2025-06-07 04:45:00,3.167,3.168,3.164,3.168
2025-06-07 05:00:00,3.167,3.183,3.167,3.183
2025-06-07 05:15:00,3.183,3.188,3.179,3.186
2025-06-07 05:30:00,3.186,3.187,3.18,3.184
2025-06-07 05:45:00,3.184,3.186,3.179,3.182
2025-06-07 06:00:00,3.182,3.186,3.177,3.177
2025-06-07 06:15:00,3.177,3.177,3.172,3.173
2025-06-07 06:30:00,3.173,3.175,3.172,3.172
2025-06-07 06:45:00,3.172,3.184,3.169,3.184
2025-06-07 07:00:00,3.184,3.184,3.175,3.18
2025-06-07 07:15:00,3.18,3.188,3.18,3.184
2025-06-07 07:30:00,3.184,3.195,3.184,3.192
2025-06-07 07:45:00,3.192,3.195,3.188,3.194
2025-06-07 08:00:00,3.194,3.201,3.184,3.185
2025-06-07 08:15:00,3.183,3.188,3.182,3.186
2025-06-07 08:30:00,3.186,3.19,3.179,3.186
2025-06-07 08:45:00,3.186,3.191,3.186,3.187
2025-06-07 09:00:00,3.187,3.195,3.187,3.194
2025-06-07 09:15:00,3.194,3.197,3.19,3.194
2025-06-07 09:30:00,3.194,3.194,3.182,3.182
2025-06-07 09:45:00,3.182,3.186,3.181,3.185
2025-06-07 10:00:00,3.185,3.194,3.185,3.193
2025-06-07 10:15:00,3.193,3.195,3.192,3.195
2025-06-07 10:30:00,3.195,3.195,3.189,3.192
2025-06-07 10:45:00,3.192,3.2,3.192,3.2
2025-06-07 11:00:00,3.2,3.2,3.193,3.193
2025-06-07 11:15:00,3.193,3.195,3.189,3.193
2025-06-07 11:30:00,3.193,3.195,3.188,3.188
2025-06-07 11:45:00,3.189,3.193,3.184,3.192
2025-06-07 12:00:00,3.192,3.199,3.19,3.199
2025-06-07 12:15:00,3.199,3.211,3.198,3.198
2025-06-07 12:30:00,3.198,3.199,3.193,3.193
2025-06-07 12:45:00,3.193,3.193,3.186,3.188
2025-06-07 13:00:00,3.188,3.196,3.187,3.196
2025-06-07 13:15:00,3.196,3.198,3.191,3.193
2025-06-07 13:30:00,3.193,3.198,3.191,3.191
2025-06-07 13:45:00,3.191,3.196,3.191,3.191
2025-06-07 14:00:00,3.194,3.194,3.189,3.192
2025-06-07 14:15:00,3.192,3.196,3.185,3.188
2025-06-07 14:30:00,3.188,3.197,3.188,3.193
2025-06-07 14:45:00,3.193,3.193,3.18,3.18
2025-06-07 15:00:00,3.18,3.18,3.172,3.175
2025-06-07 15:15:00,3.175,3.178,3.171,3.178
2025-06-07 15:30:00,3.178,3.18,3.173,3.177
2025-06-07 15:45:00,3.177,3.19,3.177,3.186
2025-06-07 16:00:00,3.186,3.192,3.183,3.186
2025-06-07 16:15:00,3.182,3.185,3.179,3.181
2025-06-07 16:30:00,3.181,3.183,3.18,3.181
2025-06-07 16:45:00,3.181,3.184,3.18,3.183
2025-06-07 17:00:00,3.183,3.188,3.182,3.188
2025-06-07 17:15:00,3.188,3.194,3.188,3.194
2025-06-07 17:30:00,3.194,3.197,3.168,3.172
2025-06-07 17:45:00,3.173,3.175,3.168,3.173
2025-06-07 18:00:00,3.173,3.178,3.169,3.17
2025-06-07 18:15:00,3.17,3.176,3.169,3.175
2025-06-07 18:30:00,3.175,3.175,3.169,3.169
2025-06-07 18:45:00,3.168,3.17,3.165,3.17
2025-06-07 19:00:00,3.17,3.174,3.166,3.17
2025-06-07 19:15:00,3.17,3.177,3.17,3.177
2025-06-07 19:30:00,3.177,3.177,3.172,3.173
2025-06-07 19:45:00,3.173,3.184,3.172,3.184
2025-06-07 20:00:00,3.178,3.18,3.177,3.179
2025-06-07 20:15:00,3.179,3.181,3.172,3.175
2025-06-07 20:30:00,3.175,3.18,3.174,3.18
2025-06-07 20:45:00,3.18,3.191,3.179,3.186
2025-06-07 21:00:00,3.186,3.198,3.186,3.193
2025-06-07 21:15:00,3.193,3.193,3.185,3.19
2025-06-07 21:30:00,3.19,3.19,3.185,3.186
2025-06-07 21:45:00,3.186,3.189,3.185,3.189
2025-06-07 22:00:00,3.188,3.19,3.184,3.185
2025-06-07 22:15:00,3.185,3.19,3.182,3.189
2025-06-07 22:30:00,3.189,3.201,3.189,3.194
2025-06-07 22:45:00,3.194,3.196,3.192,3.192
2025-06-07 23:00:00,3.191,3.191,3.185,3.186
2025-06-07 23:15:00,3.186,3.19,3.182,3.185
2025-06-07 23:30:00,3.185,3.189,3.177,3.179
2025-06-07 23:45:00,3.179,3.18,3.171,3.18
2025-06-08 00:00:00,3.18,3.18,3.172,3.172
2025-06-08 00:15:00,3.172,3.174,3.172,3.174
2025-06-08 00:30:00,3.174,3.182,3.174,3.175
2025-06-08 00:45:00,3.175,3.179,3.171,3.179
2025-06-08 01:00:00,3.179,3.18,3.173,3.176
2025-06-08 01:15:00,3.176,3.176,3.172,3.172
2025-06-08 01:30:00,3.172,3.181,3.172,3.18
2025-06-08 01:45:00,3.18,3.187,3.18,3.187
2025-06-08 02:00:00,3.184,3.184,3.176,3.182
2025-06-08 02:15:00,3.182,3.189,3.182,3.184
2025-06-08 02:30:00,3.184,3.189,3.183,3.189
2025-06-08 02:45:00,3.189,3.189,3.183,3.185
2025-06-08 03:00:00,3.185,3.185,3.177,3.179
2025-06-08 03:15:00,3.179,3.18,3.174,3.176
2025-06-08 03:30:00,3.176,3.178,3.174,3.178
2025-06-08 03:45:00,3.178,3.18,3.173,3.173
2025-06-08 04:00:00,3.173,3.174,3.172,3.174
2025-06-08 04:15:00,3.174,3.178,3.172,3.177
2025-06-08 04:30:00,3.177,3.179,3.176,3.177
2025-06-08 04:45:00,3.177,3.178,3.173,3.178
2025-06-08 05:00:00,3.178,3.178,3.166,3.167
2025-06-08 05:15:00,3.167,3.173,3.164,3.17
2025-06-08 05:30:00,3.17,3.17,3.163,3.166
2025-06-08 05:45:00,3.166,3.166,3.151,3.153
2025-06-08 06:00:00,3.154,3.158,3.152,3.156
2025-06-08 06:15:00,3.156,3.16,3.155,3.155
2025-06-08 06:30:00,3.155,3.157,3.153,3.157
2025-06-08 06:45:00,3.158,3.16,3.157,3.157
2025-06-08 07:00:00,3.157,3.16,3.153,3.157
2025-06-08 07:15:00,3.157,3.157,3.143,3.146
2025-06-08 07:30:00,3.146,3.154,3.14,3.14
2025-06-08 07:45:00,3.14,3.146,3.139,3.143
2025-06-08 08:00:00,3.14,3.146,3.14,3.143
2025-06-08 08:15:00,3.143,3.154,3.143,3.147
2025-06-08 08:30:00,3.147,3.15,3.144,3.145
2025-06-08 08:45:00,3.145,3.15,3.145,3.145
2025-06-08 09:00:00,3.145,3.145,3.133,3.135
2025-06-08 09:15:00,3.135,3.136,3.123,3.123
2025-06-08 09:30:00,3.127,3.129,3.121,3.128
2025-06-08 09:45:00,3.128,3.132,3.125,3.125
2025-06-08 10:00:00,3.123,3.124,3.116,3.121
2025-06-08 10:15:00,3.121,3.126,3.121,3.124
2025-06-08 10:30:00,3.124,3.138,3.124,3.133
2025-06-08 10:45:00,3.133,3.135,3.13,3.134
2025-06-08 11:00:00,3.135,3.139,3.133,3.139
2025-06-08 11:15:00,3.139,3.147,3.137,3.146
2025-06-08 11:30:00,3.145,3.149,3.144,3.144
2025-06-08 11:45:00,3.144,3.15,3.144,3.15
2025-06-08 12:00:00,3.15,3.154,3.145,3.149
2025-06-08 12:15:00,3.151,3.154,3.142,3.142
2025-06-08 12:30:00,3.142,3.142,3.136,3.14
2025-06-08 12:45:00,3.14,3.145,3.14,3.145
2025-06-08 13:00:00,3.145,3.145,3.143,3.145
2025-06-08 13:15:00,3.145,3.153,3.145,3.152
2025-06-08 13:30:00,3.152,3.165,3.152,3.165
2025-06-08 13:45:00,3.165,3.171,3.149,3.149
2025-06-08 14:00:00,3.15,3.154,3.145,3.152
2025-06-08 14:15:00,3.152,3.159,3.151,3.151
2025-06-08 14:30:00,3.151,3.162,3.148,3.162
2025-06-08 14:45:00,3.162,3.163,3.157,3.162
2025-06-08 15:00:00,3.162,3.17,3.162,3.169
2025-06-08 15:15:00,3.168,3.171,3.161,3.162
2025-06-08 15:30:00,3.163,3.165,3.158,3.161
2025-06-08 15:45:00,3.161,3.161,3.152,3.152
2025-06-08 16:00:00,3.152,3.165,3.15,3.163
2025-06-08 16:15:00,3.163,3.171,3.159,3.171
2025-06-08 16:30:00,3.171,3.177,3.168,3.174
2025-06-08 16:45:00,3.174,3.181,3.174,3.18
2025-06-08 17:00:00,3.18,3.189,3.18,3.185
2025-06-08 17:15:00,3.185,3.19,3.185,3.189
2025-06-08 17:30:00,3.189,3.191,3.186,3.188
2025-06-08 17:45:00,3.188,3.19,3.184,3.185
2025-06-08 18:00:00,3.186,3.191,3.186,3.191
2025-06-08 18:15:00,3.192,3.194,3.186,3.187
2025-06-08 18:30:00,3.187,3.192,3.187,3.191
2025-06-08 18:45:00,3.191,3.195,3.188,3.194
2025-06-08 19:00:00,3.194,3.195,3.18,3.18
2025-06-08 19:15:00,3.18,3.186,3.18,3.186
2025-06-08 19:30:00,3.185,3.191,3.185,3.188
2025-06-08 19:45:00,3.19,3.194,3.188,3.189
2025-06-08 20:00:00,3.189,3.19,3.184,3.189
2025-06-08 20:15:00,3.189,3.189,3.183,3.186
2025-06-08 20:30:00,3.186,3.19,3.184,3.184
2025-06-08 20:45:00,3.184,3.186,3.179,3.182
2025-06-08 21:00:00,3.182,3.19,3.178,3.178
2025-06-08 21:15:00,3.178,3.182,3.175,3.181
2025-06-08 21:30:00,3.181,3.187,3.179,3.187
2025-06-08 21:45:00,3.187,3.19,3.18,3.189
2025-06-08 22:00:00,3.189,3.195,3.179,3.183
2025-06-08 22:15:00,3.183,3.186,3.179,3.18
2025-06-08 22:30:00,3.18,3.18,3.174,3.178
2025-06-08 22:45:00,3.178,3.18,3.171,3.178
2025-06-08 23:00:00,3.178,3.181,3.171,3.181
2025-06-08 23:15:00,3.181,3.181,3.161,3.166
2025-06-08 23:30:00,3.165,3.171,3.163,3.166
2025-06-08 23:45:00,3.166,3.172,3.163,3.167
2025-06-09 00:00:00,3.167,3.174,3.165,3.167
2025-06-09 00:15:00,3.167,3.171,3.16,3.17
2025-06-09 00:30:00,3.17,3.184,3.17,3.18
2025-06-09 00:45:00,3.176,3.184,3.172,3.183
2025-06-09 01:00:00,3.183,3.187,3.177,3.186
2025-06-09 01:15:00,3.185,3.19,3.181,3.19
2025-06-09 01:30:00,3.19,3.193,3.184,3.185
2025-06-09 01:45:00,3.185,3.189,3.179,3.179
2025-06-09 02:00:00,3.179,3.183,3.175,3.183
2025-06-09 02:15:00,3.183,3.187,3.182,3.183
2025-06-09 02:30:00,3.183,3.185,3.173,3.176
2025-06-09 02:45:00,3.176,3.179,3.174,3.179
2025-06-09 03:00:00,3.179,3.181,3.172,3.172
2025-06-09 03:15:00,3.172,3.181,3.17,3.181
2025-06-09 03:30:00,3.181,3.193,3.179,3.189
2025-06-09 03:45:00,3.189,3.192,3.187,3.19
2025-06-09 04:00:00,3.19,3.191,3.187,3.187
2025-06-09 04:15:00,3.187,3.187,3.182,3.182
2025-06-09 04:30:00,3.182,3.189,3.182,3.184
2025-06-09 04:45:00,3.184,3.187,3.169,3.169
2025-06-09 05:00:00,3.169,3.173,3.164,3.167
2025-06-09 05:15:00,3.167,3.169,3.157,3.159
2025-06-09 05:30:00,3.159,3.162,3.158,3.162
2025-06-09 05:45:00,3.162,3.166,3.16,3.164
2025-06-09 06:00:00,3.164,3.164,3.147,3.155
2025-06-09 06:15:00,3.155,3.162,3.151,3.158
2025-06-09 06:30:00,3.16,3.162,3.152,3.159
2025-06-09 06:45:00,3.159,3.171,3.159,3.164
2025-06-09 07:00:00,3.162,3.164,3.154,3.16
2025-06-09 07:15:00,3.159,3.159,3.15,3.15
2025-06-09 07:30:00,3.15,3.159,3.15,3.159
2025-06-09 07:45:00,3.159,3.165,3.157,3.165
2025-06-09 08:00:00,3.165,3.166,3.161,3.163
2025-06-09 08:15:00,3.163,3.167,3.163,3.166
2025-06-09 08:30:00,3.166,3.169,3.16,3.166
2025-06-09 08:45:00,3.166,3.178,3.166,3.174
2025-06-09 09:00:00,3.174,3.181,3.174,3.181
2025-06-09 09:15:00,3.181,3.192,3.18,3.191
2025-06-09 09:30:00,3.191,3.201,3.189,3.196
2025-06-09 09:45:00,3.196,3.2,3.19,3.191
2025-06-09 10:00:00,3.191,3.202,3.189,3.201
2025-06-09 10:15:00,3.198,3.209,3.197,3.201
2025-06-09 10:30:00,3.201,3.217,3.201,3.215
2025-06-09 10:45:00,3.221,3.235,3.217,3.22
2025-06-09 11:00:00,3.223,3.232,3.219,3.231
