datetime,open,high,low,close
2024-12-07 02:30:00,100122.9,100160.9,100008.7,100085.3
2024-12-07 02:45:00,100088.5,100136.5,99898.6,99930.4
2024-12-07 03:00:00,99928.6,99932.8,99588.4,99596.1
2024-12-07 03:15:00,99586.1,99687.1,99300.0,99454.9
2024-12-07 03:30:00,99454.9,99683.5,99363.3,99475.6
2024-12-07 03:45:00,99463.5,99524.8,99233.0,99292.6
2024-12-07 04:00:00,99287.7,99502.4,99100.0,99444.0
2024-12-07 04:15:00,99444.0,99465.7,98982.8,99199.8
2024-12-07 04:30:00,99199.6,99477.1,99181.1,99384.7
2024-12-07 04:45:00,99384.7,99664.0,99384.3,99483.5
2024-12-07 05:00:00,99483.3,99591.9,99310.9,99580.4
2024-12-07 05:15:00,99590.5,99626.4,99328.3,99497.9
2024-12-07 05:30:00,99497.9,99534.5,99016.9,99035.2
2024-12-07 05:45:00,99035.4,99218.6,98836.3,99133.0
2024-12-07 06:00:00,99133.0,99267.1,99043.5,99204.0
2024-12-07 06:15:00,99213.8,99303.0,99107.2,99225.3
2024-12-07 06:30:00,99223.8,99370.8,99089.7,99233.9
2024-12-07 06:45:00,99233.9,99349.2,99170.4,99318.2
2024-12-07 07:00:00,99310.4,99343.0,99146.4,99277.4
2024-12-07 07:15:00,99288.0,99450.7,99185.5,99450.6
2024-12-07 07:30:00,99450.6,99484.3,99191.2,99255.1
2024-12-07 07:45:00,99255.1,99438.1,99062.7,99388.6
2024-12-07 08:00:00,99384.1,99552.9,99383.9,99427.9
2024-12-07 08:15:00,99427.8,99442.8,99277.6,99418.1
2024-12-07 08:30:00,99413.6,99504.8,99243.1,99413.3
2024-12-07 08:45:00,99413.3,99550.9,99404.8,99404.8
2024-12-07 09:00:00,99404.8,99587.7,99402.2,99528.6
2024-12-07 09:15:00,99521.1,99819.2,99488.1,99788.1
2024-12-07 09:30:00,99787.9,99788.1,99411.9,99500.9
2024-12-07 09:45:00,99494.7,99699.2,99449.2,99658.5
2024-12-07 10:00:00,99663.4,99688.6,99507.9,99611.1
2024-12-07 10:15:00,99611.1,99611.1,99454.7,99573.3
2024-12-07 10:30:00,99585.8,99600.7,99419.1,99473.0
2024-12-07 10:45:00,99479.2,99567.3,99419.9,99516.0
2024-12-07 11:00:00,99516.0,99549.8,99400.1,99414.2
2024-12-07 11:15:00,99414.2,99523.8,99410.1,99488.2
2024-12-07 11:30:00,99488.2,99745.1,99423.3,99745.1
2024-12-07 11:45:00,99744.8,99744.8,99592.8,99597.7
2024-12-07 12:00:00,99602.8,99660.0,99525.7,99660.0
2024-12-07 12:15:00,99660.0,99694.5,99532.3,99602.4
2024-12-07 12:30:00,99602.4,99622.2,99500.0,99526.7
2024-12-07 12:45:00,99526.9,99527.4,99351.0,99405.7
2024-12-07 13:00:00,99384.0,99509.2,99306.3,99333.2
2024-12-07 13:15:00,99333.2,99439.6,99300.3,99405.9
2024-12-07 13:30:00,99406.7,99430.4,99299.6,99340.2
2024-12-07 13:45:00,99340.2,99421.3,99340.2,99350.0
2024-12-07 14:00:00,99352.4,99425.3,99058.3,99167.2
2024-12-07 14:15:00,99161.2,99313.8,99020.0,99273.0
2024-12-07 14:30:00,99273.0,99572.2,99273.0,99572.2
2024-12-07 14:45:00,99581.3,99863.3,99322.3,99450.0
2024-12-07 15:00:00,99450.5,99706.9,99308.0,99521.6
2024-12-07 15:15:00,99521.7,99532.1,99250.0,99498.8
2024-12-07 15:30:00,99498.8,99813.8,99438.6,99647.2
2024-12-07 15:45:00,99660.9,99781.2,99570.8,99728.2
2024-12-07 16:00:00,99735.8,99805.1,99538.4,99556.1
2024-12-07 16:15:00,99556.3,99699.9,99484.5,99553.3
2024-12-07 16:30:00,99548.7,99768.4,99450.2,99717.8
2024-12-07 16:45:00,99710.5,99710.5,99545.5,99618.6
2024-12-07 17:00:00,99618.6,99633.4,99488.5,99525.1
2024-12-07 17:15:00,99525.1,99625.1,99439.8,99590.8
2024-12-07 17:30:00,99590.8,99606.5,99459.6,99538.4
2024-12-07 17:45:00,99543.1,99718.9,99521.9,99631.2
2024-12-07 18:00:00,99616.3,99726.4,99570.9,99697.2
2024-12-07 18:15:00,99704.9,99792.1,99612.9,99711.2
2024-12-07 18:30:00,99719.4,99983.8,99648.3,99977.2
2024-12-07 18:45:00,99970.5,100275.9,99913.1,100113.2
2024-12-07 19:00:00,100107.6,100267.0,100102.8,100156.7
2024-12-07 19:15:00,100156.9,100249.6,100036.7,100160.2
2024-12-07 19:30:00,100160.0,100218.9,99906.2,100173.1
2024-12-07 19:45:00,100173.2,100210.3,100050.0,100070.6
2024-12-07 20:00:00,100072.2,100237.1,100068.6,100236.9
2024-12-07 20:15:00,100237.1,100372.5,100157.1,100162.1
2024-12-07 20:30:00,100162.1,100305.0,100128.1,100207.4
2024-12-07 20:45:00,100202.0,100307.0,100137.0,100306.2
2024-12-07 21:00:00,100306.4,100404.5,100232.7,100232.7
2024-12-07 21:15:00,100232.7,100232.9,99892.4,99995.6
2024-12-07 21:30:00,99995.5,99999.2,99623.7,99760.4
2024-12-07 21:45:00,99760.2,99922.0,99760.2,99869.9
2024-12-07 22:00:00,99878.5,100072.7,99798.4,100032.5
2024-12-07 22:15:00,100037.5,100051.0,99747.0,99882.9
2024-12-07 22:30:00,99882.9,99957.7,99726.3,99743.0
2024-12-07 22:45:00,99748.7,99909.0,99575.7,99586.0
2024-12-07 23:00:00,99585.2,99946.4,99584.1,99900.0
2024-12-07 23:15:00,99900.0,100025.6,99756.7,100000.4
2024-12-07 23:30:00,99994.2,100287.1,99864.8,99900.6
2024-12-07 23:45:00,99883.4,99892.9,99700.0,99840.9
2024-12-08 00:00:00,99837.3,99958.0,99728.8,99797.5
2024-12-08 00:15:00,99785.4,99873.2,99600.0,99862.1
2024-12-08 00:30:00,99862.1,99928.6,99731.6,99878.9
2024-12-08 00:45:00,99878.9,99976.3,99792.5,99976.1
2024-12-08 01:00:00,99985.6,100088.0,99899.0,100009.7
2024-12-08 01:15:00,100009.7,100136.9,99960.3,100034.2
2024-12-08 01:30:00,100037.6,100037.8,99676.0,99882.9
2024-12-08 01:45:00,99882.9,99894.0,99767.9,99845.7
2024-12-08 02:00:00,99838.3,99866.0,99745.7,99844.1
2024-12-08 02:15:00,99843.5,100200.0,99823.2,100186.6
2024-12-08 02:30:00,100186.6,100222.0,100054.6,100182.4
2024-12-08 02:45:00,100179.3,100325.0,100055.4,100141.3
2024-12-08 03:00:00,100149.4,100262.7,100050.0,100058.1
2024-12-08 03:15:00,100067.7,100178.4,99977.0,100011.8
2024-12-08 03:30:00,100011.8,100101.2,99952.2,100003.2
2024-12-08 03:45:00,100001.1,100050.0,99898.1,99925.9
2024-12-08 04:00:00,99925.9,100017.8,99873.5,100011.0
2024-12-08 04:15:00,100015.1,100031.4,99672.1,99805.1
2024-12-08 04:30:00,99805.1,99885.0,99694.1,99696.2
2024-12-08 04:45:00,99696.2,99885.8,99694.9,99750.9
2024-12-08 05:00:00,99750.9,99784.1,99566.0,99711.6
2024-12-08 05:15:00,99705.0,99705.0,99498.6,99568.3
2024-12-08 05:30:00,99568.3,99707.7,99535.8,99535.8
2024-12-08 05:45:00,99522.2,99535.7,99348.5,99533.1
2024-12-08 06:00:00,99533.1,99571.6,99300.0,99495.2
2024-12-08 06:15:00,99495.2,99770.4,99488.9,99752.4
2024-12-08 06:30:00,99752.6,99800.4,99627.8,99790.4
2024-12-08 06:45:00,99790.6,99797.5,99605.4,99666.2
2024-12-08 07:00:00,99667.5,99712.7,99597.9,99685.2
2024-12-08 07:15:00,99685.2,99897.0,99556.9,99837.1
2024-12-08 07:30:00,99837.1,99855.9,99748.7,99787.3
2024-12-08 07:45:00,99787.3,99827.3,99657.0,99657.0
2024-12-08 08:00:00,99657.0,99686.5,99400.0,99464.1
2024-12-08 08:15:00,99464.1,99464.1,99300.0,99428.3
2024-12-08 08:30:00,99423.6,99480.5,99167.3,99199.0
2024-12-08 08:45:00,99200.6,99365.0,98939.8,98972.5
2024-12-08 09:00:00,98960.4,99223.3,98864.7,99173.8
2024-12-08 09:15:00,99186.5,99304.5,99140.6,99287.3
2024-12-08 09:30:00,99297.0,99306.9,98991.1,99051.4
2024-12-08 09:45:00,99060.7,99145.1,98654.5,98887.7
2024-12-08 10:00:00,98887.7,99428.5,98847.9,99416.0
2024-12-08 10:15:00,99417.7,99425.8,99200.0,99317.3
2024-12-08 10:30:00,99316.3,99376.1,99238.5,99244.2
2024-12-08 10:45:00,99241.9,99332.2,99197.6,99236.8
2024-12-08 11:00:00,99236.8,99448.5,99111.6,99394.4
2024-12-08 11:15:00,99394.4,99550.0,99292.4,99533.3
2024-12-08 11:30:00,99533.3,99754.6,99477.2,99710.7
2024-12-08 11:45:00,99713.2,99882.1,99650.0,99683.4
2024-12-08 12:00:00,99692.1,99722.1,99500.0,99623.2
2024-12-08 12:15:00,99630.3,99818.2,99443.4,99774.9
2024-12-08 12:30:00,99771.2,99771.2,99583.3,99713.8
2024-12-08 12:45:00,99710.8,100200.0,99681.1,99902.9
2024-12-08 13:00:00,99908.8,100085.8,99778.0,100080.0
2024-12-08 13:15:00,100080.0,100214.6,99991.5,100210.6
2024-12-08 13:30:00,100221.0,100310.0,100055.1,100307.8
2024-12-08 13:45:00,100309.9,100531.7,100170.9,100398.2
2024-12-08 14:00:00,100414.0,100444.8,100075.3,100153.2
2024-12-08 14:15:00,100153.2,100256.9,100029.4,100049.8
2024-12-08 14:30:00,100049.8,100144.3,99953.4,100008.7
2024-12-08 14:45:00,100011.9,100145.0,99716.9,99732.2
2024-12-08 15:00:00,99735.1,99843.3,99340.6,99498.1
2024-12-08 15:15:00,99491.9,99719.5,99423.2,99675.6
2024-12-08 15:30:00,99661.2,99777.1,99457.0,99741.7
2024-12-08 15:45:00,99728.1,99971.1,99606.6,99901.8
2024-12-08 16:00:00,99908.2,100016.8,99835.0,99909.8
2024-12-08 16:15:00,99913.9,100110.9,99726.9,99807.0
2024-12-08 16:30:00,99807.0,99927.0,99712.4,99743.7
2024-12-08 16:45:00,99748.7,99970.0,99737.2,99828.5
2024-12-08 17:00:00,99837.4,99925.4,99622.0,99767.3
2024-12-08 17:15:00,99773.5,100077.3,99695.3,99882.4
2024-12-08 17:30:00,99882.4,99914.3,99737.1,99833.1
2024-12-08 17:45:00,99826.9,100010.4,99817.3,99947.2
2024-12-08 18:00:00,99951.6,100100.9,99856.0,99908.5
2024-12-08 18:15:00,99909.9,100000.0,99558.5,99647.6
2024-12-08 18:30:00,99642.8,99836.6,99620.9,99808.1
2024-12-08 18:45:00,99808.1,99828.9,99653.8,99653.8
2024-12-08 19:00:00,99653.8,99749.6,99485.5,99527.0
2024-12-08 19:15:00,99527.0,99558.7,99458.6,99507.2
2024-12-08 19:30:00,99507.0,99926.0,99507.0,99886.2
2024-12-08 19:45:00,99886.2,100205.8,99802.7,100121.9
2024-12-08 20:00:00,100122.0,100175.0,100032.0,100043.0
2024-12-08 20:15:00,100045.8,100070.6,99801.5,100006.5
2024-12-08 20:30:00,100004.5,100006.6,99820.8,99911.5
2024-12-08 20:45:00,99911.5,99950.3,99800.0,99807.2
2024-12-08 21:00:00,99807.2,99908.3,99741.7,99741.7
2024-12-08 21:15:00,99741.7,100000.0,99741.1,99992.7
2024-12-08 21:30:00,99985.0,100125.3,99973.4,100016.8
2024-12-08 21:45:00,100019.9,100047.0,99911.2,100037.2
2024-12-08 22:00:00,100037.2,100042.5,99882.0,99970.0
2024-12-08 22:15:00,99971.8,100100.2,99949.4,100010.3
2024-12-08 22:30:00,100010.3,100073.9,99939.1,100051.6
2024-12-08 22:45:00,100046.1,100404.4,100038.8,100234.9
2024-12-08 23:00:00,100224.3,100475.2,100105.3,100467.7
2024-12-08 23:15:00,100468.0,100736.7,100330.6,100400.6
2024-12-08 23:30:00,100405.4,100590.5,100340.4,100556.9
2024-12-08 23:45:00,100556.9,101476.8,100523.4,101131.6
2024-12-09 00:00:00,101140.7,101227.7,100697.0,100724.8
2024-12-09 00:15:00,100730.0,100777.0,99950.0,100044.7
2024-12-09 00:30:00,100038.6,100202.1,99350.0,99608.5
2024-12-09 00:45:00,99598.4,99943.4,99427.6,99651.8
2024-12-09 01:00:00,99637.4,99851.0,99508.4,99562.9
2024-12-09 01:15:00,99553.9,99787.2,99457.4,99787.2
2024-12-09 01:30:00,99779.4,99834.0,99510.6,99583.9
2024-12-09 01:45:00,99583.9,99599.0,99377.6,99522.0
2024-12-09 02:00:00,99522.0,99715.1,99357.8,99668.1
2024-12-09 02:15:00,99655.3,99655.3,99207.0,99296.4
2024-12-09 02:30:00,99300.9,99472.3,99153.3,99165.9
2024-12-09 02:45:00,99150.4,99254.6,99038.0,99195.0
2024-12-09 03:00:00,99186.0,99435.9,99143.5,99289.1
2024-12-09 03:15:00,99284.8,99285.2,98993.0,99139.0
2024-12-09 03:30:00,99139.1,99168.9,98984.7,98984.7
2024-12-09 03:45:00,98985.7,99134.0,98421.9,99097.5
2024-12-09 04:00:00,99092.1,99415.0,99017.9,99219.0
2024-12-09 04:15:00,99219.0,99331.4,98800.8,99142.1
2024-12-09 04:30:00,99131.6,99419.7,98992.1,99337.1
2024-12-09 04:45:00,99336.9,99516.5,99297.2,99441.1
2024-12-09 05:00:00,99436.6,99563.6,99331.5,99430.0
2024-12-09 05:15:00,99424.5,99547.9,99256.5,99492.7
2024-12-09 05:30:00,99492.7,99512.8,99400.0,99507.5
2024-12-09 05:45:00,99509.2,99637.5,99318.7,99430.3
2024-12-09 06:00:00,99436.3,99480.0,99194.7,99255.2
2024-12-09 06:15:00,99255.2,99351.8,98992.0,98995.5
2024-12-09 06:30:00,98995.3,99217.5,98852.4,99167.7
2024-12-09 06:45:00,99157.3,99296.3,99050.0,99050.0
2024-12-09 07:00:00,99036.7,99070.5,98305.5,98558.1
2024-12-09 07:15:00,98560.6,98850.2,98275.1,98714.7
2024-12-09 07:30:00,98714.7,99477.8,98688.3,99428.2
2024-12-09 07:45:00,99431.7,99739.2,99351.4,99583.4
2024-12-09 08:00:00,99583.4,99673.4,99354.1,99618.6
2024-12-09 08:15:00,99608.6,99695.0,99322.0,99388.4
2024-12-09 08:30:00,99389.8,99589.9,98987.1,99448.8
2024-12-09 08:45:00,99448.1,99502.0,98815.1,98910.0
2024-12-09 09:00:00,98901.1,99127.2,98773.6,99005.2
2024-12-09 09:15:00,99008.9,99091.1,98540.9,98560.6
2024-12-09 09:30:00,98565.5,98773.6,98412.3,98660.4
2024-12-09 09:45:00,98666.3,98822.8,98375.0,98405.8
2024-12-09 10:00:00,98406.0,98601.5,98307.0,98497.3
2024-12-09 10:15:00,98493.1,98567.1,98298.4,98366.9
2024-12-09 10:30:00,98357.2,98666.7,98300.0,98533.2
2024-12-09 10:45:00,98528.7,98785.3,98374.2,98709.6
2024-12-09 11:00:00,98704.6,98704.6,98303.4,98390.3
2024-12-09 11:15:00,98386.4,98518.5,98146.7,98288.6
2024-12-09 11:30:00,98282.3,98342.6,98076.6,98119.4
2024-12-09 11:45:00,98119.4,98273.9,98040.7,98093.2
2024-12-09 12:00:00,98091.0,98465.5,98000.0,98276.5
2024-12-09 12:15:00,98276.5,98530.1,98087.4,98528.4
2024-12-09 12:30:00,98523.8,98576.9,98311.3,98380.3
2024-12-09 12:45:00,98380.3,98619.0,98124.8,98580.5
2024-12-09 13:00:00,98592.5,98611.5,98238.0,98358.0
2024-12-09 13:15:00,98358.0,99111.5,98338.6,99085.1
2024-12-09 13:30:00,99095.3,99132.2,98900.0,99023.5
2024-12-09 13:45:00,99036.1,99223.1,98923.8,99008.5
2024-12-09 14:00:00,98989.9,99279.7,98846.3,99166.1
2024-12-09 14:15:00,99168.0,99320.9,98938.9,99052.0
2024-12-09 14:30:00,99053.9,99779.6,98875.5,99586.6
2024-12-09 14:45:00,99600.0,100382.0,99600.0,100136.0
2024-12-09 15:00:00,100146.1,100451.6,99387.3,99411.0
2024-12-09 15:15:00,99420.0,99486.9,98131.6,98274.9
2024-12-09 15:30:00,98268.5,98587.0,97610.6,97870.0
2024-12-09 15:45:00,97862.3,98152.3,97444.5,97802.8
2024-12-09 16:00:00,97804.3,98242.0,97455.8,98107.3
2024-12-09 16:15:00,98105.4,98440.3,97854.8,98167.2
2024-12-09 16:30:00,98167.2,98282.2,97721.0,98128.3
2024-12-09 16:45:00,98128.5,98168.4,97808.8,97819.0
2024-12-09 17:00:00,97811.1,98236.9,97687.2,98189.3
2024-12-09 17:15:00,98189.3,98189.3,97661.0,97815.8
2024-12-09 17:30:00,97814.4,97937.7,97537.1,97596.0
2024-12-09 17:45:00,97606.1,97853.4,97315.9,97334.5
2024-12-09 18:00:00,97341.6,97847.4,97304.4,97828.0
2024-12-09 18:15:00,97786.2,98235.0,97682.8,98203.8
2024-12-09 18:30:00,98203.8,98214.3,97796.2,97936.9
2024-12-09 18:45:00,97941.7,98131.4,97760.9,97772.7
2024-12-09 19:00:00,97763.2,97763.2,97345.0,97362.6
2024-12-09 19:15:00,97356.5,97707.9,97334.2,97602.9
2024-12-09 19:30:00,97615.8,97642.9,96998.7,97161.5
2024-12-09 19:45:00,97157.2,97348.4,96957.9,97061.7
2024-12-09 20:00:00,97052.7,97359.1,96831.9,96835.1
2024-12-09 20:15:00,96861.5,97180.8,96601.0,96601.0
2024-12-09 20:30:00,96601.5,97223.0,96565.3,96879.2
2024-12-09 20:45:00,96879.0,96879.0,96086.0,96243.4
2024-12-09 21:00:00,96202.3,98050.0,94100.0,96536.5
2024-12-09 21:15:00,96541.5,97295.4,96499.3,96813.0
2024-12-09 21:30:00,96810.3,97550.7,96721.0,96995.5
2024-12-09 21:45:00,96995.7,97409.5,96764.6,96905.2
2024-12-09 22:00:00,96925.4,97232.8,96652.5,96891.7
2024-12-09 22:15:00,96908.7,97199.3,94818.0,97131.9
2024-12-09 22:30:00,97122.8,97468.8,96193.0,96482.7
2024-12-09 22:45:00,96472.9,97185.0,96472.6,96986.0
2024-12-09 23:00:00,96986.2,97570.2,96682.3,97285.7
2024-12-09 23:15:00,97287.5,97528.3,97165.7,97424.4
2024-12-09 23:30:00,97417.9,97460.3,97133.5,97421.2
2024-12-09 23:45:00,97421.2,97474.4,97253.2,97267.8
2024-12-10 00:00:00,97272.4,97351.6,96885.0,97304.1
2024-12-10 00:15:00,97310.7,97572.1,97166.6,97550.5
2024-12-10 00:30:00,97549.8,98141.6,97458.0,97867.0
2024-12-10 00:45:00,97863.5,98030.6,97674.3,97851.3
2024-12-10 01:00:00,97850.1,97956.2,97514.5,97603.1
2024-12-10 01:15:00,97572.9,98050.0,97559.2,97957.0
2024-12-10 01:30:00,97948.9,98007.9,97490.7,97757.4
2024-12-10 01:45:00,97762.8,97974.7,97757.4,97922.9
2024-12-10 02:00:00,97920.3,97935.7,97589.2,97777.7
2024-12-10 02:15:00,97773.6,97917.4,97307.4,97435.4
2024-12-10 02:30:00,97439.5,97484.7,97145.6,97392.9
2024-12-10 02:45:00,97398.9,97713.0,96555.8,96653.9
2024-12-10 03:00:00,96663.5,96937.1,95992.3,96047.2
2024-12-10 03:15:00,96052.3,96549.6,95555.5,95957.3
2024-12-10 03:30:00,95956.1,96625.2,95727.2,96582.0
2024-12-10 03:45:00,96574.3,96941.3,96481.9,96909.1
2024-12-10 04:00:00,96892.4,96900.6,96263.1,96343.2
2024-12-10 04:15:00,96337.6,96557.3,95877.8,96473.2
2024-12-10 04:30:00,96482.4,97162.4,96349.3,97025.9
2024-12-10 04:45:00,97018.6,97131.8,96601.9,97030.4
2024-12-10 05:00:00,97033.6,97053.1,96587.6,96810.7
2024-12-10 05:15:00,96810.5,96840.1,96463.7,96598.7
2024-12-10 05:30:00,96587.4,96892.1,96524.3,96715.1
2024-12-10 05:45:00,96700.0,97008.2,96631.3,96920.2
2024-12-10 06:00:00,96936.6,97101.9,96784.6,97005.3
2024-12-10 06:15:00,97005.3,97268.3,96854.2,97223.9
2024-12-10 06:30:00,97230.7,97336.8,97087.3,97143.3
2024-12-10 06:45:00,97143.3,97487.3,97117.3,97446.3
2024-12-10 07:00:00,97449.9,97479.4,97054.9,97103.8
2024-12-10 07:15:00,97103.8,97201.0,97002.5,97014.9
2024-12-10 07:30:00,97017.1,97103.3,96884.3,97036.5
2024-12-10 07:45:00,97047.7,97276.2,97025.7,97180.7
2024-12-10 08:00:00,97172.8,97237.5,96885.7,97002.4
2024-12-10 08:15:00,97011.0,97446.5,96922.9,97290.8
2024-12-10 08:30:00,97295.4,97353.8,97154.6,97250.7
2024-12-10 08:45:00,97253.7,97500.0,97253.7,97374.3
2024-12-10 09:00:00,97378.7,97650.0,97328.0,97638.3
2024-12-10 09:15:00,97638.5,97675.7,97363.6,97409.2
2024-12-10 09:30:00,97402.7,97550.0,97247.3,97256.6
2024-12-10 09:45:00,97241.4,97491.0,97213.4,97491.0
2024-12-10 10:00:00,97491.2,97750.2,97482.7,97688.6
2024-12-10 10:15:00,97697.1,97864.1,97596.0,97607.4
2024-12-10 10:30:00,97614.1,97857.9,97614.1,97715.7
2024-12-10 10:45:00,97717.9,97816.1,97552.3,97675.1
2024-12-10 11:00:00,97677.4,97783.0,97547.8,97688.1
2024-12-10 11:15:00,97673.3,97733.4,97510.1,97694.6
2024-12-10 11:30:00,97709.3,97716.6,97423.5,97566.9
2024-12-10 11:45:00,97566.7,97920.0,97503.9,97714.2
2024-12-10 12:00:00,97717.9,97827.7,97489.8,97519.8
2024-12-10 12:15:00,97519.1,97595.0,97251.6,97261.2
2024-12-10 12:30:00,97261.2,97410.4,97000.0,97110.2
2024-12-10 12:45:00,97097.5,97244.8,96856.9,97156.3
2024-12-10 13:00:00,97159.2,97788.9,97122.0,97621.1
2024-12-10 13:15:00,97620.9,97788.9,97447.9,97464.9
2024-12-10 13:30:00,97470.2,97796.9,97470.2,97768.2
2024-12-10 13:45:00,97757.0,97898.4,97625.0,97717.0
2024-12-10 14:00:00,97722.8,98041.6,97575.6,97693.2
2024-12-10 14:15:00,97690.9,98034.3,97652.6,97998.4
2024-12-10 14:30:00,97994.1,98266.4,97115.9,97976.8
2024-12-10 14:45:00,97969.0,98253.1,97379.7,97817.5
2024-12-10 15:00:00,97806.2,98138.2,97491.7,97647.3
2024-12-10 15:15:00,97651.7,97772.3,96788.9,96798.1
2024-12-10 15:30:00,96790.1,97170.5,96127.2,96495.0
2024-12-10 15:45:00,96491.0,96678.0,95645.0,95758.8
2024-12-10 16:00:00,95691.0,96061.0,95320.0,95891.7
2024-12-10 16:15:00,95761.6,95928.1,95255.7,95486.3
2024-12-10 16:30:00,95486.3,95486.3,94524.6,94584.9
2024-12-10 16:45:00,94580.2,96487.2,94524.3,96304.1
2024-12-10 17:00:00,96296.0,96382.8,94763.2,95251.9
2024-12-10 17:15:00,95259.7,95287.4,94543.9,94576.0
2024-12-10 17:30:00,94567.9,95053.6,94375.7,94829.8
2024-12-10 17:45:00,94846.8,95363.0,94447.2,94480.7
2024-12-10 18:00:00,94488.5,94830.5,94189.4,94552.9
2024-12-10 18:15:00,94545.5,95275.9,94545.5,94993.6
2024-12-10 18:30:00,95006.3,95581.4,94905.0,95329.7
2024-12-10 18:45:00,95329.9,95502.9,94924.6,95120.8
2024-12-10 19:00:00,95127.4,95746.0,94969.8,95621.6
2024-12-10 19:15:00,95620.9,95973.8,95448.7,95890.8
2024-12-10 19:30:00,95890.3,96163.6,95691.9,95977.6
2024-12-10 19:45:00,95970.2,95976.1,95516.3,95834.5
2024-12-10 20:00:00,95837.9,96136.5,95592.0,95921.0
2024-12-10 20:15:00,95930.4,96437.9,95839.4,96437.9
2024-12-10 20:30:00,96439.4,96478.0,96150.0,96366.7
2024-12-10 20:45:00,96362.1,96690.7,96240.5,96415.1
2024-12-10 21:00:00,96424.7,96793.3,96373.6,96706.3
2024-12-10 21:15:00,96706.9,96967.3,96404.4,96912.9
2024-12-10 21:30:00,96916.1,97195.3,96602.4,96670.0
2024-12-10 21:45:00,96671.7,97037.8,96659.1,96838.0
2024-12-10 22:00:00,96840.2,97080.2,96612.8,96788.0
2024-12-10 22:15:00,96804.3,96882.7,96562.4,96800.0
2024-12-10 22:30:00,96799.7,97118.6,96692.1,96695.3
2024-12-10 22:45:00,96695.3,96896.2,96694.4,96834.7
2024-12-10 23:00:00,96846.8,97118.1,96780.9,96803.9
2024-12-10 23:15:00,96808.9,97090.8,96808.9,96974.7
2024-12-10 23:30:00,96981.8,97086.8,96525.9,96663.9
2024-12-10 23:45:00,96675.7,96710.7,96421.2,96593.0
2024-12-11 00:00:00,96600.1,96844.0,96483.5,96742.6
2024-12-11 00:15:00,96750.6,96775.4,96274.7,96298.8
2024-12-11 00:30:00,96298.8,96419.4,95729.4,95892.1
2024-12-11 00:45:00,95891.9,96527.6,95836.0,96415.8
2024-12-11 01:00:00,96402.9,96413.0,96028.9,96191.2
2024-12-11 01:15:00,96191.4,96636.9,95887.3,95920.8
2024-12-11 01:30:00,95929.8,96508.1,95929.8,96059.8
2024-12-11 01:45:00,96068.6,96408.4,95659.2,95758.3
2024-12-11 02:00:00,95763.0,96205.0,95660.1,95971.1
2024-12-11 02:15:00,95982.0,96329.3,95885.7,96317.0
2024-12-11 02:30:00,96321.3,97390.2,96255.9,97334.8
2024-12-11 02:45:00,97334.5,97444.9,97004.8,97201.8
2024-12-11 03:00:00,97190.8,97639.8,97146.0,97289.2
2024-12-11 03:15:00,97290.2,97458.4,97179.9,97290.2
2024-12-11 03:30:00,97280.0,97490.1,97098.6,97461.2
2024-12-11 03:45:00,97460.6,97510.3,97278.9,97377.3
2024-12-11 04:00:00,97383.8,97521.1,97158.9,97238.0
2024-12-11 04:15:00,97250.5,97417.0,97182.1,97295.3
2024-12-11 04:30:00,97297.7,97490.4,97175.7,97269.5
2024-12-11 04:45:00,97265.5,97637.0,97171.0,97524.0
2024-12-11 05:00:00,97531.2,97681.1,97285.7,97380.2
2024-12-11 05:15:00,97380.2,97510.0,97314.0,97378.2
2024-12-11 05:30:00,97378.2,97572.0,97285.5,97550.2
2024-12-11 05:45:00,97554.0,97575.3,97389.4,97484.0
2024-12-11 06:00:00,97490.2,97707.0,97374.0,97687.6
2024-12-11 06:15:00,97694.3,97706.5,97540.4,97665.7
2024-12-11 06:30:00,97658.6,97756.6,97562.7,97623.0
2024-12-11 06:45:00,97618.3,97690.3,97553.3,97662.8
2024-12-11 07:00:00,97662.7,97780.0,97439.5,97590.5
2024-12-11 07:15:00,97590.6,97698.2,97471.8,97570.8
2024-12-11 07:30:00,97575.8,97642.8,97350.0,97414.7
2024-12-11 07:45:00,97399.3,97421.8,97201.6,97330.6
2024-12-11 08:00:00,97341.0,97867.5,97307.2,97791.3
2024-12-11 08:15:00,97795.5,97952.2,97733.0,97942.2
2024-12-11 08:30:00,97942.0,98461.6,97941.9,98433.4
2024-12-11 08:45:00,98432.5,98479.9,97786.1,98100.5
2024-12-11 09:00:00,98118.3,98164.0,97850.1,97875.0
2024-12-11 09:15:00,97875.1,98038.4,97774.3,97828.1
2024-12-11 09:30:00,97828.1,97939.1,97747.6,97836.5
2024-12-11 09:45:00,97836.5,98032.6,97781.8,97999.5
2024-12-11 10:00:00,97989.6,98109.4,97937.7,98025.7
2024-12-11 10:15:00,98025.2,98066.1,97847.2,97986.2
2024-12-11 10:30:00,97989.3,98028.7,97867.9,98008.8
2024-12-11 10:45:00,98009.0,98281.3,97997.9,98196.6
2024-12-11 11:00:00,98196.6,98289.1,98139.0,98246.4
2024-12-11 11:15:00,98246.4,98444.4,98246.4,98429.9
2024-12-11 11:30:00,98436.9,98436.9,98150.0,98165.3
2024-12-11 11:45:00,98161.3,98346.0,98134.4,98291.1
2024-12-11 12:00:00,98297.2,98406.5,98237.0,98251.9
