datetime,open,high,low,close
2025-05-08 12:45:00,40.22,40.32,40.21,40.29
2025-05-08 13:00:00,40.29,40.81,40.29,40.64
2025-05-08 13:15:00,40.69,40.72,40.57,40.66
2025-05-08 13:30:00,40.66,40.71,40.49,40.6
2025-05-08 13:45:00,40.6,40.72,40.49,40.52
2025-05-08 14:00:00,40.5,40.73,40.47,40.61
2025-05-08 14:15:00,40.58,41.07,40.54,40.72
2025-05-08 14:30:00,40.72,40.98,40.72,40.75
2025-05-08 14:45:00,40.73,40.89,40.63,40.63
2025-05-08 15:00:00,40.63,40.97,40.63,40.92
2025-05-08 15:15:00,40.92,41.23,40.78,41.06
2025-05-08 15:30:00,41.06,41.67,41.01,41.45
2025-05-08 15:45:00,41.45,41.46,40.77,40.94
2025-05-08 16:00:00,40.94,41.12,40.89,41.09
2025-05-08 16:15:00,41.09,41.36,41.09,41.12
2025-05-08 16:30:00,41.12,41.41,41.05,41.37
2025-05-08 16:45:00,41.37,41.37,41.2,41.21
2025-05-08 17:00:00,41.24,41.24,40.92,40.94
2025-05-08 17:15:00,40.92,41.02,40.81,40.82
2025-05-08 17:30:00,40.82,41.0,40.67,40.95
2025-05-08 17:45:00,40.95,40.98,40.79,40.88
2025-05-08 18:00:00,40.88,40.9,40.75,40.78
2025-05-08 18:15:00,40.78,40.82,40.62,40.65
2025-05-08 18:30:00,40.74,41.25,40.74,41.06
2025-05-08 18:45:00,41.03,41.09,40.95,41.06
2025-05-08 19:00:00,41.04,41.08,40.96,41.04
2025-05-08 19:15:00,41.04,41.12,40.96,41.0
2025-05-08 19:30:00,41.0,41.01,40.62,40.66
2025-05-08 19:45:00,40.66,40.9,40.66,40.81
2025-05-08 20:00:00,40.84,40.94,40.8,40.87
2025-05-08 20:15:00,40.87,41.11,40.81,41.05
2025-05-08 20:30:00,41.05,41.36,40.96,41.19
2025-05-08 20:45:00,41.19,41.56,41.15,41.36
2025-05-08 21:00:00,41.36,41.45,40.96,41.16
2025-05-08 21:15:00,41.14,41.96,41.11,41.87
2025-05-08 21:30:00,41.88,42.06,41.74,41.91
2025-05-08 21:45:00,41.91,42.01,41.61,41.87
2025-05-08 22:00:00,41.85,41.91,41.23,41.48
2025-05-08 22:15:00,41.49,41.95,41.49,41.95
2025-05-08 22:30:00,41.96,41.96,41.68,41.93
2025-05-08 22:45:00,41.93,41.94,41.66,41.79
2025-05-08 23:00:00,41.79,41.79,41.53,41.55
2025-05-08 23:15:00,41.55,41.81,41.55,41.66
2025-05-08 23:30:00,41.6,41.85,41.58,41.85
2025-05-08 23:45:00,41.82,42.01,41.74,41.99
2025-05-09 00:00:00,41.99,41.99,41.53,41.66
2025-05-09 00:15:00,41.66,41.77,41.45,41.46
2025-05-09 00:30:00,41.47,41.5,41.14,41.29
2025-05-09 00:45:00,41.29,41.63,41.28,41.48
2025-05-09 01:00:00,41.47,41.8,41.37,41.66
2025-05-09 01:15:00,41.66,41.88,41.57,41.75
2025-05-09 01:30:00,41.75,41.82,41.56,41.65
2025-05-09 01:45:00,41.65,41.93,41.63,41.87
2025-05-09 02:00:00,41.87,41.87,41.6,41.64
2025-05-09 02:15:00,41.64,41.88,41.64,41.84
2025-05-09 02:30:00,41.84,41.96,41.65,41.79
2025-05-09 02:45:00,41.76,41.99,41.7,41.93
2025-05-09 03:00:00,41.98,42.4,41.95,42.16
2025-05-09 03:15:00,42.16,42.35,42.03,42.12
2025-05-09 03:30:00,42.09,42.15,41.55,41.55
2025-05-09 03:45:00,41.55,41.6,41.26,41.32
2025-05-09 04:00:00,41.32,41.6,41.32,41.49
2025-05-09 04:15:00,41.49,41.51,41.24,41.24
2025-05-09 04:30:00,41.24,41.24,41.01,41.14
2025-05-09 04:45:00,41.16,41.33,41.09,41.28
2025-05-09 05:00:00,41.28,41.33,41.13,41.28
2025-05-09 05:15:00,41.27,41.5,41.07,41.39
2025-05-09 05:30:00,41.4,41.51,41.28,41.42
2025-05-09 05:45:00,41.42,41.48,41.36,41.43
2025-05-09 06:00:00,41.48,41.6,41.19,41.22
2025-05-09 06:15:00,41.25,41.55,41.24,41.47
2025-05-09 06:30:00,41.47,41.59,41.28,41.59
2025-05-09 06:45:00,41.59,41.82,41.59,41.82
2025-05-09 07:00:00,41.82,42.0,41.53,41.95
2025-05-09 07:15:00,41.95,42.23,41.92,42.17
2025-05-09 07:30:00,42.13,42.38,41.95,42.33
2025-05-09 07:45:00,42.35,42.43,42.12,42.16
2025-05-09 08:00:00,42.16,42.27,41.92,41.92
2025-05-09 08:15:00,41.92,42.54,41.92,42.37
2025-05-09 08:30:00,42.32,42.48,41.11,41.18
2025-05-09 08:45:00,41.14,42.14,41.14,42.07
2025-05-09 09:00:00,42.06,42.53,41.69,41.74
2025-05-09 09:15:00,41.74,42.06,41.46,41.67
2025-05-09 09:30:00,41.65,42.13,41.65,41.95
2025-05-09 09:45:00,41.95,42.07,41.64,41.75
2025-05-09 10:00:00,41.75,42.1,41.66,42.08
2025-05-09 10:15:00,42.08,42.08,41.71,41.97
2025-05-09 10:30:00,41.97,43.11,41.9,43.1
2025-05-09 10:45:00,43.07,43.32,42.9,43.22
2025-05-09 11:00:00,43.2,43.21,42.77,42.79
2025-05-09 11:15:00,42.78,43.1,42.71,42.86
2025-05-09 11:30:00,42.93,42.93,42.43,42.73
2025-05-09 11:45:00,42.76,42.88,42.44,42.59
2025-05-09 12:00:00,42.58,42.66,42.41,42.54
2025-05-09 12:15:00,42.54,42.98,42.41,42.86
2025-05-09 12:30:00,42.85,42.88,42.54,42.63
2025-05-09 12:45:00,42.63,42.73,42.61,42.63
2025-05-09 13:00:00,42.63,42.7,42.44,42.48
2025-05-09 13:15:00,42.48,42.49,42.33,42.45
2025-05-09 13:30:00,42.41,42.72,42.22,42.64
2025-05-09 13:45:00,42.64,43.03,42.51,42.88
2025-05-09 14:00:00,42.84,42.96,42.66,42.91
2025-05-09 14:15:00,42.91,42.91,42.3,42.38
2025-05-09 14:30:00,42.33,42.64,41.84,42.17
2025-05-09 14:45:00,42.18,42.29,41.84,42.22
2025-05-09 15:00:00,42.22,42.33,42.15,42.2
2025-05-09 15:15:00,42.2,42.21,41.79,41.91
2025-05-09 15:30:00,41.91,42.08,41.53,41.63
2025-05-09 15:45:00,41.66,41.85,41.5,41.8
2025-05-09 16:00:00,41.8,42.02,41.51,42.02
2025-05-09 16:15:00,42.02,42.09,41.91,41.97
2025-05-09 16:30:00,41.97,42.09,41.94,42.02
2025-05-09 16:45:00,42.01,42.02,41.24,41.44
2025-05-09 17:00:00,41.43,41.7,41.33,41.63
2025-05-09 17:15:00,41.62,41.88,41.62,41.85
2025-05-09 17:30:00,41.9,41.96,41.87,41.9
2025-05-09 17:45:00,41.9,42.01,41.87,41.88
2025-05-09 18:00:00,41.88,41.94,41.78,41.86
2025-05-09 18:15:00,41.81,42.23,41.73,42.17
2025-05-09 18:30:00,42.17,42.25,42.06,42.25
2025-05-09 18:45:00,42.25,42.26,42.19,42.2
2025-05-09 19:00:00,42.2,42.23,42.05,42.06
2025-05-09 19:15:00,42.06,42.06,41.54,41.76
2025-05-09 19:30:00,41.76,41.85,41.67,41.7
2025-05-09 19:45:00,41.7,41.71,41.58,41.71
2025-05-09 20:00:00,41.71,41.71,41.46,41.56
2025-05-09 20:15:00,41.56,41.63,41.54,41.63
2025-05-09 20:30:00,41.63,41.73,41.48,41.51
2025-05-09 20:45:00,41.51,41.65,41.5,41.63
2025-05-09 21:00:00,41.63,41.69,41.58,41.63
2025-05-09 21:15:00,41.63,41.65,41.49,41.52
2025-05-09 21:30:00,41.52,41.65,41.47,41.47
2025-05-09 21:45:00,41.47,41.49,41.39,41.47
2025-05-09 22:00:00,41.54,41.96,41.54,41.88
2025-05-09 22:15:00,41.88,42.12,41.88,42.08
2025-05-09 22:30:00,42.08,42.12,42.0,42.11
2025-05-09 22:45:00,42.13,42.15,41.93,41.95
2025-05-09 23:00:00,41.95,41.96,41.76,41.87
2025-05-09 23:15:00,41.86,41.98,41.8,41.98
2025-05-09 23:30:00,41.98,42.08,41.88,41.88
2025-05-09 23:45:00,41.88,41.97,41.84,41.9
2025-05-10 00:00:00,41.89,43.53,41.89,43.34
2025-05-10 00:15:00,43.36,43.87,43.12,43.72
2025-05-10 00:30:00,43.72,43.83,43.66,43.71
2025-05-10 00:45:00,43.66,43.66,42.33,42.43
2025-05-10 01:00:00,42.44,42.97,42.44,42.94
2025-05-10 01:15:00,42.94,43.02,42.69,42.9
2025-05-10 01:30:00,42.89,43.03,42.72,42.97
2025-05-10 01:45:00,42.97,42.98,42.56,42.57
2025-05-10 02:00:00,42.59,42.87,42.55,42.74
2025-05-10 02:15:00,42.74,42.81,42.58,42.72
2025-05-10 02:30:00,42.72,42.96,42.62,42.93
2025-05-10 02:45:00,42.93,43.19,42.9,43.16
2025-05-10 03:00:00,43.16,43.16,42.69,42.71
2025-05-10 03:15:00,42.71,42.71,42.39,42.47
2025-05-10 03:30:00,42.49,42.58,42.41,42.44
2025-05-10 03:45:00,42.44,42.56,42.42,42.54
2025-05-10 04:00:00,42.58,42.59,42.26,42.46
2025-05-10 04:15:00,42.46,42.6,42.39,42.49
2025-05-10 04:30:00,42.49,42.6,42.46,42.6
2025-05-10 04:45:00,42.6,42.64,42.42,42.42
2025-05-10 05:00:00,42.42,42.63,42.4,42.54
2025-05-10 05:15:00,42.58,42.58,42.43,42.49
2025-05-10 05:30:00,42.49,42.49,42.38,42.45
2025-05-10 05:45:00,42.45,42.49,42.39,42.47
2025-05-10 06:00:00,42.47,42.83,42.38,42.6
2025-05-10 06:15:00,42.6,42.85,42.56,42.65
2025-05-10 06:30:00,42.68,42.73,42.55,42.58
2025-05-10 06:45:00,42.58,42.78,42.27,42.63
2025-05-10 07:00:00,42.63,42.85,42.61,42.74
2025-05-10 07:15:00,42.71,42.79,42.69,42.78
2025-05-10 07:30:00,42.78,42.8,42.68,42.72
2025-05-10 07:45:00,42.72,42.91,42.66,42.77
2025-05-10 08:00:00,42.77,42.89,42.66,42.87
2025-05-10 08:15:00,42.87,42.94,42.82,42.85
2025-05-10 08:30:00,42.85,42.85,42.63,42.74
2025-05-10 08:45:00,42.74,42.75,42.23,42.36
2025-05-10 09:00:00,42.36,42.39,42.04,42.24
2025-05-10 09:15:00,42.25,42.49,42.25,42.44
2025-05-10 09:30:00,42.44,42.49,42.28,42.45
2025-05-10 09:45:00,42.45,42.57,42.45,42.53
2025-05-10 10:00:00,42.52,42.54,42.35,42.46
2025-05-10 10:15:00,42.47,42.53,42.38,42.4
2025-05-10 10:30:00,42.4,42.53,42.24,42.29
2025-05-10 10:45:00,42.29,42.41,42.0,42.0
2025-05-10 11:00:00,42.01,42.27,41.97,42.26
2025-05-10 11:15:00,42.26,42.26,42.07,42.07
2025-05-10 11:30:00,42.07,42.08,40.87,41.29
2025-05-10 11:45:00,41.31,41.94,41.31,41.88
2025-05-10 12:00:00,41.9,42.26,41.85,42.16
2025-05-10 12:15:00,42.16,42.24,41.95,41.99
2025-05-10 12:30:00,41.99,42.12,41.31,41.39
2025-05-10 12:45:00,41.39,41.44,41.13,41.43
2025-05-10 13:00:00,41.43,41.61,40.76,41.27
2025-05-10 13:15:00,41.24,41.48,41.2,41.37
2025-05-10 13:30:00,41.37,41.52,41.33,41.44
2025-05-10 13:45:00,41.44,41.64,41.44,41.63
2025-05-10 14:00:00,41.63,41.63,41.36,41.5
2025-05-10 14:15:00,41.5,41.51,41.41,41.41
2025-05-10 14:30:00,41.41,41.48,41.3,41.31
2025-05-10 14:45:00,41.38,41.45,41.17,41.3
2025-05-10 15:00:00,41.3,41.31,41.17,41.23
2025-05-10 15:15:00,41.23,41.23,41.04,41.19
2025-05-10 15:30:00,41.2,41.26,40.97,41.07
2025-05-10 15:45:00,41.07,41.18,41.05,41.09
2025-05-10 16:00:00,41.09,41.18,41.04,41.17
2025-05-10 16:15:00,41.17,41.38,41.03,41.08
2025-05-10 16:30:00,41.08,41.37,41.07,41.3
2025-05-10 16:45:00,41.3,41.47,41.25,41.42
2025-05-10 17:00:00,41.4,41.84,41.38,41.83
2025-05-10 17:15:00,41.83,41.92,41.72,41.72
2025-05-10 17:30:00,41.68,42.19,41.68,42.03
2025-05-10 17:45:00,42.07,42.21,41.8,42.18
2025-05-10 18:00:00,42.1,42.23,42.0,42.08
2025-05-10 18:15:00,42.08,42.13,41.89,41.92
2025-05-10 18:30:00,41.97,42.02,41.88,42.02
2025-05-10 18:45:00,42.0,42.16,42.0,42.06
2025-05-10 19:00:00,42.06,42.13,41.69,41.69
2025-05-10 19:15:00,41.69,41.78,41.66,41.76
2025-05-10 19:30:00,41.76,41.97,41.75,41.97
2025-05-10 19:45:00,41.97,41.98,41.85,41.92
2025-05-10 20:00:00,41.92,42.05,41.78,42.05
2025-05-10 20:15:00,42.05,42.11,42.0,42.03
2025-05-10 20:30:00,42.03,42.21,42.02,42.21
2025-05-10 20:45:00,42.21,42.25,42.09,42.14
2025-05-10 21:00:00,42.14,42.43,42.07,42.42
2025-05-10 21:15:00,42.42,42.46,42.28,42.32
2025-05-10 21:30:00,42.32,42.8,42.32,42.8
2025-05-10 21:45:00,42.79,42.8,42.48,42.64
2025-05-10 22:00:00,42.67,42.87,42.57,42.76
2025-05-10 22:15:00,42.74,42.79,42.64,42.75
2025-05-10 22:30:00,42.75,43.31,42.75,43.31
2025-05-10 22:45:00,43.24,43.28,43.11,43.22
2025-05-10 23:00:00,43.17,43.44,43.11,43.39
2025-05-10 23:15:00,43.4,43.6,43.24,43.49
2025-05-10 23:30:00,43.52,43.72,43.32,43.62
2025-05-10 23:45:00,43.62,43.69,43.53,43.58
2025-05-11 00:00:00,43.58,43.85,43.39,43.6
2025-05-11 00:15:00,43.57,43.58,42.52,42.53
2025-05-11 00:30:00,42.53,43.29,42.53,43.29
2025-05-11 00:45:00,43.27,43.49,43.08,43.25
2025-05-11 01:00:00,43.19,43.3,42.95,43.11
2025-05-11 01:15:00,43.08,43.08,42.82,43.0
2025-05-11 01:30:00,43.0,43.07,42.85,42.98
2025-05-11 01:45:00,42.97,42.97,42.24,42.62
2025-05-11 02:00:00,42.67,42.72,42.51,42.59
2025-05-11 02:15:00,42.59,42.98,42.59,42.91
2025-05-11 02:30:00,42.91,43.13,42.91,42.93
2025-05-11 02:45:00,42.93,42.93,42.31,42.6
2025-05-11 03:00:00,42.6,42.77,42.45,42.75
2025-05-11 03:15:00,42.75,42.94,42.73,42.86
2025-05-11 03:30:00,42.86,43.01,42.8,42.99
2025-05-11 03:45:00,42.99,43.44,42.63,42.71
2025-05-11 04:00:00,42.68,43.06,42.63,42.9
2025-05-11 04:15:00,42.9,42.98,42.9,42.9
2025-05-11 04:30:00,42.9,42.91,42.72,42.86
2025-05-11 04:45:00,42.86,43.02,42.86,43.02
2025-05-11 05:00:00,43.02,43.22,43.0,43.18
2025-05-11 05:15:00,43.16,43.55,43.09,43.44
2025-05-11 05:30:00,43.44,43.64,43.09,43.09
2025-05-11 05:45:00,43.09,43.13,42.71,42.78
2025-05-11 06:00:00,42.78,42.78,42.37,42.54
2025-05-11 06:15:00,42.54,42.83,42.53,42.8
2025-05-11 06:30:00,42.77,42.77,42.34,42.48
2025-05-11 06:45:00,42.48,42.89,42.39,42.71
2025-05-11 07:00:00,42.71,42.71,42.01,42.27
2025-05-11 07:15:00,42.27,42.28,41.94,42.04
2025-05-11 07:30:00,42.04,42.12,41.33,41.33
2025-05-11 07:45:00,41.3,41.91,41.3,41.69
2025-05-11 08:00:00,41.72,42.14,41.72,42.05
2025-05-11 08:15:00,41.98,42.12,41.87,41.87
2025-05-11 08:30:00,41.87,41.99,41.56,41.89
2025-05-11 08:45:00,41.89,41.97,41.73,41.73
2025-05-11 09:00:00,41.73,42.1,41.73,42.1
2025-05-11 09:15:00,42.1,42.17,41.95,42.14
2025-05-11 09:30:00,42.14,42.23,42.08,42.15
2025-05-11 09:45:00,42.15,42.31,42.12,42.16
2025-05-11 10:00:00,42.16,42.29,42.04,42.17
2025-05-11 10:15:00,42.17,42.24,42.02,42.19
2025-05-11 10:30:00,42.19,42.24,42.12,42.14
2025-05-11 10:45:00,42.12,43.24,42.1,43.24
2025-05-11 11:00:00,43.27,43.34,42.61,42.72
2025-05-11 11:15:00,42.74,42.74,42.23,42.43
2025-05-11 11:30:00,42.43,42.84,42.38,42.72
2025-05-11 11:45:00,42.72,42.75,42.61,42.61
2025-05-11 12:00:00,42.61,43.0,42.57,42.99
2025-05-11 12:15:00,42.99,42.99,42.69,42.77
2025-05-11 12:30:00,42.77,42.95,42.68,42.91
2025-05-11 12:45:00,42.85,43.01,42.82,42.85
2025-05-11 13:00:00,42.85,42.92,42.83,42.84
2025-05-11 13:15:00,42.84,42.84,42.31,42.34
2025-05-11 13:30:00,42.34,42.55,42.12,42.26
2025-05-11 13:45:00,42.26,42.29,41.73,41.73
2025-05-11 14:00:00,41.73,42.15,41.63,42.04
2025-05-11 14:15:00,42.0,42.38,41.94,42.21
2025-05-11 14:30:00,42.21,42.3,42.08,42.18
2025-05-11 14:45:00,42.18,42.18,42.06,42.16
2025-05-11 15:00:00,42.16,42.61,42.16,42.6
2025-05-11 15:15:00,42.6,42.64,42.0,42.06
2025-05-11 15:30:00,42.06,42.31,42.05,42.05
2025-05-11 15:45:00,42.05,42.17,41.6,41.85
2025-05-11 16:00:00,41.85,42.0,41.55,41.73
2025-05-11 16:15:00,41.7,41.97,41.52,41.97
2025-05-11 16:30:00,41.97,41.99,41.73,41.85
2025-05-11 16:45:00,41.79,41.79,41.46,41.66
2025-05-11 17:00:00,41.62,41.73,41.41,41.61
2025-05-11 17:15:00,41.61,41.84,41.61,41.69
2025-05-11 17:30:00,41.69,41.94,41.62,41.94
2025-05-11 17:45:00,41.94,42.32,41.93,42.18
2025-05-11 18:00:00,42.19,42.2,41.89,42.01
2025-05-11 18:15:00,42.01,42.66,41.92,42.12
2025-05-11 18:30:00,42.11,42.14,41.77,42.07
2025-05-11 18:45:00,42.07,42.34,42.07,42.13
2025-05-11 19:00:00,42.15,42.32,42.14,42.21
2025-05-11 19:15:00,42.21,42.29,42.14,42.21
2025-05-11 19:30:00,42.21,42.29,42.14,42.17
2025-05-11 19:45:00,42.17,42.34,42.16,42.28
2025-05-11 20:00:00,42.23,42.28,41.9,42.02
2025-05-11 20:15:00,42.02,42.9,41.95,42.78
2025-05-11 20:30:00,42.81,44.1,42.71,43.94
2025-05-11 20:45:00,43.94,44.81,43.75,44.43
2025-05-11 21:00:00,44.43,44.93,44.07,44.85
2025-05-11 21:15:00,44.89,45.03,44.51,44.96
2025-05-11 21:30:00,44.96,45.01,44.89,44.95
2025-05-11 21:45:00,44.95,45.04,44.87,44.98
2025-05-11 22:00:00,45.0,45.44,44.82,45.44
2025-05-11 22:15:00,45.51,45.81,45.02,45.36
2025-05-11 22:30:00,45.35,45.64,45.12,45.12
2025-05-11 22:45:00,45.08,45.46,45.08,45.21
2025-05-11 23:00:00,45.24,45.47,45.06,45.06
2025-05-11 23:15:00,45.1,45.23,45.0,45.0
2025-05-11 23:30:00,45.0,45.4,45.0,45.15
2025-05-11 23:45:00,45.15,45.26,45.15,45.25
2025-05-12 00:00:00,45.25,45.47,44.95,45.3
2025-05-12 00:15:00,45.3,45.42,45.08,45.19
2025-05-12 00:30:00,45.24,45.33,45.0,45.1
2025-05-12 00:45:00,45.1,45.15,45.03,45.03
2025-05-12 01:00:00,45.03,45.63,45.03,45.58
2025-05-12 01:15:00,45.62,45.66,45.05,45.26
2025-05-12 01:30:00,45.26,45.34,44.99,45.09
2025-05-12 01:45:00,45.09,45.09,44.68,44.94
2025-05-12 02:00:00,44.92,45.14,44.7,44.7
2025-05-12 02:15:00,44.7,44.95,44.43,44.5
2025-05-12 02:30:00,44.5,44.63,44.29,44.34
2025-05-12 02:45:00,44.34,44.45,44.1,44.38
2025-05-12 03:00:00,44.35,44.36,44.02,44.22
2025-05-12 03:15:00,44.22,44.31,44.1,44.14
2025-05-12 03:30:00,44.14,44.53,44.14,44.53
2025-05-12 03:45:00,44.48,44.54,44.42,44.47
2025-05-12 04:00:00,44.52,44.54,44.16,44.19
2025-05-12 04:15:00,44.19,44.33,44.01,44.14
2025-05-12 04:30:00,44.14,44.57,44.14,44.47
2025-05-12 04:45:00,44.47,44.47,44.39,44.39
2025-05-12 05:00:00,44.38,44.44,44.18,44.25
2025-05-12 05:15:00,44.25,44.28,43.8,43.81
2025-05-12 05:30:00,43.81,44.06,43.72,44.02
2025-05-12 05:45:00,44.02,44.03,43.88,44.0
2025-05-12 06:00:00,44.0,44.22,43.84,44.03
2025-05-12 06:15:00,44.02,44.3,43.88,44.3
2025-05-12 06:30:00,44.3,44.35,44.15,44.21
2025-05-12 06:45:00,44.21,44.31,44.19,44.31
2025-05-12 07:00:00,44.31,44.75,44.3,44.74
2025-05-12 07:15:00,44.74,45.08,44.6,45.01
2025-05-12 07:30:00,45.01,45.06,44.73,44.84
2025-05-12 07:45:00,44.87,44.88,44.23,44.56
2025-05-12 08:00:00,44.55,44.59,43.88,44.23
2025-05-12 08:15:00,44.23,44.3,44.05,44.25
2025-05-12 08:30:00,44.25,44.59,44.2,44.59
2025-05-12 08:45:00,44.61,44.83,44.58,44.79
2025-05-12 09:00:00,44.81,44.81,44.49,44.55
2025-05-12 09:15:00,44.55,44.71,44.47,44.53
2025-05-12 09:30:00,44.53,44.58,44.42,44.56
2025-05-12 09:45:00,44.56,44.62,44.41,44.53
2025-05-12 10:00:00,44.5,44.53,44.19,44.31
2025-05-12 10:15:00,44.31,44.4,44.27,44.37
2025-05-12 10:30:00,44.37,44.53,44.31,44.32
2025-05-12 10:45:00,44.32,44.32,44.14,44.24
2025-05-12 11:00:00,44.25,44.26,44.06,44.06
2025-05-12 11:15:00,44.06,44.11,43.8,44.0
2025-05-12 11:30:00,44.01,44.15,43.92,43.95
2025-05-12 11:45:00,43.95,44.05,43.44,43.51
2025-05-12 12:00:00,43.47,43.72,43.47,43.62
2025-05-12 12:15:00,43.62,43.68,43.43,43.45
2025-05-12 12:30:00,43.45,43.47,43.13,43.47
2025-05-12 12:45:00,43.47,43.65,43.38,43.57
2025-05-12 13:00:00,43.56,43.73,43.26,43.72
2025-05-12 13:15:00,43.71,43.91,43.45,43.51
2025-05-12 13:30:00,43.51,43.76,43.22,43.39
2025-05-12 13:45:00,43.44,44.13,43.44,43.7
2025-05-12 14:00:00,43.71,44.12,43.7,43.94
2025-05-12 14:15:00,43.91,44.12,43.17,43.21
2025-05-12 14:30:00,43.2,43.95,42.96,43.76
2025-05-12 14:45:00,43.76,43.76,43.04,43.19
2025-05-12 15:00:00,43.26,43.46,42.86,43.15
2025-05-12 15:15:00,43.15,43.57,43.09,43.37
2025-05-12 15:30:00,43.37,43.55,43.03,43.07
2025-05-12 15:45:00,43.07,43.25,42.98,43.03
2025-05-12 16:00:00,43.04,43.33,42.6,43.22
2025-05-12 16:15:00,43.22,43.32,42.91,43.05
2025-05-12 16:30:00,43.08,43.29,42.92,43.12
2025-05-12 16:45:00,43.12,43.98,43.12,43.59
2025-05-12 17:00:00,43.63,43.92,43.6,43.9
2025-05-12 17:15:00,43.94,43.94,43.57,43.78
2025-05-12 17:30:00,43.78,43.88,43.6,43.68
2025-05-12 17:45:00,43.66,43.7,43.18,43.39
2025-05-12 18:00:00,43.4,43.64,42.9,43.01
2025-05-12 18:15:00,43.02,43.3,42.39,42.4
2025-05-12 18:30:00,42.43,42.56,42.13,42.39
2025-05-12 18:45:00,42.39,42.65,41.55,42.32
2025-05-12 19:00:00,42.32,42.85,42.32,42.67
2025-05-12 19:15:00,42.67,42.84,42.51,42.7
2025-05-12 19:30:00,42.72,42.79,42.62,42.62
2025-05-12 19:45:00,42.62,42.83,42.62,42.83
2025-05-12 20:00:00,42.81,42.95,42.49,42.78
2025-05-12 20:15:00,42.78,43.77,42.75,43.67
2025-05-12 20:30:00,43.67,43.81,43.45,43.56
2025-05-12 20:45:00,43.56,43.61,43.32,43.32
2025-05-12 21:00:00,43.32,43.59,43.3,43.44
2025-05-12 21:15:00,43.44,43.46,43.28,43.32
2025-05-12 21:30:00,43.31,43.62,43.28,43.58
2025-05-12 21:45:00,43.58,43.82,43.58,43.79
2025-05-12 22:00:00,43.72,43.72,43.51,43.63
2025-05-12 22:15:00,43.63,43.66,43.54,43.62
2025-05-12 22:30:00,43.62,44.18,43.62,44.13
2025-05-12 22:45:00,44.13,44.2,44.04,44.19
2025-05-12 23:00:00,44.15,44.3,44.11,44.28
2025-05-12 23:15:00,44.27,44.4,44.22,44.4
2025-05-12 23:30:00,44.37,44.5,44.3,44.5
2025-05-12 23:45:00,44.5,44.57,44.47,44.47
2025-05-13 00:00:00,44.47,44.47,44.0,44.11
2025-05-13 00:15:00,44.02,44.19,43.92,44.14
2025-05-13 00:30:00,44.16,44.39,44.04,44.16
2025-05-13 00:45:00,44.2,44.2,43.91,43.96
2025-05-13 01:00:00,43.97,44.34,43.95,44.12
2025-05-13 01:15:00,44.12,44.17,43.55,43.62
2025-05-13 01:30:00,43.62,43.75,43.39,43.47
2025-05-13 01:45:00,43.46,43.86,43.41,43.76
2025-05-13 02:00:00,43.66,43.8,43.04,43.07
2025-05-13 02:15:00,43.15,43.21,41.95,42.76
2025-05-13 02:30:00,42.76,42.85,42.4,42.65
2025-05-13 02:45:00,42.66,42.74,42.35,42.38
2025-05-13 03:00:00,42.38,42.55,42.23,42.48
2025-05-13 03:15:00,42.48,42.56,41.81,41.95
2025-05-13 03:30:00,41.96,42.46,41.93,42.4
2025-05-13 03:45:00,42.4,42.4,42.13,42.13
2025-05-13 04:00:00,42.08,42.5,42.06,42.4
2025-05-13 04:15:00,42.39,42.88,42.39,42.82
2025-05-13 04:30:00,42.82,43.19,42.8,43.18
2025-05-13 04:45:00,43.21,43.26,43.06,43.12
2025-05-13 05:00:00,43.12,43.23,42.89,43.21
2025-05-13 05:15:00,43.17,43.23,43.09,43.09
2025-05-13 05:30:00,43.12,43.24,43.04,43.12
2025-05-13 05:45:00,43.12,43.18,43.12,43.18
2025-05-13 06:00:00,43.2,43.26,43.08,43.09
2025-05-13 06:15:00,43.09,43.15,43.04,43.05
2025-05-13 06:30:00,43.05,43.21,42.99,42.99
2025-05-13 06:45:00,43.0,43.02,42.74,42.78
2025-05-13 07:00:00,42.78,43.06,42.75,43.04
2025-05-13 07:15:00,43.04,43.14,42.92,42.94
2025-05-13 07:30:00,42.94,43.0,42.76,42.78
2025-05-13 07:45:00,42.81,42.93,42.76,42.86
2025-05-13 08:00:00,42.78,42.91,42.68,42.69
2025-05-13 08:15:00,42.73,42.79,42.34,42.48
2025-05-13 08:30:00,42.48,42.8,42.43,42.67
2025-05-13 08:45:00,42.66,42.77,42.62,42.68
2025-05-13 09:00:00,42.67,42.92,42.67,42.92
2025-05-13 09:15:00,42.92,43.19,42.92,43.15
2025-05-13 09:30:00,43.15,43.21,43.05,43.15
2025-05-13 09:45:00,43.15,43.2,43.11,43.15
2025-05-13 10:00:00,43.17,43.24,43.0,43.0
2025-05-13 10:15:00,43.0,43.0,42.57,42.6
2025-05-13 10:30:00,42.6,42.65,42.52,42.64
2025-05-13 10:45:00,42.64,42.66,42.58,42.64
2025-05-13 11:00:00,42.61,42.68,42.6,42.62
2025-05-13 11:15:00,42.62,42.66,42.5,42.51
2025-05-13 11:30:00,42.51,43.02,42.51,42.95
2025-05-13 11:45:00,42.95,42.95,42.6,42.72
2025-05-13 12:00:00,42.74,42.78,42.19,42.26
2025-05-13 12:15:00,42.21,42.35,42.05,42.08
2025-05-13 12:30:00,42.06,42.72,42.06,42.31
2025-05-13 12:45:00,42.31,42.43,42.17,42.26
2025-05-13 13:00:00,42.23,42.88,42.23,42.88
