datetime,open,high,low,close
2024-07-10 23:00:00,0.7277,0.73,0.7273,0.73
2024-07-10 23:15:00,0.73,0.7323,0.7294,0.732
2024-07-10 23:30:00,0.7321,0.737,0.7312,0.737
2024-07-10 23:45:00,0.737,0.737,0.7337,0.7357
2024-07-11 00:00:00,0.7359,0.7382,0.7341,0.7379
2024-07-11 00:15:00,0.7376,0.7399,0.7341,0.7343
2024-07-11 00:30:00,0.7343,0.7374,0.7332,0.7372
2024-07-11 00:45:00,0.7371,0.7423,0.7348,0.7408
2024-07-11 01:00:00,0.7408,0.7408,0.7358,0.7362
2024-07-11 01:15:00,0.7359,0.7397,0.7337,0.7388
2024-07-11 01:30:00,0.739,0.7484,0.7384,0.7479
2024-07-11 01:45:00,0.7481,0.7545,0.747,0.7503
2024-07-11 02:00:00,0.7503,0.7524,0.7449,0.745
2024-07-11 02:15:00,0.745,0.7475,0.7411,0.7445
2024-07-11 02:30:00,0.7445,0.7464,0.7421,0.7451
2024-07-11 02:45:00,0.7451,0.7453,0.7427,0.7445
2024-07-11 03:00:00,0.7443,0.7445,0.7364,0.7368
2024-07-11 03:15:00,0.7368,0.7376,0.7255,0.7294
2024-07-11 03:30:00,0.7294,0.7322,0.7272,0.7315
2024-07-11 03:45:00,0.7317,0.7336,0.7311,0.7327
2024-07-11 04:00:00,0.7327,0.7389,0.73,0.7385
2024-07-11 04:15:00,0.7385,0.7393,0.7346,0.7374
2024-07-11 04:30:00,0.7376,0.7427,0.7373,0.7407
2024-07-11 04:45:00,0.7408,0.7427,0.7388,0.7425
2024-07-11 05:00:00,0.7425,0.7442,0.7396,0.7407
2024-07-11 05:15:00,0.7406,0.7434,0.7373,0.7384
2024-07-11 05:30:00,0.7384,0.743,0.7378,0.743
2024-07-11 05:45:00,0.743,0.7482,0.7427,0.747
2024-07-11 06:00:00,0.7467,0.7495,0.7448,0.749
2024-07-11 06:15:00,0.749,0.7492,0.7463,0.7469
2024-07-11 06:30:00,0.7469,0.7531,0.7469,0.7512
2024-07-11 06:45:00,0.7512,0.7545,0.7501,0.7513
2024-07-11 07:00:00,0.7511,0.7519,0.7493,0.7496
2024-07-11 07:15:00,0.7499,0.7528,0.7482,0.7508
2024-07-11 07:30:00,0.7508,0.7523,0.7476,0.7481
2024-07-11 07:45:00,0.7479,0.7504,0.7478,0.7487
2024-07-11 08:00:00,0.7489,0.7494,0.7455,0.7461
2024-07-11 08:15:00,0.7463,0.7466,0.7439,0.7449
2024-07-11 08:30:00,0.745,0.7467,0.7439,0.7455
2024-07-11 08:45:00,0.7455,0.7482,0.7447,0.7473
2024-07-11 09:00:00,0.7473,0.7483,0.7454,0.7459
2024-07-11 09:15:00,0.746,0.7483,0.7458,0.7462
2024-07-11 09:30:00,0.7464,0.7485,0.7445,0.7481
2024-07-11 09:45:00,0.7484,0.7491,0.7455,0.7486
2024-07-11 10:00:00,0.7486,0.7518,0.7455,0.7461
2024-07-11 10:15:00,0.7461,0.7495,0.746,0.749
2024-07-11 10:30:00,0.7492,0.7511,0.7484,0.7511
2024-07-11 10:45:00,0.7509,0.7562,0.75,0.7552
2024-07-11 11:00:00,0.7552,0.7563,0.7529,0.755
2024-07-11 11:15:00,0.755,0.7558,0.7521,0.7529
2024-07-11 11:30:00,0.7526,0.7583,0.752,0.7572
2024-07-11 11:45:00,0.7573,0.7595,0.7558,0.7581
2024-07-11 12:00:00,0.7579,0.7632,0.7565,0.7603
2024-07-11 12:15:00,0.7602,0.7612,0.7555,0.7588
2024-07-11 12:30:00,0.7588,0.7706,0.7581,0.7632
2024-07-11 12:45:00,0.7635,0.771,0.7622,0.7655
2024-07-11 13:00:00,0.7655,0.7719,0.7621,0.7691
2024-07-11 13:15:00,0.7691,0.7767,0.7652,0.7675
2024-07-11 13:30:00,0.7674,0.7716,0.7655,0.7716
2024-07-11 13:45:00,0.7715,0.7745,0.7631,0.7666
2024-07-11 14:00:00,0.7664,0.7695,0.7634,0.764
2024-07-11 14:15:00,0.764,0.7657,0.7542,0.7553
2024-07-11 14:30:00,0.7556,0.7598,0.7541,0.7544
2024-07-11 14:45:00,0.7541,0.756,0.7508,0.754
2024-07-11 15:00:00,0.7539,0.7602,0.7538,0.7548
2024-07-11 15:15:00,0.7548,0.7565,0.7508,0.7523
2024-07-11 15:30:00,0.7523,0.7532,0.7481,0.7503
2024-07-11 15:45:00,0.7502,0.7511,0.7429,0.7476
2024-07-11 16:00:00,0.7475,0.753,0.7415,0.7511
2024-07-11 16:15:00,0.7508,0.7588,0.7488,0.7587
2024-07-11 16:30:00,0.7584,0.7586,0.7546,0.7583
2024-07-11 16:45:00,0.7583,0.7658,0.7567,0.7643
2024-07-11 17:00:00,0.7644,0.7681,0.7606,0.767
2024-07-11 17:15:00,0.7668,0.7699,0.7655,0.7667
2024-07-11 17:30:00,0.7667,0.7715,0.7663,0.77
2024-07-11 17:45:00,0.77,0.7719,0.7675,0.7678
2024-07-11 18:00:00,0.7678,0.7714,0.7659,0.7695
2024-07-11 18:15:00,0.7693,0.7729,0.766,0.766
2024-07-11 18:30:00,0.766,0.7699,0.7639,0.7698
2024-07-11 18:45:00,0.7696,0.7723,0.7684,0.7689
2024-07-11 19:00:00,0.7689,0.7715,0.7666,0.7669
2024-07-11 19:15:00,0.7669,0.7669,0.7587,0.7596
2024-07-11 19:30:00,0.7594,0.7633,0.7591,0.7613
2024-07-11 19:45:00,0.7609,0.7627,0.758,0.7588
2024-07-11 20:00:00,0.7588,0.7605,0.755,0.7556
2024-07-11 20:15:00,0.7556,0.7596,0.7556,0.7588
2024-07-11 20:30:00,0.759,0.7614,0.7568,0.7591
2024-07-11 20:45:00,0.7591,0.7616,0.7586,0.7599
2024-07-11 21:00:00,0.7597,0.764,0.7576,0.7604
2024-07-11 21:15:00,0.7604,0.7613,0.753,0.7545
2024-07-11 21:30:00,0.7546,0.7547,0.7513,0.7544
2024-07-11 21:45:00,0.7544,0.7656,0.7531,0.7606
2024-07-11 22:00:00,0.7602,0.7614,0.7562,0.7565
2024-07-11 22:15:00,0.7566,0.7596,0.7536,0.7593
2024-07-11 22:30:00,0.7595,0.7606,0.7556,0.7597
2024-07-11 22:45:00,0.7597,0.76,0.7517,0.7538
2024-07-11 23:00:00,0.7538,0.7559,0.7517,0.7517
2024-07-11 23:15:00,0.7517,0.7526,0.7483,0.7516
2024-07-11 23:30:00,0.7519,0.7548,0.7477,0.7545
2024-07-11 23:45:00,0.7543,0.7563,0.7528,0.7541
2024-07-12 00:00:00,0.7542,0.7591,0.7515,0.7549
2024-07-12 00:15:00,0.7549,0.7646,0.7531,0.764
2024-07-12 00:30:00,0.7639,0.7687,0.7612,0.7684
2024-07-12 00:45:00,0.7686,0.7687,0.7569,0.7577
2024-07-12 01:00:00,0.7577,0.761,0.755,0.755
2024-07-12 01:15:00,0.755,0.7554,0.7438,0.7494
2024-07-12 01:30:00,0.7492,0.7624,0.7486,0.7617
2024-07-12 01:45:00,0.7619,0.7644,0.7593,0.7613
2024-07-12 02:00:00,0.7613,0.7614,0.7581,0.7598
2024-07-12 02:15:00,0.7598,0.7663,0.7587,0.7624
2024-07-12 02:30:00,0.7624,0.7649,0.7595,0.7641
2024-07-12 02:45:00,0.7644,0.7689,0.7627,0.7681
2024-07-12 03:00:00,0.7681,0.77,0.7616,0.7622
2024-07-12 03:15:00,0.7621,0.7638,0.7589,0.7609
2024-07-12 03:30:00,0.7611,0.7634,0.7567,0.7578
2024-07-12 03:45:00,0.7575,0.7602,0.7531,0.7533
2024-07-12 04:00:00,0.7533,0.7545,0.7507,0.7511
2024-07-12 04:15:00,0.7511,0.753,0.7445,0.7446
2024-07-12 04:30:00,0.7446,0.7502,0.7433,0.7484
2024-07-12 04:45:00,0.7484,0.7538,0.7479,0.7528
2024-07-12 05:00:00,0.7531,0.7586,0.7508,0.7582
2024-07-12 05:15:00,0.7582,0.7614,0.7565,0.7592
2024-07-12 05:30:00,0.759,0.7617,0.7569,0.7572
2024-07-12 05:45:00,0.7571,0.7598,0.7532,0.7595
2024-07-12 06:00:00,0.7591,0.7628,0.7578,0.7604
2024-07-12 06:15:00,0.7604,0.7637,0.76,0.7603
2024-07-12 06:30:00,0.7606,0.7672,0.7598,0.7661
2024-07-12 06:45:00,0.7661,0.7675,0.7619,0.7627
2024-07-12 07:00:00,0.7627,0.7648,0.7611,0.7615
2024-07-12 07:15:00,0.7614,0.7617,0.7578,0.7578
2024-07-12 07:30:00,0.7578,0.7585,0.7526,0.7537
2024-07-12 07:45:00,0.7537,0.754,0.748,0.7496
2024-07-12 08:00:00,0.7494,0.75,0.7461,0.7481
2024-07-12 08:15:00,0.7479,0.7515,0.746,0.7478
2024-07-12 08:30:00,0.7481,0.7507,0.746,0.7485
2024-07-12 08:45:00,0.7486,0.7528,0.7459,0.7518
2024-07-12 09:00:00,0.7518,0.7555,0.7497,0.75
2024-07-12 09:15:00,0.75,0.7507,0.7463,0.747
2024-07-12 09:30:00,0.7469,0.7482,0.7432,0.7467
2024-07-12 09:45:00,0.7467,0.7472,0.7347,0.7376
2024-07-12 10:00:00,0.7373,0.7399,0.7327,0.7347
2024-07-12 10:15:00,0.7347,0.7361,0.7305,0.7343
2024-07-12 10:30:00,0.7339,0.7371,0.7339,0.7365
2024-07-12 10:45:00,0.7365,0.7372,0.7328,0.7363
2024-07-12 11:00:00,0.7363,0.737,0.7313,0.7327
2024-07-12 11:15:00,0.7327,0.7352,0.7321,0.7349
2024-07-12 11:30:00,0.7347,0.7349,0.7307,0.7308
2024-07-12 11:45:00,0.7311,0.7323,0.7297,0.7303
2024-07-12 12:00:00,0.7301,0.7333,0.7297,0.7317
2024-07-12 12:15:00,0.7315,0.7361,0.7296,0.7356
2024-07-12 12:30:00,0.7354,0.7355,0.729,0.7296
2024-07-12 12:45:00,0.7296,0.7359,0.7296,0.7353
2024-07-12 13:00:00,0.7352,0.7398,0.7352,0.7395
2024-07-12 13:15:00,0.7398,0.7508,0.7395,0.7444
2024-07-12 13:30:00,0.7444,0.747,0.7401,0.7403
2024-07-12 13:45:00,0.7406,0.7487,0.7402,0.7448
2024-07-12 14:00:00,0.7445,0.7476,0.7395,0.7406
2024-07-12 14:15:00,0.7406,0.7417,0.7337,0.7382
2024-07-12 14:30:00,0.7382,0.7392,0.7355,0.7368
2024-07-12 14:45:00,0.737,0.7384,0.7314,0.7332
2024-07-12 15:00:00,0.7334,0.7373,0.732,0.7357
2024-07-12 15:15:00,0.7354,0.7411,0.7343,0.7399
2024-07-12 15:30:00,0.7397,0.7409,0.7337,0.7343
2024-07-12 15:45:00,0.7343,0.743,0.7337,0.7413
2024-07-12 16:00:00,0.7413,0.7424,0.7366,0.7383
2024-07-12 16:15:00,0.738,0.7439,0.7362,0.7427
2024-07-12 16:30:00,0.7429,0.7457,0.7374,0.7377
2024-07-12 16:45:00,0.7375,0.7383,0.7343,0.7373
2024-07-12 17:00:00,0.7373,0.7386,0.7324,0.7355
2024-07-12 17:15:00,0.7354,0.7406,0.735,0.7378
2024-07-12 17:30:00,0.7377,0.7404,0.7366,0.7377
2024-07-12 17:45:00,0.7377,0.7385,0.7353,0.7356
2024-07-12 18:00:00,0.7354,0.7366,0.7326,0.7362
2024-07-12 18:15:00,0.736,0.7401,0.7355,0.7372
2024-07-12 18:30:00,0.7372,0.7492,0.7366,0.7478
2024-07-12 18:45:00,0.7479,0.7493,0.745,0.7456
2024-07-12 19:00:00,0.7456,0.7458,0.7406,0.7406
2024-07-12 19:15:00,0.7407,0.741,0.7371,0.7403
2024-07-12 19:30:00,0.7406,0.7419,0.7374,0.7414
2024-07-12 19:45:00,0.7412,0.742,0.7374,0.7382
2024-07-12 20:00:00,0.7382,0.7413,0.7369,0.7374
2024-07-12 20:15:00,0.7371,0.738,0.7311,0.7339
2024-07-12 20:30:00,0.7339,0.7369,0.7331,0.7366
2024-07-12 20:45:00,0.7367,0.7382,0.735,0.7356
2024-07-12 21:00:00,0.7354,0.7363,0.7337,0.7351
2024-07-12 21:15:00,0.7349,0.7386,0.7327,0.7368
2024-07-12 21:30:00,0.7368,0.739,0.7359,0.7381
2024-07-12 21:45:00,0.7384,0.741,0.7381,0.7403
2024-07-12 22:00:00,0.7404,0.7411,0.739,0.7403
2024-07-12 22:15:00,0.7403,0.7414,0.7361,0.7366
2024-07-12 22:30:00,0.7366,0.7387,0.7359,0.7379
2024-07-12 22:45:00,0.7379,0.7417,0.7371,0.7414
2024-07-12 23:00:00,0.7416,0.7422,0.7392,0.7406
2024-07-12 23:15:00,0.7406,0.7446,0.74,0.7437
2024-07-12 23:30:00,0.7437,0.7454,0.7428,0.7452
2024-07-12 23:45:00,0.745,0.7469,0.7435,0.7466
2024-07-13 00:00:00,0.7466,0.7477,0.7442,0.7455
2024-07-13 00:15:00,0.7457,0.7464,0.7428,0.7436
2024-07-13 00:30:00,0.7435,0.7477,0.7421,0.7457
2024-07-13 00:45:00,0.746,0.7466,0.7447,0.7454
2024-07-13 01:00:00,0.7454,0.748,0.7429,0.7475
2024-07-13 01:15:00,0.7473,0.7514,0.7461,0.7471
2024-07-13 01:30:00,0.7471,0.7481,0.745,0.7476
2024-07-13 01:45:00,0.7478,0.75,0.7467,0.7489
2024-07-13 02:00:00,0.749,0.749,0.7435,0.744
2024-07-13 02:15:00,0.744,0.7472,0.7432,0.7466
2024-07-13 02:30:00,0.7469,0.7485,0.7463,0.748
2024-07-13 02:45:00,0.748,0.7497,0.7465,0.7475
2024-07-13 03:00:00,0.7474,0.7486,0.7471,0.748
2024-07-13 03:15:00,0.748,0.7491,0.7467,0.7469
2024-07-13 03:30:00,0.7472,0.7499,0.7466,0.7493
2024-07-13 03:45:00,0.7496,0.7517,0.7472,0.7476
2024-07-13 04:00:00,0.7479,0.7479,0.7446,0.7452
2024-07-13 04:15:00,0.7452,0.746,0.7435,0.745
2024-07-13 04:30:00,0.7448,0.747,0.7443,0.7449
2024-07-13 04:45:00,0.7449,0.7452,0.7425,0.7427
2024-07-13 05:00:00,0.7429,0.7461,0.7415,0.7435
2024-07-13 05:15:00,0.7433,0.7474,0.7425,0.7463
2024-07-13 05:30:00,0.7466,0.7496,0.7453,0.7489
2024-07-13 05:45:00,0.7486,0.749,0.7454,0.7475
2024-07-13 06:00:00,0.7473,0.7478,0.7443,0.7461
2024-07-13 06:15:00,0.746,0.7501,0.7453,0.7491
2024-07-13 06:30:00,0.7491,0.7515,0.7479,0.7489
2024-07-13 06:45:00,0.7487,0.7494,0.7472,0.7485
2024-07-13 07:00:00,0.7488,0.749,0.7468,0.7479
2024-07-13 07:15:00,0.7481,0.7487,0.7469,0.7479
2024-07-13 07:30:00,0.7477,0.7497,0.747,0.747
2024-07-13 07:45:00,0.7469,0.7475,0.7449,0.7473
2024-07-13 08:00:00,0.7471,0.7507,0.7471,0.75
2024-07-13 08:15:00,0.7498,0.75,0.7453,0.7478
2024-07-13 08:30:00,0.748,0.75,0.7463,0.7476
2024-07-13 08:45:00,0.7474,0.7474,0.743,0.7438
2024-07-13 09:00:00,0.7438,0.7488,0.7436,0.7482
2024-07-13 09:15:00,0.7485,0.7528,0.7481,0.7527
2024-07-13 09:30:00,0.7523,0.7543,0.7498,0.7511
2024-07-13 09:45:00,0.7511,0.7543,0.7495,0.7543
2024-07-13 10:00:00,0.7543,0.7559,0.7532,0.7555
2024-07-13 10:15:00,0.7555,0.7592,0.7539,0.7569
2024-07-13 10:30:00,0.7569,0.7584,0.7539,0.755
2024-07-13 10:45:00,0.755,0.7579,0.7527,0.7574
2024-07-13 11:00:00,0.7572,0.7574,0.7535,0.7545
2024-07-13 11:15:00,0.7542,0.7545,0.752,0.7523
2024-07-13 11:30:00,0.752,0.7558,0.7516,0.7557
2024-07-13 11:45:00,0.7558,0.7577,0.7555,0.7567
2024-07-13 12:00:00,0.7567,0.7571,0.7541,0.7544
2024-07-13 12:15:00,0.7541,0.76,0.7541,0.7599
2024-07-13 12:30:00,0.7597,0.7619,0.7591,0.7614
2024-07-13 12:45:00,0.7616,0.7642,0.7599,0.7626
2024-07-13 13:00:00,0.7623,0.7631,0.7584,0.7594
2024-07-13 13:15:00,0.7592,0.7595,0.758,0.759
2024-07-13 13:30:00,0.759,0.762,0.7583,0.7597
2024-07-13 13:45:00,0.7597,0.7616,0.7549,0.7549
2024-07-13 14:00:00,0.7549,0.7552,0.7498,0.7502
2024-07-13 14:15:00,0.7501,0.753,0.7485,0.7527
2024-07-13 14:30:00,0.7525,0.7532,0.7508,0.7526
2024-07-13 14:45:00,0.7526,0.7527,0.7497,0.7498
2024-07-13 15:00:00,0.75,0.7522,0.7481,0.7509
2024-07-13 15:15:00,0.7507,0.7581,0.7506,0.7549
2024-07-13 15:30:00,0.7547,0.7574,0.7531,0.7572
2024-07-13 15:45:00,0.7574,0.7586,0.7563,0.757
2024-07-13 16:00:00,0.757,0.76,0.7549,0.7567
2024-07-13 16:15:00,0.7565,0.7603,0.7548,0.7549
2024-07-13 16:30:00,0.755,0.7569,0.7531,0.7552
2024-07-13 16:45:00,0.7555,0.7569,0.7539,0.755
2024-07-13 17:00:00,0.7552,0.7557,0.7513,0.7515
2024-07-13 17:15:00,0.7515,0.7537,0.7513,0.7516
2024-07-13 17:30:00,0.7519,0.7546,0.7511,0.7541
2024-07-13 17:45:00,0.7541,0.7555,0.7529,0.7548
2024-07-13 18:00:00,0.7546,0.7554,0.7505,0.7507
2024-07-13 18:15:00,0.7508,0.7509,0.7491,0.7497
2024-07-13 18:30:00,0.7496,0.7507,0.7485,0.7493
2024-07-13 18:45:00,0.7491,0.7509,0.7484,0.75
2024-07-13 19:00:00,0.75,0.7509,0.7486,0.7493
2024-07-13 19:15:00,0.749,0.7509,0.7487,0.7491
2024-07-13 19:30:00,0.7491,0.75,0.7482,0.7486
2024-07-13 19:45:00,0.7486,0.7504,0.7483,0.7495
2024-07-13 20:00:00,0.7494,0.7535,0.7488,0.752
2024-07-13 20:15:00,0.752,0.7548,0.752,0.7531
2024-07-13 20:30:00,0.7534,0.7536,0.7495,0.7497
2024-07-13 20:45:00,0.7496,0.7504,0.7478,0.7478
2024-07-13 21:00:00,0.748,0.7481,0.7448,0.7455
2024-07-13 21:15:00,0.7458,0.7482,0.7446,0.7477
2024-07-13 21:30:00,0.748,0.7488,0.7448,0.7448
2024-07-13 21:45:00,0.7451,0.7476,0.7445,0.7472
2024-07-13 22:00:00,0.7474,0.748,0.7442,0.747
2024-07-13 22:15:00,0.747,0.7476,0.7408,0.7425
2024-07-13 22:30:00,0.7422,0.7532,0.7407,0.7501
2024-07-13 22:45:00,0.7505,0.7582,0.7505,0.7577
2024-07-13 23:00:00,0.7575,0.7622,0.7539,0.7612
2024-07-13 23:15:00,0.7612,0.7654,0.7595,0.7615
2024-07-13 23:30:00,0.7609,0.763,0.758,0.7589
2024-07-13 23:45:00,0.7589,0.7592,0.7555,0.7558
2024-07-14 00:00:00,0.7558,0.765,0.7553,0.7636
2024-07-14 00:15:00,0.7636,0.7653,0.7582,0.7586
2024-07-14 00:30:00,0.7586,0.7615,0.7551,0.7605
2024-07-14 00:45:00,0.7608,0.7678,0.7598,0.7636
2024-07-14 01:00:00,0.7636,0.7662,0.7613,0.7625
2024-07-14 01:15:00,0.7624,0.7673,0.7605,0.7665
2024-07-14 01:30:00,0.7665,0.7727,0.7655,0.77
2024-07-14 01:45:00,0.7702,0.7715,0.768,0.7702
2024-07-14 02:00:00,0.77,0.771,0.7666,0.7671
2024-07-14 02:15:00,0.7672,0.7694,0.7636,0.7646
2024-07-14 02:30:00,0.7643,0.7655,0.7613,0.7624
2024-07-14 02:45:00,0.7627,0.7649,0.7607,0.7647
2024-07-14 03:00:00,0.7647,0.768,0.7635,0.7661
2024-07-14 03:15:00,0.7662,0.7678,0.7649,0.766
2024-07-14 03:30:00,0.7658,0.7666,0.7645,0.7653
2024-07-14 03:45:00,0.7655,0.767,0.7645,0.7659
2024-07-14 04:00:00,0.7659,0.7711,0.7655,0.7707
2024-07-14 04:15:00,0.7707,0.7791,0.7695,0.7746
2024-07-14 04:30:00,0.7746,0.7778,0.7725,0.7773
2024-07-14 04:45:00,0.7772,0.78,0.7738,0.7789
2024-07-14 05:00:00,0.7789,0.7868,0.7788,0.7826
2024-07-14 05:15:00,0.7825,0.7944,0.7802,0.7932
2024-07-14 05:30:00,0.7933,0.796,0.7898,0.7905
2024-07-14 05:45:00,0.7908,0.8035,0.7888,0.8004
2024-07-14 06:00:00,0.8003,0.8037,0.7977,0.7981
2024-07-14 06:15:00,0.798,0.8003,0.7948,0.7954
2024-07-14 06:30:00,0.7954,0.7982,0.7933,0.7941
2024-07-14 06:45:00,0.7941,0.7984,0.7923,0.7978
2024-07-14 07:00:00,0.7977,0.8011,0.7952,0.7978
2024-07-14 07:15:00,0.7979,0.8016,0.7969,0.7975
2024-07-14 07:30:00,0.7975,0.804,0.7964,0.8026
2024-07-14 07:45:00,0.8026,0.8044,0.7962,0.7965
2024-07-14 08:00:00,0.7965,0.7983,0.7929,0.7978
2024-07-14 08:15:00,0.7978,0.8063,0.7975,0.8055
2024-07-14 08:30:00,0.8053,0.8075,0.8026,0.8066
2024-07-14 08:45:00,0.8064,0.8079,0.8048,0.8063
2024-07-14 09:00:00,0.8063,0.8073,0.8026,0.8051
2024-07-14 09:15:00,0.805,0.8078,0.8036,0.8046
2024-07-14 09:30:00,0.8044,0.8072,0.8028,0.8034
2024-07-14 09:45:00,0.8032,0.8119,0.8032,0.8073
2024-07-14 10:00:00,0.8073,0.8093,0.8051,0.8055
2024-07-14 10:15:00,0.8055,0.8092,0.8054,0.808
2024-07-14 10:30:00,0.8078,0.8084,0.8038,0.8063
2024-07-14 10:45:00,0.8062,0.8117,0.8056,0.8108
2024-07-14 11:00:00,0.8107,0.8157,0.8093,0.8151
2024-07-14 11:15:00,0.8148,0.817,0.8125,0.8127
2024-07-14 11:30:00,0.8127,0.814,0.8089,0.8104
2024-07-14 11:45:00,0.8102,0.8116,0.8075,0.8078
2024-07-14 12:00:00,0.8078,0.8078,0.8043,0.8064
2024-07-14 12:15:00,0.8065,0.8069,0.7966,0.7972
2024-07-14 12:30:00,0.7972,0.7988,0.7954,0.7985
2024-07-14 12:45:00,0.7986,0.7999,0.7974,0.7986
2024-07-14 13:00:00,0.7987,0.8006,0.7975,0.7991
2024-07-14 13:15:00,0.7991,0.8066,0.7988,0.8043
2024-07-14 13:30:00,0.8046,0.8057,0.8014,0.8035
2024-07-14 13:45:00,0.8034,0.8092,0.8025,0.8078
2024-07-14 14:00:00,0.8076,0.8096,0.8034,0.8034
2024-07-14 14:15:00,0.8037,0.804,0.7945,0.7945
2024-07-14 14:30:00,0.7945,0.7984,0.7927,0.7958
2024-07-14 14:45:00,0.7959,0.7971,0.7926,0.7963
2024-07-14 15:00:00,0.7964,0.7992,0.7941,0.7962
2024-07-14 15:15:00,0.7963,0.7982,0.7917,0.7917
2024-07-14 15:30:00,0.7919,0.795,0.7916,0.7919
2024-07-14 15:45:00,0.7917,0.7941,0.7882,0.7932
2024-07-14 16:00:00,0.7931,0.7973,0.7896,0.7965
2024-07-14 16:15:00,0.7967,0.7967,0.7906,0.7914
2024-07-14 16:30:00,0.7914,0.7935,0.7897,0.7915
2024-07-14 16:45:00,0.7915,0.7932,0.791,0.792
2024-07-14 17:00:00,0.792,0.7937,0.7896,0.79
2024-07-14 17:15:00,0.7903,0.7905,0.7879,0.7884
2024-07-14 17:30:00,0.7886,0.7912,0.7883,0.7897
2024-07-14 17:45:00,0.7898,0.7916,0.7893,0.7902
2024-07-14 18:00:00,0.7905,0.7929,0.7893,0.7901
2024-07-14 18:15:00,0.7901,0.7942,0.7899,0.7935
2024-07-14 18:30:00,0.7937,0.7949,0.7922,0.7943
2024-07-14 18:45:00,0.7945,0.795,0.7933,0.7945
2024-07-14 19:00:00,0.7947,0.7949,0.7924,0.793
2024-07-14 19:15:00,0.7928,0.794,0.7912,0.7914
2024-07-14 19:30:00,0.7912,0.7922,0.7902,0.7902
2024-07-14 19:45:00,0.7902,0.7928,0.7901,0.7914
2024-07-14 20:00:00,0.7911,0.7945,0.791,0.7933
2024-07-14 20:15:00,0.7931,0.7933,0.7905,0.792
2024-07-14 20:30:00,0.7917,0.7962,0.7917,0.794
2024-07-14 20:45:00,0.794,0.7958,0.7919,0.7944
2024-07-14 21:00:00,0.7944,0.7977,0.7926,0.7977
2024-07-14 21:15:00,0.7978,0.8056,0.7965,0.801
2024-07-14 21:30:00,0.801,0.8046,0.7986,0.8045
2024-07-14 21:45:00,0.8045,0.8088,0.8042,0.8083
2024-07-14 22:00:00,0.8083,0.8085,0.8009,0.8015
2024-07-14 22:15:00,0.8013,0.8024,0.7977,0.7983
2024-07-14 22:30:00,0.7983,0.8029,0.7982,0.8014
2024-07-14 22:45:00,0.8014,0.8041,0.8014,0.8029
2024-07-14 23:00:00,0.803,0.8056,0.7998,0.8053
2024-07-14 23:15:00,0.8056,0.8073,0.8041,0.8056
2024-07-14 23:30:00,0.8054,0.8067,0.8033,0.8034
2024-07-14 23:45:00,0.8035,0.8053,0.8022,0.8053
2024-07-15 00:00:00,0.8053,0.8067,0.8008,0.802
2024-07-15 00:15:00,0.802,0.8097,0.8013,0.8091
2024-07-15 00:30:00,0.8092,0.8094,0.8048,0.8055
2024-07-15 00:45:00,0.8052,0.8112,0.8049,0.8076
2024-07-15 01:00:00,0.8076,0.8111,0.8061,0.8089
2024-07-15 01:15:00,0.8091,0.8126,0.8081,0.8109
2024-07-15 01:30:00,0.8109,0.8117,0.8055,0.806
2024-07-15 01:45:00,0.8063,0.8064,0.8032,0.8046
2024-07-15 02:00:00,0.8048,0.8091,0.8031,0.8088
2024-07-15 02:15:00,0.8085,0.8106,0.8051,0.81
2024-07-15 02:30:00,0.81,0.8155,0.8078,0.812
2024-07-15 02:45:00,0.8118,0.8143,0.81,0.8114
2024-07-15 03:00:00,0.8114,0.8116,0.8037,0.8045
2024-07-15 03:15:00,0.8045,0.8085,0.8036,0.806
2024-07-15 03:30:00,0.8059,0.8111,0.8057,0.8093
2024-07-15 03:45:00,0.8093,0.8108,0.8075,0.8083
2024-07-15 04:00:00,0.8085,0.8085,0.8002,0.801
2024-07-15 04:15:00,0.8008,0.8043,0.8007,0.8033
2024-07-15 04:30:00,0.8033,0.8033,0.7998,0.802
2024-07-15 04:45:00,0.802,0.8024,0.8002,0.8018
2024-07-15 05:00:00,0.8015,0.8031,0.7988,0.8019
2024-07-15 05:15:00,0.8019,0.8038,0.8014,0.8026
2024-07-15 05:30:00,0.8028,0.8029,0.7986,0.8004
2024-07-15 05:45:00,0.8004,0.8008,0.7975,0.7981
2024-07-15 06:00:00,0.7981,0.7985,0.7965,0.7979
2024-07-15 06:15:00,0.7981,0.8044,0.7964,0.8044
2024-07-15 06:30:00,0.8046,0.8072,0.803,0.805
2024-07-15 06:45:00,0.8051,0.8122,0.8045,0.808
2024-07-15 07:00:00,0.8079,0.8088,0.805,0.8057
2024-07-15 07:15:00,0.806,0.8078,0.8032,0.8035
2024-07-15 07:30:00,0.8038,0.8118,0.8036,0.8094
2024-07-15 07:45:00,0.8095,0.8097,0.8048,0.8051
2024-07-15 08:00:00,0.8052,0.8107,0.8049,0.8082
2024-07-15 08:15:00,0.8082,0.8108,0.807,0.8094
2024-07-15 08:30:00,0.8093,0.8104,0.8066,0.8099
2024-07-15 08:45:00,0.8101,0.8101,0.8016,0.8035
2024-07-15 09:00:00,0.8036,0.8039,0.7925,0.7933
2024-07-15 09:15:00,0.7934,0.796,0.7927,0.7951
2024-07-15 09:30:00,0.7948,0.7971,0.7935,0.7958
2024-07-15 09:45:00,0.7958,0.7978,0.7956,0.7965
2024-07-15 10:00:00,0.7965,0.797,0.7938,0.7953
