datetime,open,high,low,close
2024-08-13 15:15:00,1.3783e-05,1.3803e-05,1.3737e-05,1.3756e-05
2024-08-13 15:30:00,1.3755e-05,1.3772e-05,1.3707e-05,1.3738e-05
2024-08-13 15:45:00,1.3741e-05,1.3772e-05,1.3725e-05,1.3759e-05
2024-08-13 16:00:00,1.376e-05,1.3831e-05,1.3745e-05,1.3822e-05
2024-08-13 16:15:00,1.3821e-05,1.3881e-05,1.3813e-05,1.3836e-05
2024-08-13 16:30:00,1.3833e-05,1.3988e-05,1.3831e-05,1.3958e-05
2024-08-13 16:45:00,1.3959e-05,1.4062e-05,1.3952e-05,1.4054e-05
2024-08-13 17:00:00,1.4054e-05,1.4092e-05,1.3971e-05,1.4013e-05
2024-08-13 17:15:00,1.4013e-05,1.4036e-05,1.3929e-05,1.3993e-05
2024-08-13 17:30:00,1.3995e-05,1.403e-05,1.3992e-05,1.4017e-05
2024-08-13 17:45:00,1.4018e-05,1.4044e-05,1.3957e-05,1.4008e-05
2024-08-13 18:00:00,1.4008e-05,1.4023e-05,1.3968e-05,1.3989e-05
2024-08-13 18:15:00,1.3987e-05,1.3998e-05,1.3922e-05,1.3943e-05
2024-08-13 18:30:00,1.3943e-05,1.3978e-05,1.3918e-05,1.3947e-05
2024-08-13 18:45:00,1.3946e-05,1.395e-05,1.389e-05,1.3928e-05
2024-08-13 19:00:00,1.3921e-05,1.3936e-05,1.3881e-05,1.3887e-05
2024-08-13 19:15:00,1.3887e-05,1.3964e-05,1.3793e-05,1.3938e-05
2024-08-13 19:30:00,1.3932e-05,1.3963e-05,1.3882e-05,1.3911e-05
2024-08-13 19:45:00,1.3909e-05,1.3954e-05,1.3899e-05,1.3916e-05
2024-08-13 20:00:00,1.3918e-05,1.3956e-05,1.3912e-05,1.3924e-05
2024-08-13 20:15:00,1.3926e-05,1.3934e-05,1.3882e-05,1.389e-05
2024-08-13 20:30:00,1.389e-05,1.3932e-05,1.3888e-05,1.3931e-05
2024-08-13 20:45:00,1.3929e-05,1.3943e-05,1.3882e-05,1.3885e-05
2024-08-13 21:00:00,1.3888e-05,1.3905e-05,1.3866e-05,1.3874e-05
2024-08-13 21:15:00,1.3876e-05,1.3937e-05,1.3873e-05,1.3936e-05
2024-08-13 21:30:00,1.3935e-05,1.3994e-05,1.3916e-05,1.3974e-05
2024-08-13 21:45:00,1.3972e-05,1.3997e-05,1.3952e-05,1.3985e-05
2024-08-13 22:00:00,1.3985e-05,1.3995e-05,1.3908e-05,1.3911e-05
2024-08-13 22:15:00,1.3911e-05,1.3947e-05,1.3864e-05,1.3925e-05
2024-08-13 22:30:00,1.3925e-05,1.3951e-05,1.3912e-05,1.3945e-05
2024-08-13 22:45:00,1.3945e-05,1.3948e-05,1.3913e-05,1.3931e-05
2024-08-13 23:00:00,1.3933e-05,1.3945e-05,1.3903e-05,1.3907e-05
2024-08-13 23:15:00,1.3907e-05,1.3928e-05,1.3879e-05,1.3903e-05
2024-08-13 23:30:00,1.3898e-05,1.3902e-05,1.385e-05,1.387e-05
2024-08-13 23:45:00,1.3868e-05,1.3914e-05,1.3844e-05,1.3909e-05
2024-08-14 00:00:00,1.3912e-05,1.3933e-05,1.3861e-05,1.3912e-05
2024-08-14 00:15:00,1.3912e-05,1.3923e-05,1.3872e-05,1.3883e-05
2024-08-14 00:30:00,1.3881e-05,1.3949e-05,1.3872e-05,1.393e-05
2024-08-14 00:45:00,1.3927e-05,1.3959e-05,1.3902e-05,1.3948e-05
2024-08-14 01:00:00,1.3947e-05,1.3962e-05,1.3868e-05,1.3902e-05
2024-08-14 01:15:00,1.39e-05,1.3906e-05,1.3818e-05,1.3832e-05
2024-08-14 01:30:00,1.3832e-05,1.3908e-05,1.3803e-05,1.3897e-05
2024-08-14 01:45:00,1.3893e-05,1.3894e-05,1.3815e-05,1.3824e-05
2024-08-14 02:00:00,1.3824e-05,1.3872e-05,1.3798e-05,1.3864e-05
2024-08-14 02:15:00,1.3864e-05,1.3892e-05,1.3841e-05,1.385e-05
2024-08-14 02:30:00,1.385e-05,1.388e-05,1.3829e-05,1.3866e-05
2024-08-14 02:45:00,1.3866e-05,1.3881e-05,1.3853e-05,1.386e-05
2024-08-14 03:00:00,1.3863e-05,1.3884e-05,1.384e-05,1.3857e-05
2024-08-14 03:15:00,1.3859e-05,1.3886e-05,1.3847e-05,1.3882e-05
2024-08-14 03:30:00,1.3884e-05,1.3898e-05,1.3869e-05,1.3895e-05
2024-08-14 03:45:00,1.3895e-05,1.3926e-05,1.3831e-05,1.3835e-05
2024-08-14 04:00:00,1.3837e-05,1.3856e-05,1.3809e-05,1.3843e-05
2024-08-14 04:15:00,1.3845e-05,1.3882e-05,1.3808e-05,1.3876e-05
2024-08-14 04:30:00,1.3877e-05,1.388e-05,1.3842e-05,1.3856e-05
2024-08-14 04:45:00,1.3855e-05,1.3871e-05,1.3826e-05,1.3845e-05
2024-08-14 05:00:00,1.3845e-05,1.3892e-05,1.3803e-05,1.3892e-05
2024-08-14 05:15:00,1.3893e-05,1.39e-05,1.3826e-05,1.384e-05
2024-08-14 05:30:00,1.3838e-05,1.3856e-05,1.3813e-05,1.3836e-05
2024-08-14 05:45:00,1.3836e-05,1.3838e-05,1.3782e-05,1.3804e-05
2024-08-14 06:00:00,1.3804e-05,1.3804e-05,1.3713e-05,1.3768e-05
2024-08-14 06:15:00,1.3765e-05,1.384e-05,1.3762e-05,1.3787e-05
2024-08-14 06:30:00,1.3785e-05,1.3797e-05,1.3758e-05,1.3782e-05
2024-08-14 06:45:00,1.3782e-05,1.3797e-05,1.3749e-05,1.3782e-05
2024-08-14 07:00:00,1.3784e-05,1.3784e-05,1.3724e-05,1.3736e-05
2024-08-14 07:15:00,1.3735e-05,1.3756e-05,1.3727e-05,1.374e-05
2024-08-14 07:30:00,1.374e-05,1.3787e-05,1.3722e-05,1.3731e-05
2024-08-14 07:45:00,1.3731e-05,1.3762e-05,1.3725e-05,1.3745e-05
2024-08-14 08:00:00,1.3745e-05,1.3762e-05,1.3713e-05,1.3723e-05
2024-08-14 08:15:00,1.3721e-05,1.3764e-05,1.3679e-05,1.3737e-05
2024-08-14 08:30:00,1.3737e-05,1.3768e-05,1.3726e-05,1.373e-05
2024-08-14 08:45:00,1.373e-05,1.3757e-05,1.3722e-05,1.3753e-05
2024-08-14 09:00:00,1.3757e-05,1.3771e-05,1.3735e-05,1.3741e-05
2024-08-14 09:15:00,1.3745e-05,1.3767e-05,1.3732e-05,1.3761e-05
2024-08-14 09:30:00,1.3761e-05,1.3771e-05,1.3754e-05,1.3762e-05
2024-08-14 09:45:00,1.3762e-05,1.3776e-05,1.3745e-05,1.3756e-05
2024-08-14 10:00:00,1.3758e-05,1.3827e-05,1.375e-05,1.3811e-05
2024-08-14 10:15:00,1.381e-05,1.386e-05,1.381e-05,1.3842e-05
2024-08-14 10:30:00,1.384e-05,1.3891e-05,1.3818e-05,1.3885e-05
2024-08-14 10:45:00,1.3885e-05,1.3885e-05,1.3811e-05,1.3818e-05
2024-08-14 11:00:00,1.3815e-05,1.3819e-05,1.3756e-05,1.3792e-05
2024-08-14 11:15:00,1.379e-05,1.3832e-05,1.3763e-05,1.3826e-05
2024-08-14 11:30:00,1.3824e-05,1.3867e-05,1.3802e-05,1.3859e-05
2024-08-14 11:45:00,1.3865e-05,1.3877e-05,1.3823e-05,1.3826e-05
2024-08-14 12:00:00,1.3826e-05,1.3872e-05,1.3799e-05,1.3838e-05
2024-08-14 12:15:00,1.3835e-05,1.397e-05,1.3818e-05,1.3964e-05
2024-08-14 12:30:00,1.3964e-05,1.4016e-05,1.3801e-05,1.3977e-05
2024-08-14 12:45:00,1.3986e-05,1.3989e-05,1.3822e-05,1.3873e-05
2024-08-14 13:00:00,1.3875e-05,1.3914e-05,1.3779e-05,1.3815e-05
2024-08-14 13:15:00,1.3813e-05,1.3859e-05,1.3776e-05,1.3826e-05
2024-08-14 13:30:00,1.3826e-05,1.387e-05,1.3625e-05,1.365e-05
2024-08-14 13:45:00,1.3655e-05,1.3702e-05,1.3502e-05,1.3549e-05
2024-08-14 14:00:00,1.3549e-05,1.3567e-05,1.339e-05,1.3484e-05
2024-08-14 14:15:00,1.3484e-05,1.3599e-05,1.3462e-05,1.3592e-05
2024-08-14 14:30:00,1.3588e-05,1.3603e-05,1.3514e-05,1.3546e-05
2024-08-14 14:45:00,1.3548e-05,1.3647e-05,1.3534e-05,1.3613e-05
2024-08-14 15:00:00,1.3612e-05,1.3657e-05,1.3549e-05,1.3557e-05
2024-08-14 15:15:00,1.3554e-05,1.3594e-05,1.354e-05,1.3568e-05
2024-08-14 15:30:00,1.3569e-05,1.3725e-05,1.3568e-05,1.3705e-05
2024-08-14 15:45:00,1.3705e-05,1.3755e-05,1.3642e-05,1.3647e-05
2024-08-14 16:00:00,1.3649e-05,1.3691e-05,1.3617e-05,1.3676e-05
2024-08-14 16:15:00,1.3676e-05,1.3682e-05,1.3585e-05,1.3608e-05
2024-08-14 16:30:00,1.361e-05,1.3627e-05,1.3547e-05,1.3564e-05
2024-08-14 16:45:00,1.3563e-05,1.3634e-05,1.3544e-05,1.3613e-05
2024-08-14 17:00:00,1.361e-05,1.3648e-05,1.3598e-05,1.3602e-05
2024-08-14 17:15:00,1.3602e-05,1.3633e-05,1.3575e-05,1.3594e-05
2024-08-14 17:30:00,1.3593e-05,1.363e-05,1.3589e-05,1.3604e-05
2024-08-14 17:45:00,1.3606e-05,1.363e-05,1.3597e-05,1.3619e-05
2024-08-14 18:00:00,1.3619e-05,1.3642e-05,1.3607e-05,1.361e-05
2024-08-14 18:15:00,1.3609e-05,1.3653e-05,1.3602e-05,1.3604e-05
2024-08-14 18:30:00,1.3604e-05,1.3614e-05,1.3551e-05,1.3573e-05
2024-08-14 18:45:00,1.3571e-05,1.3611e-05,1.3551e-05,1.3604e-05
2024-08-14 19:00:00,1.3602e-05,1.3616e-05,1.3547e-05,1.3548e-05
2024-08-14 19:15:00,1.3548e-05,1.3579e-05,1.3547e-05,1.3572e-05
2024-08-14 19:30:00,1.3572e-05,1.362e-05,1.3563e-05,1.3605e-05
2024-08-14 19:45:00,1.3605e-05,1.362e-05,1.3586e-05,1.3592e-05
2024-08-14 20:00:00,1.359e-05,1.3612e-05,1.3571e-05,1.3602e-05
2024-08-14 20:15:00,1.3604e-05,1.362e-05,1.3574e-05,1.3577e-05
2024-08-14 20:30:00,1.3574e-05,1.3638e-05,1.3571e-05,1.3623e-05
2024-08-14 20:45:00,1.3625e-05,1.3641e-05,1.3601e-05,1.3605e-05
2024-08-14 21:00:00,1.3608e-05,1.3615e-05,1.3577e-05,1.3578e-05
2024-08-14 21:15:00,1.3578e-05,1.3611e-05,1.3565e-05,1.3609e-05
2024-08-14 21:30:00,1.3607e-05,1.361e-05,1.3567e-05,1.3585e-05
2024-08-14 21:45:00,1.3585e-05,1.3588e-05,1.355e-05,1.3558e-05
2024-08-14 22:00:00,1.3562e-05,1.3562e-05,1.3474e-05,1.3544e-05
2024-08-14 22:15:00,1.3546e-05,1.3635e-05,1.354e-05,1.3577e-05
2024-08-14 22:30:00,1.3579e-05,1.3617e-05,1.3563e-05,1.3573e-05
2024-08-14 22:45:00,1.3573e-05,1.3611e-05,1.3563e-05,1.3606e-05
2024-08-14 23:00:00,1.3605e-05,1.3613e-05,1.3578e-05,1.3586e-05
2024-08-14 23:15:00,1.3586e-05,1.3619e-05,1.3584e-05,1.3608e-05
2024-08-14 23:30:00,1.3608e-05,1.361e-05,1.3584e-05,1.3603e-05
2024-08-14 23:45:00,1.3601e-05,1.3619e-05,1.3578e-05,1.3582e-05
2024-08-15 00:00:00,1.3579e-05,1.3631e-05,1.3568e-05,1.3618e-05
2024-08-15 00:15:00,1.3618e-05,1.3639e-05,1.3581e-05,1.3628e-05
2024-08-15 00:30:00,1.3626e-05,1.3672e-05,1.3617e-05,1.3652e-05
2024-08-15 00:45:00,1.3652e-05,1.3681e-05,1.363e-05,1.3642e-05
2024-08-15 01:00:00,1.3642e-05,1.3654e-05,1.36e-05,1.3614e-05
2024-08-15 01:15:00,1.3611e-05,1.3662e-05,1.3592e-05,1.3605e-05
2024-08-15 01:30:00,1.3603e-05,1.3617e-05,1.3591e-05,1.3594e-05
2024-08-15 01:45:00,1.3594e-05,1.3633e-05,1.3526e-05,1.3554e-05
2024-08-15 02:00:00,1.3555e-05,1.3589e-05,1.3513e-05,1.3588e-05
2024-08-15 02:15:00,1.3588e-05,1.3609e-05,1.3557e-05,1.3576e-05
2024-08-15 02:30:00,1.3573e-05,1.3643e-05,1.3554e-05,1.3625e-05
2024-08-15 02:45:00,1.3626e-05,1.3635e-05,1.3576e-05,1.3585e-05
2024-08-15 03:00:00,1.3588e-05,1.3617e-05,1.358e-05,1.3608e-05
2024-08-15 03:15:00,1.3608e-05,1.3618e-05,1.3597e-05,1.3614e-05
2024-08-15 03:30:00,1.3614e-05,1.3634e-05,1.3603e-05,1.3605e-05
2024-08-15 03:45:00,1.3604e-05,1.3635e-05,1.3599e-05,1.3618e-05
2024-08-15 04:00:00,1.3618e-05,1.3624e-05,1.3569e-05,1.3573e-05
2024-08-15 04:15:00,1.3573e-05,1.3595e-05,1.3568e-05,1.3583e-05
2024-08-15 04:30:00,1.3586e-05,1.3596e-05,1.3555e-05,1.3564e-05
2024-08-15 04:45:00,1.3566e-05,1.3608e-05,1.3558e-05,1.3597e-05
2024-08-15 05:00:00,1.3597e-05,1.3612e-05,1.3566e-05,1.3581e-05
2024-08-15 05:15:00,1.3582e-05,1.3601e-05,1.3516e-05,1.3595e-05
2024-08-15 05:30:00,1.3593e-05,1.3631e-05,1.3585e-05,1.3593e-05
2024-08-15 05:45:00,1.3594e-05,1.3594e-05,1.3506e-05,1.352e-05
2024-08-15 06:00:00,1.3518e-05,1.3561e-05,1.3487e-05,1.3553e-05
2024-08-15 06:15:00,1.3553e-05,1.356e-05,1.3445e-05,1.3499e-05
2024-08-15 06:30:00,1.3501e-05,1.3527e-05,1.3421e-05,1.3473e-05
2024-08-15 06:45:00,1.3473e-05,1.3475e-05,1.3405e-05,1.3448e-05
2024-08-15 07:00:00,1.3443e-05,1.3461e-05,1.3404e-05,1.3458e-05
2024-08-15 07:15:00,1.3458e-05,1.3472e-05,1.3397e-05,1.3416e-05
2024-08-15 07:30:00,1.3414e-05,1.3485e-05,1.3399e-05,1.3484e-05
2024-08-15 07:45:00,1.3484e-05,1.3516e-05,1.3451e-05,1.3495e-05
2024-08-15 08:00:00,1.3495e-05,1.3501e-05,1.3439e-05,1.3462e-05
2024-08-15 08:15:00,1.3462e-05,1.3524e-05,1.3462e-05,1.3521e-05
2024-08-15 08:30:00,1.352e-05,1.3555e-05,1.3503e-05,1.3551e-05
2024-08-15 08:45:00,1.3554e-05,1.357e-05,1.353e-05,1.3566e-05
2024-08-15 09:00:00,1.3566e-05,1.3607e-05,1.3548e-05,1.3567e-05
2024-08-15 09:15:00,1.3566e-05,1.359e-05,1.3552e-05,1.3556e-05
2024-08-15 09:30:00,1.3559e-05,1.3568e-05,1.3525e-05,1.3552e-05
2024-08-15 09:45:00,1.3552e-05,1.3569e-05,1.3498e-05,1.3505e-05
2024-08-15 10:00:00,1.3505e-05,1.3525e-05,1.3485e-05,1.3495e-05
2024-08-15 10:15:00,1.3494e-05,1.3508e-05,1.3478e-05,1.3506e-05
2024-08-15 10:30:00,1.3505e-05,1.3507e-05,1.3453e-05,1.347e-05
2024-08-15 10:45:00,1.347e-05,1.3494e-05,1.3459e-05,1.347e-05
2024-08-15 11:00:00,1.347e-05,1.3519e-05,1.3463e-05,1.351e-05
2024-08-15 11:15:00,1.351e-05,1.3604e-05,1.3507e-05,1.358e-05
2024-08-15 11:30:00,1.3579e-05,1.3611e-05,1.3558e-05,1.3574e-05
2024-08-15 11:45:00,1.3572e-05,1.359e-05,1.3552e-05,1.3568e-05
2024-08-15 12:00:00,1.3568e-05,1.3576e-05,1.3529e-05,1.3548e-05
2024-08-15 12:15:00,1.3548e-05,1.3592e-05,1.3544e-05,1.3577e-05
2024-08-15 12:30:00,1.3583e-05,1.3707e-05,1.3572e-05,1.3672e-05
2024-08-15 12:45:00,1.3674e-05,1.371e-05,1.3573e-05,1.3586e-05
2024-08-15 13:00:00,1.3586e-05,1.3666e-05,1.3541e-05,1.3638e-05
2024-08-15 13:15:00,1.3641e-05,1.3691e-05,1.3611e-05,1.3662e-05
2024-08-15 13:30:00,1.3662e-05,1.3712e-05,1.3631e-05,1.3646e-05
2024-08-15 13:45:00,1.3647e-05,1.3673e-05,1.3617e-05,1.3672e-05
2024-08-15 14:00:00,1.367e-05,1.372e-05,1.3655e-05,1.3666e-05
2024-08-15 14:15:00,1.3665e-05,1.3689e-05,1.3632e-05,1.368e-05
2024-08-15 14:30:00,1.3682e-05,1.3723e-05,1.3651e-05,1.366e-05
2024-08-15 14:45:00,1.3655e-05,1.3722e-05,1.364e-05,1.3665e-05
2024-08-15 15:00:00,1.3665e-05,1.3674e-05,1.3621e-05,1.3646e-05
2024-08-15 15:15:00,1.3646e-05,1.372e-05,1.3637e-05,1.3677e-05
2024-08-15 15:30:00,1.3681e-05,1.3681e-05,1.3635e-05,1.3668e-05
2024-08-15 15:45:00,1.3668e-05,1.371e-05,1.3659e-05,1.3677e-05
2024-08-15 16:00:00,1.3675e-05,1.3704e-05,1.3653e-05,1.3656e-05
2024-08-15 16:15:00,1.3655e-05,1.3706e-05,1.3653e-05,1.3674e-05
2024-08-15 16:30:00,1.3674e-05,1.3681e-05,1.3588e-05,1.3609e-05
2024-08-15 16:45:00,1.3607e-05,1.3618e-05,1.3579e-05,1.361e-05
2024-08-15 17:00:00,1.3612e-05,1.3614e-05,1.3535e-05,1.3558e-05
2024-08-15 17:15:00,1.3557e-05,1.3563e-05,1.3515e-05,1.3542e-05
2024-08-15 17:30:00,1.3539e-05,1.3541e-05,1.3479e-05,1.3488e-05
2024-08-15 17:45:00,1.349e-05,1.3491e-05,1.334e-05,1.3345e-05
2024-08-15 18:00:00,1.3345e-05,1.3348e-05,1.3067e-05,1.3164e-05
2024-08-15 18:15:00,1.3166e-05,1.32e-05,1.3098e-05,1.3172e-05
2024-08-15 18:30:00,1.3174e-05,1.3212e-05,1.3095e-05,1.3203e-05
2024-08-15 18:45:00,1.3202e-05,1.3215e-05,1.316e-05,1.3193e-05
2024-08-15 19:00:00,1.3193e-05,1.3194e-05,1.3095e-05,1.3162e-05
2024-08-15 19:15:00,1.316e-05,1.3229e-05,1.3137e-05,1.3161e-05
2024-08-15 19:30:00,1.3163e-05,1.319e-05,1.3093e-05,1.315e-05
2024-08-15 19:45:00,1.3152e-05,1.3235e-05,1.3146e-05,1.3176e-05
2024-08-15 20:00:00,1.3175e-05,1.3177e-05,1.3117e-05,1.3155e-05
2024-08-15 20:15:00,1.3154e-05,1.3175e-05,1.3123e-05,1.3157e-05
2024-08-15 20:30:00,1.3158e-05,1.3188e-05,1.3144e-05,1.3181e-05
2024-08-15 20:45:00,1.3176e-05,1.3186e-05,1.3095e-05,1.318e-05
2024-08-15 21:00:00,1.3181e-05,1.3208e-05,1.3159e-05,1.3163e-05
2024-08-15 21:15:00,1.3159e-05,1.3168e-05,1.312e-05,1.3156e-05
2024-08-15 21:30:00,1.3154e-05,1.3182e-05,1.3109e-05,1.315e-05
2024-08-15 21:45:00,1.3148e-05,1.318e-05,1.3146e-05,1.318e-05
2024-08-15 22:00:00,1.318e-05,1.3185e-05,1.3108e-05,1.3122e-05
2024-08-15 22:15:00,1.312e-05,1.3221e-05,1.3109e-05,1.3218e-05
2024-08-15 22:30:00,1.3222e-05,1.33e-05,1.321e-05,1.3259e-05
2024-08-15 22:45:00,1.3261e-05,1.3261e-05,1.3193e-05,1.3228e-05
2024-08-15 23:00:00,1.3225e-05,1.3265e-05,1.3193e-05,1.3257e-05
2024-08-15 23:15:00,1.3257e-05,1.3273e-05,1.3221e-05,1.3259e-05
2024-08-15 23:30:00,1.3261e-05,1.3288e-05,1.3239e-05,1.3243e-05
2024-08-15 23:45:00,1.3242e-05,1.3262e-05,1.3226e-05,1.3239e-05
2024-08-16 00:00:00,1.3238e-05,1.3278e-05,1.3213e-05,1.324e-05
2024-08-16 00:15:00,1.324e-05,1.3284e-05,1.3224e-05,1.324e-05
2024-08-16 00:30:00,1.324e-05,1.3274e-05,1.323e-05,1.3264e-05
2024-08-16 00:45:00,1.3267e-05,1.3295e-05,1.324e-05,1.3256e-05
2024-08-16 01:00:00,1.3256e-05,1.3294e-05,1.3239e-05,1.3241e-05
2024-08-16 01:15:00,1.3244e-05,1.3245e-05,1.3182e-05,1.32e-05
2024-08-16 01:30:00,1.3199e-05,1.3223e-05,1.3186e-05,1.3199e-05
2024-08-16 01:45:00,1.3199e-05,1.3235e-05,1.3164e-05,1.3229e-05
2024-08-16 02:00:00,1.3229e-05,1.3238e-05,1.318e-05,1.3189e-05
2024-08-16 02:15:00,1.3189e-05,1.3264e-05,1.3176e-05,1.3257e-05
2024-08-16 02:30:00,1.3257e-05,1.3419e-05,1.3252e-05,1.3312e-05
2024-08-16 02:45:00,1.3312e-05,1.3332e-05,1.3257e-05,1.331e-05
2024-08-16 03:00:00,1.3308e-05,1.3335e-05,1.3287e-05,1.332e-05
2024-08-16 03:15:00,1.3318e-05,1.334e-05,1.3283e-05,1.3303e-05
2024-08-16 03:30:00,1.3303e-05,1.3305e-05,1.3258e-05,1.328e-05
2024-08-16 03:45:00,1.3278e-05,1.3288e-05,1.3243e-05,1.3267e-05
2024-08-16 04:00:00,1.3265e-05,1.3297e-05,1.3246e-05,1.328e-05
2024-08-16 04:15:00,1.3278e-05,1.333e-05,1.3264e-05,1.3326e-05
2024-08-16 04:30:00,1.3326e-05,1.3354e-05,1.3308e-05,1.334e-05
2024-08-16 04:45:00,1.334e-05,1.3371e-05,1.3321e-05,1.3363e-05
2024-08-16 05:00:00,1.3365e-05,1.3371e-05,1.3341e-05,1.3348e-05
2024-08-16 05:15:00,1.3349e-05,1.337e-05,1.3329e-05,1.3345e-05
2024-08-16 05:30:00,1.3338e-05,1.3373e-05,1.3338e-05,1.3367e-05
2024-08-16 05:45:00,1.3367e-05,1.3376e-05,1.3353e-05,1.3355e-05
2024-08-16 06:00:00,1.3355e-05,1.3383e-05,1.3323e-05,1.3377e-05
2024-08-16 06:15:00,1.3378e-05,1.3406e-05,1.3362e-05,1.3382e-05
2024-08-16 06:30:00,1.3382e-05,1.343e-05,1.3381e-05,1.3407e-05
2024-08-16 06:45:00,1.3407e-05,1.346e-05,1.3407e-05,1.343e-05
2024-08-16 07:00:00,1.343e-05,1.3447e-05,1.3411e-05,1.3414e-05
2024-08-16 07:15:00,1.3411e-05,1.3428e-05,1.3389e-05,1.34e-05
2024-08-16 07:30:00,1.34e-05,1.3426e-05,1.3388e-05,1.3423e-05
2024-08-16 07:45:00,1.3423e-05,1.3428e-05,1.3393e-05,1.3401e-05
2024-08-16 08:00:00,1.3401e-05,1.343e-05,1.3393e-05,1.3394e-05
2024-08-16 08:15:00,1.3391e-05,1.3415e-05,1.3367e-05,1.3376e-05
2024-08-16 08:30:00,1.3376e-05,1.3388e-05,1.3364e-05,1.3379e-05
2024-08-16 08:45:00,1.3376e-05,1.3379e-05,1.3344e-05,1.3354e-05
2024-08-16 09:00:00,1.3355e-05,1.3356e-05,1.3333e-05,1.3351e-05
2024-08-16 09:15:00,1.3352e-05,1.3384e-05,1.3349e-05,1.3354e-05
2024-08-16 09:30:00,1.3354e-05,1.3362e-05,1.3312e-05,1.336e-05
2024-08-16 09:45:00,1.336e-05,1.3393e-05,1.3344e-05,1.3393e-05
2024-08-16 10:00:00,1.3393e-05,1.3397e-05,1.3351e-05,1.3366e-05
2024-08-16 10:15:00,1.3364e-05,1.3386e-05,1.3338e-05,1.3347e-05
2024-08-16 10:30:00,1.3347e-05,1.3383e-05,1.3343e-05,1.3378e-05
2024-08-16 10:45:00,1.3378e-05,1.3382e-05,1.3348e-05,1.3348e-05
2024-08-16 11:00:00,1.3352e-05,1.3355e-05,1.33e-05,1.3318e-05
2024-08-16 11:15:00,1.3317e-05,1.3375e-05,1.3315e-05,1.3335e-05
2024-08-16 11:30:00,1.3335e-05,1.3348e-05,1.3314e-05,1.3316e-05
2024-08-16 11:45:00,1.3317e-05,1.3321e-05,1.3268e-05,1.3303e-05
2024-08-16 12:00:00,1.3303e-05,1.3339e-05,1.3238e-05,1.3249e-05
2024-08-16 12:15:00,1.3251e-05,1.3253e-05,1.3166e-05,1.3186e-05
2024-08-16 12:30:00,1.3185e-05,1.3185e-05,1.2998e-05,1.304e-05
2024-08-16 12:45:00,1.304e-05,1.3149e-05,1.3034e-05,1.3115e-05
2024-08-16 13:00:00,1.3116e-05,1.3203e-05,1.3095e-05,1.3156e-05
2024-08-16 13:15:00,1.3158e-05,1.3327e-05,1.3152e-05,1.3266e-05
2024-08-16 13:30:00,1.3269e-05,1.3346e-05,1.3231e-05,1.3253e-05
2024-08-16 13:45:00,1.3256e-05,1.3272e-05,1.3106e-05,1.3206e-05
2024-08-16 14:00:00,1.3199e-05,1.3242e-05,1.3095e-05,1.3136e-05
2024-08-16 14:15:00,1.3135e-05,1.3184e-05,1.3049e-05,1.3084e-05
2024-08-16 14:30:00,1.3085e-05,1.3161e-05,1.3061e-05,1.3148e-05
2024-08-16 14:45:00,1.3148e-05,1.3156e-05,1.2996e-05,1.3032e-05
2024-08-16 15:00:00,1.3032e-05,1.3114e-05,1.2998e-05,1.3097e-05
2024-08-16 15:15:00,1.3095e-05,1.3104e-05,1.2919e-05,1.2976e-05
2024-08-16 15:30:00,1.2981e-05,1.3002e-05,1.286e-05,1.2988e-05
2024-08-16 15:45:00,1.2985e-05,1.3014e-05,1.2913e-05,1.3005e-05
2024-08-16 16:00:00,1.3005e-05,1.3049e-05,1.2971e-05,1.3026e-05
2024-08-16 16:15:00,1.3026e-05,1.3149e-05,1.2995e-05,1.3126e-05
2024-08-16 16:30:00,1.3124e-05,1.3182e-05,1.3084e-05,1.31e-05
2024-08-16 16:45:00,1.31e-05,1.3107e-05,1.3052e-05,1.3076e-05
2024-08-16 17:00:00,1.3079e-05,1.3083e-05,1.2975e-05,1.2992e-05
2024-08-16 17:15:00,1.2991e-05,1.302e-05,1.2916e-05,1.3e-05
2024-08-16 17:30:00,1.3e-05,1.3122e-05,1.2999e-05,1.3062e-05
2024-08-16 17:45:00,1.3061e-05,1.3235e-05,1.3053e-05,1.3206e-05
2024-08-16 18:00:00,1.3206e-05,1.3294e-05,1.3137e-05,1.3159e-05
2024-08-16 18:15:00,1.3159e-05,1.3238e-05,1.3159e-05,1.3198e-05
2024-08-16 18:30:00,1.3196e-05,1.3248e-05,1.3165e-05,1.3188e-05
2024-08-16 18:45:00,1.3188e-05,1.325e-05,1.318e-05,1.3223e-05
2024-08-16 19:00:00,1.3221e-05,1.3267e-05,1.3197e-05,1.3201e-05
2024-08-16 19:15:00,1.3203e-05,1.3247e-05,1.3188e-05,1.3238e-05
2024-08-16 19:30:00,1.3238e-05,1.3252e-05,1.3176e-05,1.3222e-05
2024-08-16 19:45:00,1.3225e-05,1.3242e-05,1.3203e-05,1.3223e-05
2024-08-16 20:00:00,1.3224e-05,1.3265e-05,1.3206e-05,1.3257e-05
2024-08-16 20:15:00,1.3256e-05,1.3284e-05,1.3229e-05,1.3281e-05
2024-08-16 20:30:00,1.3282e-05,1.3288e-05,1.3219e-05,1.324e-05
2024-08-16 20:45:00,1.324e-05,1.3261e-05,1.3219e-05,1.322e-05
2024-08-16 21:00:00,1.322e-05,1.3251e-05,1.3209e-05,1.324e-05
2024-08-16 21:15:00,1.324e-05,1.3248e-05,1.3195e-05,1.3229e-05
