datetime,open,high,low,close
2025-02-10 07:45:00,3.188,3.202,3.179,3.194
2025-02-10 08:00:00,3.194,3.243,3.182,3.23
2025-02-10 08:15:00,3.231,3.241,3.212,3.214
2025-02-10 08:30:00,3.214,3.226,3.2,3.221
2025-02-10 08:45:00,3.222,3.228,3.21,3.22
2025-02-10 09:00:00,3.218,3.222,3.205,3.207
2025-02-10 09:15:00,3.206,3.228,3.205,3.21
2025-02-10 09:30:00,3.212,3.214,3.196,3.206
2025-02-10 09:45:00,3.208,3.22,3.199,3.211
2025-02-10 10:00:00,3.212,3.228,3.206,3.226
2025-02-10 10:15:00,3.224,3.262,3.218,3.255
2025-02-10 10:30:00,3.252,3.256,3.217,3.226
2025-02-10 10:45:00,3.226,3.24,3.222,3.229
2025-02-10 11:00:00,3.231,3.249,3.219,3.223
2025-02-10 11:15:00,3.226,3.251,3.219,3.245
2025-02-10 11:30:00,3.246,3.257,3.236,3.238
2025-02-10 11:45:00,3.239,3.246,3.233,3.236
2025-02-10 12:00:00,3.237,3.247,3.224,3.228
2025-02-10 12:15:00,3.228,3.232,3.219,3.223
2025-02-10 12:30:00,3.222,3.224,3.201,3.205
2025-02-10 12:45:00,3.205,3.211,3.189,3.208
2025-02-10 13:00:00,3.208,3.228,3.199,3.226
2025-02-10 13:15:00,3.226,3.239,3.212,3.217
2025-02-10 13:30:00,3.217,3.236,3.209,3.231
2025-02-10 13:45:00,3.23,3.301,3.23,3.285
2025-02-10 14:00:00,3.284,3.298,3.245,3.254
2025-02-10 14:15:00,3.254,3.279,3.25,3.263
2025-02-10 14:30:00,3.263,3.279,3.225,3.239
2025-02-10 14:45:00,3.237,3.248,3.214,3.225
2025-02-10 15:00:00,3.224,3.24,3.212,3.221
2025-02-10 15:15:00,3.219,3.221,3.186,3.197
2025-02-10 15:30:00,3.196,3.21,3.176,3.194
2025-02-10 15:45:00,3.194,3.203,3.173,3.174
2025-02-10 16:00:00,3.175,3.223,3.174,3.21
2025-02-10 16:15:00,3.211,3.211,3.191,3.192
2025-02-10 16:30:00,3.192,3.196,3.172,3.195
2025-02-10 16:45:00,3.197,3.221,3.192,3.215
2025-02-10 17:00:00,3.214,3.231,3.2,3.207
2025-02-10 17:15:00,3.207,3.244,3.198,3.233
2025-02-10 17:30:00,3.232,3.244,3.213,3.226
2025-02-10 17:45:00,3.225,3.244,3.219,3.238
2025-02-10 18:00:00,3.239,3.242,3.223,3.225
2025-02-10 18:15:00,3.223,3.236,3.206,3.236
2025-02-10 18:30:00,3.235,3.242,3.225,3.233
2025-02-10 18:45:00,3.232,3.251,3.227,3.244
2025-02-10 19:00:00,3.243,3.246,3.225,3.238
2025-02-10 19:15:00,3.239,3.245,3.233,3.234
2025-02-10 19:30:00,3.233,3.242,3.219,3.228
2025-02-10 19:45:00,3.228,3.228,3.213,3.222
2025-02-10 20:00:00,3.222,3.238,3.217,3.235
2025-02-10 20:15:00,3.236,3.243,3.222,3.234
2025-02-10 20:30:00,3.234,3.248,3.229,3.242
2025-02-10 20:45:00,3.242,3.246,3.224,3.234
2025-02-10 21:00:00,3.234,3.234,3.221,3.224
2025-02-10 21:15:00,3.225,3.23,3.215,3.23
2025-02-10 21:30:00,3.23,3.238,3.216,3.222
2025-02-10 21:45:00,3.223,3.223,3.206,3.218
2025-02-10 22:00:00,3.217,3.217,3.191,3.193
2025-02-10 22:15:00,3.193,3.203,3.184,3.203
2025-02-10 22:30:00,3.203,3.211,3.196,3.201
2025-02-10 22:45:00,3.201,3.201,3.182,3.191
2025-02-10 23:00:00,3.188,3.192,3.172,3.177
2025-02-10 23:15:00,3.176,3.189,3.162,3.173
2025-02-10 23:30:00,3.173,3.188,3.168,3.185
2025-02-10 23:45:00,3.185,3.202,3.185,3.202
2025-02-11 00:00:00,3.201,3.217,3.192,3.208
2025-02-11 00:15:00,3.209,3.234,3.201,3.226
2025-02-11 00:30:00,3.226,3.252,3.22,3.248
2025-02-11 00:45:00,3.25,3.25,3.234,3.242
2025-02-11 01:00:00,3.243,3.258,3.233,3.241
2025-02-11 01:15:00,3.24,3.254,3.229,3.246
2025-02-11 01:30:00,3.244,3.279,3.24,3.266
2025-02-11 01:45:00,3.268,3.275,3.256,3.262
2025-02-11 02:00:00,3.263,3.271,3.243,3.248
2025-02-11 02:15:00,3.25,3.255,3.228,3.228
2025-02-11 02:30:00,3.228,3.231,3.216,3.227
2025-02-11 02:45:00,3.228,3.244,3.228,3.232
2025-02-11 03:00:00,3.233,3.233,3.208,3.218
2025-02-11 03:15:00,3.218,3.221,3.206,3.211
2025-02-11 03:30:00,3.211,3.216,3.204,3.216
2025-02-11 03:45:00,3.215,3.238,3.214,3.23
2025-02-11 04:00:00,3.231,3.249,3.231,3.237
2025-02-11 04:15:00,3.237,3.255,3.23,3.247
2025-02-11 04:30:00,3.247,3.277,3.242,3.269
2025-02-11 04:45:00,3.27,3.309,3.269,3.291
2025-02-11 05:00:00,3.292,3.302,3.266,3.29
2025-02-11 05:15:00,3.289,3.316,3.277,3.312
2025-02-11 05:30:00,3.313,3.335,3.311,3.324
2025-02-11 05:45:00,3.327,3.347,3.309,3.338
2025-02-11 06:00:00,3.34,3.341,3.315,3.324
2025-02-11 06:15:00,3.324,3.34,3.318,3.33
2025-02-11 06:30:00,3.33,3.342,3.32,3.342
2025-02-11 06:45:00,3.342,3.366,3.339,3.365
2025-02-11 07:00:00,3.362,3.365,3.344,3.345
2025-02-11 07:15:00,3.344,3.367,3.343,3.356
2025-02-11 07:30:00,3.357,3.363,3.344,3.354
2025-02-11 07:45:00,3.355,3.355,3.335,3.341
2025-02-11 08:00:00,3.339,3.354,3.337,3.341
2025-02-11 08:15:00,3.342,3.363,3.338,3.349
2025-02-11 08:30:00,3.348,3.374,3.345,3.364
2025-02-11 08:45:00,3.363,3.369,3.354,3.366
2025-02-11 09:00:00,3.368,3.376,3.352,3.365
2025-02-11 09:15:00,3.368,3.373,3.354,3.367
2025-02-11 09:30:00,3.366,3.374,3.34,3.346
2025-02-11 09:45:00,3.348,3.359,3.335,3.346
2025-02-11 10:00:00,3.346,3.351,3.328,3.346
2025-02-11 10:15:00,3.347,3.365,3.325,3.328
2025-02-11 10:30:00,3.329,3.339,3.326,3.335
2025-02-11 10:45:00,3.336,3.351,3.335,3.341
2025-02-11 11:00:00,3.338,3.345,3.327,3.333
2025-02-11 11:15:00,3.335,3.364,3.331,3.36
2025-02-11 11:30:00,3.361,3.369,3.342,3.35
2025-02-11 11:45:00,3.35,3.378,3.349,3.368
2025-02-11 12:00:00,3.37,3.375,3.338,3.344
2025-02-11 12:15:00,3.343,3.345,3.324,3.329
2025-02-11 12:30:00,3.329,3.352,3.318,3.351
2025-02-11 12:45:00,3.35,3.365,3.344,3.358
2025-02-11 13:00:00,3.358,3.381,3.353,3.377
2025-02-11 13:15:00,3.376,3.378,3.329,3.337
2025-02-11 13:30:00,3.336,3.347,3.321,3.33
2025-02-11 13:45:00,3.33,3.338,3.27,3.277
2025-02-11 14:00:00,3.276,3.34,3.264,3.314
2025-02-11 14:15:00,3.315,3.336,3.304,3.318
2025-02-11 14:30:00,3.318,3.354,3.313,3.353
2025-02-11 14:45:00,3.351,3.356,3.324,3.33
2025-02-11 15:00:00,3.33,3.361,3.305,3.315
2025-02-11 15:15:00,3.317,3.341,3.31,3.317
2025-02-11 15:30:00,3.317,3.323,3.295,3.307
2025-02-11 15:45:00,3.307,3.32,3.294,3.298
2025-02-11 16:00:00,3.299,3.313,3.283,3.312
2025-02-11 16:15:00,3.314,3.323,3.278,3.283
2025-02-11 16:30:00,3.282,3.298,3.268,3.297
2025-02-11 16:45:00,3.298,3.299,3.281,3.286
2025-02-11 17:00:00,3.287,3.287,3.249,3.264
2025-02-11 17:15:00,3.263,3.291,3.261,3.281
2025-02-11 17:30:00,3.282,3.283,3.241,3.249
2025-02-11 17:45:00,3.249,3.251,3.229,3.236
2025-02-11 18:00:00,3.235,3.238,3.198,3.214
2025-02-11 18:15:00,3.21,3.22,3.19,3.196
2025-02-11 18:30:00,3.194,3.22,3.187,3.189
2025-02-11 18:45:00,3.19,3.193,3.172,3.177
2025-02-11 19:00:00,3.177,3.191,3.166,3.18
2025-02-11 19:15:00,3.18,3.18,3.137,3.139
2025-02-11 19:30:00,3.138,3.154,3.124,3.138
2025-02-11 19:45:00,3.138,3.161,3.122,3.142
2025-02-11 20:00:00,3.141,3.167,3.132,3.156
2025-02-11 20:15:00,3.155,3.167,3.141,3.165
2025-02-11 20:30:00,3.164,3.195,3.16,3.162
2025-02-11 20:45:00,3.163,3.186,3.155,3.182
2025-02-11 21:00:00,3.182,3.203,3.167,3.184
2025-02-11 21:15:00,3.185,3.217,3.18,3.2
2025-02-11 21:30:00,3.201,3.239,3.196,3.232
2025-02-11 21:45:00,3.231,3.247,3.216,3.218
2025-02-11 22:00:00,3.218,3.258,3.218,3.25
2025-02-11 22:15:00,3.249,3.254,3.238,3.248
2025-02-11 22:30:00,3.246,3.246,3.211,3.218
2025-02-11 22:45:00,3.218,3.231,3.183,3.198
2025-02-11 23:00:00,3.198,3.215,3.195,3.21
2025-02-11 23:15:00,3.209,3.225,3.201,3.213
2025-02-11 23:30:00,3.213,3.221,3.198,3.198
2025-02-11 23:45:00,3.197,3.207,3.192,3.195
2025-02-12 00:00:00,3.195,3.211,3.179,3.21
2025-02-12 00:15:00,3.211,3.211,3.17,3.198
2025-02-12 00:30:00,3.199,3.226,3.181,3.201
2025-02-12 00:45:00,3.203,3.244,3.193,3.224
2025-02-12 01:00:00,3.223,3.232,3.203,3.207
2025-02-12 01:15:00,3.208,3.21,3.187,3.2
2025-02-12 01:30:00,3.202,3.209,3.186,3.206
2025-02-12 01:45:00,3.206,3.228,3.203,3.223
2025-02-12 02:00:00,3.223,3.224,3.202,3.213
2025-02-12 02:15:00,3.214,3.219,3.199,3.204
2025-02-12 02:30:00,3.203,3.247,3.198,3.231
2025-02-12 02:45:00,3.23,3.234,3.182,3.199
2025-02-12 03:00:00,3.198,3.2,3.167,3.179
2025-02-12 03:15:00,3.179,3.222,3.179,3.221
2025-02-12 03:30:00,3.218,3.225,3.199,3.202
2025-02-12 03:45:00,3.203,3.203,3.183,3.186
2025-02-12 04:00:00,3.187,3.207,3.176,3.205
2025-02-12 04:15:00,3.207,3.212,3.179,3.184
2025-02-12 04:30:00,3.184,3.188,3.169,3.178
2025-02-12 04:45:00,3.18,3.204,3.179,3.194
2025-02-12 05:00:00,3.195,3.224,3.183,3.224
2025-02-12 05:15:00,3.221,3.227,3.209,3.224
2025-02-12 05:30:00,3.224,3.226,3.207,3.209
2025-02-12 05:45:00,3.209,3.222,3.204,3.217
2025-02-12 06:00:00,3.218,3.223,3.206,3.216
2025-02-12 06:15:00,3.216,3.223,3.199,3.199
2025-02-12 06:30:00,3.199,3.199,3.179,3.198
2025-02-12 06:45:00,3.2,3.202,3.178,3.185
2025-02-12 07:00:00,3.185,3.193,3.176,3.189
2025-02-12 07:15:00,3.19,3.22,3.183,3.213
2025-02-12 07:30:00,3.214,3.221,3.192,3.205
2025-02-12 07:45:00,3.204,3.218,3.188,3.203
2025-02-12 08:00:00,3.205,3.228,3.196,3.213
2025-02-12 08:15:00,3.212,3.225,3.201,3.208
2025-02-12 08:30:00,3.207,3.217,3.185,3.192
2025-02-12 08:45:00,3.189,3.207,3.187,3.193
2025-02-12 09:00:00,3.192,3.194,3.171,3.181
2025-02-12 09:15:00,3.179,3.184,3.16,3.17
2025-02-12 09:30:00,3.17,3.187,3.162,3.184
2025-02-12 09:45:00,3.184,3.197,3.175,3.191
2025-02-12 10:00:00,3.191,3.2,3.182,3.182
2025-02-12 10:15:00,3.184,3.188,3.172,3.183
2025-02-12 10:30:00,3.183,3.2,3.181,3.189
2025-02-12 10:45:00,3.19,3.192,3.173,3.187
2025-02-12 11:00:00,3.187,3.204,3.179,3.195
2025-02-12 11:15:00,3.197,3.219,3.193,3.206
2025-02-12 11:30:00,3.206,3.218,3.202,3.216
2025-02-12 11:45:00,3.216,3.225,3.199,3.203
2025-02-12 12:00:00,3.204,3.231,3.2,3.227
2025-02-12 12:15:00,3.228,3.257,3.225,3.234
2025-02-12 12:30:00,3.233,3.242,3.222,3.241
2025-02-12 12:45:00,3.241,3.246,3.222,3.223
2025-02-12 13:00:00,3.221,3.233,3.213,3.232
2025-02-12 13:15:00,3.231,3.286,3.231,3.28
2025-02-12 13:30:00,3.281,3.282,3.111,3.181
2025-02-12 13:45:00,3.18,3.21,3.157,3.18
2025-02-12 14:00:00,3.179,3.185,3.154,3.162
2025-02-12 14:15:00,3.162,3.175,3.124,3.13
2025-02-12 14:30:00,3.129,3.173,3.091,3.163
2025-02-12 14:45:00,3.166,3.178,3.148,3.177
2025-02-12 15:00:00,3.175,3.185,3.115,3.138
2025-02-12 15:15:00,3.139,3.214,3.131,3.192
2025-02-12 15:30:00,3.192,3.227,3.191,3.209
2025-02-12 15:45:00,3.209,3.219,3.193,3.209
2025-02-12 16:00:00,3.209,3.217,3.174,3.184
2025-02-12 16:15:00,3.184,3.207,3.177,3.193
2025-02-12 16:30:00,3.196,3.246,3.193,3.245
2025-02-12 16:45:00,3.244,3.315,3.233,3.301
2025-02-12 17:00:00,3.299,3.334,3.294,3.301
2025-02-12 17:15:00,3.303,3.347,3.288,3.346
2025-02-12 17:30:00,3.346,3.347,3.319,3.326
2025-02-12 17:45:00,3.327,3.355,3.326,3.342
2025-02-12 18:00:00,3.342,3.348,3.305,3.329
2025-02-12 18:15:00,3.328,3.338,3.3,3.315
2025-02-12 18:30:00,3.314,3.32,3.295,3.298
2025-02-12 18:45:00,3.3,3.329,3.3,3.322
2025-02-12 19:00:00,3.322,3.344,3.311,3.334
2025-02-12 19:15:00,3.333,3.363,3.326,3.356
2025-02-12 19:30:00,3.356,3.376,3.351,3.362
2025-02-12 19:45:00,3.363,3.379,3.358,3.362
2025-02-12 20:00:00,3.362,3.406,3.359,3.397
2025-02-12 20:15:00,3.394,3.415,3.389,3.405
2025-02-12 20:30:00,3.403,3.417,3.379,3.387
2025-02-12 20:45:00,3.387,3.397,3.378,3.392
2025-02-12 21:00:00,3.396,3.41,3.377,3.41
2025-02-12 21:15:00,3.413,3.424,3.386,3.388
2025-02-12 21:30:00,3.389,3.401,3.383,3.401
2025-02-12 21:45:00,3.401,3.411,3.38,3.382
2025-02-12 22:00:00,3.381,3.393,3.367,3.372
2025-02-12 22:15:00,3.373,3.446,3.366,3.446
2025-02-12 22:30:00,3.445,3.463,3.426,3.426
2025-02-12 22:45:00,3.426,3.433,3.402,3.408
2025-02-12 23:00:00,3.408,3.429,3.406,3.409
2025-02-12 23:15:00,3.409,3.424,3.401,3.41
2025-02-12 23:30:00,3.41,3.44,3.4,3.416
2025-02-12 23:45:00,3.416,3.424,3.405,3.423
2025-02-13 00:00:00,3.424,3.433,3.401,3.406
2025-02-13 00:15:00,3.404,3.423,3.401,3.413
2025-02-13 00:30:00,3.412,3.414,3.378,3.378
2025-02-13 00:45:00,3.376,3.393,3.366,3.387
2025-02-13 01:00:00,3.385,3.393,3.359,3.388
2025-02-13 01:15:00,3.388,3.405,3.377,3.397
2025-02-13 01:30:00,3.395,3.401,3.379,3.399
2025-02-13 01:45:00,3.399,3.438,3.398,3.429
2025-02-13 02:00:00,3.429,3.434,3.413,3.425
2025-02-13 02:15:00,3.424,3.433,3.405,3.407
2025-02-13 02:30:00,3.408,3.417,3.397,3.4
2025-02-13 02:45:00,3.401,3.405,3.387,3.397
2025-02-13 03:00:00,3.398,3.415,3.39,3.404
2025-02-13 03:15:00,3.404,3.406,3.381,3.386
2025-02-13 03:30:00,3.388,3.4,3.382,3.394
2025-02-13 03:45:00,3.396,3.411,3.391,3.407
2025-02-13 04:00:00,3.41,3.415,3.397,3.406
2025-02-13 04:15:00,3.406,3.407,3.394,3.4
2025-02-13 04:30:00,3.4,3.4,3.383,3.395
2025-02-13 04:45:00,3.395,3.397,3.368,3.381
2025-02-13 05:00:00,3.381,3.382,3.353,3.382
2025-02-13 05:15:00,3.382,3.392,3.37,3.384
2025-02-13 05:30:00,3.383,3.383,3.366,3.372
2025-02-13 05:45:00,3.372,3.38,3.364,3.367
2025-02-13 06:00:00,3.368,3.376,3.348,3.362
2025-02-13 06:15:00,3.365,3.365,3.339,3.344
2025-02-13 06:30:00,3.344,3.347,3.319,3.325
2025-02-13 06:45:00,3.323,3.325,3.296,3.314
2025-02-13 07:00:00,3.312,3.332,3.296,3.322
2025-02-13 07:15:00,3.324,3.325,3.309,3.319
2025-02-13 07:30:00,3.32,3.333,3.316,3.329
2025-02-13 07:45:00,3.329,3.335,3.311,3.315
2025-02-13 08:00:00,3.313,3.325,3.305,3.306
2025-02-13 08:15:00,3.308,3.311,3.283,3.305
2025-02-13 08:30:00,3.303,3.307,3.282,3.286
2025-02-13 08:45:00,3.289,3.296,3.277,3.292
2025-02-13 09:00:00,3.292,3.324,3.281,3.318
2025-02-13 09:15:00,3.316,3.328,3.311,3.317
2025-02-13 09:30:00,3.316,3.334,3.307,3.334
2025-02-13 09:45:00,3.329,3.338,3.317,3.322
2025-02-13 10:00:00,3.32,3.325,3.31,3.32
2025-02-13 10:15:00,3.319,3.331,3.315,3.329
2025-02-13 10:30:00,3.328,3.332,3.313,3.33
2025-02-13 10:45:00,3.328,3.329,3.313,3.317
2025-02-13 11:00:00,3.317,3.321,3.302,3.307
2025-02-13 11:15:00,3.307,3.31,3.296,3.3
2025-02-13 11:30:00,3.299,3.301,3.269,3.301
2025-02-13 11:45:00,3.299,3.307,3.279,3.298
2025-02-13 12:00:00,3.299,3.307,3.278,3.278
2025-02-13 12:15:00,3.276,3.29,3.267,3.287
2025-02-13 12:30:00,3.286,3.299,3.284,3.284
2025-02-13 12:45:00,3.283,3.285,3.258,3.266
2025-02-13 13:00:00,3.268,3.281,3.254,3.264
2025-02-13 13:15:00,3.264,3.28,3.257,3.267
2025-02-13 13:30:00,3.269,3.312,3.269,3.287
2025-02-13 13:45:00,3.284,3.309,3.272,3.293
2025-02-13 14:00:00,3.292,3.301,3.26,3.266
2025-02-13 14:15:00,3.265,3.29,3.246,3.28
2025-02-13 14:30:00,3.282,3.302,3.251,3.284
2025-02-13 14:45:00,3.283,3.29,3.271,3.283
2025-02-13 15:00:00,3.28,3.295,3.263,3.285
2025-02-13 15:15:00,3.286,3.338,3.286,3.307
2025-02-13 15:30:00,3.307,3.345,3.296,3.345
2025-02-13 15:45:00,3.345,3.35,3.315,3.323
2025-02-13 16:00:00,3.321,3.328,3.302,3.32
2025-02-13 16:15:00,3.32,3.321,3.29,3.298
2025-02-13 16:30:00,3.297,3.317,3.288,3.307
2025-02-13 16:45:00,3.307,3.313,3.269,3.284
2025-02-13 17:00:00,3.284,3.315,3.279,3.302
2025-02-13 17:15:00,3.302,3.319,3.282,3.316
2025-02-13 17:30:00,3.316,3.335,3.307,3.326
2025-02-13 17:45:00,3.327,3.336,3.31,3.314
2025-02-13 18:00:00,3.314,3.323,3.292,3.302
2025-02-13 18:15:00,3.304,3.32,3.292,3.313
2025-02-13 18:30:00,3.312,3.324,3.299,3.308
2025-02-13 18:45:00,3.307,3.334,3.304,3.334
2025-02-13 19:00:00,3.333,3.355,3.327,3.348
2025-02-13 19:15:00,3.349,3.354,3.317,3.319
2025-02-13 19:30:00,3.322,3.327,3.303,3.327
2025-02-13 19:45:00,3.327,3.333,3.32,3.324
2025-02-13 20:00:00,3.327,3.342,3.325,3.342
2025-02-13 20:15:00,3.343,3.35,3.337,3.347
2025-02-13 20:30:00,3.347,3.358,3.342,3.345
2025-02-13 20:45:00,3.346,3.348,3.333,3.345
2025-02-13 21:00:00,3.345,3.376,3.345,3.368
2025-02-13 21:15:00,3.367,3.371,3.355,3.356
2025-02-13 21:30:00,3.356,3.391,3.355,3.383
2025-02-13 21:45:00,3.383,3.385,3.365,3.372
2025-02-13 22:00:00,3.374,3.395,3.369,3.387
2025-02-13 22:15:00,3.386,3.398,3.37,3.386
2025-02-13 22:30:00,3.388,3.388,3.363,3.376
2025-02-13 22:45:00,3.376,3.379,3.358,3.36
2025-02-13 23:00:00,3.359,3.366,3.341,3.343
2025-02-13 23:15:00,3.345,3.357,3.343,3.356
2025-02-13 23:30:00,3.355,3.373,3.35,3.366
2025-02-13 23:45:00,3.369,3.378,3.36,3.37
2025-02-14 00:00:00,3.37,3.379,3.343,3.346
2025-02-14 00:15:00,3.348,3.367,3.339,3.366
2025-02-14 00:30:00,3.368,3.374,3.341,3.342
2025-02-14 00:45:00,3.342,3.358,3.335,3.358
2025-02-14 01:00:00,3.358,3.37,3.339,3.339
2025-02-14 01:15:00,3.338,3.357,3.335,3.349
2025-02-14 01:30:00,3.35,3.353,3.33,3.334
2025-02-14 01:45:00,3.334,3.363,3.331,3.358
2025-02-14 02:00:00,3.358,3.384,3.35,3.379
2025-02-14 02:15:00,3.381,3.386,3.373,3.382
2025-02-14 02:30:00,3.381,3.398,3.378,3.396
2025-02-14 02:45:00,3.396,3.406,3.391,3.392
2025-02-14 03:00:00,3.393,3.408,3.391,3.403
2025-02-14 03:15:00,3.404,3.409,3.398,3.401
2025-02-14 03:30:00,3.405,3.432,3.4,3.424
2025-02-14 03:45:00,3.425,3.46,3.425,3.449
2025-02-14 04:00:00,3.45,3.452,3.431,3.432
2025-02-14 04:15:00,3.432,3.434,3.414,3.415
2025-02-14 04:30:00,3.415,3.421,3.405,3.416
2025-02-14 04:45:00,3.417,3.426,3.407,3.422
2025-02-14 05:00:00,3.423,3.428,3.406,3.414
2025-02-14 05:15:00,3.416,3.433,3.414,3.414
2025-02-14 05:30:00,3.415,3.417,3.39,3.395
2025-02-14 05:45:00,3.397,3.401,3.383,3.397
2025-02-14 06:00:00,3.398,3.404,3.39,3.393
2025-02-14 06:15:00,3.391,3.396,3.378,3.382
2025-02-14 06:30:00,3.382,3.387,3.367,3.378
2025-02-14 06:45:00,3.377,3.403,3.373,3.401
2025-02-14 07:00:00,3.402,3.431,3.399,3.426
2025-02-14 07:15:00,3.426,3.442,3.417,3.434
2025-02-14 07:30:00,3.436,3.481,3.434,3.462
2025-02-14 07:45:00,3.464,3.464,3.443,3.444
2025-02-14 08:00:00,3.444,3.479,3.444,3.455
2025-02-14 08:15:00,3.454,3.499,3.45,3.494
2025-02-14 08:30:00,3.492,3.499,3.465,3.472
2025-02-14 08:45:00,3.473,3.477,3.452,3.471
2025-02-14 09:00:00,3.473,3.505,3.466,3.504
2025-02-14 09:15:00,3.503,3.507,3.484,3.486
2025-02-14 09:30:00,3.487,3.532,3.486,3.522
2025-02-14 09:45:00,3.52,3.539,3.502,3.524
2025-02-14 10:00:00,3.526,3.542,3.51,3.532
2025-02-14 10:15:00,3.531,3.544,3.488,3.501
2025-02-14 10:30:00,3.501,3.517,3.474,3.474
2025-02-14 10:45:00,3.475,3.498,3.465,3.477
2025-02-14 11:00:00,3.477,3.489,3.47,3.485
2025-02-14 11:15:00,3.486,3.5,3.469,3.469
2025-02-14 11:30:00,3.469,3.481,3.46,3.464
2025-02-14 11:45:00,3.466,3.473,3.455,3.472
2025-02-14 12:00:00,3.469,3.476,3.456,3.465
2025-02-14 12:15:00,3.463,3.474,3.458,3.471
2025-02-14 12:30:00,3.472,3.482,3.459,3.463
2025-02-14 12:45:00,3.464,3.466,3.447,3.466
2025-02-14 13:00:00,3.466,3.479,3.458,3.473
2025-02-14 13:15:00,3.472,3.478,3.455,3.461
2025-02-14 13:30:00,3.461,3.499,3.461,3.474
2025-02-14 13:45:00,3.474,3.511,3.47,3.497
2025-02-14 14:00:00,3.497,3.531,3.496,3.508
2025-02-14 14:15:00,3.508,3.512,3.486,3.487
2025-02-14 14:30:00,3.487,3.534,3.479,3.521
2025-02-14 14:45:00,3.519,3.556,3.519,3.534
2025-02-14 15:00:00,3.534,3.538,3.492,3.496
2025-02-14 15:15:00,3.498,3.501,3.47,3.489
2025-02-14 15:30:00,3.489,3.509,3.485,3.501
2025-02-14 15:45:00,3.502,3.532,3.489,3.521
2025-02-14 16:00:00,3.522,3.53,3.49,3.504
2025-02-14 16:15:00,3.502,3.506,3.481,3.497
2025-02-14 16:30:00,3.497,3.505,3.489,3.492
2025-02-14 16:45:00,3.493,3.523,3.483,3.515
2025-02-14 17:00:00,3.517,3.517,3.494,3.498
2025-02-14 17:15:00,3.496,3.514,3.494,3.5
2025-02-14 17:30:00,3.502,3.556,3.496,3.552
2025-02-14 17:45:00,3.551,3.593,3.551,3.583
2025-02-14 18:00:00,3.581,3.618,3.581,3.609
2025-02-14 18:15:00,3.608,3.623,3.571,3.579
2025-02-14 18:30:00,3.58,3.606,3.564,3.582
2025-02-14 18:45:00,3.581,3.593,3.57,3.574
2025-02-14 19:00:00,3.576,3.603,3.572,3.584
2025-02-14 19:15:00,3.584,3.584,3.553,3.556
2025-02-14 19:30:00,3.558,3.571,3.535,3.569
2025-02-14 19:45:00,3.569,3.571,3.536,3.558
2025-02-14 20:00:00,3.559,3.566,3.547,3.564
2025-02-14 20:15:00,3.563,3.573,3.551,3.552
2025-02-14 20:30:00,3.552,3.565,3.544,3.558
2025-02-14 20:45:00,3.558,3.566,3.525,3.538
2025-02-14 21:00:00,3.538,3.551,3.508,3.521
2025-02-14 21:15:00,3.52,3.547,3.513,3.536
2025-02-14 21:30:00,3.538,3.572,3.536,3.563
2025-02-14 21:45:00,3.563,3.568,3.553,3.564
2025-02-14 22:00:00,3.565,3.581,3.56,3.57
2025-02-14 22:15:00,3.57,3.575,3.555,3.571
2025-02-14 22:30:00,3.569,3.57,3.511,3.531
2025-02-14 22:45:00,3.531,3.531,3.491,3.525
2025-02-14 23:00:00,3.523,3.538,3.502,3.532
2025-02-14 23:15:00,3.534,3.536,3.52,3.522
2025-02-14 23:30:00,3.522,3.536,3.516,3.533
2025-02-14 23:45:00,3.532,3.546,3.531,3.542
2025-02-15 00:00:00,3.544,3.549,3.524,3.527
2025-02-15 00:15:00,3.528,3.534,3.508,3.508
2025-02-15 00:30:00,3.508,3.51,3.499,3.505
2025-02-15 00:45:00,3.507,3.52,3.504,3.513
2025-02-15 01:00:00,3.513,3.529,3.508,3.518
2025-02-15 01:15:00,3.516,3.52,3.502,3.516
2025-02-15 01:30:00,3.518,3.533,3.512,3.526
2025-02-15 01:45:00,3.526,3.542,3.522,3.542
2025-02-15 02:00:00,3.541,3.559,3.539,3.555
2025-02-15 02:15:00,3.554,3.555,3.532,3.532
2025-02-15 02:30:00,3.534,3.548,3.531,3.547
2025-02-15 02:45:00,3.547,3.574,3.546,3.574
2025-02-15 03:00:00,3.574,3.578,3.562,3.566
2025-02-15 03:15:00,3.566,3.567,3.545,3.548
2025-02-15 03:30:00,3.548,3.57,3.543,3.565
2025-02-15 03:45:00,3.564,3.575,3.561,3.566
2025-02-15 04:00:00,3.567,3.6,3.561,3.589
2025-02-15 04:15:00,3.589,3.595,3.566,3.567
2025-02-15 04:30:00,3.567,3.569,3.54,3.542
2025-02-15 04:45:00,3.542,3.55,3.536,3.546
2025-02-15 05:00:00,3.546,3.56,3.541,3.541
2025-02-15 05:15:00,3.539,3.554,3.535,3.554
2025-02-15 05:30:00,3.553,3.562,3.549,3.559
2025-02-15 05:45:00,3.557,3.557,3.541,3.553
2025-02-15 06:00:00,3.554,3.56,3.534,3.538
2025-02-15 06:15:00,3.535,3.557,3.534,3.546
2025-02-15 06:30:00,3.546,3.548,3.523,3.525
2025-02-15 06:45:00,3.523,3.523,3.51,3.515
2025-02-15 07:00:00,3.515,3.521,3.498,3.505
2025-02-15 07:15:00,3.507,3.512,3.484,3.512
2025-02-15 07:30:00,3.512,3.529,3.506,3.524
2025-02-15 07:45:00,3.523,3.525,3.506,3.507
2025-02-15 08:00:00,3.51,3.522,3.498,3.505
