datetime,open,high,low,close
2025-03-27 15:00:00,0.002734,0.002764,0.002726,0.002748
2025-03-27 15:15:00,0.002749,0.002751,0.002715,0.002719
2025-03-27 15:30:00,0.002719,0.002727,0.002704,0.002704
2025-03-27 15:45:00,0.002705,0.00273,0.002704,0.002723
2025-03-27 16:00:00,0.002722,0.002729,0.002716,0.002725
2025-03-27 16:15:00,0.002725,0.002739,0.002718,0.002718
2025-03-27 16:30:00,0.002718,0.00274,0.002718,0.002732
2025-03-27 16:45:00,0.002731,0.002734,0.002704,0.002706
2025-03-27 17:00:00,0.002705,0.00271,0.002687,0.002691
2025-03-27 17:15:00,0.002692,0.002698,0.00268,0.002681
2025-03-27 17:30:00,0.002681,0.002681,0.002664,0.002672
2025-03-27 17:45:00,0.002672,0.002688,0.002664,0.002664
2025-03-27 18:00:00,0.002664,0.002682,0.002662,0.00268
2025-03-27 18:15:00,0.002678,0.002685,0.002669,0.002679
2025-03-27 18:30:00,0.002677,0.002704,0.002676,0.002701
2025-03-27 18:45:00,0.002698,0.002712,0.002696,0.002705
2025-03-27 19:00:00,0.002702,0.002709,0.002691,0.002709
2025-03-27 19:15:00,0.002709,0.002712,0.002699,0.002704
2025-03-27 19:30:00,0.002704,0.002716,0.002699,0.002716
2025-03-27 19:45:00,0.002716,0.00272,0.002695,0.002697
2025-03-27 20:00:00,0.002695,0.002702,0.002688,0.002689
2025-03-27 20:15:00,0.00269,0.002698,0.002681,0.002697
2025-03-27 20:30:00,0.002695,0.002701,0.002682,0.002694
2025-03-27 20:45:00,0.002694,0.002701,0.002689,0.002695
2025-03-27 21:00:00,0.002695,0.002701,0.00268,0.002689
2025-03-27 21:15:00,0.002691,0.002696,0.002685,0.00269
2025-03-27 21:30:00,0.002692,0.002714,0.00269,0.002706
2025-03-27 21:45:00,0.002707,0.002714,0.002704,0.002708
2025-03-27 22:00:00,0.002708,0.002712,0.002696,0.002699
2025-03-27 22:15:00,0.002699,0.002704,0.002697,0.002699
2025-03-27 22:30:00,0.002699,0.002701,0.002691,0.002694
2025-03-27 22:45:00,0.002694,0.002694,0.002682,0.002682
2025-03-27 23:00:00,0.002683,0.002685,0.002669,0.00267
2025-03-27 23:15:00,0.00267,0.002682,0.002669,0.002676
2025-03-27 23:30:00,0.002676,0.002686,0.002671,0.002671
2025-03-27 23:45:00,0.002671,0.002681,0.00267,0.002679
2025-03-28 00:00:00,0.002676,0.002681,0.002665,0.002665
2025-03-28 00:15:00,0.002665,0.002676,0.002665,0.002668
2025-03-28 00:30:00,0.002668,0.002671,0.00265,0.002661
2025-03-28 00:45:00,0.002663,0.00268,0.002654,0.002673
2025-03-28 01:00:00,0.002672,0.002675,0.002662,0.002664
2025-03-28 01:15:00,0.002664,0.002678,0.002661,0.002678
2025-03-28 01:30:00,0.002676,0.002715,0.002675,0.002712
2025-03-28 01:45:00,0.002712,0.002716,0.002705,0.00271
2025-03-28 02:00:00,0.00271,0.00271,0.00269,0.002694
2025-03-28 02:15:00,0.002694,0.002703,0.002685,0.002687
2025-03-28 02:30:00,0.002686,0.002691,0.002677,0.002683
2025-03-28 02:45:00,0.002683,0.002693,0.002679,0.002684
2025-03-28 03:00:00,0.002686,0.002694,0.002679,0.002687
2025-03-28 03:15:00,0.002686,0.002688,0.002668,0.002675
2025-03-28 03:30:00,0.002675,0.002678,0.00267,0.002678
2025-03-28 03:45:00,0.002678,0.002695,0.002671,0.002692
2025-03-28 04:00:00,0.002691,0.002707,0.002687,0.002703
2025-03-28 04:15:00,0.002703,0.002703,0.002685,0.002685
2025-03-28 04:30:00,0.002686,0.002686,0.002583,0.002615
2025-03-28 04:45:00,0.002613,0.002631,0.002605,0.002623
2025-03-28 05:00:00,0.002622,0.002626,0.002607,0.002613
2025-03-28 05:15:00,0.002612,0.002623,0.002597,0.0026
2025-03-28 05:30:00,0.002601,0.00261,0.002585,0.002594
2025-03-28 05:45:00,0.002592,0.002592,0.002564,0.002565
2025-03-28 06:00:00,0.002563,0.002585,0.002555,0.002583
2025-03-28 06:15:00,0.002582,0.002588,0.002572,0.002584
2025-03-28 06:30:00,0.002584,0.002584,0.002562,0.002566
2025-03-28 06:45:00,0.002565,0.002569,0.002546,0.002555
2025-03-28 07:00:00,0.002555,0.00256,0.002524,0.002527
2025-03-28 07:15:00,0.002528,0.002545,0.002528,0.00254
2025-03-28 07:30:00,0.00254,0.002542,0.002517,0.002517
2025-03-28 07:45:00,0.002519,0.002522,0.002504,0.002513
2025-03-28 08:00:00,0.002513,0.002533,0.002511,0.002528
2025-03-28 08:15:00,0.002527,0.002539,0.002521,0.002521
2025-03-28 08:30:00,0.002522,0.002535,0.002517,0.002524
2025-03-28 08:45:00,0.002524,0.002535,0.002522,0.002526
2025-03-28 09:00:00,0.002526,0.002534,0.002512,0.002512
2025-03-28 09:15:00,0.002511,0.002519,0.002506,0.00251
2025-03-28 09:30:00,0.002511,0.002523,0.00251,0.002513
2025-03-28 09:45:00,0.002515,0.002523,0.002513,0.002518
2025-03-28 10:00:00,0.002519,0.002525,0.002511,0.002519
2025-03-28 10:15:00,0.002518,0.002524,0.002513,0.002524
2025-03-28 10:30:00,0.002524,0.002525,0.002514,0.002522
2025-03-28 10:45:00,0.00252,0.002522,0.002503,0.002509
2025-03-28 11:00:00,0.002509,0.002515,0.002499,0.002506
2025-03-28 11:15:00,0.002505,0.002542,0.002505,0.002529
2025-03-28 11:30:00,0.002529,0.002554,0.002529,0.002549
2025-03-28 11:45:00,0.002549,0.002562,0.002548,0.002555
2025-03-28 12:00:00,0.002555,0.002559,0.002538,0.00254
2025-03-28 12:15:00,0.002543,0.002559,0.002537,0.002556
2025-03-28 12:30:00,0.002555,0.002565,0.002524,0.002533
2025-03-28 12:45:00,0.002533,0.002537,0.00252,0.002523
2025-03-28 13:00:00,0.002523,0.002536,0.002517,0.002536
2025-03-28 13:15:00,0.002536,0.002542,0.002526,0.002529
2025-03-28 13:30:00,0.002529,0.002534,0.002516,0.002528
2025-03-28 13:45:00,0.002525,0.002527,0.002491,0.0025
2025-03-28 14:00:00,0.002499,0.002504,0.002484,0.002499
2025-03-28 14:15:00,0.002502,0.002524,0.002497,0.00252
2025-03-28 14:30:00,0.002519,0.002532,0.002517,0.002527
2025-03-28 14:45:00,0.002529,0.002533,0.002523,0.00253
2025-03-28 15:00:00,0.002528,0.002549,0.002528,0.002547
2025-03-28 15:15:00,0.002547,0.002553,0.002541,0.002542
2025-03-28 15:30:00,0.002544,0.002557,0.002541,0.002549
2025-03-28 15:45:00,0.002549,0.002555,0.002526,0.002529
2025-03-28 16:00:00,0.002531,0.002542,0.002521,0.002521
2025-03-28 16:15:00,0.002521,0.002529,0.002513,0.002521
2025-03-28 16:30:00,0.002519,0.00252,0.002505,0.002507
2025-03-28 16:45:00,0.002507,0.002509,0.002484,0.002494
2025-03-28 17:00:00,0.002495,0.002513,0.00249,0.002513
2025-03-28 17:15:00,0.002513,0.002513,0.002489,0.002491
2025-03-28 17:30:00,0.002491,0.002499,0.002486,0.002491
2025-03-28 17:45:00,0.00249,0.002501,0.002487,0.002497
2025-03-28 18:00:00,0.002497,0.002501,0.002489,0.002491
2025-03-28 18:15:00,0.002491,0.002493,0.00247,0.002481
2025-03-28 18:30:00,0.00248,0.002482,0.002472,0.002481
2025-03-28 18:45:00,0.002481,0.002481,0.00247,0.00248
2025-03-28 19:00:00,0.00248,0.002486,0.002473,0.002479
2025-03-28 19:15:00,0.002479,0.002479,0.00246,0.002469
2025-03-28 19:30:00,0.00247,0.002472,0.002454,0.002455
2025-03-28 19:45:00,0.002454,0.002462,0.002446,0.002459
2025-03-28 20:00:00,0.002459,0.002477,0.002457,0.00247
2025-03-28 20:15:00,0.00247,0.002478,0.00247,0.002478
2025-03-28 20:30:00,0.002478,0.002494,0.002467,0.00248
2025-03-28 20:45:00,0.00248,0.002481,0.002454,0.002454
2025-03-28 21:00:00,0.002455,0.00246,0.002443,0.002458
2025-03-28 21:15:00,0.002459,0.002464,0.002444,0.002462
2025-03-28 21:30:00,0.002463,0.002476,0.002462,0.002475
2025-03-28 21:45:00,0.002475,0.002475,0.00246,0.00247
2025-03-28 22:00:00,0.00247,0.002488,0.002467,0.002482
2025-03-28 22:15:00,0.002482,0.002482,0.002471,0.002472
2025-03-28 22:30:00,0.002473,0.002478,0.002471,0.002474
2025-03-28 22:45:00,0.002476,0.002493,0.002474,0.002491
2025-03-28 23:00:00,0.002491,0.002492,0.002478,0.00248
2025-03-28 23:15:00,0.002481,0.002486,0.002474,0.002476
2025-03-28 23:30:00,0.002476,0.002483,0.002475,0.002476
2025-03-28 23:45:00,0.002476,0.002479,0.002471,0.002479
2025-03-29 00:00:00,0.002479,0.002486,0.002476,0.002485
2025-03-29 00:15:00,0.002485,0.002492,0.002476,0.002483
2025-03-29 00:30:00,0.002483,0.002487,0.002476,0.002479
2025-03-29 00:45:00,0.002479,0.002479,0.00246,0.002462
2025-03-29 01:00:00,0.002461,0.002468,0.002456,0.002463
2025-03-29 01:15:00,0.002463,0.002463,0.002444,0.002449
2025-03-29 01:30:00,0.00245,0.002458,0.002445,0.002448
2025-03-29 01:45:00,0.002447,0.002456,0.002433,0.002447
2025-03-29 02:00:00,0.002447,0.002449,0.002436,0.00244
2025-03-29 02:15:00,0.002441,0.002445,0.002424,0.002431
2025-03-29 02:30:00,0.002431,0.002433,0.002413,0.002415
2025-03-29 02:45:00,0.002415,0.002424,0.002401,0.002406
2025-03-29 03:00:00,0.002406,0.002407,0.002369,0.002381
2025-03-29 03:15:00,0.00238,0.0024,0.00238,0.002394
2025-03-29 03:30:00,0.002395,0.002417,0.002395,0.002413
2025-03-29 03:45:00,0.002415,0.002425,0.00241,0.002412
2025-03-29 04:00:00,0.002413,0.002419,0.002404,0.002408
2025-03-29 04:15:00,0.00241,0.00241,0.002394,0.002401
2025-03-29 04:30:00,0.002402,0.002408,0.002394,0.002399
2025-03-29 04:45:00,0.002397,0.002401,0.002387,0.002395
2025-03-29 05:00:00,0.002393,0.002395,0.002378,0.002384
2025-03-29 05:15:00,0.002383,0.002383,0.002359,0.002363
2025-03-29 05:30:00,0.002363,0.00238,0.002362,0.002378
2025-03-29 05:45:00,0.002378,0.00238,0.002363,0.002365
2025-03-29 06:00:00,0.002365,0.00237,0.002343,0.002344
2025-03-29 06:15:00,0.002344,0.002353,0.002339,0.002351
2025-03-29 06:30:00,0.002351,0.002363,0.002348,0.002363
2025-03-29 06:45:00,0.002363,0.002363,0.002342,0.002345
2025-03-29 07:00:00,0.002347,0.002348,0.002329,0.00234
2025-03-29 07:15:00,0.002342,0.002349,0.00233,0.002347
2025-03-29 07:30:00,0.002347,0.00235,0.002326,0.002337
2025-03-29 07:45:00,0.002339,0.00234,0.002314,0.002328
2025-03-29 08:00:00,0.002328,0.00234,0.002323,0.002336
2025-03-29 08:15:00,0.002336,0.002347,0.002324,0.002334
2025-03-29 08:30:00,0.002333,0.002346,0.002333,0.002343
2025-03-29 08:45:00,0.002344,0.002347,0.002335,0.002341
2025-03-29 09:00:00,0.002337,0.002345,0.002331,0.002331
2025-03-29 09:15:00,0.002331,0.002338,0.002325,0.002325
2025-03-29 09:30:00,0.002325,0.002331,0.002304,0.002315
2025-03-29 09:45:00,0.002315,0.002337,0.002304,0.002335
2025-03-29 10:00:00,0.002335,0.002338,0.002317,0.002325
2025-03-29 10:15:00,0.002325,0.002333,0.002318,0.002321
2025-03-29 10:30:00,0.002321,0.002323,0.002307,0.002314
2025-03-29 10:45:00,0.002316,0.002319,0.002309,0.002312
2025-03-29 11:00:00,0.002312,0.002314,0.002296,0.002304
2025-03-29 11:15:00,0.002306,0.002307,0.002273,0.002284
2025-03-29 11:30:00,0.002284,0.002287,0.002267,0.002267
2025-03-29 11:45:00,0.002268,0.002278,0.002261,0.002275
2025-03-29 12:00:00,0.002274,0.002286,0.002265,0.002284
2025-03-29 12:15:00,0.002286,0.002298,0.002284,0.002294
2025-03-29 12:30:00,0.002294,0.002299,0.002281,0.002286
2025-03-29 12:45:00,0.002284,0.002289,0.002278,0.002279
2025-03-29 13:00:00,0.002278,0.002288,0.002274,0.002283
2025-03-29 13:15:00,0.002283,0.002288,0.002276,0.00228
2025-03-29 13:30:00,0.002278,0.002281,0.002271,0.002281
2025-03-29 13:45:00,0.002281,0.002292,0.002281,0.002285
2025-03-29 14:00:00,0.002285,0.002286,0.002264,0.002268
2025-03-29 14:15:00,0.002269,0.002272,0.002258,0.002269
2025-03-29 14:30:00,0.002269,0.00228,0.002266,0.002273
2025-03-29 14:45:00,0.002271,0.002271,0.002263,0.002263
2025-03-29 15:00:00,0.002263,0.002284,0.00226,0.002284
2025-03-29 15:15:00,0.002284,0.002289,0.002272,0.002276
2025-03-29 15:30:00,0.002276,0.002279,0.002268,0.002272
2025-03-29 15:45:00,0.002272,0.002283,0.002272,0.002275
2025-03-29 16:00:00,0.002277,0.002282,0.002269,0.002277
2025-03-29 16:15:00,0.002277,0.00228,0.002266,0.002273
2025-03-29 16:30:00,0.002272,0.002287,0.002271,0.002278
2025-03-29 16:45:00,0.002278,0.00228,0.002246,0.002249
2025-03-29 17:00:00,0.002248,0.002257,0.002234,0.00224
2025-03-29 17:15:00,0.002237,0.002239,0.002211,0.002236
2025-03-29 17:30:00,0.002237,0.00226,0.002209,0.002209
2025-03-29 17:45:00,0.002212,0.002221,0.002202,0.002218
2025-03-29 18:00:00,0.00222,0.00224,0.002215,0.002237
2025-03-29 18:15:00,0.002234,0.00224,0.002226,0.002236
2025-03-29 18:30:00,0.002238,0.002249,0.002234,0.002245
2025-03-29 18:45:00,0.002248,0.002251,0.00223,0.00223
2025-03-29 19:00:00,0.002233,0.002241,0.002222,0.002225
2025-03-29 19:15:00,0.002225,0.002229,0.002218,0.002228
2025-03-29 19:30:00,0.002227,0.002229,0.002213,0.00222
2025-03-29 19:45:00,0.00222,0.002234,0.002218,0.002233
2025-03-29 20:00:00,0.002236,0.002239,0.002207,0.002207
2025-03-29 20:15:00,0.002207,0.002224,0.002205,0.002223
2025-03-29 20:30:00,0.002222,0.002231,0.00221,0.002212
2025-03-29 20:45:00,0.002212,0.002215,0.002199,0.002203
2025-03-29 21:00:00,0.002203,0.002234,0.002202,0.002234
2025-03-29 21:15:00,0.002231,0.002235,0.002218,0.002222
2025-03-29 21:30:00,0.002222,0.002222,0.002206,0.002217
2025-03-29 21:45:00,0.002217,0.00223,0.002215,0.002221
2025-03-29 22:00:00,0.002221,0.002235,0.002215,0.002234
2025-03-29 22:15:00,0.002233,0.002234,0.002221,0.002229
2025-03-29 22:30:00,0.002229,0.00223,0.00222,0.00222
2025-03-29 22:45:00,0.002221,0.002226,0.002213,0.002225
2025-03-29 23:00:00,0.002222,0.002224,0.002211,0.002222
2025-03-29 23:15:00,0.00222,0.002228,0.002214,0.002227
2025-03-29 23:30:00,0.002226,0.002238,0.002221,0.002236
2025-03-29 23:45:00,0.002236,0.002252,0.002236,0.002246
2025-03-30 00:00:00,0.002249,0.00225,0.002238,0.002246
2025-03-30 00:15:00,0.002247,0.002249,0.002232,0.002232
2025-03-30 00:30:00,0.002229,0.002232,0.002215,0.002222
2025-03-30 00:45:00,0.002223,0.002244,0.002219,0.002234
2025-03-30 01:00:00,0.002232,0.002263,0.002229,0.002262
2025-03-30 01:15:00,0.002261,0.002262,0.002243,0.002245
2025-03-30 01:30:00,0.002244,0.002269,0.002243,0.002257
2025-03-30 01:45:00,0.002257,0.002266,0.002253,0.002257
2025-03-30 02:00:00,0.002257,0.002279,0.002257,0.002275
2025-03-30 02:15:00,0.002275,0.002283,0.002268,0.002277
2025-03-30 02:30:00,0.002277,0.002304,0.002271,0.0023
2025-03-30 02:45:00,0.0023,0.002304,0.002291,0.002299
2025-03-30 03:00:00,0.002299,0.002318,0.002294,0.002311
2025-03-30 03:15:00,0.002312,0.002321,0.002305,0.002316
2025-03-30 03:30:00,0.002315,0.002321,0.002304,0.002305
2025-03-30 03:45:00,0.002304,0.002322,0.002301,0.002309
2025-03-30 04:00:00,0.002311,0.002321,0.002306,0.002315
2025-03-30 04:15:00,0.002315,0.002329,0.002315,0.002322
2025-03-30 04:30:00,0.002321,0.002331,0.002313,0.002327
2025-03-30 04:45:00,0.002325,0.002342,0.002325,0.002336
2025-03-30 05:00:00,0.002339,0.002343,0.002329,0.002341
2025-03-30 05:15:00,0.00234,0.002349,0.002333,0.002347
2025-03-30 05:30:00,0.00235,0.002354,0.002338,0.002338
2025-03-30 05:45:00,0.002338,0.002341,0.002314,0.002316
2025-03-30 06:00:00,0.002316,0.002317,0.002303,0.002312
2025-03-30 06:15:00,0.002312,0.002317,0.002305,0.002313
2025-03-30 06:30:00,0.002313,0.002328,0.002309,0.002328
2025-03-30 06:45:00,0.002326,0.002338,0.002318,0.002322
2025-03-30 07:00:00,0.002322,0.002338,0.002317,0.002337
2025-03-30 07:15:00,0.002339,0.002341,0.002332,0.002339
2025-03-30 07:30:00,0.002337,0.002346,0.002332,0.002335
2025-03-30 07:45:00,0.002335,0.002347,0.002332,0.002343
2025-03-30 08:00:00,0.002343,0.002355,0.002343,0.002351
2025-03-30 08:15:00,0.002353,0.00236,0.002347,0.002349
2025-03-30 08:30:00,0.002348,0.002356,0.002337,0.002337
2025-03-30 08:45:00,0.002337,0.002364,0.002336,0.002359
2025-03-30 09:00:00,0.002362,0.002366,0.002348,0.002349
2025-03-30 09:15:00,0.002349,0.002353,0.002343,0.002348
2025-03-30 09:30:00,0.002348,0.002359,0.002343,0.002348
2025-03-30 09:45:00,0.002348,0.002351,0.002337,0.002342
2025-03-30 10:00:00,0.002342,0.002355,0.002334,0.002351
2025-03-30 10:15:00,0.002349,0.002351,0.002321,0.002323
2025-03-30 10:30:00,0.002324,0.002324,0.002309,0.002311
2025-03-30 10:45:00,0.002309,0.002319,0.002305,0.002306
2025-03-30 11:00:00,0.002305,0.002321,0.002304,0.002318
2025-03-30 11:15:00,0.002317,0.002326,0.002297,0.002301
2025-03-30 11:30:00,0.002301,0.002307,0.002288,0.002304
2025-03-30 11:45:00,0.002303,0.002312,0.0023,0.002305
2025-03-30 12:00:00,0.002306,0.002313,0.002301,0.002308
2025-03-30 12:15:00,0.002309,0.002319,0.002302,0.002319
2025-03-30 12:30:00,0.00232,0.002325,0.002314,0.002317
2025-03-30 12:45:00,0.002317,0.002319,0.002308,0.002318
2025-03-30 13:00:00,0.002318,0.00232,0.002309,0.002315
2025-03-30 13:15:00,0.002315,0.002326,0.002305,0.002306
2025-03-30 13:30:00,0.002306,0.002309,0.002281,0.002309
2025-03-30 13:45:00,0.002306,0.002307,0.002287,0.002289
2025-03-30 14:00:00,0.00229,0.002291,0.00227,0.002281
2025-03-30 14:15:00,0.002279,0.002295,0.002275,0.002277
2025-03-30 14:30:00,0.002276,0.002288,0.002276,0.002284
2025-03-30 14:45:00,0.002283,0.002292,0.002275,0.002278
2025-03-30 15:00:00,0.002277,0.002286,0.002273,0.002286
2025-03-30 15:15:00,0.002284,0.002296,0.002278,0.00228
2025-03-30 15:30:00,0.00228,0.002286,0.002271,0.002272
2025-03-30 15:45:00,0.002275,0.00228,0.002261,0.002265
2025-03-30 16:00:00,0.002265,0.00227,0.002257,0.002262
2025-03-30 16:15:00,0.002262,0.002266,0.002257,0.002259
2025-03-30 16:30:00,0.002259,0.002261,0.002239,0.002241
2025-03-30 16:45:00,0.002241,0.002246,0.002219,0.002227
2025-03-30 17:00:00,0.002225,0.002244,0.002221,0.002243
2025-03-30 17:15:00,0.002243,0.002262,0.002243,0.002258
2025-03-30 17:30:00,0.002258,0.002268,0.002258,0.00226
2025-03-30 17:45:00,0.002259,0.00226,0.002252,0.002256
2025-03-30 18:00:00,0.002259,0.002285,0.002258,0.002282
2025-03-30 18:15:00,0.002282,0.00229,0.002277,0.002289
2025-03-30 18:30:00,0.00229,0.00229,0.00228,0.002285
2025-03-30 18:45:00,0.002285,0.002305,0.002283,0.002303
2025-03-30 19:00:00,0.002305,0.002324,0.002301,0.002306
2025-03-30 19:15:00,0.002308,0.002308,0.002294,0.002299
2025-03-30 19:30:00,0.002297,0.002304,0.002297,0.0023
2025-03-30 19:45:00,0.0023,0.0023,0.002289,0.002293
2025-03-30 20:00:00,0.002293,0.002293,0.002278,0.002285
2025-03-30 20:15:00,0.002287,0.002293,0.002282,0.002286
2025-03-30 20:30:00,0.002284,0.00229,0.00228,0.002286
2025-03-30 20:45:00,0.002286,0.002289,0.002278,0.002279
2025-03-30 21:00:00,0.00228,0.002311,0.00228,0.002305
2025-03-30 21:15:00,0.002307,0.00231,0.002301,0.002305
2025-03-30 21:30:00,0.002306,0.002308,0.002291,0.002293
2025-03-30 21:45:00,0.002294,0.002294,0.002268,0.00228
2025-03-30 22:00:00,0.002281,0.002281,0.00225,0.002266
2025-03-30 22:15:00,0.002266,0.002279,0.002256,0.002276
2025-03-30 22:30:00,0.002277,0.002314,0.002276,0.002302
2025-03-30 22:45:00,0.002302,0.002312,0.002297,0.002298
2025-03-30 23:00:00,0.002298,0.002303,0.00228,0.002289
2025-03-30 23:15:00,0.002286,0.002292,0.00227,0.00227
2025-03-30 23:30:00,0.002267,0.002285,0.002266,0.002281
2025-03-30 23:45:00,0.002281,0.002284,0.002271,0.002284
2025-03-31 00:00:00,0.002284,0.002293,0.002277,0.002286
2025-03-31 00:15:00,0.002284,0.00229,0.00227,0.002277
2025-03-31 00:30:00,0.002276,0.002278,0.002235,0.002238
2025-03-31 00:45:00,0.002241,0.002255,0.002236,0.00225
2025-03-31 01:00:00,0.002251,0.002288,0.002245,0.002283
2025-03-31 01:15:00,0.002284,0.002312,0.002276,0.002307
2025-03-31 01:30:00,0.002305,0.002307,0.002288,0.0023
2025-03-31 01:45:00,0.0023,0.002312,0.002295,0.002308
2025-03-31 02:00:00,0.002307,0.002315,0.002286,0.002292
2025-03-31 02:15:00,0.002292,0.002304,0.002283,0.002288
2025-03-31 02:30:00,0.002288,0.002301,0.002283,0.0023
2025-03-31 02:45:00,0.002301,0.002313,0.002295,0.002295
2025-03-31 03:00:00,0.002295,0.002299,0.002275,0.002277
2025-03-31 03:15:00,0.002276,0.002289,0.002269,0.002289
2025-03-31 03:30:00,0.002287,0.002295,0.002269,0.002271
2025-03-31 03:45:00,0.002271,0.002272,0.002258,0.002263
2025-03-31 04:00:00,0.002264,0.002281,0.002263,0.002274
2025-03-31 04:15:00,0.002274,0.002276,0.002255,0.002269
2025-03-31 04:30:00,0.002271,0.002289,0.002264,0.002289
2025-03-31 04:45:00,0.002289,0.002299,0.002282,0.002287
2025-03-31 05:00:00,0.002287,0.002305,0.002284,0.002304
2025-03-31 05:15:00,0.002304,0.00231,0.002295,0.002303
2025-03-31 05:30:00,0.002302,0.002305,0.00229,0.002295
2025-03-31 05:45:00,0.002295,0.002298,0.002285,0.002287
2025-03-31 06:00:00,0.002286,0.002292,0.002268,0.002268
2025-03-31 06:15:00,0.002269,0.002277,0.002266,0.002267
2025-03-31 06:30:00,0.002267,0.002276,0.002263,0.002273
2025-03-31 06:45:00,0.002274,0.002278,0.00226,0.002262
2025-03-31 07:00:00,0.002262,0.00228,0.002256,0.002258
2025-03-31 07:15:00,0.00226,0.002263,0.00225,0.002258
2025-03-31 07:30:00,0.002259,0.002263,0.002246,0.00225
2025-03-31 07:45:00,0.002251,0.002254,0.002233,0.002252
2025-03-31 08:00:00,0.002252,0.002276,0.002252,0.002269
2025-03-31 08:15:00,0.002269,0.002275,0.002255,0.002274
2025-03-31 08:30:00,0.002274,0.002286,0.002264,0.002279
2025-03-31 08:45:00,0.002281,0.002297,0.002253,0.002256
2025-03-31 09:00:00,0.002257,0.002274,0.002239,0.002242
2025-03-31 09:15:00,0.002242,0.002253,0.002236,0.002245
2025-03-31 09:30:00,0.002245,0.002246,0.002217,0.002225
2025-03-31 09:45:00,0.002223,0.002244,0.002217,0.002236
2025-03-31 10:00:00,0.002236,0.002245,0.00221,0.002221
2025-03-31 10:15:00,0.00222,0.002237,0.002213,0.002235
2025-03-31 10:30:00,0.002236,0.002253,0.002226,0.002253
2025-03-31 10:45:00,0.002252,0.002267,0.002251,0.002261
2025-03-31 11:00:00,0.002261,0.002266,0.002243,0.002247
2025-03-31 11:15:00,0.002246,0.002255,0.002233,0.002233
2025-03-31 11:30:00,0.002234,0.002256,0.002232,0.002254
2025-03-31 11:45:00,0.002254,0.002279,0.00225,0.002264
2025-03-31 12:00:00,0.002264,0.00227,0.002255,0.002256
2025-03-31 12:15:00,0.002256,0.002268,0.002251,0.002263
2025-03-31 12:30:00,0.002263,0.002269,0.002245,0.002262
2025-03-31 12:45:00,0.002263,0.002294,0.00225,0.002267
2025-03-31 13:00:00,0.002266,0.00227,0.002257,0.00226
2025-03-31 13:15:00,0.002257,0.002265,0.00225,0.002258
2025-03-31 13:30:00,0.002256,0.002261,0.002222,0.00223
2025-03-31 13:45:00,0.00223,0.002263,0.002218,0.002252
2025-03-31 14:00:00,0.00225,0.002289,0.002247,0.002284
2025-03-31 14:15:00,0.002283,0.002296,0.002269,0.002282
2025-03-31 14:30:00,0.002282,0.002309,0.00228,0.002297
2025-03-31 14:45:00,0.002297,0.002313,0.002294,0.002301
2025-03-31 15:00:00,0.002303,0.002323,0.002288,0.002293
2025-03-31 15:15:00,0.002295,0.00231,0.002292,0.0023
2025-03-31 15:30:00,0.0023,0.002313,0.002293,0.002301
2025-03-31 15:45:00,0.0023,0.002309,0.002287,0.002289
2025-03-31 16:00:00,0.00229,0.0023,0.002278,0.00228
2025-03-31 16:15:00,0.00228,0.002319,0.002278,0.002311
2025-03-31 16:30:00,0.002309,0.002327,0.002305,0.002314
2025-03-31 16:45:00,0.002315,0.002332,0.002313,0.002318
2025-03-31 17:00:00,0.00232,0.002346,0.002318,0.002341
2025-03-31 17:15:00,0.002339,0.002341,0.002325,0.00233
2025-03-31 17:30:00,0.002332,0.002334,0.00231,0.002318
2025-03-31 17:45:00,0.002318,0.002324,0.0023,0.0023
2025-03-31 18:00:00,0.0023,0.002311,0.002242,0.002273
2025-03-31 18:15:00,0.002273,0.002294,0.002271,0.002292
2025-03-31 18:30:00,0.002292,0.002323,0.002287,0.002311
2025-03-31 18:45:00,0.002312,0.002325,0.002307,0.002315
2025-03-31 19:00:00,0.002315,0.002326,0.002309,0.002321
2025-03-31 19:15:00,0.002322,0.002326,0.002304,0.002306
2025-03-31 19:30:00,0.002305,0.002314,0.002293,0.002295
2025-03-31 19:45:00,0.002295,0.002297,0.002276,0.002277
2025-03-31 20:00:00,0.002278,0.002291,0.002276,0.002281
2025-03-31 20:15:00,0.002281,0.002286,0.002275,0.002279
2025-03-31 20:30:00,0.002279,0.002281,0.002269,0.002269
2025-03-31 20:45:00,0.002269,0.002269,0.002254,0.002257
2025-03-31 21:00:00,0.002256,0.00228,0.002256,0.002277
2025-03-31 21:15:00,0.002278,0.002278,0.00226,0.002268
2025-03-31 21:30:00,0.002268,0.002274,0.00226,0.002273
2025-03-31 21:45:00,0.002273,0.002273,0.002264,0.002264
2025-03-31 22:00:00,0.002264,0.002269,0.002258,0.002258
2025-03-31 22:15:00,0.002257,0.002264,0.002249,0.002256
2025-03-31 22:30:00,0.002255,0.002267,0.002253,0.002262
2025-03-31 22:45:00,0.002262,0.002279,0.002262,0.002279
2025-03-31 23:00:00,0.002273,0.002283,0.002272,0.002283
2025-03-31 23:15:00,0.002286,0.002293,0.002276,0.002277
2025-03-31 23:30:00,0.002277,0.002287,0.002273,0.002284
2025-03-31 23:45:00,0.002284,0.002284,0.002269,0.002271
2025-04-01 00:00:00,0.002271,0.002283,0.002265,0.002268
2025-04-01 00:15:00,0.002268,0.002287,0.002262,0.002282
2025-04-01 00:30:00,0.00228,0.002285,0.002269,0.00228
