datetime,open,high,low,close
2025-05-07 06:00:00,0.2697,0.2711,0.2692,0.2707
2025-05-07 06:15:00,0.2707,0.2709,0.268,0.2682
2025-05-07 06:30:00,0.2681,0.269,0.2674,0.2681
2025-05-07 06:45:00,0.2678,0.2696,0.2678,0.2694
2025-05-07 07:00:00,0.2693,0.2706,0.2691,0.2703
2025-05-07 07:15:00,0.2703,0.2716,0.27,0.271
2025-05-07 07:30:00,0.271,0.2716,0.2704,0.2714
2025-05-07 07:45:00,0.2713,0.2726,0.2713,0.2724
2025-05-07 08:00:00,0.2723,0.2724,0.2704,0.2706
2025-05-07 08:15:00,0.2706,0.2716,0.2702,0.271
2025-05-07 08:30:00,0.271,0.2723,0.2706,0.2721
2025-05-07 08:45:00,0.2721,0.2727,0.2715,0.2717
2025-05-07 09:00:00,0.2722,0.2727,0.2711,0.2713
2025-05-07 09:15:00,0.2712,0.2716,0.2704,0.2705
2025-05-07 09:30:00,0.2705,0.2715,0.2703,0.271
2025-05-07 09:45:00,0.2708,0.272,0.2708,0.2718
2025-05-07 10:00:00,0.2718,0.2721,0.2707,0.2709
2025-05-07 10:15:00,0.2711,0.2714,0.2699,0.2699
2025-05-07 10:30:00,0.27,0.2706,0.2691,0.2705
2025-05-07 10:45:00,0.2705,0.2709,0.2697,0.2697
2025-05-07 11:00:00,0.2699,0.2703,0.2688,0.2699
2025-05-07 11:15:00,0.2699,0.2708,0.2696,0.2708
2025-05-07 11:30:00,0.271,0.272,0.271,0.2717
2025-05-07 11:45:00,0.2717,0.272,0.271,0.271
2025-05-07 12:00:00,0.271,0.2713,0.2686,0.2687
2025-05-07 12:15:00,0.2686,0.2695,0.2677,0.2681
2025-05-07 12:30:00,0.268,0.2685,0.2669,0.2673
2025-05-07 12:45:00,0.2673,0.2683,0.2669,0.2683
2025-05-07 13:00:00,0.2681,0.2685,0.2671,0.2673
2025-05-07 13:15:00,0.2672,0.2676,0.266,0.267
2025-05-07 13:30:00,0.267,0.2709,0.267,0.2709
2025-05-07 13:45:00,0.2701,0.2706,0.2686,0.2699
2025-05-07 14:00:00,0.2698,0.2703,0.2682,0.2682
2025-05-07 14:15:00,0.2678,0.269,0.2672,0.2685
2025-05-07 14:30:00,0.2685,0.2686,0.2667,0.2674
2025-05-07 14:45:00,0.2674,0.2674,0.2647,0.2662
2025-05-07 15:00:00,0.2661,0.2667,0.265,0.2661
2025-05-07 15:15:00,0.2659,0.2661,0.2644,0.265
2025-05-07 15:30:00,0.2649,0.2665,0.2647,0.2664
2025-05-07 15:45:00,0.2664,0.2666,0.265,0.2652
2025-05-07 16:00:00,0.2651,0.2651,0.2623,0.2637
2025-05-07 16:15:00,0.2635,0.2639,0.2622,0.2625
2025-05-07 16:30:00,0.2622,0.263,0.2612,0.2629
2025-05-07 16:45:00,0.2629,0.2652,0.2629,0.2652
2025-05-07 17:00:00,0.2652,0.2655,0.2635,0.2644
2025-05-07 17:15:00,0.2643,0.2649,0.263,0.2647
2025-05-07 17:30:00,0.2644,0.2651,0.2627,0.2637
2025-05-07 17:45:00,0.2638,0.2647,0.2619,0.2639
2025-05-07 18:00:00,0.2641,0.267,0.263,0.2646
2025-05-07 18:15:00,0.2644,0.2685,0.2642,0.2676
2025-05-07 18:30:00,0.2675,0.27,0.2662,0.2665
2025-05-07 18:45:00,0.2667,0.2679,0.2643,0.2676
2025-05-07 19:00:00,0.2675,0.2678,0.2645,0.2649
2025-05-07 19:15:00,0.2645,0.266,0.2625,0.2628
2025-05-07 19:30:00,0.2628,0.2674,0.2626,0.2664
2025-05-07 19:45:00,0.2662,0.2668,0.2635,0.2644
2025-05-07 20:00:00,0.2644,0.2659,0.264,0.265
2025-05-07 20:15:00,0.2649,0.2656,0.2634,0.2643
2025-05-07 20:30:00,0.2643,0.2646,0.2623,0.263
2025-05-07 20:45:00,0.2632,0.2651,0.2626,0.2651
2025-05-07 21:00:00,0.265,0.2651,0.2628,0.2649
2025-05-07 21:15:00,0.265,0.2671,0.2648,0.2671
2025-05-07 21:30:00,0.2671,0.2678,0.2652,0.2659
2025-05-07 21:45:00,0.2658,0.2664,0.2649,0.2653
2025-05-07 22:00:00,0.2654,0.268,0.2649,0.2665
2025-05-07 22:15:00,0.2667,0.2667,0.2654,0.2659
2025-05-07 22:30:00,0.2659,0.2682,0.2659,0.2677
2025-05-07 22:45:00,0.2679,0.2681,0.2674,0.2677
2025-05-07 23:00:00,0.2677,0.2693,0.2672,0.2688
2025-05-07 23:15:00,0.2688,0.2691,0.268,0.268
2025-05-07 23:30:00,0.2679,0.2682,0.2661,0.2667
2025-05-07 23:45:00,0.2667,0.2678,0.2667,0.2671
2025-05-08 00:00:00,0.2673,0.2694,0.2672,0.2688
2025-05-08 00:15:00,0.2689,0.2695,0.268,0.2694
2025-05-08 00:30:00,0.2694,0.2701,0.2674,0.2676
2025-05-08 00:45:00,0.2676,0.272,0.267,0.2717
2025-05-08 01:00:00,0.2716,0.2739,0.2699,0.2706
2025-05-08 01:15:00,0.2708,0.2717,0.2694,0.2712
2025-05-08 01:30:00,0.2709,0.273,0.2705,0.2712
2025-05-08 01:45:00,0.2712,0.2718,0.2698,0.2707
2025-05-08 02:00:00,0.2709,0.2728,0.2709,0.2728
2025-05-08 02:15:00,0.2726,0.275,0.2725,0.2748
2025-05-08 02:30:00,0.2748,0.277,0.2748,0.2767
2025-05-08 02:45:00,0.2765,0.2771,0.2742,0.2751
2025-05-08 03:00:00,0.2755,0.2794,0.2748,0.2784
2025-05-08 03:15:00,0.2788,0.2807,0.2784,0.2786
2025-05-08 03:30:00,0.2786,0.2827,0.2778,0.2827
2025-05-08 03:45:00,0.2824,0.285,0.2809,0.2842
2025-05-08 04:00:00,0.2844,0.2947,0.2844,0.2933
2025-05-08 04:15:00,0.2933,0.3007,0.2926,0.2999
2025-05-08 04:30:00,0.3002,0.3025,0.297,0.2973
2025-05-08 04:45:00,0.2977,0.2984,0.2938,0.2954
2025-05-08 05:00:00,0.2954,0.2999,0.2954,0.2966
2025-05-08 05:15:00,0.2968,0.2979,0.2946,0.2958
2025-05-08 05:30:00,0.2958,0.2969,0.2938,0.2946
2025-05-08 05:45:00,0.2947,0.2953,0.2935,0.294
2025-05-08 06:00:00,0.2938,0.2974,0.2932,0.2973
2025-05-08 06:15:00,0.2972,0.2984,0.2959,0.297
2025-05-08 06:30:00,0.297,0.2993,0.297,0.2991
2025-05-08 06:45:00,0.2991,0.3016,0.298,0.3015
2025-05-08 07:00:00,0.3015,0.3037,0.3013,0.3028
2025-05-08 07:15:00,0.3027,0.3035,0.2984,0.3003
2025-05-08 07:30:00,0.3001,0.3027,0.2989,0.3012
2025-05-08 07:45:00,0.3014,0.3027,0.2972,0.2989
2025-05-08 08:00:00,0.2989,0.301,0.2979,0.3006
2025-05-08 08:15:00,0.3006,0.3014,0.2987,0.299
2025-05-08 08:30:00,0.299,0.3004,0.2982,0.3002
2025-05-08 08:45:00,0.3002,0.3015,0.2992,0.2998
2025-05-08 09:00:00,0.3,0.3004,0.2987,0.3001
2025-05-08 09:15:00,0.2998,0.3008,0.2997,0.3006
2025-05-08 09:30:00,0.3006,0.3022,0.3005,0.3018
2025-05-08 09:45:00,0.3019,0.3088,0.3009,0.3072
2025-05-08 10:00:00,0.3069,0.3079,0.3044,0.3056
2025-05-08 10:15:00,0.3054,0.3081,0.3054,0.3078
2025-05-08 10:30:00,0.3077,0.3092,0.3067,0.3074
2025-05-08 10:45:00,0.3075,0.3098,0.3075,0.3091
2025-05-08 11:00:00,0.3087,0.3092,0.3062,0.3077
2025-05-08 11:15:00,0.3076,0.3095,0.3074,0.3083
2025-05-08 11:30:00,0.3083,0.3084,0.306,0.3071
2025-05-08 11:45:00,0.3071,0.3076,0.3045,0.3055
2025-05-08 12:00:00,0.3055,0.3083,0.305,0.3068
2025-05-08 12:15:00,0.3068,0.3106,0.3062,0.3079
2025-05-08 12:30:00,0.3078,0.3089,0.3026,0.3032
2025-05-08 12:45:00,0.3031,0.3047,0.3027,0.303
2025-05-08 13:00:00,0.3031,0.3036,0.3015,0.3027
2025-05-08 13:15:00,0.3026,0.3052,0.3023,0.3047
2025-05-08 13:30:00,0.3046,0.3074,0.3038,0.306
2025-05-08 13:45:00,0.306,0.3061,0.3011,0.3025
2025-05-08 14:00:00,0.3023,0.303,0.3002,0.3011
2025-05-08 14:15:00,0.301,0.3041,0.301,0.3041
2025-05-08 14:30:00,0.3041,0.3069,0.304,0.3048
2025-05-08 14:45:00,0.305,0.3078,0.3036,0.3047
2025-05-08 15:00:00,0.3046,0.3079,0.3042,0.3079
2025-05-08 15:15:00,0.3075,0.3162,0.3068,0.3145
2025-05-08 15:30:00,0.3142,0.3189,0.3113,0.3152
2025-05-08 15:45:00,0.3151,0.3158,0.3087,0.3106
2025-05-08 16:00:00,0.3106,0.3126,0.309,0.3109
2025-05-08 16:15:00,0.3113,0.3129,0.3074,0.3096
2025-05-08 16:30:00,0.3098,0.3131,0.3095,0.3111
2025-05-08 16:45:00,0.311,0.3147,0.3104,0.3137
2025-05-08 17:00:00,0.3138,0.316,0.3124,0.3149
2025-05-08 17:15:00,0.315,0.3166,0.3133,0.3137
2025-05-08 17:30:00,0.3135,0.3152,0.3126,0.3129
2025-05-08 17:45:00,0.3129,0.3142,0.311,0.3124
2025-05-08 18:00:00,0.3124,0.3152,0.312,0.3149
2025-05-08 18:15:00,0.3148,0.3169,0.3133,0.3138
2025-05-08 18:30:00,0.3139,0.3148,0.3124,0.3138
2025-05-08 18:45:00,0.3136,0.3155,0.3126,0.3136
2025-05-08 19:00:00,0.3135,0.3156,0.3128,0.3154
2025-05-08 19:15:00,0.315,0.3205,0.3142,0.3205
2025-05-08 19:30:00,0.3209,0.3214,0.3182,0.3196
2025-05-08 19:45:00,0.3195,0.3247,0.3179,0.3245
2025-05-08 20:00:00,0.3247,0.3311,0.3211,0.3211
2025-05-08 20:15:00,0.3212,0.3254,0.3203,0.3254
2025-05-08 20:30:00,0.3252,0.3303,0.3247,0.3277
2025-05-08 20:45:00,0.3276,0.3334,0.3265,0.331
2025-05-08 21:00:00,0.3308,0.3316,0.3261,0.3303
2025-05-08 21:15:00,0.3303,0.3423,0.3298,0.3422
2025-05-08 21:30:00,0.3422,0.3504,0.3379,0.3401
2025-05-08 21:45:00,0.3405,0.3513,0.3405,0.3464
2025-05-08 22:00:00,0.3466,0.3505,0.3416,0.3426
2025-05-08 22:15:00,0.3427,0.3461,0.3405,0.3421
2025-05-08 22:30:00,0.3423,0.3427,0.339,0.3427
2025-05-08 22:45:00,0.3426,0.346,0.3407,0.3436
2025-05-08 23:00:00,0.3439,0.3442,0.3361,0.338
2025-05-08 23:15:00,0.3379,0.3426,0.3369,0.3405
2025-05-08 23:30:00,0.3407,0.3407,0.3372,0.3393
2025-05-08 23:45:00,0.3395,0.3411,0.3378,0.3404
2025-05-09 00:00:00,0.3404,0.3408,0.3365,0.3383
2025-05-09 00:15:00,0.3382,0.3434,0.3381,0.3403
2025-05-09 00:30:00,0.3399,0.343,0.3386,0.3421
2025-05-09 00:45:00,0.3421,0.3469,0.3421,0.3435
2025-05-09 01:00:00,0.3433,0.3465,0.3401,0.3465
2025-05-09 01:15:00,0.3462,0.3491,0.3442,0.3449
2025-05-09 01:30:00,0.3447,0.3456,0.3419,0.3434
2025-05-09 01:45:00,0.3434,0.3439,0.341,0.3424
2025-05-09 02:00:00,0.3423,0.3437,0.3402,0.3433
2025-05-09 02:15:00,0.343,0.3447,0.3388,0.3389
2025-05-09 02:30:00,0.3391,0.3425,0.3386,0.3425
2025-05-09 02:45:00,0.3424,0.3478,0.3423,0.3471
2025-05-09 03:00:00,0.347,0.3492,0.3447,0.3459
2025-05-09 03:15:00,0.346,0.3497,0.346,0.3466
2025-05-09 03:30:00,0.3467,0.3472,0.3406,0.3408
2025-05-09 03:45:00,0.341,0.3424,0.3357,0.3383
2025-05-09 04:00:00,0.3386,0.3388,0.3343,0.3357
2025-05-09 04:15:00,0.3355,0.3373,0.3339,0.335
2025-05-09 04:30:00,0.3348,0.336,0.3333,0.335
2025-05-09 04:45:00,0.3345,0.337,0.3339,0.3364
2025-05-09 05:00:00,0.3364,0.3393,0.3358,0.3391
2025-05-09 05:15:00,0.3391,0.3413,0.3388,0.3405
2025-05-09 05:30:00,0.3404,0.3494,0.3404,0.3491
2025-05-09 05:45:00,0.3494,0.3521,0.3477,0.3502
2025-05-09 06:00:00,0.3502,0.3562,0.349,0.3529
2025-05-09 06:15:00,0.3524,0.3635,0.3524,0.3634
2025-05-09 06:30:00,0.3631,0.3684,0.3621,0.366
2025-05-09 06:45:00,0.3655,0.3698,0.3652,0.3675
2025-05-09 07:00:00,0.3671,0.3815,0.3671,0.3809
2025-05-09 07:15:00,0.3811,0.3885,0.3793,0.3855
2025-05-09 07:30:00,0.386,0.3864,0.3777,0.3821
2025-05-09 07:45:00,0.3826,0.3826,0.3688,0.3737
2025-05-09 08:00:00,0.3742,0.3815,0.3714,0.3784
2025-05-09 08:15:00,0.3782,0.3931,0.3759,0.3862
2025-05-09 08:30:00,0.3863,0.3891,0.3644,0.3682
2025-05-09 08:45:00,0.3681,0.3745,0.368,0.3727
2025-05-09 09:00:00,0.3723,0.3784,0.3625,0.3666
2025-05-09 09:15:00,0.3667,0.3697,0.3646,0.3681
2025-05-09 09:30:00,0.3681,0.3728,0.3665,0.3689
2025-05-09 09:45:00,0.3688,0.3704,0.3646,0.3695
2025-05-09 10:00:00,0.3695,0.3784,0.3673,0.3756
2025-05-09 10:15:00,0.3755,0.3758,0.3715,0.3737
2025-05-09 10:30:00,0.3735,0.3784,0.3709,0.3784
2025-05-09 10:45:00,0.3779,0.3802,0.3767,0.3785
2025-05-09 11:00:00,0.3782,0.3799,0.3759,0.3792
2025-05-09 11:15:00,0.3792,0.3844,0.3692,0.3727
2025-05-09 11:30:00,0.3729,0.3798,0.3707,0.3798
2025-05-09 11:45:00,0.3797,0.3811,0.3741,0.3745
2025-05-09 12:00:00,0.3745,0.3754,0.3699,0.3725
2025-05-09 12:15:00,0.3724,0.3772,0.372,0.3755
2025-05-09 12:30:00,0.3752,0.3786,0.3743,0.3779
2025-05-09 12:45:00,0.378,0.3826,0.377,0.3808
2025-05-09 13:00:00,0.3812,0.3862,0.3812,0.385
2025-05-09 13:15:00,0.3849,0.3861,0.3809,0.3816
2025-05-09 13:30:00,0.3814,0.388,0.3785,0.3875
2025-05-09 13:45:00,0.3876,0.3949,0.3874,0.39
2025-05-09 14:00:00,0.3898,0.3915,0.384,0.3909
2025-05-09 14:15:00,0.3911,0.3918,0.3768,0.3777
2025-05-09 14:30:00,0.3774,0.3809,0.3678,0.3731
2025-05-09 14:45:00,0.373,0.3748,0.3682,0.3726
2025-05-09 15:00:00,0.3729,0.3762,0.3707,0.376
2025-05-09 15:15:00,0.3761,0.3765,0.3663,0.3709
2025-05-09 15:30:00,0.3709,0.3709,0.3623,0.3667
2025-05-09 15:45:00,0.3667,0.368,0.3641,0.3657
2025-05-09 16:00:00,0.3658,0.3662,0.3607,0.3653
2025-05-09 16:15:00,0.3655,0.3698,0.3627,0.3661
2025-05-09 16:30:00,0.3664,0.3676,0.3637,0.365
2025-05-09 16:45:00,0.365,0.3658,0.3602,0.3622
2025-05-09 17:00:00,0.3622,0.3636,0.3604,0.3635
2025-05-09 17:15:00,0.3631,0.3685,0.3629,0.3674
2025-05-09 17:30:00,0.3676,0.3718,0.367,0.3711
2025-05-09 17:45:00,0.3711,0.3728,0.3701,0.3714
2025-05-09 18:00:00,0.3716,0.3726,0.368,0.368
2025-05-09 18:15:00,0.3676,0.37,0.366,0.3687
2025-05-09 18:30:00,0.3686,0.3706,0.368,0.3681
2025-05-09 18:45:00,0.3681,0.3696,0.3668,0.3677
2025-05-09 19:00:00,0.3677,0.3699,0.3673,0.3673
2025-05-09 19:15:00,0.3673,0.368,0.3653,0.368
2025-05-09 19:30:00,0.368,0.3686,0.3665,0.3668
2025-05-09 19:45:00,0.3668,0.3674,0.3627,0.363
2025-05-09 20:00:00,0.3632,0.3681,0.363,0.3656
2025-05-09 20:15:00,0.3659,0.3687,0.3655,0.3676
2025-05-09 20:30:00,0.3682,0.3682,0.365,0.3664
2025-05-09 20:45:00,0.3664,0.3686,0.3653,0.3673
2025-05-09 21:00:00,0.3674,0.3688,0.3667,0.3679
2025-05-09 21:15:00,0.3679,0.3687,0.3648,0.3664
2025-05-09 21:30:00,0.3665,0.3702,0.3662,0.3695
2025-05-09 21:45:00,0.3695,0.3702,0.3681,0.3691
2025-05-09 22:00:00,0.3693,0.3711,0.368,0.3682
2025-05-09 22:15:00,0.3683,0.3704,0.3664,0.3704
2025-05-09 22:30:00,0.3704,0.3706,0.3685,0.369
2025-05-09 22:45:00,0.369,0.3695,0.3653,0.3655
2025-05-09 23:00:00,0.3658,0.3674,0.3652,0.3673
2025-05-09 23:15:00,0.3672,0.3687,0.3664,0.3687
2025-05-09 23:30:00,0.3687,0.3701,0.3657,0.3658
2025-05-09 23:45:00,0.3661,0.368,0.3661,0.3676
2025-05-10 00:00:00,0.3676,0.3735,0.3665,0.3727
2025-05-10 00:15:00,0.3725,0.3764,0.371,0.3717
2025-05-10 00:30:00,0.3711,0.3711,0.367,0.3683
2025-05-10 00:45:00,0.3679,0.3679,0.3573,0.3613
2025-05-10 01:00:00,0.3614,0.3665,0.361,0.3651
2025-05-10 01:15:00,0.3657,0.3724,0.3653,0.3712
2025-05-10 01:30:00,0.371,0.3712,0.3678,0.3687
2025-05-10 01:45:00,0.3687,0.3724,0.3657,0.3715
2025-05-10 02:00:00,0.3714,0.3773,0.37,0.375
2025-05-10 02:15:00,0.3749,0.3751,0.3711,0.3712
2025-05-10 02:30:00,0.3712,0.3738,0.3695,0.3707
2025-05-10 02:45:00,0.371,0.3725,0.3703,0.3713
2025-05-10 03:00:00,0.3712,0.3717,0.3683,0.3699
2025-05-10 03:15:00,0.3702,0.372,0.3689,0.3703
2025-05-10 03:30:00,0.3705,0.3718,0.3692,0.3694
2025-05-10 03:45:00,0.3695,0.3709,0.3685,0.3705
2025-05-10 04:00:00,0.3709,0.3709,0.3656,0.3671
2025-05-10 04:15:00,0.3671,0.3688,0.3649,0.3681
2025-05-10 04:30:00,0.3679,0.3725,0.3678,0.3725
2025-05-10 04:45:00,0.3727,0.3733,0.3694,0.3701
2025-05-10 05:00:00,0.3702,0.3727,0.3693,0.3713
2025-05-10 05:15:00,0.3714,0.3717,0.3699,0.3714
2025-05-10 05:30:00,0.3714,0.3722,0.3691,0.3709
2025-05-10 05:45:00,0.3709,0.3734,0.3707,0.3725
2025-05-10 06:00:00,0.3725,0.3763,0.3713,0.3743
2025-05-10 06:15:00,0.3741,0.3775,0.3731,0.3761
2025-05-10 06:30:00,0.3757,0.3764,0.3713,0.3715
2025-05-10 06:45:00,0.371,0.3722,0.3677,0.3703
2025-05-10 07:00:00,0.3703,0.3744,0.3692,0.3714
2025-05-10 07:15:00,0.3714,0.3746,0.3704,0.3734
2025-05-10 07:30:00,0.3734,0.3757,0.3733,0.3749
2025-05-10 07:45:00,0.3747,0.3819,0.3734,0.3801
2025-05-10 08:00:00,0.3802,0.3868,0.3787,0.3806
2025-05-10 08:15:00,0.3803,0.3845,0.3791,0.3824
2025-05-10 08:30:00,0.3827,0.3847,0.3815,0.3819
2025-05-10 08:45:00,0.3818,0.3819,0.3726,0.3771
2025-05-10 09:00:00,0.3771,0.378,0.3712,0.3744
2025-05-10 09:15:00,0.3743,0.3793,0.3743,0.379
2025-05-10 09:30:00,0.3792,0.3842,0.3773,0.3817
2025-05-10 09:45:00,0.3816,0.3839,0.3816,0.3826
2025-05-10 10:00:00,0.3827,0.3865,0.3814,0.3849
2025-05-10 10:15:00,0.3854,0.3877,0.384,0.3849
2025-05-10 10:30:00,0.3849,0.3888,0.384,0.3853
2025-05-10 10:45:00,0.3853,0.3864,0.3773,0.3778
2025-05-10 11:00:00,0.3781,0.3806,0.3762,0.3791
2025-05-10 11:15:00,0.3787,0.3788,0.3747,0.3756
2025-05-10 11:30:00,0.3754,0.3755,0.369,0.37
2025-05-10 11:45:00,0.3703,0.3714,0.3689,0.3696
2025-05-10 12:00:00,0.3698,0.3769,0.3696,0.3742
2025-05-10 12:15:00,0.3746,0.3782,0.372,0.3779
2025-05-10 12:30:00,0.3777,0.3821,0.3731,0.3732
2025-05-10 12:45:00,0.3732,0.3787,0.3728,0.3778
2025-05-10 13:00:00,0.3783,0.3838,0.3777,0.3835
2025-05-10 13:15:00,0.3837,0.3852,0.3803,0.3842
2025-05-10 13:30:00,0.3844,0.3855,0.3824,0.3833
2025-05-10 13:45:00,0.3836,0.3849,0.3817,0.3845
2025-05-10 14:00:00,0.3846,0.3865,0.3799,0.3811
2025-05-10 14:15:00,0.3813,0.3824,0.3781,0.3815
2025-05-10 14:30:00,0.3815,0.3839,0.381,0.3817
2025-05-10 14:45:00,0.3816,0.3837,0.38,0.3807
2025-05-10 15:00:00,0.3808,0.381,0.3791,0.3807
2025-05-10 15:15:00,0.3809,0.3833,0.3791,0.3827
2025-05-10 15:30:00,0.3823,0.3846,0.3814,0.383
2025-05-10 15:45:00,0.3831,0.3835,0.3803,0.3807
2025-05-10 16:00:00,0.38,0.3822,0.3791,0.381
2025-05-10 16:15:00,0.3811,0.385,0.3808,0.3817
2025-05-10 16:30:00,0.3818,0.3866,0.3806,0.3848
2025-05-10 16:45:00,0.3846,0.3873,0.3841,0.3865
2025-05-10 17:00:00,0.3865,0.3905,0.3855,0.3885
2025-05-10 17:15:00,0.3887,0.3915,0.3868,0.3882
2025-05-10 17:30:00,0.3886,0.3952,0.3886,0.3919
2025-05-10 17:45:00,0.3918,0.3933,0.3832,0.3858
2025-05-10 18:00:00,0.386,0.3889,0.3848,0.3876
2025-05-10 18:15:00,0.3874,0.3901,0.3844,0.3852
2025-05-10 18:30:00,0.385,0.3864,0.3823,0.3847
2025-05-10 18:45:00,0.3848,0.3901,0.3839,0.3899
2025-05-10 19:00:00,0.3899,0.3927,0.3874,0.3877
2025-05-10 19:15:00,0.3883,0.3905,0.3879,0.388
2025-05-10 19:30:00,0.388,0.3914,0.387,0.3891
2025-05-10 19:45:00,0.3891,0.3915,0.3887,0.3907
2025-05-10 20:00:00,0.3908,0.3912,0.3858,0.3912
2025-05-10 20:15:00,0.3916,0.3916,0.3875,0.3897
2025-05-10 20:30:00,0.3894,0.3926,0.3889,0.3916
2025-05-10 20:45:00,0.3919,0.3921,0.3894,0.3894
2025-05-10 21:00:00,0.3894,0.3983,0.3894,0.3976
2025-05-10 21:15:00,0.3974,0.4029,0.3969,0.4006
2025-05-10 21:30:00,0.4003,0.4089,0.3988,0.4085
2025-05-10 21:45:00,0.4081,0.4137,0.4042,0.4067
2025-05-10 22:00:00,0.4068,0.4075,0.4026,0.4058
2025-05-10 22:15:00,0.4058,0.4087,0.4029,0.4045
2025-05-10 22:30:00,0.4039,0.4159,0.4038,0.4155
2025-05-10 22:45:00,0.4152,0.4273,0.4127,0.4228
2025-05-10 23:00:00,0.4229,0.4259,0.4132,0.414
2025-05-10 23:15:00,0.414,0.4221,0.4136,0.4198
2025-05-10 23:30:00,0.4206,0.4212,0.4163,0.4165
2025-05-10 23:45:00,0.4158,0.4203,0.4149,0.4186
2025-05-11 00:00:00,0.4182,0.4262,0.4155,0.4247
2025-05-11 00:15:00,0.4243,0.4262,0.4111,0.4114
2025-05-11 00:30:00,0.4125,0.4169,0.4082,0.411
2025-05-11 00:45:00,0.4112,0.4217,0.4108,0.4214
2025-05-11 01:00:00,0.4214,0.4287,0.4152,0.4278
2025-05-11 01:15:00,0.4277,0.4325,0.423,0.4322
2025-05-11 01:30:00,0.4321,0.435,0.4249,0.4276
2025-05-11 01:45:00,0.4273,0.4273,0.411,0.4146
2025-05-11 02:00:00,0.4147,0.4199,0.4099,0.4199
2025-05-11 02:15:00,0.4196,0.4228,0.4174,0.4209
2025-05-11 02:30:00,0.4206,0.4287,0.4195,0.4258
2025-05-11 02:45:00,0.4255,0.4263,0.4155,0.4175
2025-05-11 03:00:00,0.4171,0.4175,0.4119,0.4155
2025-05-11 03:15:00,0.4157,0.4232,0.4157,0.4227
2025-05-11 03:30:00,0.4228,0.4235,0.4157,0.4215
2025-05-11 03:45:00,0.4214,0.4214,0.4145,0.4162
2025-05-11 04:00:00,0.4161,0.4175,0.4126,0.4145
2025-05-11 04:15:00,0.4147,0.4172,0.4114,0.4117
2025-05-11 04:30:00,0.4117,0.4119,0.4071,0.4094
2025-05-11 04:45:00,0.4091,0.41,0.4072,0.4091
2025-05-11 05:00:00,0.4092,0.4097,0.4072,0.409
2025-05-11 05:15:00,0.409,0.4095,0.407,0.407
2025-05-11 05:30:00,0.4074,0.4097,0.406,0.4083
2025-05-11 05:45:00,0.4083,0.4096,0.4038,0.4052
2025-05-11 06:00:00,0.4048,0.405,0.4011,0.4033
2025-05-11 06:15:00,0.4033,0.4076,0.4033,0.4067
2025-05-11 06:30:00,0.4069,0.4069,0.3993,0.3998
2025-05-11 06:45:00,0.3998,0.4011,0.3957,0.3999
2025-05-11 07:00:00,0.3999,0.4001,0.3918,0.396
2025-05-11 07:15:00,0.3969,0.397,0.3929,0.3937
2025-05-11 07:30:00,0.3938,0.3955,0.3878,0.3878
2025-05-11 07:45:00,0.3878,0.3929,0.3878,0.3911
2025-05-11 08:00:00,0.391,0.3949,0.391,0.3935
2025-05-11 08:15:00,0.3935,0.3967,0.3935,0.395
2025-05-11 08:30:00,0.395,0.395,0.3901,0.3943
2025-05-11 08:45:00,0.3943,0.3951,0.3925,0.3938
2025-05-11 09:00:00,0.3942,0.3998,0.3942,0.3997
2025-05-11 09:15:00,0.4,0.4026,0.3974,0.4024
2025-05-11 09:30:00,0.402,0.4038,0.4013,0.4013
2025-05-11 09:45:00,0.401,0.4035,0.4004,0.4024
2025-05-11 10:00:00,0.4021,0.4055,0.4016,0.404
2025-05-11 10:15:00,0.404,0.4064,0.4006,0.406
2025-05-11 10:30:00,0.4059,0.409,0.4056,0.4076
2025-05-11 10:45:00,0.4079,0.4094,0.4075,0.4088
2025-05-11 11:00:00,0.4087,0.4106,0.4065,0.4072
2025-05-11 11:15:00,0.4071,0.4091,0.403,0.405
2025-05-11 11:30:00,0.4053,0.413,0.4053,0.4124
2025-05-11 11:45:00,0.413,0.4147,0.4114,0.4136
2025-05-11 12:00:00,0.4136,0.4144,0.4105,0.4118
2025-05-11 12:15:00,0.412,0.4135,0.4104,0.4123
2025-05-11 12:30:00,0.4126,0.4131,0.4093,0.4124
2025-05-11 12:45:00,0.4126,0.4169,0.4118,0.4138
2025-05-11 13:00:00,0.4139,0.4195,0.4135,0.4168
2025-05-11 13:15:00,0.417,0.4179,0.4112,0.4124
2025-05-11 13:30:00,0.4122,0.4122,0.4062,0.4073
2025-05-11 13:45:00,0.4069,0.4087,0.3998,0.4
2025-05-11 14:00:00,0.3999,0.4035,0.3983,0.4028
2025-05-11 14:15:00,0.4023,0.4095,0.4006,0.4079
2025-05-11 14:30:00,0.4082,0.4164,0.4068,0.4151
2025-05-11 14:45:00,0.4152,0.416,0.409,0.4091
2025-05-11 15:00:00,0.4093,0.4135,0.4081,0.4131
2025-05-11 15:15:00,0.4133,0.4133,0.4079,0.4088
2025-05-11 15:30:00,0.4086,0.4093,0.4032,0.4039
2025-05-11 15:45:00,0.4039,0.4046,0.3986,0.4022
2025-05-11 16:00:00,0.4023,0.4028,0.3953,0.3969
2025-05-11 16:15:00,0.3969,0.4015,0.3937,0.3995
2025-05-11 16:30:00,0.3999,0.4008,0.3971,0.3978
2025-05-11 16:45:00,0.3977,0.3979,0.3927,0.3953
2025-05-11 17:00:00,0.3956,0.3972,0.3928,0.3969
