datetime,open,high,low,close
2025-05-15 07:15:00,424.6,427.5,422.77,425.06
2025-05-15 07:30:00,424.91,426.09,423.63,424.78
2025-05-15 07:45:00,424.67,424.67,420.74,421.86
2025-05-15 08:00:00,421.79,426.74,421.77,425.21
2025-05-15 08:15:00,425.15,427.25,424.14,425.04
2025-05-15 08:30:00,425.49,428.67,424.83,427.25
2025-05-15 08:45:00,427.36,432.33,426.35,431.4
2025-05-15 09:00:00,431.38,431.45,426.87,426.87
2025-05-15 09:15:00,426.92,428.27,425.76,426.75
2025-05-15 09:30:00,426.56,427.43,422.54,423.33
2025-05-15 09:45:00,422.85,425.49,419.84,424.8
2025-05-15 10:00:00,424.65,424.65,420.69,421.86
2025-05-15 10:15:00,421.96,423.59,421.15,422.92
2025-05-15 10:30:00,422.88,423.08,419.07,419.75
2025-05-15 10:45:00,419.99,422.62,417.57,422.44
2025-05-15 11:00:00,422.86,425.36,422.36,423.57
2025-05-15 11:15:00,423.57,426.36,423.29,425.93
2025-05-15 11:30:00,425.87,428.32,424.57,425.41
2025-05-15 11:45:00,425.31,427.48,424.93,427.15
2025-05-15 12:00:00,427.17,429.76,425.0,425.27
2025-05-15 12:15:00,425.38,427.91,424.59,426.1
2025-05-15 12:30:00,425.95,434.4,425.95,434.4
2025-05-15 12:45:00,433.84,434.04,428.21,429.88
2025-05-15 13:00:00,429.92,435.51,428.25,434.06
2025-05-15 13:15:00,433.89,435.8,432.62,433.01
2025-05-15 13:30:00,433.06,434.69,426.53,428.55
2025-05-15 13:45:00,428.36,428.8,422.9,427.63
2025-05-15 14:00:00,428.43,430.67,422.25,425.46
2025-05-15 14:15:00,425.44,429.31,421.84,426.67
2025-05-15 14:30:00,426.92,427.88,422.57,423.79
2025-05-15 14:45:00,423.58,428.68,421.39,428.68
2025-05-15 15:00:00,428.49,430.23,427.58,429.03
2025-05-15 15:15:00,429.18,435.48,428.93,435.48
2025-05-15 15:30:00,435.5,440.15,433.95,439.29
2025-05-15 15:45:00,439.22,443.02,438.84,441.98
2025-05-15 16:00:00,441.98,443.59,437.56,438.05
2025-05-15 16:15:00,437.93,441.3,436.77,437.39
2025-05-15 16:30:00,437.4,440.6,435.15,440.6
2025-05-15 16:45:00,440.86,444.18,440.28,444.18
2025-05-15 17:00:00,444.32,446.23,442.48,443.35
2025-05-15 17:15:00,443.74,448.79,443.74,446.75
2025-05-15 17:30:00,446.57,446.57,443.85,445.41
2025-05-15 17:45:00,445.59,447.43,443.31,443.31
2025-05-15 18:00:00,443.28,445.09,440.54,444.04
2025-05-15 18:15:00,444.04,444.41,437.7,438.3
2025-05-15 18:30:00,437.98,440.31,435.15,438.05
2025-05-15 18:45:00,438.27,438.61,433.35,435.26
2025-05-15 19:00:00,435.38,438.52,435.15,437.92
2025-05-15 19:15:00,437.75,439.8,432.99,436.02
2025-05-15 19:30:00,436.34,440.01,436.19,439.45
2025-05-15 19:45:00,439.45,441.16,438.35,438.97
2025-05-15 20:00:00,439.05,442.1,436.86,436.86
2025-05-15 20:15:00,436.3,440.78,434.35,440.12
2025-05-15 20:30:00,440.04,440.52,436.1,438.29
2025-05-15 20:45:00,438.4,438.7,436.28,436.66
2025-05-15 21:00:00,436.62,436.68,433.68,433.76
2025-05-15 21:15:00,433.76,433.76,427.59,430.87
2025-05-15 21:30:00,430.93,433.26,428.2,433.24
2025-05-15 21:45:00,433.24,435.11,433.24,434.32
2025-05-15 22:00:00,434.24,437.01,433.68,436.66
2025-05-15 22:15:00,436.67,437.92,435.38,435.39
2025-05-15 22:30:00,435.39,436.92,435.39,436.32
2025-05-15 22:45:00,436.17,436.71,431.23,431.24
2025-05-15 23:00:00,431.26,432.57,428.53,428.96
2025-05-15 23:15:00,428.87,430.81,427.24,430.18
2025-05-15 23:30:00,430.18,435.29,430.18,434.65
2025-05-15 23:45:00,434.68,436.57,434.15,436.57
2025-05-16 00:00:00,436.51,439.84,433.55,439.66
2025-05-16 00:15:00,440.01,440.65,436.8,437.73
2025-05-16 00:30:00,437.98,443.67,437.7,443.6
2025-05-16 00:45:00,443.52,443.53,439.22,440.68
2025-05-16 01:00:00,440.46,442.21,438.08,439.79
2025-05-16 01:15:00,439.79,441.41,437.23,440.51
2025-05-16 01:30:00,440.57,443.39,439.7,442.93
2025-05-16 01:45:00,443.02,443.52,440.63,441.12
2025-05-16 02:00:00,441.21,444.33,441.21,442.52
2025-05-16 02:15:00,442.41,443.29,439.17,442.48
2025-05-16 02:30:00,442.55,443.39,439.62,440.3
2025-05-16 02:45:00,440.22,441.58,440.15,441.27
2025-05-16 03:00:00,441.29,442.51,440.35,441.29
2025-05-16 03:15:00,441.22,441.91,439.91,440.41
2025-05-16 03:30:00,440.41,441.96,439.13,441.66
2025-05-16 03:45:00,441.21,442.93,440.92,440.93
2025-05-16 04:00:00,441.03,443.2,440.44,440.82
2025-05-16 04:15:00,440.85,441.09,437.42,438.24
2025-05-16 04:30:00,438.28,438.53,434.61,434.98
2025-05-16 04:45:00,434.81,438.59,434.81,438.54
2025-05-16 05:00:00,438.73,440.86,438.65,439.49
2025-05-16 05:15:00,439.41,442.78,439.16,441.6
2025-05-16 05:30:00,441.44,441.79,439.12,441.25
2025-05-16 05:45:00,441.24,441.38,439.17,439.17
2025-05-16 06:00:00,439.54,440.04,437.59,437.76
2025-05-16 06:15:00,437.76,440.33,437.76,438.47
2025-05-16 06:30:00,438.23,440.56,438.23,440.02
2025-05-16 06:45:00,439.84,441.63,439.22,439.97
2025-05-16 07:00:00,439.97,440.13,437.21,438.16
2025-05-16 07:15:00,438.3,442.39,438.02,441.13
2025-05-16 07:30:00,441.35,441.37,439.01,439.28
2025-05-16 07:45:00,439.34,442.47,439.23,442.35
2025-05-16 08:00:00,442.45,445.23,440.23,443.71
2025-05-16 08:15:00,443.76,444.03,438.16,439.94
2025-05-16 08:30:00,439.92,440.12,436.75,438.16
2025-05-16 08:45:00,438.1,438.33,434.54,437.68
2025-05-16 09:00:00,437.84,441.34,437.27,440.97
2025-05-16 09:15:00,440.99,443.03,439.84,441.62
2025-05-16 09:30:00,441.68,441.95,439.3,440.15
2025-05-16 09:45:00,440.15,441.8,440.12,440.63
2025-05-16 10:00:00,440.77,441.26,438.21,440.14
2025-05-16 10:15:00,440.23,440.23,436.86,436.91
2025-05-16 10:30:00,436.92,441.11,436.9,440.77
2025-05-16 10:45:00,440.77,442.19,440.03,440.52
2025-05-16 11:00:00,440.77,443.73,440.22,443.32
2025-05-16 11:15:00,442.99,445.61,440.96,440.98
2025-05-16 11:30:00,440.91,442.82,439.75,440.57
2025-05-16 11:45:00,440.43,443.94,440.43,443.75
2025-05-16 12:00:00,443.77,444.6,442.98,444.34
2025-05-16 12:15:00,444.07,444.09,440.19,442.41
2025-05-16 12:30:00,442.35,444.17,441.54,442.31
2025-05-16 12:45:00,442.25,442.96,440.03,440.36
2025-05-16 13:00:00,440.06,442.36,439.57,441.43
2025-05-16 13:15:00,441.53,443.76,441.37,441.82
2025-05-16 13:30:00,441.82,444.5,440.66,441.84
2025-05-16 13:45:00,442.31,444.11,442.26,443.15
2025-05-16 14:00:00,443.15,443.26,439.28,440.84
2025-05-16 14:15:00,440.9,444.06,440.6,442.32
2025-05-16 14:30:00,442.17,442.53,438.7,438.7
2025-05-16 14:45:00,439.19,441.01,438.48,439.21
2025-05-16 15:00:00,439.28,443.82,439.28,443.15
2025-05-16 15:15:00,443.04,443.48,441.26,441.77
2025-05-16 15:30:00,441.65,444.5,441.65,443.84
2025-05-16 15:45:00,444.11,445.26,442.83,443.91
2025-05-16 16:00:00,444.02,445.91,443.46,443.46
2025-05-16 16:15:00,443.25,444.62,440.41,440.47
2025-05-16 16:30:00,440.57,440.81,436.84,437.38
2025-05-16 16:45:00,437.39,441.04,436.76,440.06
2025-05-16 17:00:00,440.11,440.74,437.43,437.74
2025-05-16 17:15:00,437.72,440.06,437.72,439.24
2025-05-16 17:30:00,439.24,439.64,435.52,437.17
2025-05-16 17:45:00,436.99,437.49,433.01,433.84
2025-05-16 18:00:00,433.84,435.45,433.5,435.19
2025-05-16 18:15:00,435.28,436.08,433.68,434.43
2025-05-16 18:30:00,434.34,436.01,433.75,434.19
2025-05-16 18:45:00,434.12,435.05,432.57,434.77
2025-05-16 19:00:00,434.75,436.98,434.46,434.78
2025-05-16 19:15:00,434.95,435.88,433.36,435.09
2025-05-16 19:30:00,435.15,436.63,434.96,435.53
2025-05-16 19:45:00,435.41,436.68,434.38,436.68
2025-05-16 20:00:00,436.23,439.37,435.36,438.31
2025-05-16 20:15:00,438.32,438.9,436.32,436.63
2025-05-16 20:30:00,436.63,436.63,431.39,431.54
2025-05-16 20:45:00,431.7,434.25,430.85,433.64
2025-05-16 21:00:00,433.57,436.53,433.32,435.94
2025-05-16 21:15:00,436.03,436.95,435.03,436.39
2025-05-16 21:30:00,436.39,438.5,434.2,438.5
2025-05-16 21:45:00,438.58,438.61,436.49,437.25
2025-05-16 22:00:00,437.02,437.78,431.51,431.82
2025-05-16 22:15:00,431.78,432.2,429.49,429.74
2025-05-16 22:30:00,429.69,430.47,428.11,428.37
2025-05-16 22:45:00,428.37,428.94,424.12,427.52
2025-05-16 23:00:00,427.52,429.52,427.25,429.18
2025-05-16 23:15:00,429.24,430.05,427.15,430.03
2025-05-16 23:30:00,430.08,430.69,429.18,429.23
2025-05-16 23:45:00,429.46,429.56,424.04,425.34
2025-05-17 00:00:00,425.32,428.0,424.24,427.78
2025-05-17 00:15:00,427.68,427.68,423.24,423.24
2025-05-17 00:30:00,423.06,423.71,421.16,421.89
2025-05-17 00:45:00,421.8,424.23,421.27,422.51
2025-05-17 01:00:00,422.2,422.3,419.75,419.75
2025-05-17 01:15:00,419.69,421.2,417.0,419.08
2025-05-17 01:30:00,419.01,419.13,416.91,418.35
2025-05-17 01:45:00,418.35,418.35,412.66,416.9
2025-05-17 02:00:00,416.98,417.52,413.19,413.19
2025-05-17 02:15:00,413.26,419.08,413.26,418.99
2025-05-17 02:30:00,419.02,421.48,418.88,420.27
2025-05-17 02:45:00,420.25,422.19,419.09,420.1
2025-05-17 03:00:00,420.33,420.85,417.75,417.9
2025-05-17 03:15:00,418.01,420.02,415.45,420.02
2025-05-17 03:30:00,419.97,424.85,419.62,423.55
2025-05-17 03:45:00,423.61,424.18,422.3,423.71
2025-05-17 04:00:00,423.77,424.37,420.52,420.94
2025-05-17 04:15:00,421.01,423.57,420.82,423.22
2025-05-17 04:30:00,423.01,425.35,422.68,424.67
2025-05-17 04:45:00,424.18,424.35,421.92,422.92
2025-05-17 05:00:00,422.81,423.78,421.1,421.15
2025-05-17 05:15:00,421.26,421.91,419.62,420.09
2025-05-17 05:30:00,420.09,420.7,417.17,417.57
2025-05-17 05:45:00,417.44,417.45,414.53,415.78
2025-05-17 06:00:00,415.95,421.83,415.95,421.83
2025-05-17 06:15:00,421.63,421.63,419.05,419.23
2025-05-17 06:30:00,419.18,420.96,418.16,420.87
2025-05-17 06:45:00,420.92,422.02,420.37,421.74
2025-05-17 07:00:00,421.19,423.77,420.85,423.08
2025-05-17 07:15:00,423.08,423.96,422.4,423.27
2025-05-17 07:30:00,423.27,423.27,419.12,419.15
2025-05-17 07:45:00,419.21,420.17,418.47,420.17
2025-05-17 08:00:00,420.18,423.47,419.97,422.68
2025-05-17 08:15:00,422.74,423.81,419.94,421.47
2025-05-17 08:30:00,421.51,423.02,419.35,419.86
2025-05-17 08:45:00,419.96,420.56,418.11,418.4
2025-05-17 09:00:00,418.44,419.3,416.23,419.05
2025-05-17 09:15:00,419.14,419.2,416.0,417.28
2025-05-17 09:30:00,417.25,419.59,416.99,418.47
2025-05-17 09:45:00,418.47,420.01,418.0,418.7
2025-05-17 10:00:00,418.69,421.84,417.6,421.01
2025-05-17 10:15:00,420.88,421.55,419.95,421.08
2025-05-17 10:30:00,421.2,421.2,417.86,417.93
2025-05-17 10:45:00,417.93,419.27,417.93,418.79
2025-05-17 11:00:00,418.84,419.72,417.68,417.98
2025-05-17 11:15:00,417.94,418.84,416.65,417.2
2025-05-17 11:30:00,417.2,421.3,417.14,420.65
2025-05-17 11:45:00,420.63,421.32,418.37,418.77
2025-05-17 12:00:00,418.77,419.0,416.76,417.11
2025-05-17 12:15:00,417.43,418.01,416.27,417.68
2025-05-17 12:30:00,417.48,418.99,417.02,418.45
2025-05-17 12:45:00,418.54,418.54,416.86,417.11
2025-05-17 13:00:00,417.29,419.26,415.67,419.19
2025-05-17 13:15:00,419.2,419.26,415.32,416.15
2025-05-17 13:30:00,416.22,416.22,412.85,413.64
2025-05-17 13:45:00,413.87,413.93,410.36,411.84
2025-05-17 14:00:00,411.84,416.63,411.84,416.63
2025-05-17 14:15:00,416.52,419.97,416.22,419.58
2025-05-17 14:30:00,419.48,420.53,418.1,419.8
2025-05-17 14:45:00,419.89,424.34,419.89,422.09
2025-05-17 15:00:00,422.07,422.5,419.78,421.47
2025-05-17 15:15:00,421.47,422.28,419.73,422.03
2025-05-17 15:30:00,421.84,422.69,421.34,421.86
2025-05-17 15:45:00,421.62,421.62,419.51,419.77
2025-05-17 16:00:00,419.78,422.56,418.45,420.7
2025-05-17 16:15:00,420.83,421.61,418.95,419.61
2025-05-17 16:30:00,419.41,419.52,415.27,416.24
2025-05-17 16:45:00,416.24,419.11,413.91,419.11
2025-05-17 17:00:00,419.17,421.85,418.4,421.69
2025-05-17 17:15:00,421.26,422.19,419.99,422.18
2025-05-17 17:30:00,422.18,423.3,421.34,421.74
2025-05-17 17:45:00,421.74,422.87,419.78,419.84
2025-05-17 18:00:00,419.92,423.41,419.74,422.94
2025-05-17 18:15:00,422.61,424.39,420.36,423.39
2025-05-17 18:30:00,423.42,423.42,421.15,421.41
2025-05-17 18:45:00,421.41,421.43,418.23,419.15
2025-05-17 19:00:00,418.79,422.03,417.92,422.03
2025-05-17 19:15:00,422.25,423.38,421.6,422.1
2025-05-17 19:30:00,421.85,421.93,419.62,419.98
2025-05-17 19:45:00,419.98,420.47,418.56,418.69
2025-05-17 20:00:00,418.62,420.52,416.97,417.1
2025-05-17 20:15:00,417.17,419.04,416.91,419.04
2025-05-17 20:30:00,419.09,421.26,419.02,420.23
2025-05-17 20:45:00,420.39,424.42,419.72,423.97
2025-05-17 21:00:00,423.97,424.3,421.72,422.23
2025-05-17 21:15:00,422.23,423.9,421.59,422.33
2025-05-17 21:30:00,422.33,424.22,422.31,424.22
2025-05-17 21:45:00,424.14,424.27,422.89,424.02
2025-05-17 22:00:00,423.8,424.18,419.1,419.69
2025-05-17 22:15:00,419.52,419.8,418.0,418.4
2025-05-17 22:30:00,418.29,421.25,417.67,420.31
2025-05-17 22:45:00,420.23,420.37,418.79,419.17
2025-05-17 23:00:00,419.13,422.45,418.85,422.15
2025-05-17 23:15:00,422.05,423.66,421.33,423.47
2025-05-17 23:30:00,423.39,423.95,422.53,422.62
2025-05-17 23:45:00,422.73,423.35,422.27,423.18
2025-05-18 00:00:00,423.25,423.98,422.56,423.17
2025-05-18 00:15:00,423.1,423.8,420.41,420.87
2025-05-18 00:30:00,420.74,421.44,419.54,419.54
2025-05-18 00:45:00,419.47,422.66,419.38,421.37
2025-05-18 01:00:00,421.2,421.67,419.71,419.85
2025-05-18 01:15:00,419.85,421.97,419.66,419.78
2025-05-18 01:30:00,419.73,420.73,419.17,419.57
2025-05-18 01:45:00,419.73,422.65,419.56,421.57
2025-05-18 02:00:00,421.84,422.28,420.98,421.8
2025-05-18 02:15:00,421.73,421.81,420.91,421.55
2025-05-18 02:30:00,421.66,422.27,420.36,420.6
2025-05-18 02:45:00,420.58,422.36,420.39,421.61
2025-05-18 03:00:00,421.59,423.7,421.57,421.88
2025-05-18 03:15:00,421.93,422.19,419.32,419.47
2025-05-18 03:30:00,419.28,423.01,419.28,422.68
2025-05-18 03:45:00,422.78,423.2,421.82,422.36
2025-05-18 04:00:00,422.38,423.72,422.3,423.42
2025-05-18 04:15:00,423.42,424.33,423.26,423.53
2025-05-18 04:30:00,423.45,425.16,423.26,424.54
2025-05-18 04:45:00,424.62,424.92,423.1,424.21
2025-05-18 05:00:00,424.23,426.71,424.19,426.05
2025-05-18 05:15:00,426.05,430.03,426.05,429.37
2025-05-18 05:30:00,429.4,429.96,428.14,429.0
2025-05-18 05:45:00,429.09,432.73,428.94,431.26
2025-05-18 06:00:00,431.43,431.51,428.57,429.08
2025-05-18 06:15:00,429.1,429.82,426.35,426.9
2025-05-18 06:30:00,426.97,426.97,425.16,426.6
2025-05-18 06:45:00,426.68,427.88,425.43,426.14
2025-05-18 07:00:00,426.14,427.58,425.12,427.15
2025-05-18 07:15:00,427.24,428.74,427.04,428.46
2025-05-18 07:30:00,428.55,428.59,425.68,426.51
2025-05-18 07:45:00,426.36,428.93,425.9,428.24
2025-05-18 08:00:00,428.24,431.21,428.06,428.37
2025-05-18 08:15:00,428.37,430.38,427.47,429.96
2025-05-18 08:30:00,430.11,430.59,428.87,429.75
2025-05-18 08:45:00,429.71,431.95,429.57,431.37
2025-05-18 09:00:00,431.33,433.01,431.33,432.85
2025-05-18 09:15:00,432.7,432.7,429.81,430.08
2025-05-18 09:30:00,430.23,430.45,425.91,425.91
2025-05-18 09:45:00,425.89,426.62,424.15,425.39
2025-05-18 10:00:00,425.5,425.91,424.44,425.63
2025-05-18 10:15:00,425.67,425.71,422.07,422.19
2025-05-18 10:30:00,422.02,422.35,421.02,421.43
2025-05-18 10:45:00,421.4,421.84,420.79,421.12
2025-05-18 11:00:00,421.12,422.9,420.73,422.59
2025-05-18 11:15:00,422.8,424.77,421.32,422.19
2025-05-18 11:30:00,422.31,422.64,419.47,419.54
2025-05-18 11:45:00,419.54,420.05,417.76,418.05
2025-05-18 12:00:00,418.02,418.33,415.48,416.17
2025-05-18 12:15:00,416.17,420.62,415.54,420.28
2025-05-18 12:30:00,420.2,421.06,419.95,420.4
2025-05-18 12:45:00,420.4,421.94,419.67,421.68
2025-05-18 13:00:00,421.8,422.12,418.88,419.53
2025-05-18 13:15:00,419.44,420.72,418.11,420.56
2025-05-18 13:30:00,420.64,423.57,420.33,422.79
2025-05-18 13:45:00,422.67,425.54,421.15,425.13
2025-05-18 14:00:00,425.18,427.28,424.87,425.09
2025-05-18 14:15:00,425.16,428.98,425.16,427.13
2025-05-18 14:30:00,427.43,431.19,427.32,431.19
2025-05-18 14:45:00,431.3,434.5,431.3,433.5
2025-05-18 15:00:00,433.95,435.75,430.82,435.3
2025-05-18 15:15:00,435.1,437.99,434.07,436.11
2025-05-18 15:30:00,436.36,437.65,433.76,437.01
2025-05-18 15:45:00,436.96,440.14,436.45,438.21
2025-05-18 16:00:00,438.36,439.8,437.21,437.63
2025-05-18 16:15:00,437.69,438.16,432.83,435.66
2025-05-18 16:30:00,435.66,436.75,434.15,435.93
2025-05-18 16:45:00,436.23,438.25,435.37,437.29
2025-05-18 17:00:00,437.38,437.56,435.05,435.73
2025-05-18 17:15:00,435.67,435.78,431.2,433.43
2025-05-18 17:30:00,433.68,433.68,428.33,429.77
2025-05-18 17:45:00,429.77,429.86,421.73,422.58
2025-05-18 18:00:00,421.46,422.21,416.66,417.92
2025-05-18 18:15:00,418.37,421.24,414.7,421.24
2025-05-18 18:30:00,420.95,421.39,418.99,419.23
2025-05-18 18:45:00,419.15,420.49,416.52,418.33
2025-05-18 19:00:00,418.19,419.42,416.39,419.41
2025-05-18 19:15:00,419.21,420.66,417.81,419.05
2025-05-18 19:30:00,419.04,419.04,412.65,413.9
2025-05-18 19:45:00,413.81,414.72,405.03,405.09
2025-05-18 20:00:00,405.12,405.12,396.04,403.17
2025-05-18 20:15:00,403.13,405.94,402.87,405.14
2025-05-18 20:30:00,405.2,408.28,403.83,407.48
2025-05-18 20:45:00,407.26,410.69,406.71,409.7
2025-05-18 21:00:00,409.68,414.48,409.68,414.05
2025-05-18 21:15:00,413.71,415.49,412.98,415.48
2025-05-18 21:30:00,415.49,417.62,412.22,414.91
2025-05-18 21:45:00,414.89,414.89,409.4,410.51
2025-05-18 22:00:00,410.75,410.95,407.32,409.74
2025-05-18 22:15:00,409.62,414.87,408.1,413.72
2025-05-18 22:30:00,413.63,416.91,412.7,414.54
2025-05-18 22:45:00,414.65,418.72,414.46,417.96
2025-05-18 23:00:00,417.93,417.98,414.06,414.67
2025-05-18 23:15:00,414.42,417.29,413.35,417.23
2025-05-18 23:30:00,417.18,418.67,416.2,418.67
2025-05-18 23:45:00,418.82,426.64,417.81,424.89
2025-05-19 00:00:00,424.89,427.67,420.92,423.29
2025-05-19 00:15:00,423.13,424.0,418.07,418.07
2025-05-19 00:30:00,418.2,419.9,415.45,417.28
2025-05-19 00:45:00,417.13,418.54,415.04,416.66
2025-05-19 01:00:00,416.51,418.68,413.59,415.02
2025-05-19 01:15:00,414.95,416.28,412.61,415.88
2025-05-19 01:30:00,415.82,418.43,414.29,414.54
2025-05-19 01:45:00,414.29,416.72,414.25,415.42
2025-05-19 02:00:00,415.18,416.23,410.85,410.89
2025-05-19 02:15:00,410.89,414.67,410.89,414.37
2025-05-19 02:30:00,414.08,415.64,413.25,413.34
2025-05-19 02:45:00,413.34,413.71,411.8,412.77
2025-05-19 03:00:00,412.52,413.38,409.51,410.61
2025-05-19 03:15:00,410.25,412.47,410.0,410.91
2025-05-19 03:30:00,410.98,411.65,408.02,408.03
2025-05-19 03:45:00,408.02,408.04,403.35,404.44
2025-05-19 04:00:00,404.5,407.71,403.03,407.27
2025-05-19 04:15:00,407.27,407.61,403.06,403.88
2025-05-19 04:30:00,403.74,404.66,399.16,401.9
2025-05-19 04:45:00,402.19,402.6,396.97,399.48
2025-05-19 05:00:00,399.48,401.39,396.91,399.97
2025-05-19 05:15:00,399.93,400.52,398.14,398.19
2025-05-19 05:30:00,398.44,401.75,397.12,400.09
2025-05-19 05:45:00,399.94,400.03,397.25,398.45
2025-05-19 06:00:00,398.45,401.63,396.64,401.26
2025-05-19 06:15:00,400.71,400.71,398.08,399.13
2025-05-19 06:30:00,399.23,399.23,393.36,396.45
2025-05-19 06:45:00,396.57,396.57,391.19,391.56
2025-05-19 07:00:00,391.79,398.57,391.58,397.7
2025-05-19 07:15:00,397.57,400.43,397.28,398.54
2025-05-19 07:30:00,398.33,400.83,398.32,399.22
2025-05-19 07:45:00,399.22,399.62,397.41,397.49
2025-05-19 08:00:00,397.49,397.93,393.73,397.11
2025-05-19 08:15:00,397.08,398.68,396.79,397.01
2025-05-19 08:30:00,396.99,397.37,394.11,394.48
2025-05-19 08:45:00,394.36,395.63,393.46,394.64
2025-05-19 09:00:00,394.54,396.35,391.84,392.81
2025-05-19 09:15:00,392.81,394.66,391.14,394.38
2025-05-19 09:30:00,394.41,395.16,393.44,395.04
2025-05-19 09:45:00,395.19,395.19,390.25,390.32
2025-05-19 10:00:00,390.28,390.45,387.64,388.97
2025-05-19 10:15:00,388.94,392.79,388.87,392.79
2025-05-19 10:30:00,392.74,393.3,391.09,393.14
2025-05-19 10:45:00,393.14,394.0,391.39,391.39
2025-05-19 11:00:00,391.43,392.07,389.48,389.82
2025-05-19 11:15:00,389.67,390.38,389.22,390.25
2025-05-19 11:30:00,390.25,392.57,389.29,392.57
2025-05-19 11:45:00,392.59,393.12,391.8,392.01
2025-05-19 12:00:00,391.99,392.58,388.36,389.01
2025-05-19 12:15:00,388.85,391.3,388.4,391.07
2025-05-19 12:30:00,391.07,391.11,388.21,390.48
2025-05-19 12:45:00,390.55,390.83,388.15,390.82
2025-05-19 13:00:00,390.88,393.66,390.81,391.55
2025-05-19 13:15:00,391.54,394.11,391.4,392.49
2025-05-19 13:30:00,392.49,401.76,391.62,400.53
2025-05-19 13:45:00,400.53,403.37,398.26,399.3
2025-05-19 14:00:00,399.5,400.61,396.57,398.15
2025-05-19 14:15:00,398.43,401.7,398.11,399.04
2025-05-19 14:30:00,399.05,402.45,398.5,401.13
2025-05-19 14:45:00,401.15,404.69,401.01,403.62
2025-05-19 15:00:00,403.61,407.82,402.82,406.13
2025-05-19 15:15:00,406.1,406.19,401.7,401.71
2025-05-19 15:30:00,401.56,404.42,401.32,403.89
2025-05-19 15:45:00,404.18,405.43,402.65,403.54
2025-05-19 16:00:00,403.56,403.93,399.61,400.47
2025-05-19 16:15:00,400.65,405.07,400.31,405.07
2025-05-19 16:30:00,405.09,405.4,402.46,403.82
2025-05-19 16:45:00,403.82,409.02,403.47,408.99
2025-05-19 17:00:00,408.9,415.52,408.9,410.42
2025-05-19 17:15:00,410.31,413.99,409.4,413.06
2025-05-19 17:30:00,412.88,413.41,411.0,411.92
2025-05-19 17:45:00,411.99,413.24,410.21,410.53
2025-05-19 18:00:00,410.03,413.83,410.03,411.06
2025-05-19 18:15:00,410.99,411.96,406.49,407.49
2025-05-19 18:30:00,407.58,408.56,404.26,406.0
2025-05-19 18:45:00,405.98,406.65,403.19,403.74
2025-05-19 19:00:00,403.76,404.09,401.66,404.0
2025-05-19 19:15:00,403.77,405.34,402.34,403.05
2025-05-19 19:30:00,403.08,406.77,403.08,405.61
2025-05-19 19:45:00,405.61,406.99,405.17,406.92
2025-05-19 20:00:00,406.71,408.68,405.7,405.94
2025-05-19 20:15:00,405.99,410.1,405.85,409.98
2025-05-19 20:30:00,409.98,410.13,408.25,408.9
2025-05-19 20:45:00,408.84,409.53,407.16,407.95
2025-05-19 21:00:00,408.04,408.17,406.21,407.36
2025-05-19 21:15:00,407.59,407.78,403.82,403.91
2025-05-19 21:30:00,404.01,406.39,403.74,403.75
2025-05-19 21:45:00,403.75,406.56,403.75,406.4
2025-05-19 22:00:00,406.22,406.99,404.65,405.17
2025-05-19 22:15:00,405.21,405.8,404.28,404.37
2025-05-19 22:30:00,404.34,406.09,404.24,405.92
2025-05-19 22:45:00,405.92,406.85,405.82,406.85
2025-05-19 23:00:00,406.72,409.13,406.56,408.54
2025-05-19 23:15:00,408.54,408.92,407.1,407.1
2025-05-19 23:30:00,407.17,410.09,407.04,409.99
2025-05-19 23:45:00,410.2,411.44,410.06,410.19
2025-05-20 00:00:00,410.32,415.4,410.29,414.45
2025-05-20 00:15:00,414.6,417.78,411.6,411.61
2025-05-20 00:30:00,412.13,414.79,410.98,411.93
2025-05-20 00:45:00,412.11,412.5,409.2,409.65
2025-05-20 01:00:00,409.52,411.88,408.82,410.35
2025-05-20 01:15:00,410.35,413.5,409.39,412.98
2025-05-20 01:30:00,412.96,417.66,412.92,415.05
2025-05-20 01:45:00,414.93,418.77,414.35,416.4
2025-05-20 02:00:00,416.69,420.1,416.11,420.01
2025-05-20 02:15:00,419.99,423.93,419.7,419.79
2025-05-20 02:30:00,419.62,421.71,417.57,417.57
2025-05-20 02:45:00,417.57,418.34,415.83,416.36
2025-05-20 03:00:00,416.4,417.28,413.33,413.33
2025-05-20 03:15:00,413.66,414.69,412.39,414.04
2025-05-20 03:30:00,413.92,414.32,411.25,411.86
2025-05-20 03:45:00,411.93,413.72,411.26,413.47
2025-05-20 04:00:00,413.45,413.83,410.85,411.72
2025-05-20 04:15:00,411.74,412.71,411.1,412.52
2025-05-20 04:30:00,412.62,414.22,412.09,413.44
2025-05-20 04:45:00,413.58,416.04,413.58,415.4
2025-05-20 05:00:00,415.43,418.27,414.52,417.64
2025-05-20 05:15:00,418.08,421.22,417.87,420.42
2025-05-20 05:30:00,420.41,422.2,419.62,419.9
2025-05-20 05:45:00,420.51,422.17,419.38,419.52
2025-05-20 06:00:00,419.46,420.94,417.62,418.62
2025-05-20 06:15:00,418.5,420.78,417.99,419.91
2025-05-20 06:30:00,419.7,422.05,419.06,422.05
2025-05-20 06:45:00,422.03,423.41,419.43,420.05
2025-05-20 07:00:00,420.08,421.56,417.73,420.51
2025-05-20 07:15:00,420.7,420.7,417.95,419.15
2025-05-20 07:30:00,419.23,419.77,417.14,418.14
