datetime,open,high,low,close
2024-06-16 16:15:00,0.13642,0.13658,0.13617,0.13651
2024-06-16 16:30:00,0.13651,0.13666,0.13627,0.13637
2024-06-16 16:45:00,0.13637,0.13662,0.13629,0.13653
2024-06-16 17:00:00,0.13653,0.13666,0.13626,0.13631
2024-06-16 17:15:00,0.13631,0.13662,0.13628,0.13629
2024-06-16 17:30:00,0.13628,0.13636,0.13598,0.13605
2024-06-16 17:45:00,0.1361,0.13617,0.13575,0.13586
2024-06-16 18:00:00,0.13586,0.13595,0.13571,0.13583
2024-06-16 18:15:00,0.13583,0.13606,0.13574,0.13603
2024-06-16 18:30:00,0.13604,0.13612,0.1358,0.13582
2024-06-16 18:45:00,0.13582,0.13596,0.13575,0.13589
2024-06-16 19:00:00,0.13592,0.13624,0.13587,0.13613
2024-06-16 19:15:00,0.13612,0.1362,0.13601,0.13603
2024-06-16 19:30:00,0.13603,0.13608,0.13567,0.13591
2024-06-16 19:45:00,0.1359,0.13615,0.13588,0.13603
2024-06-16 20:00:00,0.13605,0.13618,0.13579,0.13594
2024-06-16 20:15:00,0.13597,0.13624,0.13586,0.1361
2024-06-16 20:30:00,0.13612,0.13612,0.13593,0.13603
2024-06-16 20:45:00,0.13601,0.13617,0.13578,0.13589
2024-06-16 21:00:00,0.13589,0.13591,0.13558,0.13576
2024-06-16 21:15:00,0.13576,0.13578,0.13562,0.13571
2024-06-16 21:30:00,0.13571,0.13584,0.13559,0.13572
2024-06-16 21:45:00,0.13572,0.13582,0.13564,0.13571
2024-06-16 22:00:00,0.13571,0.13744,0.13571,0.13694
2024-06-16 22:15:00,0.13694,0.13703,0.13631,0.1367
2024-06-16 22:30:00,0.13667,0.13693,0.13636,0.13644
2024-06-16 22:45:00,0.13642,0.13679,0.13637,0.13668
2024-06-16 23:00:00,0.1367,0.13715,0.13667,0.13704
2024-06-16 23:15:00,0.13704,0.13725,0.13654,0.1367
2024-06-16 23:30:00,0.13672,0.13692,0.13652,0.1366
2024-06-16 23:45:00,0.13658,0.13688,0.13642,0.13684
2024-06-17 00:00:00,0.13682,0.137,0.13657,0.13682
2024-06-17 00:15:00,0.13681,0.1372,0.1365,0.13717
2024-06-17 00:30:00,0.13717,0.13795,0.13713,0.13787
2024-06-17 00:45:00,0.13787,0.13788,0.13687,0.13703
2024-06-17 01:00:00,0.13703,0.13708,0.13655,0.13701
2024-06-17 01:15:00,0.13702,0.13707,0.13596,0.13628
2024-06-17 01:30:00,0.13628,0.13631,0.13562,0.13568
2024-06-17 01:45:00,0.13568,0.13638,0.13565,0.13612
2024-06-17 02:00:00,0.13612,0.13613,0.1353,0.13584
2024-06-17 02:15:00,0.13584,0.13604,0.13467,0.13493
2024-06-17 02:30:00,0.13495,0.13554,0.13462,0.13534
2024-06-17 02:45:00,0.13532,0.13564,0.1353,0.13545
2024-06-17 03:00:00,0.13546,0.13561,0.13518,0.13527
2024-06-17 03:15:00,0.13529,0.13535,0.13476,0.13505
2024-06-17 03:30:00,0.13502,0.13516,0.13485,0.13511
2024-06-17 03:45:00,0.1351,0.13529,0.13417,0.13462
2024-06-17 04:00:00,0.13464,0.13483,0.13398,0.13433
2024-06-17 04:15:00,0.13433,0.13501,0.13431,0.13481
2024-06-17 04:30:00,0.13482,0.13502,0.13475,0.13482
2024-06-17 04:45:00,0.13482,0.13516,0.13475,0.13513
2024-06-17 05:00:00,0.13516,0.13547,0.13499,0.13543
2024-06-17 05:15:00,0.13545,0.13556,0.13515,0.13549
2024-06-17 05:30:00,0.13546,0.13549,0.13503,0.13508
2024-06-17 05:45:00,0.13506,0.13516,0.13425,0.13452
2024-06-17 06:00:00,0.13454,0.13455,0.13378,0.13398
2024-06-17 06:15:00,0.13399,0.13421,0.13357,0.13413
2024-06-17 06:30:00,0.13411,0.13436,0.13389,0.13392
2024-06-17 06:45:00,0.13393,0.13411,0.13312,0.13342
2024-06-17 07:00:00,0.13343,0.13374,0.13251,0.13279
2024-06-17 07:15:00,0.13279,0.13397,0.13271,0.13396
2024-06-17 07:30:00,0.13396,0.13417,0.13341,0.1335
2024-06-17 07:45:00,0.1335,0.13387,0.13338,0.13357
2024-06-17 08:00:00,0.13357,0.13406,0.13329,0.13398
2024-06-17 08:15:00,0.13396,0.13399,0.13321,0.13323
2024-06-17 08:30:00,0.13322,0.1333,0.13222,0.13263
2024-06-17 08:45:00,0.13263,0.13299,0.13239,0.13273
2024-06-17 09:00:00,0.13271,0.1332,0.13249,0.13268
2024-06-17 09:15:00,0.13269,0.13445,0.13265,0.13414
2024-06-17 09:30:00,0.13412,0.13464,0.13364,0.13364
2024-06-17 09:45:00,0.13362,0.13401,0.13287,0.13318
2024-06-17 10:00:00,0.1332,0.13364,0.13184,0.13282
2024-06-17 10:15:00,0.13284,0.13297,0.13218,0.13245
2024-06-17 10:30:00,0.13244,0.13368,0.13244,0.13366
2024-06-17 10:45:00,0.13362,0.13392,0.13337,0.13345
2024-06-17 11:00:00,0.13345,0.13391,0.13336,0.13367
2024-06-17 11:15:00,0.13367,0.13409,0.13347,0.13387
2024-06-17 11:30:00,0.13389,0.13407,0.13345,0.1339
2024-06-17 11:45:00,0.13392,0.13423,0.13356,0.13403
2024-06-17 12:00:00,0.13401,0.13446,0.13391,0.134
2024-06-17 12:15:00,0.134,0.13443,0.1338,0.13395
2024-06-17 12:30:00,0.13397,0.13451,0.1338,0.13437
2024-06-17 12:45:00,0.13435,0.13444,0.13387,0.13397
2024-06-17 13:00:00,0.13403,0.13446,0.13347,0.13435
2024-06-17 13:15:00,0.13433,0.13445,0.1327,0.13341
2024-06-17 13:30:00,0.13338,0.13345,0.13246,0.13253
2024-06-17 13:45:00,0.13253,0.13271,0.13169,0.13212
2024-06-17 14:00:00,0.1321,0.13293,0.13197,0.13293
2024-06-17 14:15:00,0.13291,0.1334,0.13277,0.13323
2024-06-17 14:30:00,0.13323,0.13366,0.13296,0.13335
2024-06-17 14:45:00,0.13333,0.13366,0.13292,0.13302
2024-06-17 15:00:00,0.13303,0.13356,0.13291,0.13307
2024-06-17 15:15:00,0.13306,0.13309,0.13236,0.13254
2024-06-17 15:30:00,0.13257,0.13279,0.13217,0.13264
2024-06-17 15:45:00,0.13262,0.13282,0.12814,0.12932
2024-06-17 16:00:00,0.12934,0.12988,0.12808,0.12821
2024-06-17 16:15:00,0.12821,0.12844,0.12563,0.12805
2024-06-17 16:30:00,0.12805,0.13012,0.12787,0.13004
2024-06-17 16:45:00,0.13004,0.13034,0.12932,0.12976
2024-06-17 17:00:00,0.12976,0.13053,0.1297,0.13028
2024-06-17 17:15:00,0.13031,0.13057,0.12998,0.13012
2024-06-17 17:30:00,0.13015,0.13157,0.13015,0.13088
2024-06-17 17:45:00,0.13087,0.13139,0.13049,0.13137
2024-06-17 18:00:00,0.13139,0.13263,0.13117,0.13208
2024-06-17 18:15:00,0.13207,0.1327,0.13207,0.13231
2024-06-17 18:30:00,0.13231,0.13315,0.13231,0.1325
2024-06-17 18:45:00,0.1325,0.13358,0.13233,0.13357
2024-06-17 19:00:00,0.13354,0.13366,0.13277,0.1332
2024-06-17 19:15:00,0.13319,0.13368,0.13289,0.13357
2024-06-17 19:30:00,0.13357,0.13359,0.13287,0.13291
2024-06-17 19:45:00,0.13291,0.13292,0.13197,0.13229
2024-06-17 20:00:00,0.1323,0.13234,0.13033,0.13045
2024-06-17 20:15:00,0.13045,0.13139,0.13038,0.13087
2024-06-17 20:30:00,0.13084,0.13088,0.12963,0.13044
2024-06-17 20:45:00,0.13044,0.1307,0.12943,0.12974
2024-06-17 21:00:00,0.12974,0.13029,0.12831,0.12888
2024-06-17 21:15:00,0.12891,0.12977,0.12862,0.12947
2024-06-17 21:30:00,0.12947,0.13009,0.12945,0.12964
2024-06-17 21:45:00,0.12966,0.12978,0.12952,0.12966
2024-06-17 22:00:00,0.12968,0.13021,0.12945,0.12998
2024-06-17 22:15:00,0.12997,0.13013,0.12969,0.13006
2024-06-17 22:30:00,0.13006,0.13008,0.1293,0.12987
2024-06-17 22:45:00,0.12987,0.12993,0.12936,0.12975
2024-06-17 23:00:00,0.12973,0.1299,0.12907,0.12927
2024-06-17 23:15:00,0.12925,0.12937,0.12885,0.12892
2024-06-17 23:30:00,0.12893,0.12934,0.12849,0.12857
2024-06-17 23:45:00,0.12857,0.12888,0.1283,0.12853
2024-06-18 00:00:00,0.12851,0.12904,0.12765,0.12781
2024-06-18 00:15:00,0.12781,0.12811,0.12677,0.12709
2024-06-18 00:30:00,0.12709,0.12806,0.12557,0.12559
2024-06-18 00:45:00,0.12559,0.12704,0.12501,0.12655
2024-06-18 01:00:00,0.12658,0.12724,0.12572,0.12575
2024-06-18 01:15:00,0.12575,0.12581,0.12173,0.12389
2024-06-18 01:30:00,0.12391,0.12426,0.11278,0.11449
2024-06-18 01:45:00,0.11447,0.11888,0.1131,0.11854
2024-06-18 02:00:00,0.11848,0.11902,0.11721,0.1184
2024-06-18 02:15:00,0.1184,0.12004,0.11809,0.11973
2024-06-18 02:30:00,0.11973,0.12117,0.11958,0.12039
2024-06-18 02:45:00,0.12039,0.12191,0.12023,0.12145
2024-06-18 03:00:00,0.12143,0.12183,0.12092,0.12174
2024-06-18 03:15:00,0.1218,0.12194,0.121,0.12136
2024-06-18 03:30:00,0.12134,0.12203,0.12112,0.12165
2024-06-18 03:45:00,0.12165,0.12171,0.12131,0.12154
2024-06-18 04:00:00,0.12157,0.12165,0.12058,0.12123
2024-06-18 04:15:00,0.12123,0.12181,0.12102,0.1214
2024-06-18 04:30:00,0.12137,0.12172,0.12117,0.12148
2024-06-18 04:45:00,0.1215,0.12176,0.12125,0.12156
2024-06-18 05:00:00,0.12156,0.12245,0.12154,0.12226
2024-06-18 05:15:00,0.12229,0.12249,0.12202,0.12243
2024-06-18 05:30:00,0.12243,0.12243,0.12176,0.12176
2024-06-18 05:45:00,0.12176,0.12208,0.12138,0.12138
2024-06-18 06:00:00,0.12141,0.12198,0.12137,0.12192
2024-06-18 06:15:00,0.12194,0.12195,0.12158,0.12169
2024-06-18 06:30:00,0.12172,0.12199,0.12156,0.12168
2024-06-18 06:45:00,0.12168,0.12184,0.12139,0.12182
2024-06-18 07:00:00,0.12179,0.12233,0.12175,0.12232
2024-06-18 07:15:00,0.1223,0.12313,0.12214,0.12282
2024-06-18 07:30:00,0.12281,0.12288,0.12221,0.12262
2024-06-18 07:45:00,0.12263,0.12266,0.12211,0.12245
2024-06-18 08:00:00,0.12247,0.12265,0.1221,0.12218
2024-06-18 08:15:00,0.1222,0.12232,0.12166,0.12222
2024-06-18 08:30:00,0.12222,0.12267,0.12216,0.12265
2024-06-18 08:45:00,0.12267,0.1228,0.12235,0.12271
2024-06-18 09:00:00,0.12271,0.12276,0.1222,0.12233
2024-06-18 09:15:00,0.12235,0.12235,0.12174,0.12194
2024-06-18 09:30:00,0.12194,0.12233,0.12179,0.12211
2024-06-18 09:45:00,0.12211,0.12218,0.12129,0.1214
2024-06-18 10:00:00,0.1214,0.12209,0.12078,0.12087
2024-06-18 10:15:00,0.12087,0.1216,0.12076,0.12143
2024-06-18 10:30:00,0.12141,0.12171,0.12118,0.12138
2024-06-18 10:45:00,0.12136,0.1214,0.12101,0.12115
2024-06-18 11:00:00,0.12115,0.12127,0.12005,0.12021
2024-06-18 11:15:00,0.12019,0.12047,0.11942,0.11948
2024-06-18 11:30:00,0.11946,0.11994,0.1189,0.11959
2024-06-18 11:45:00,0.11959,0.12053,0.11955,0.12029
2024-06-18 12:00:00,0.12027,0.1206,0.11912,0.11912
2024-06-18 12:15:00,0.11914,0.11938,0.11804,0.11824
2024-06-18 12:30:00,0.11824,0.1197,0.11807,0.11896
2024-06-18 12:45:00,0.119,0.11996,0.11865,0.11979
2024-06-18 13:00:00,0.11979,0.11993,0.11854,0.11961
2024-06-18 13:15:00,0.11961,0.11989,0.11906,0.11944
2024-06-18 13:30:00,0.11944,0.11982,0.11837,0.11951
2024-06-18 13:45:00,0.11951,0.11975,0.11865,0.11889
2024-06-18 14:00:00,0.11891,0.11965,0.11752,0.11961
2024-06-18 14:15:00,0.11964,0.12045,0.11957,0.12023
2024-06-18 14:30:00,0.12024,0.12113,0.11991,0.12071
2024-06-18 14:45:00,0.12069,0.12092,0.1182,0.11855
2024-06-18 15:00:00,0.11853,0.11868,0.11746,0.11834
2024-06-18 15:15:00,0.11841,0.11947,0.11796,0.11882
2024-06-18 15:30:00,0.11879,0.11976,0.11876,0.11957
2024-06-18 15:45:00,0.11959,0.11992,0.11865,0.11916
2024-06-18 16:00:00,0.11916,0.11971,0.1185,0.11858
2024-06-18 16:15:00,0.1186,0.11935,0.118,0.11935
2024-06-18 16:30:00,0.11935,0.11935,0.11852,0.11864
2024-06-18 16:45:00,0.11864,0.11966,0.11804,0.11951
2024-06-18 17:00:00,0.11952,0.1202,0.11926,0.11989
2024-06-18 17:15:00,0.11989,0.11998,0.11898,0.11908
2024-06-18 17:30:00,0.1191,0.11969,0.11877,0.11962
2024-06-18 17:45:00,0.11958,0.11961,0.11882,0.11914
2024-06-18 18:00:00,0.11912,0.11946,0.11794,0.11931
2024-06-18 18:15:00,0.1193,0.11996,0.11925,0.11987
2024-06-18 18:30:00,0.11989,0.1202,0.11898,0.11995
2024-06-18 18:45:00,0.11996,0.11999,0.11905,0.11924
2024-06-18 19:00:00,0.11923,0.11964,0.11828,0.11863
2024-06-18 19:15:00,0.1186,0.11976,0.11857,0.11936
2024-06-18 19:30:00,0.11936,0.11952,0.11876,0.11894
2024-06-18 19:45:00,0.11897,0.12031,0.11849,0.12018
2024-06-18 20:00:00,0.12015,0.12089,0.11953,0.12051
2024-06-18 20:15:00,0.12051,0.12095,0.12011,0.12022
2024-06-18 20:30:00,0.1202,0.12038,0.11963,0.12032
2024-06-18 20:45:00,0.12029,0.12155,0.12029,0.12135
2024-06-18 21:00:00,0.12133,0.12199,0.12117,0.12169
2024-06-18 21:15:00,0.12167,0.12223,0.12153,0.1216
2024-06-18 21:30:00,0.1216,0.12221,0.12146,0.12211
2024-06-18 21:45:00,0.12213,0.12226,0.12165,0.122
2024-06-18 22:00:00,0.122,0.12206,0.12127,0.1216
2024-06-18 22:15:00,0.1216,0.12217,0.1216,0.1217
2024-06-18 22:30:00,0.12169,0.12234,0.12162,0.12216
2024-06-18 22:45:00,0.12213,0.1222,0.12175,0.12209
2024-06-18 23:00:00,0.12209,0.12213,0.12174,0.12185
2024-06-18 23:15:00,0.12185,0.12204,0.1216,0.12161
2024-06-18 23:30:00,0.12164,0.12184,0.12147,0.12154
2024-06-18 23:45:00,0.12157,0.12223,0.12157,0.12199
2024-06-19 00:00:00,0.12199,0.12213,0.12149,0.1218
2024-06-19 00:15:00,0.12181,0.12188,0.12116,0.12123
2024-06-19 00:30:00,0.12125,0.12195,0.12124,0.1219
2024-06-19 00:45:00,0.12188,0.12239,0.12178,0.12229
2024-06-19 01:00:00,0.12226,0.12421,0.12209,0.12388
2024-06-19 01:15:00,0.12388,0.12459,0.12351,0.12395
2024-06-19 01:30:00,0.12397,0.1243,0.12316,0.12327
2024-06-19 01:45:00,0.12326,0.12355,0.12276,0.12345
2024-06-19 02:00:00,0.12348,0.1252,0.12347,0.12466
2024-06-19 02:15:00,0.12465,0.12571,0.12465,0.1256
2024-06-19 02:30:00,0.1256,0.12566,0.12476,0.12481
2024-06-19 02:45:00,0.12481,0.12528,0.12435,0.12506
2024-06-19 03:00:00,0.12505,0.12582,0.12494,0.12548
2024-06-19 03:15:00,0.12548,0.12628,0.12491,0.12585
2024-06-19 03:30:00,0.12585,0.12652,0.12553,0.1259
2024-06-19 03:45:00,0.12592,0.12607,0.12542,0.12544
2024-06-19 04:00:00,0.12544,0.12599,0.12524,0.12579
2024-06-19 04:15:00,0.12576,0.12595,0.12547,0.12587
2024-06-19 04:30:00,0.12585,0.12585,0.12545,0.12566
2024-06-19 04:45:00,0.12563,0.12607,0.12561,0.12578
2024-06-19 05:00:00,0.12578,0.12588,0.12512,0.12531
2024-06-19 05:15:00,0.12528,0.12558,0.12485,0.12557
2024-06-19 05:30:00,0.12555,0.12577,0.12513,0.12515
2024-06-19 05:45:00,0.12515,0.12529,0.1248,0.12499
2024-06-19 06:00:00,0.12504,0.12518,0.12477,0.12508
2024-06-19 06:15:00,0.12509,0.12524,0.12484,0.12513
2024-06-19 06:30:00,0.12513,0.12551,0.12507,0.12528
2024-06-19 06:45:00,0.12526,0.12562,0.12515,0.12542
2024-06-19 07:00:00,0.12544,0.1257,0.12519,0.1254
2024-06-19 07:15:00,0.1254,0.12557,0.12488,0.12496
2024-06-19 07:30:00,0.12493,0.12546,0.12484,0.12525
2024-06-19 07:45:00,0.12525,0.12547,0.1251,0.12517
2024-06-19 08:00:00,0.12517,0.12538,0.12478,0.12484
2024-06-19 08:15:00,0.12484,0.12501,0.12437,0.12445
2024-06-19 08:30:00,0.12444,0.12465,0.12411,0.12424
2024-06-19 08:45:00,0.12426,0.12447,0.12401,0.12412
2024-06-19 09:00:00,0.12409,0.12487,0.12409,0.12458
2024-06-19 09:15:00,0.12458,0.12478,0.12415,0.12453
2024-06-19 09:30:00,0.12456,0.12483,0.12432,0.12442
2024-06-19 09:45:00,0.1244,0.12511,0.1244,0.12496
2024-06-19 10:00:00,0.12496,0.12529,0.12473,0.12477
2024-06-19 10:15:00,0.12475,0.12489,0.12455,0.12465
2024-06-19 10:30:00,0.12465,0.12516,0.12465,0.12512
2024-06-19 10:45:00,0.12515,0.12568,0.12486,0.12561
2024-06-19 11:00:00,0.12561,0.12569,0.12472,0.12476
2024-06-19 11:15:00,0.12476,0.1249,0.1236,0.12388
2024-06-19 11:30:00,0.12388,0.12408,0.123,0.12355
2024-06-19 11:45:00,0.12353,0.12372,0.12316,0.12362
2024-06-19 12:00:00,0.12365,0.12405,0.1234,0.12348
2024-06-19 12:15:00,0.12348,0.12389,0.12341,0.1238
2024-06-19 12:30:00,0.1238,0.1241,0.12359,0.12391
2024-06-19 12:45:00,0.12391,0.12438,0.12374,0.12408
2024-06-19 13:00:00,0.1241,0.12441,0.12388,0.12432
2024-06-19 13:15:00,0.12434,0.12446,0.12392,0.12419
2024-06-19 13:30:00,0.12419,0.12423,0.12361,0.124
2024-06-19 13:45:00,0.124,0.12405,0.12351,0.12359
2024-06-19 14:00:00,0.12361,0.12365,0.12284,0.12295
2024-06-19 14:15:00,0.12292,0.12306,0.12178,0.12187
2024-06-19 14:30:00,0.12185,0.12215,0.12141,0.12201
2024-06-19 14:45:00,0.12202,0.12238,0.12143,0.12169
2024-06-19 15:00:00,0.12171,0.12255,0.12151,0.12244
2024-06-19 15:15:00,0.12244,0.12249,0.12185,0.12191
2024-06-19 15:30:00,0.1219,0.12201,0.12142,0.12171
2024-06-19 15:45:00,0.12171,0.12195,0.12144,0.12193
2024-06-19 16:00:00,0.12193,0.12232,0.1216,0.12194
2024-06-19 16:15:00,0.12196,0.12266,0.12159,0.12256
2024-06-19 16:30:00,0.12255,0.12301,0.12228,0.12293
2024-06-19 16:45:00,0.12295,0.12324,0.12225,0.12245
2024-06-19 17:00:00,0.12245,0.12321,0.12227,0.12308
2024-06-19 17:15:00,0.12308,0.12392,0.12285,0.12356
2024-06-19 17:30:00,0.12357,0.12357,0.12285,0.12299
2024-06-19 17:45:00,0.12299,0.12342,0.12285,0.12322
2024-06-19 18:00:00,0.12323,0.12378,0.12312,0.12351
2024-06-19 18:15:00,0.1235,0.12403,0.12343,0.12347
2024-06-19 18:30:00,0.12344,0.1237,0.12335,0.1236
2024-06-19 18:45:00,0.12358,0.12384,0.12307,0.12322
2024-06-19 19:00:00,0.12322,0.12334,0.12294,0.12306
2024-06-19 19:15:00,0.12303,0.12312,0.12239,0.12263
2024-06-19 19:30:00,0.12261,0.12294,0.12227,0.1225
2024-06-19 19:45:00,0.1225,0.12262,0.12236,0.12248
2024-06-19 20:00:00,0.12248,0.12254,0.12171,0.12173
2024-06-19 20:15:00,0.12173,0.12228,0.1215,0.12219
2024-06-19 20:30:00,0.12219,0.12247,0.12175,0.12177
2024-06-19 20:45:00,0.12177,0.12248,0.12164,0.12238
2024-06-19 21:00:00,0.12238,0.12294,0.12216,0.12293
2024-06-19 21:15:00,0.12293,0.12332,0.12267,0.12283
2024-06-19 21:30:00,0.12285,0.12308,0.12259,0.12295
2024-06-19 21:45:00,0.12293,0.12306,0.12265,0.12284
2024-06-19 22:00:00,0.12287,0.12309,0.12247,0.12273
2024-06-19 22:15:00,0.12273,0.12324,0.12269,0.12287
2024-06-19 22:30:00,0.1229,0.12292,0.12251,0.12277
2024-06-19 22:45:00,0.12277,0.12286,0.122,0.12201
2024-06-19 23:00:00,0.12201,0.12242,0.12188,0.12242
2024-06-19 23:15:00,0.1224,0.12251,0.12204,0.1222
2024-06-19 23:30:00,0.12224,0.12224,0.12157,0.12188
2024-06-19 23:45:00,0.12186,0.1223,0.12177,0.12224
2024-06-20 00:00:00,0.12221,0.12224,0.12119,0.12219
2024-06-20 00:15:00,0.12223,0.12227,0.12133,0.12158
2024-06-20 00:30:00,0.12157,0.1225,0.12143,0.12221
2024-06-20 00:45:00,0.12219,0.12223,0.12139,0.12218
2024-06-20 01:00:00,0.12216,0.12281,0.12176,0.12275
2024-06-20 01:15:00,0.12276,0.1233,0.12256,0.1232
2024-06-20 01:30:00,0.12322,0.12399,0.12266,0.12314
2024-06-20 01:45:00,0.12317,0.12326,0.12192,0.12252
2024-06-20 02:00:00,0.12252,0.12257,0.12157,0.12228
2024-06-20 02:15:00,0.12228,0.1227,0.12195,0.12244
2024-06-20 02:30:00,0.12244,0.12278,0.12187,0.122
2024-06-20 02:45:00,0.122,0.12224,0.12175,0.12218
2024-06-20 03:00:00,0.12217,0.12227,0.12177,0.12203
2024-06-20 03:15:00,0.12201,0.12238,0.12185,0.12221
2024-06-20 03:30:00,0.1222,0.12271,0.12214,0.12264
2024-06-20 03:45:00,0.12266,0.12307,0.12233,0.12251
2024-06-20 04:00:00,0.1225,0.12257,0.12181,0.12191
2024-06-20 04:15:00,0.12191,0.12263,0.12189,0.12245
2024-06-20 04:30:00,0.12244,0.12309,0.12244,0.12276
2024-06-20 04:45:00,0.12276,0.12343,0.12274,0.12336
2024-06-20 05:00:00,0.12336,0.12381,0.12304,0.1237
2024-06-20 05:15:00,0.12372,0.12383,0.12323,0.12348
2024-06-20 05:30:00,0.12348,0.12395,0.12345,0.12356
2024-06-20 05:45:00,0.12355,0.12442,0.12353,0.12407
2024-06-20 06:00:00,0.12409,0.12472,0.12393,0.12455
2024-06-20 06:15:00,0.12455,0.12471,0.12406,0.12441
2024-06-20 06:30:00,0.12439,0.12458,0.12404,0.12404
2024-06-20 06:45:00,0.12406,0.12428,0.12356,0.12401
2024-06-20 07:00:00,0.12401,0.12454,0.12397,0.12437
2024-06-20 07:15:00,0.12437,0.1255,0.12437,0.1253
2024-06-20 07:30:00,0.1253,0.12576,0.12504,0.12547
2024-06-20 07:45:00,0.12547,0.12574,0.12525,0.12564
2024-06-20 08:00:00,0.12564,0.12574,0.12504,0.12532
2024-06-20 08:15:00,0.12531,0.12571,0.12502,0.12541
2024-06-20 08:30:00,0.12545,0.12559,0.12494,0.12524
2024-06-20 08:45:00,0.12524,0.12546,0.12493,0.1254
2024-06-20 09:00:00,0.12542,0.12574,0.12526,0.12534
2024-06-20 09:15:00,0.12532,0.12564,0.12526,0.12545
2024-06-20 09:30:00,0.12545,0.12575,0.1252,0.12528
2024-06-20 09:45:00,0.12525,0.12555,0.12514,0.12537
2024-06-20 10:00:00,0.12537,0.12547,0.1249,0.12522
2024-06-20 10:15:00,0.12523,0.12562,0.12498,0.12532
2024-06-20 10:30:00,0.12535,0.12575,0.12531,0.1256
2024-06-20 10:45:00,0.12558,0.12672,0.12554,0.12651
2024-06-20 11:00:00,0.12649,0.12847,0.12619,0.12808
2024-06-20 11:15:00,0.12811,0.12816,0.12721,0.12778
2024-06-20 11:30:00,0.12778,0.12802,0.12665,0.12682
2024-06-20 11:45:00,0.12683,0.12702,0.12611,0.12627
2024-06-20 12:00:00,0.12628,0.12663,0.12591,0.12612
2024-06-20 12:15:00,0.12612,0.12621,0.1254,0.1257
2024-06-20 12:30:00,0.1257,0.12622,0.12536,0.12566
2024-06-20 12:45:00,0.12567,0.12595,0.12502,0.12508
2024-06-20 13:00:00,0.12506,0.12535,0.12446,0.12475
2024-06-20 13:15:00,0.12476,0.12487,0.12302,0.12364
2024-06-20 13:30:00,0.12363,0.12436,0.12312,0.12413
2024-06-20 13:45:00,0.12413,0.1245,0.12348,0.1236
2024-06-20 14:00:00,0.1236,0.12384,0.1221,0.12248
2024-06-20 14:15:00,0.12246,0.12311,0.12166,0.12307
2024-06-20 14:30:00,0.12304,0.12336,0.12273,0.12301
2024-06-20 14:45:00,0.12301,0.12348,0.12264,0.12322
2024-06-20 15:00:00,0.12322,0.12358,0.1228,0.12358
2024-06-20 15:15:00,0.12354,0.12355,0.12299,0.12313
2024-06-20 15:30:00,0.12315,0.12352,0.123,0.12336
2024-06-20 15:45:00,0.12335,0.12342,0.12232,0.12242
2024-06-20 16:00:00,0.12241,0.12266,0.1211,0.12195
2024-06-20 16:15:00,0.12197,0.12239,0.12162,0.12222
2024-06-20 16:30:00,0.12221,0.12329,0.12198,0.12305
2024-06-20 16:45:00,0.12308,0.12344,0.12281,0.12316
2024-06-20 17:00:00,0.12316,0.12355,0.12269,0.12336
2024-06-20 17:15:00,0.12336,0.12348,0.12314,0.12339
2024-06-20 17:30:00,0.12338,0.12421,0.12314,0.12393
2024-06-20 17:45:00,0.12392,0.1245,0.12349,0.12426
2024-06-20 18:00:00,0.1243,0.12468,0.12409,0.12427
2024-06-20 18:15:00,0.12427,0.12494,0.12424,0.12467
2024-06-20 18:30:00,0.12467,0.12471,0.12419,0.12446
2024-06-20 18:45:00,0.12445,0.12471,0.12435,0.12439
2024-06-20 19:00:00,0.12437,0.12459,0.12402,0.1244
2024-06-20 19:15:00,0.12441,0.12444,0.12371,0.12431
2024-06-20 19:30:00,0.12431,0.12433,0.12402,0.12423
2024-06-20 19:45:00,0.12422,0.12447,0.12403,0.12445
2024-06-20 20:00:00,0.12442,0.12472,0.12427,0.12435
2024-06-20 20:15:00,0.12435,0.12456,0.12418,0.1242
2024-06-20 20:30:00,0.12419,0.12456,0.12408,0.12446
2024-06-20 20:45:00,0.12448,0.12467,0.12432,0.12439
2024-06-20 21:00:00,0.12441,0.12444,0.12414,0.12428
2024-06-20 21:15:00,0.12428,0.12459,0.12419,0.12457
2024-06-20 21:30:00,0.12458,0.12459,0.12412,0.12421
2024-06-20 21:45:00,0.12419,0.12423,0.12392,0.12397
2024-06-20 22:00:00,0.12397,0.12451,0.12396,0.12433
2024-06-20 22:15:00,0.12431,0.12433,0.12405,0.12424
2024-06-20 22:30:00,0.12422,0.12442,0.12412,0.12426
2024-06-20 22:45:00,0.12428,0.12451,0.1242,0.1244
2024-06-20 23:00:00,0.12438,0.12461,0.12414,0.12422
2024-06-20 23:15:00,0.12421,0.12432,0.12392,0.12398
2024-06-20 23:30:00,0.12399,0.12449,0.12393,0.12435
2024-06-20 23:45:00,0.12433,0.12448,0.12416,0.12429
2024-06-21 00:00:00,0.1243,0.1243,0.12324,0.12343
2024-06-21 00:15:00,0.12341,0.12378,0.123,0.12358
2024-06-21 00:30:00,0.12358,0.12451,0.12325,0.1241
2024-06-21 00:45:00,0.12409,0.12412,0.1234,0.12342
2024-06-21 01:00:00,0.12342,0.12392,0.12325,0.12363
2024-06-21 01:15:00,0.12363,0.12433,0.1236,0.12431
2024-06-21 01:30:00,0.12431,0.12476,0.12422,0.12456
2024-06-21 01:45:00,0.12458,0.12514,0.12456,0.12488
2024-06-21 02:00:00,0.12488,0.12549,0.12463,0.12471
